<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20110407,000000,11.7754,11.8653,11.6425,11.7754,316764.00998294,0
IIF.US,D,20110408,000000,11.7653,11.7804,11.6972,11.756,139050.73535871,0
IIF.US,D,20110411,000000,11.6585,11.682,11.55,11.561,142193.21893784,0
IIF.US,D,20110412,000000,11.5122,11.5122,11.3979,11.4138,77090.760111239,0
IIF.US,D,20110413,000000,11.6585,11.751,11.6038,11.682,175603.21941251,0
IIF.US,D,20110414,000000,11.619,11.7417,11.5954,11.7073,132341.14040419,0
IIF.US,D,20110415,000000,11.6005,11.6534,11.5904,11.608,171628.13231128,0
IIF.US,D,20110418,000000,11.4248,11.4441,11.355,11.4138,130376.19609204,0
IIF.US,D,20110419,000000,11.4971,11.5467,11.3979,11.5072,68108.157541383,0
IIF.US,D,20110420,000000,11.7215,11.7711,11.6425,11.7123,149444.00618173,0
IIF.US,D,20110421,000000,11.7846,11.7846,11.6728,11.7123,103619.88719255,0
IIF.US,D,20110425,000000,11.6291,11.6534,11.3794,11.608,182255.72155409,0
IIF.US,D,20110426,000000,11.6375,11.7173,11.5904,11.6972,99144.048544462,0
IIF.US,D,20110427,000000,11.6585,11.6728,11.5795,11.6669,80910.031410472,0
IIF.US,D,20110428,000000,11.5845,11.619,11.5542,11.5795,133636.43359786,0
IIF.US,D,20110429,000000,11.5139,11.6005,11.5021,11.5904,91811.190381967,0
IIF.US,D,20110502,000000,11.4534,11.487,11.3752,11.4727,142324.05663417,0
IIF.US,D,20110503,000000,11.2617,11.2675,11.1196,11.1583,160782.87671913,0
IIF.US,D,20110504,000000,11.1641,11.2037,11.0405,11.0405,175248.76819881,0
IIF.US,D,20110505,000000,10.7724,10.9548,10.7623,10.9203,186409.22369576,0
IIF.US,D,20110506,000000,11.0313,11.0801,11.0111,11.0313,94727.681576523,0
IIF.US,D,20110509,000000,11.1145,11.1145,11.0607,11.0851,93783.271295741,0
IIF.US,D,20110510,000000,11.0851,11.0851,11.0212,11.0464,134188.33078965,0
IIF.US,D,20110511,000000,11.0515,11.0666,10.9548,10.9867,109676.48309903,0
IIF.US,D,20110512,000000,10.8413,10.9632,10.8278,10.9287,44369.441692709,0
IIF.US,D,20110513,000000,10.9397,10.9691,10.8278,10.9582,140934.79818587,0
IIF.US,D,20110516,000000,10.8699,10.9203,10.7917,10.8623,105596.72584074,0
IIF.US,D,20110517,000000,10.753,10.7724,10.679,10.7337,257435.0618653,0
IIF.US,D,20110518,000000,10.7387,10.8699,10.6891,10.8119,63936.813895662,0
IIF.US,D,20110519,000000,10.8463,10.9203,10.7724,10.8312,91372.28938246,0
IIF.US,D,20110520,000000,10.8312,10.8564,10.7724,10.8169,88621.129458721,0
IIF.US,D,20110523,000000,10.6261,10.6353,10.558,10.6067,75967.934790007,0
IIF.US,D,20110524,000000,10.6454,10.6891,10.621,10.6605,93412.168011605,0
IIF.US,D,20110525,000000,10.5815,10.6303,10.5428,10.6168,64232.982862809,0
IIF.US,D,20110526,000000,10.6605,10.7824,10.6605,10.7581,198290.47595613,0
IIF.US,D,20110527,000000,10.8665,10.9161,10.8413,10.9161,82737.00142468,0
IIF.US,D,20110531,000000,11.0523,11.1036,10.9851,11.0826,192607.362201,0
IIF.US,D,20110601,000000,11.1011,11.1297,10.9497,10.9632,150780.9295515,0
IIF.US,D,20110602,000000,10.9691,11.0405,10.9161,10.9691,72739.811991465,0
IIF.US,D,20110603,000000,10.8228,10.9582,10.7623,10.9102,67842.913847914,0
IIF.US,D,20110606,000000,10.8808,10.9825,10.8623,10.9346,149206.11946113,0
IIF.US,D,20110607,000000,11.0363,11.1036,11.0111,11.0775,200339.8700541,0
IIF.US,D,20110608,000000,11.0565,11.0775,10.9699,11.0061,51030.269869509,0
IIF.US,D,20110609,000000,11.0162,11.0986,10.9893,11.0733,76053.574009423,0
IIF.US,D,20110610,000000,10.9792,10.9951,10.8665,10.8875,82106.60161509,0
IIF.US,D,20110613,000000,10.8909,10.9977,10.8228,10.8413,61934.997141813,0
IIF.US,D,20110614,000000,10.9397,11.0557,10.9397,11.0212,45830.066157193,0
IIF.US,D,20110615,000000,10.8169,10.9043,10.7623,10.8119,120645.43978589,0
IIF.US,D,20110616,000000,10.7631,10.8152,10.6547,10.6799,87581.564489699,0
IIF.US,D,20110617,000000,10.7219,10.7219,10.5924,10.6656,103671.03283748,0
IIF.US,D,20110620,000000,10.4798,10.4798,10.3453,10.4419,261568.34363573,0
IIF.US,D,20110621,000000,10.5353,10.6294,10.4478,10.6193,109424.32317519,0
IIF.US,D,20110622,000000,10.5201,10.5454,10.4798,10.4882,73704.442643498,0
IIF.US,D,20110623,000000,10.3907,10.5353,10.3907,10.5353,129733.90194642,0
IIF.US,D,20110624,000000,10.727,10.727,10.6446,10.6916,82516.956208125,0
IIF.US,D,20110627,000000,10.8093,10.9136,10.7951,10.8304,170398.25796578,0
IIF.US,D,20110628,000000,10.8825,11.0775,10.8623,11.0565,90505.192285873,0
IIF.US,D,20110629,000000,11.4349,11.4349,11.1196,11.1767,161067.15135024,0
IIF.US,D,20110630,000000,11.276,11.3726,11.202,11.3373,74406.208469268,0
IIF.US,D,20110701,000000,11.2894,11.3979,11.228,11.2533,117636.1727703,0
IIF.US,D,20110705,000000,11.223,11.2533,11.1767,11.244,63569.278912335,0
IIF.US,D,20110706,000000,11.1767,11.1919,11.0986,11.1877,139119.72250769,0
IIF.US,D,20110707,000000,11.4088,11.6249,11.3516,11.4861,78609.66682227,0
IIF.US,D,20110708,000000,11.1658,11.3314,11.1658,11.2953,65568.716798978,0
IIF.US,D,20110711,000000,11.1297,11.1515,11.0414,11.0944,131490.69537805,0
IIF.US,D,20110712,000000,11.001,11.1339,11.001,11.0313,125415.06853392,0
IIF.US,D,20110713,000000,11.1297,11.181,11.0733,11.1725,196860.77676532,0
IIF.US,D,20110714,000000,11.1877,11.3155,11.0885,11.1398,111734.20323222,0
IIF.US,D,20110715,000000,11.5282,11.5282,11.1297,11.223,136186.57924269,0
IIF.US,D,20110718,000000,11.0775,11.3684,11.0775,11.2331,277549.57352564,0
IIF.US,D,20110719,000000,11.4037,11.4559,11.3777,11.4458,139053.11422592,0
IIF.US,D,20110720,000000,11.3684,11.3937,11.3062,11.3836,106403.16182357,0
IIF.US,D,20110721,000000,11.3979,11.6778,11.3264,11.4971,408687.00712359,0
IIF.US,D,20110722,000000,11.5534,11.5744,11.4206,11.492,110977.72346071,0
IIF.US,D,20110725,000000,11.4861,11.5635,11.4407,11.4407,97516.903375558,0
IIF.US,D,20110726,000000,11.3634,11.3634,11.3012,11.3415,68360.317465219,0
IIF.US,D,20110727,000000,11.202,11.3373,11.0944,11.1145,107794.79913908,0
IIF.US,D,20110728,000000,11.1398,11.1919,11.0523,11.0826,66987.711087357,0
IIF.US,D,20110729,000000,11.0313,11.1566,11.0204,11.1036,58100.263205741,0
IIF.US,D,20110801,000000,11.1608,11.1608,11.0061,11.0683,171775.62207805,0
IIF.US,D,20110802,000000,10.9851,11.0313,10.8043,10.8043,125651.76582092,0
IIF.US,D,20110803,000000,10.7791,10.8774,10.6193,10.732,233125.41788719,0
IIF.US,D,20110804,000000,10.5823,10.5924,10.1897,10.2057,394953.80674336,0
IIF.US,D,20110805,000000,10.3142,10.3142,9.90976,10.1595,298646.55734205,0
IIF.US,D,20110808,000000,10.0191,10.0191,9.42045,9.45576,388335.79817626,0
IIF.US,D,20110809,000000,9.52891,9.87949,9.26912,9.87949,332444.31317129,0
IIF.US,D,20110810,000000,9.74161,9.76599,9.51377,9.62727,262542.48975659,0
IIF.US,D,20110811,000000,9.81139,10.0972,9.78113,10.014,137862.49118932,0
IIF.US,D,20110812,000000,9.91564,9.97786,9.86436,9.95684,127708.29652051,0
IIF.US,D,20110815,000000,10.0233,10.1637,10.0233,10.1023,104064.73536007,0
IIF.US,D,20110816,000000,9.89967,9.91564,9.7702,9.90471,144430.54354508,0
IIF.US,D,20110817,000000,9.98795,10.0762,9.81644,9.89547,135074.45882389,0
IIF.US,D,20110818,000000,9.58523,9.59532,9.37841,9.52891,210005.20751208,0
IIF.US,D,20110819,000000,9.44567,9.62727,9.30107,9.31115,186051.20418126,0
IIF.US,D,20110822,000000,9.52891,9.66258,9.39439,9.40448,255063.33126092,0
IIF.US,D,20110823,000000,9.48603,9.69873,9.48603,9.69873,102436.40075757,0
IIF.US,D,20110824,000000,9.58523,9.65333,9.49191,9.57515,69985.083766917,0
IIF.US,D,20110825,000000,9.53815,9.53815,9.34647,9.40952,154559.76010823,0
IIF.US,D,20110826,000000,9.30107,9.37253,9.09509,9.32629,130476.10851469,0
IIF.US,D,20110829,000000,9.65333,9.68444,9.57935,9.67351,136275.78676292,0
IIF.US,D,20110830,000000,9.67351,9.7702,9.67351,9.72059,77680.719178327,0
IIF.US,D,20110831,000000,9.76599,9.83325,9.72059,9.78113,96553.462157128,0
IIF.US,D,20110901,000000,9.74161,9.8383,9.56422,9.64156,313175.48880269,0
IIF.US,D,20110902,000000,9.53815,9.61046,9.47174,9.58523,98433.956683471,0
IIF.US,D,20110906,000000,9.45576,9.67351,9.44567,9.65838,42967.099474772,0
IIF.US,D,20110907,000000,9.85259,9.92069,9.76011,9.90471,114712.54497413,0
IIF.US,D,20110908,000000,9.75086,9.8383,9.72059,9.81139,206988.80389487,0
IIF.US,D,20110909,000000,9.58523,9.60541,9.40448,9.49696,95579.316036271,0
IIF.US,D,20110912,000000,9.34142,9.37841,9.048,9.30611,139465.84768616,0
IIF.US,D,20110913,000000,9.31115,9.31115,9.16655,9.28005,84053.704423201,0
IIF.US,D,20110914,000000,9.35908,9.46585,9.28425,9.3843,164291.70584798,0
IIF.US,D,20110915,000000,9.46081,9.54404,9.4297,9.53395,71656.237979132,0
IIF.US,D,20110916,000000,9.57935,9.61046,9.52302,9.56422,32346.646833585,0
IIF.US,D,20110919,000000,9.33217,9.33217,9.22204,9.28425,99474.711086096,0
IIF.US,D,20110920,000000,9.39439,9.47174,9.37253,9.39943,147606.33126509,0
IIF.US,D,20110921,000000,9.35908,9.3843,9.1304,9.13544,100032.5554459,0
IIF.US,D,20110922,000000,8.88742,8.88742,8.51582,8.60325,270780.50689096,0
IIF.US,D,20110923,000000,8.61334,8.71171,8.58308,8.71171,92202.514037354,0
IIF.US,D,20110926,000000,8.62932,8.83109,8.58308,8.83109,169173.14135469,0
IIF.US,D,20110927,000000,9.04296,9.10433,8.98075,9.03287,219643.18799719,0
IIF.US,D,20110928,000000,8.99083,8.99083,8.83614,8.8664,147012.8038972,0
IIF.US,D,20110929,000000,9.02783,9.07911,8.90844,8.96477,165149.28747574,0
IIF.US,D,20110930,000000,8.77897,8.79915,8.64445,8.67556,180007.69204442,0
IIF.US,D,20111003,000000,8.60746,8.69153,8.44856,8.44856,201128.46453289,0
IIF.US,D,20111004,000000,8.29807,8.37626,8.19129,8.37626,281034.61398243,0
IIF.US,D,20111005,000000,8.39223,8.49564,8.22072,8.48051,218526.30984397,0
IIF.US,D,20111006,000000,8.43847,8.6806,8.40736,8.6806,202829.35458518,0
IIF.US,D,20111007,000000,8.72768,8.78485,8.65454,8.77897,279006.62968931,0
IIF.US,D,20111010,000000,8.8664,8.97066,8.76888,8.93955,248972.24177996,0
IIF.US,D,20111011,000000,8.74786,8.82521,8.69574,8.80503,48932.108993817,0
IIF.US,D,20111012,000000,8.99083,9.14048,8.97066,9.02783,165002.98714257,0
IIF.US,D,20111013,000000,8.89751,8.91349,8.82016,8.82016,102827.72441295,0
IIF.US,D,20111014,000000,8.9488,9.03792,8.94459,9.01606,57293.827222907,0
IIF.US,D,20111017,000000,8.91769,8.96477,8.84034,8.93955,145587.8624408,0
IIF.US,D,20111018,000000,8.85632,8.96477,8.75291,8.91769,102354.32983896,0
IIF.US,D,20111019,000000,8.9488,8.99083,8.89331,8.99083,249568.14801506,0
IIF.US,D,20111020,000000,8.92862,8.98579,8.86136,8.91349,147929.85720511,0
IIF.US,D,20111021,000000,8.95468,9.00176,8.88238,8.97066,836175.39120981,0
IIF.US,D,20111024,000000,8.97066,9.15141,8.93366,9.09509,200131.71917357,0
IIF.US,D,20111025,000000,9.12703,9.14048,8.95973,8.97066,130390.46929527,0
IIF.US,D,20111026,000000,9.06398,9.09509,8.88742,9.00681,168005.11755654,0
IIF.US,D,20111027,000000,9.28005,9.53395,9.28005,9.45072,120260.06329852,0
IIF.US,D,20111028,000000,9.46081,9.49191,9.28425,9.45576,150157.66634353,0
IIF.US,D,20111031,000000,9.24894,9.24894,9.12031,9.14048,114328.35792036,0
IIF.US,D,20111101,000000,8.94459,8.96477,8.84539,8.93366,118993.31651133,0
IIF.US,D,20111102,000000,9.02783,9.13544,9.02783,9.10433,92907.848163933,0
IIF.US,D,20111103,000000,9.1615,9.18168,9.05305,9.1304,346040.72868719,0
IIF.US,D,20111104,000000,8.88742,9.085,8.88742,9.03287,155483.95001776,0
IIF.US,D,20111107,000000,9.07407,9.09509,9.00176,9.05305,123396.59970963,0
IIF.US,D,20111108,000000,9.11022,9.11526,8.9488,9.11526,192413.48452371,0
IIF.US,D,20111109,000000,8.75795,8.78485,8.58728,8.60325,123241.97334124,0
IIF.US,D,20111110,000000,8.73273,8.76888,8.59821,8.63352,86467.065203688,0
IIF.US,D,20111111,000000,8.64445,8.81512,8.63352,8.74198,97653.688239903,0
IIF.US,D,20111114,000000,8.67051,8.67051,8.52591,8.57719,387708.96666748,0
IIF.US,D,20111115,000000,8.52591,8.65454,8.45865,8.59821,137613.89956629,0
IIF.US,D,20111116,000000,8.46874,8.50489,8.39223,8.39727,180427.56210628,0
IIF.US,D,20111117,000000,8.36112,8.36112,8.16355,8.20054,127742.79009499,0
IIF.US,D,20111118,000000,8.22576,8.24174,8.11226,8.15935,96031.300805411,0
IIF.US,D,20111121,000000,7.97842,8.01474,7.75596,7.82877,162969.05568144,0
IIF.US,D,20111122,000000,7.83373,7.88115,7.78219,7.79775,129259.31793882,0
IIF.US,D,20111123,000000,7.74083,7.74083,7.60589,7.65221,160458.16134551,0
IIF.US,D,20111125,000000,7.64204,7.78715,7.62632,7.66794,48079.285100466,0
IIF.US,D,20111128,000000,7.99372,8.05005,7.93176,7.98414,147361.30794288,0
IIF.US,D,20111129,000000,7.85988,7.97842,7.83373,7.83945,47588.049022427,0
IIF.US,D,20111130,000000,8.08116,8.10722,7.97346,8.10218,248063.51450727,0
IIF.US,D,20111201,000000,8.0862,8.14337,7.89989,8.10722,83916.919558856,0
IIF.US,D,20111202,000000,8.25099,8.41745,8.23081,8.24174,163969.36934156,0
IIF.US,D,20111205,000000,8.3132,8.31824,8.23585,8.23585,109343.44169019,0
IIF.US,D,20111206,000000,8.17952,8.20559,8.15346,8.17952,74176.647783889,0
IIF.US,D,20111207,000000,8.14337,8.24762,8.10722,8.20559,105203.02331814,0
IIF.US,D,20111208,000000,8.0181,8.06602,7.86971,7.89502,173439.63968865,0
IIF.US,D,20111209,000000,7.91629,7.91629,7.82877,7.85416,393804.81388286,0
IIF.US,D,20111212,000000,7.64675,7.64675,7.4306,7.51786,387127.33363562,0
IIF.US,D,20111213,000000,7.53359,7.57924,7.4047,7.44691,462950.15752606,0
IIF.US,D,20111214,000000,7.37317,7.37317,7.22319,7.33719,326329.43501827,0
IIF.US,D,20111215,000000,7.39369,7.49264,7.32685,7.34257,96617.69157169,0
IIF.US,D,20111216,000000,7.3535,7.38419,7.31592,7.32214,136067.63588239,0
IIF.US,D,20111219,000000,7.27985,7.27985,7.12095,7.15635,297760.42930781,0
IIF.US,D,20111220,000000,7.23479,7.28523,7.17274,7.23966,243289.12802483,0
IIF.US,D,20111221,000000,7.29692,7.31121,7.14617,7.20267,321066.191325,0
IIF.US,D,20111222,000000,7.30104,7.31121,7.22319,7.30642,308141.8057948,0
IIF.US,D,20111223,000000,7.24505,7.29145,7.19796,7.29145,310728.82388132,0
IIF.US,D,20111227,000000,7.26001,7.26547,7.17274,7.18779,330826.68347121,0
IIF.US,D,20111228,000000,7.14617,7.183,7.03764,7.07387,310812.08423353,0
IIF.US,D,20111229,000000,7.04251,7.13583,7.02267,7.09909,223818.09994372,0
IIF.US,D,20111230,000000,7.11002,7.24505,7.03293,7.23966,665800.92191609,0
IIF.US,D,20120103,000000,7.4306,7.56015,7.39915,7.49735,472547.69726866,0
IIF.US,D,20120104,000000,7.44691,7.50281,7.44077,7.48238,138990.07424496,0
IIF.US,D,20120105,000000,7.42446,7.47154,7.4047,7.45582,323768.58447101,0
IIF.US,D,20120106,000000,7.44077,7.4612,7.4047,7.41487,110160.58257545,0
IIF.US,D,20120109,000000,7.41487,7.48238,7.40941,7.46675,346150.15657866,0
IIF.US,D,20120110,000000,7.70409,7.77732,7.66794,7.76168,292468.63920807,0
IIF.US,D,20120111,000000,7.74083,7.79775,7.72527,7.79775,74377.662062796,0
IIF.US,D,20120112,000000,7.77732,7.81246,7.72527,7.80346,140767.08804784,0
IIF.US,D,20120113,000000,7.7716,7.80758,7.73469,7.80758,178575.6139864,0
IIF.US,D,20120117,000000,7.98868,8.10218,7.97842,8.07611,226298.06900597,0
IIF.US,D,20120118,000000,8.0862,8.19129,8.06014,8.19129,181577.74440038,0
IIF.US,D,20120119,000000,8.24174,8.28293,8.20979,8.23081,171396.1927587,0
IIF.US,D,20120120,000000,8.24174,8.25099,8.19466,8.25099,122386.77058068,0
IIF.US,D,20120123,000000,8.25099,8.29302,8.24174,8.25099,147248.31175059,0
IIF.US,D,20120124,000000,8.26696,8.30984,8.25099,8.26696,334003.66062483,0
IIF.US,D,20120125,000000,8.30395,8.32413,8.26696,8.3132,382946.47452107,0
IIF.US,D,20120126,000000,8.3401,8.41241,8.3132,8.3401,140947.8819555,0
IIF.US,D,20120127,000000,8.40736,8.44267,8.34515,8.39727,207045.89670781,0
IIF.US,D,20120130,000000,8.19466,8.31824,8.14337,8.30395,268283.88575827,0
IIF.US,D,20120131,000000,8.47462,8.51077,8.38719,8.45865,280281.70251173,0
IIF.US,D,20120201,000000,8.58728,8.72768,8.58728,8.70751,518044.72201702,0
IIF.US,D,20120202,000000,8.70078,8.78485,8.69574,8.76384,166548.06139287,0
IIF.US,D,20120203,000000,8.87733,8.99588,8.87733,8.92442,411243.09993644,0
IIF.US,D,20120206,000000,8.83109,8.93366,8.83109,8.91769,165578.67300642,0
IIF.US,D,20120207,000000,8.82521,8.87145,8.75291,8.85632,259548.68537784,0
IIF.US,D,20120208,000000,8.92862,9.01101,8.82016,8.88742,585728.25176213,0
IIF.US,D,20120209,000000,8.96477,8.96477,8.89751,8.94459,160795.96048876,0
IIF.US,D,20120210,000000,8.84539,8.84539,8.76888,8.77897,159227.0975664,0
IIF.US,D,20120213,000000,8.91349,8.93955,8.86136,8.92442,107251.22798251,0
IIF.US,D,20120214,000000,8.88742,8.91349,8.85127,8.90256,60512.434552625,0
IIF.US,D,20120215,000000,9.085,9.11022,9.02194,9.03287,155237.73726194,0
IIF.US,D,20120216,000000,9.01606,9.14048,9.01606,9.14048,97874.922890061,0
IIF.US,D,20120217,000000,9.14048,9.22792,9.11526,9.21279,123999.64254635,0
IIF.US,D,20120221,000000,9.21279,9.28425,9.21279,9.23381,97161.262728261,0
IIF.US,D,20120222,000000,9.02783,9.0892,9.02783,9.05809,73809.112800562,0
IIF.US,D,20120223,000000,8.99588,9.02783,8.9757,9.00681,59324.190383228,0
IIF.US,D,20120224,000000,9.00176,9.00176,8.96477,8.96477,105457.56210919,0
IIF.US,D,20120227,000000,8.61334,8.73777,8.39727,8.73273,281607.92097907,0
IIF.US,D,20120228,000000,8.83614,8.91349,8.83614,8.91349,182807.61874588,0
IIF.US,D,20120229,000000,8.94459,8.98075,8.85127,8.88742,128278.03521634,0
IIF.US,D,20120301,000000,8.90844,8.98579,8.89751,8.95468,142048.10803827,0
IIF.US,D,20120302,000000,8.90256,8.92862,8.87733,8.91349,112125.5268876,0
IIF.US,D,20120305,000000,8.76384,8.79494,8.70751,8.74198,86356.447878609,0
IIF.US,D,20120306,000000,8.51077,8.55197,8.38046,8.41241,155608.84054608,0
IIF.US,D,20120307,000000,8.48976,8.52591,8.46453,8.52086,131211.17848134,0
IIF.US,D,20120308,000000,8.67556,8.69153,8.61839,8.69153,77972.130411062,0
IIF.US,D,20120309,000000,8.83109,9.01606,8.83109,8.84034,215187.56972035,0
IIF.US,D,20120312,000000,8.81008,8.83614,8.78485,8.82521,110936.0932846,0
IIF.US,D,20120313,000000,8.92862,9.04296,8.92862,9.04296,82613.300329968,0
IIF.US,D,20120314,000000,8.98075,9.00681,8.91349,8.93955,105596.72584074,0
IIF.US,D,20120315,000000,8.79494,8.87145,8.78906,8.87145,217785.2927093,0
IIF.US,D,20120316,000000,8.77476,8.78906,8.73777,8.78906,114094.03950057,0
IIF.US,D,20120319,000000,8.64445,8.71675,8.64445,8.70751,97983.161347934,0
IIF.US,D,20120320,000000,8.58308,8.60325,8.51077,8.54608,246921.65824839,0
IIF.US,D,20120321,000000,8.66463,8.71171,8.63352,8.68565,84785.206089046,0
IIF.US,D,20120322,000000,8.39223,8.46874,8.38719,8.45444,175071.54259197,0
IIF.US,D,20120323,000000,8.50068,8.50489,8.41745,8.50068,191999.56162986,0
IIF.US,D,20120326,000000,8.41745,8.49564,8.39727,8.49564,188083.94620879,0
IIF.US,D,20120327,000000,8.51582,8.53011,8.48471,8.50068,129397.29223677,0
IIF.US,D,20120328,000000,8.42754,8.44856,8.34515,8.40736,251034.71964756,0
IIF.US,D,20120329,000000,8.33506,8.37626,8.30395,8.37037,158262.46691437,0
IIF.US,D,20120330,000000,8.52086,8.57719,8.46874,8.55785,117425.64302257,0
IIF.US,D,20120402,000000,8.53011,8.73273,8.53011,8.70078,158936.87576727,0
IIF.US,D,20120403,000000,8.70751,8.72768,8.61839,8.67556,62408.391715807,0
IIF.US,D,20120404,000000,8.55197,8.58728,8.48471,8.53684,162520.63921311,0
IIF.US,D,20120405,000000,8.50068,8.57719,8.50068,8.53684,40685.765824218,0
IIF.US,D,20120409,000000,8.4225,8.52591,8.36112,8.48976,137927.91003748,0
IIF.US,D,20120410,000000,8.43847,8.43847,8.31824,8.34515,155149.71917532,0
IIF.US,D,20120411,000000,8.43343,8.43343,8.37626,8.40232,55275.358398616,0
IIF.US,D,20120412,000000,8.47462,8.57719,8.46874,8.57719,106399.59352276,0
IIF.US,D,20120413,000000,8.44267,8.44267,8.29302,8.31824,223825.23654533,0
IIF.US,D,20120416,000000,8.35524,8.41745,8.3401,8.37626,194464.06805528,0
IIF.US,D,20120417,000000,8.48051,8.58728,8.48051,8.55197,116200.52641148,0
IIF.US,D,20120418,000000,8.45444,8.50489,8.43847,8.47462,52175.694429198,0
IIF.US,D,20120419,000000,8.48051,8.51582,8.4225,8.45444,40713.122797087,0
IIF.US,D,20120420,000000,8.45444,8.50068,8.44856,8.44856,66415.593524314,0
IIF.US,D,20120423,000000,8.25099,8.26192,8.14842,8.23081,442697.67156778,0
IIF.US,D,20120424,000000,8.24762,8.28293,8.21568,8.22072,59340.84245367,0
IIF.US,D,20120425,000000,8.26696,8.272,8.15935,8.24174,76766.04473762,0
IIF.US,D,20120426,000000,8.18541,8.30984,8.17952,8.29302,96645.048544559,0
IIF.US,D,20120427,000000,8.25603,8.28882,8.20979,8.27789,69899.444547501,0
IIF.US,D,20120430,000000,8.32413,8.3401,8.22576,8.32413,186314.06900752,0
IIF.US,D,20120501,000000,8.28882,8.34935,8.26696,8.32413,86942.838644888,0
IIF.US,D,20120502,000000,8.18541,8.21568,8.14842,8.20979,63244.563538716,0
IIF.US,D,20120503,000000,8.11226,8.11731,8.02315,8.06602,133849.3422128,0
IIF.US,D,20120504,000000,7.97346,7.97346,7.79203,7.91629,81020.648735551,0
IIF.US,D,20120507,000000,8.01474,8.10218,7.98868,8.06014,263504.74154141,0
IIF.US,D,20120508,000000,7.84432,7.86971,7.74503,7.81902,316590.35267691,0
IIF.US,D,20120509,000000,7.67819,7.72923,7.62153,7.71502,113617.07662577,0
IIF.US,D,20120510,000000,7.74503,7.81902,7.72923,7.75596,51594.061397331,0
IIF.US,D,20120511,000000,7.69862,7.72527,7.66794,7.67819,55309.851973103,0
IIF.US,D,20120514,000000,7.57033,7.57453,7.49735,7.52879,163344.91669999,0
IIF.US,D,20120515,000000,7.59025,7.60589,7.50281,7.51786,104885.44454614,0
IIF.US,D,20120516,000000,7.49264,7.52879,7.4047,7.41487,90922.683480526,0
IIF.US,D,20120517,000000,7.42034,7.42034,7.32214,7.33231,83482.776293761,0
IIF.US,D,20120518,000000,7.39369,7.44077,7.31121,7.34257,136726.58209845,0
IIF.US,D,20120521,000000,7.4353,7.4353,7.34736,7.42446,53550.679674266,0
IIF.US,D,20120522,000000,7.33231,7.34736,7.23479,7.27506,224807.70870141,0
IIF.US,D,20120523,000000,7.27506,7.3535,7.21369,7.32214,528339.26985098,0
