<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20160106,000000,13.3647,13.4027,13.3441,13.3969,21188.899725811,0
INSI.US,D,20160107,000000,13.3578,13.4389,13.3578,13.4301,20111.446016555,0
INSI.US,D,20160108,000000,13.4702,13.4702,13.3803,13.4389,15976.602294708,0
INSI.US,D,20160111,000000,13.4702,13.4702,13.3509,13.3509,14713.945241316,0
INSI.US,D,20160112,000000,13.3647,13.5044,13.3421,13.5044,38607.223080673,0
INSI.US,D,20160113,000000,13.5044,13.6509,13.4536,13.5494,18476.335829099,0
INSI.US,D,20160114,000000,13.519,13.6597,13.519,13.6373,65812.67343367,0
INSI.US,D,20160115,000000,13.5258,13.6109,13.2923,13.3832,31525.49741898,0
INSI.US,D,20160119,000000,13.3578,13.3969,13.2346,13.2923,21634.001685475,0
INSI.US,D,20160120,000000,13.3363,13.3363,13.1262,13.1682,31840.65007088,0
INSI.US,D,20160121,000000,13.2923,13.4467,13.2034,13.3314,21946.084668688,0
INSI.US,D,20160122,000000,13.3363,13.5122,13.3363,13.4995,18033.280315226,0
INSI.US,D,20160125,000000,13.4751,13.6139,13.4751,13.5122,26251.80661413,0
INSI.US,D,20160126,000000,13.5855,13.5855,13.4751,13.4838,19787.084358592,0
INSI.US,D,20160127,000000,13.5122,13.5122,13.2776,13.3363,20614.871681279,0
INSI.US,D,20160128,000000,13.4027,13.4027,13.2923,13.3509,14002.805328749,0
INSI.US,D,20160129,000000,13.4243,13.4751,13.4243,13.4751,28597.033491257,0
INSI.US,D,20160201,000000,13.4467,13.5044,13.4467,13.4917,33980.209145956,0
INSI.US,D,20160202,000000,13.4702,13.5044,13.4467,13.4536,17741.661789928,0
INSI.US,D,20160203,000000,13.5474,13.608,13.4917,13.608,14203.357016322,0
INSI.US,D,20160204,000000,13.6725,13.6725,13.5258,13.5542,22153.798916532,0
INSI.US,D,20160205,000000,13.5542,13.6285,13.5425,13.5728,20102.237010493,0
INSI.US,D,20160208,000000,13.5122,13.5933,13.4536,13.4634,21110.111562836,0
INSI.US,D,20160209,000000,13.5855,13.608,13.4389,13.4702,37718.042384241,0
INSI.US,D,20160210,000000,13.4634,13.479,13.4057,13.4634,17471.530945443,0
INSI.US,D,20160211,000000,13.4634,13.4995,13.4331,13.4995,21561.352859875,0
INSI.US,D,20160212,000000,13.5425,13.563,13.4243,13.563,14172.660329448,0
INSI.US,D,20160216,000000,13.5855,13.5855,13.5258,13.5425,23782.769766613,0
INSI.US,D,20160217,000000,13.5728,13.5855,13.4536,13.4838,28304.391743065,0
INSI.US,D,20160218,000000,13.5474,13.6011,13.4917,13.6011,20663.986380276,0
INSI.US,D,20160219,000000,13.6597,13.6597,13.5992,13.6509,23512.638922127,0
INSI.US,D,20160222,000000,13.7165,13.7165,13.5806,13.6657,17401.95178853,0
INSI.US,D,20160223,000000,13.6891,13.6949,13.6246,13.6949,25616.385195851,0
INSI.US,D,20160224,000000,13.6949,13.7165,13.6705,13.7165,33329.43938424,0
INSI.US,D,20160225,000000,13.7165,13.7165,13.6441,13.6597,30145.169732573,0
INSI.US,D,20160226,000000,13.6597,13.7018,13.6139,13.6285,13263.0151751,0
INSI.US,D,20160229,000000,13.6373,13.7165,13.6285,13.6725,20288.463577524,0
INSI.US,D,20160301,000000,13.7243,13.7458,13.6441,13.6509,22932.47154022,0
INSI.US,D,20160302,000000,13.5933,13.7018,13.5933,13.6803,11568.558059688,0
INSI.US,D,20160303,000000,13.6803,13.7409,13.6324,13.7331,21198.108731873,0
INSI.US,D,20160304,000000,13.6891,13.7917,13.6891,13.7673,34333.221045,0
INSI.US,D,20160307,000000,13.7087,13.782,13.7087,13.7331,17894.122001399,0
INSI.US,D,20160308,000000,13.782,13.9002,13.7243,13.8562,70184.904867338,0
INSI.US,D,20160309,000000,13.82,13.8738,13.82,13.8611,23551.521392167,0
INSI.US,D,20160310,000000,13.8611,13.8611,13.7243,13.7917,44683.120635814,0
INSI.US,D,20160311,000000,13.82,13.9217,13.78,13.9217,39807.463537423,0
INSI.US,D,20160314,000000,13.9002,13.9002,13.8611,13.8934,43245.492467243,0
INSI.US,D,20160315,000000,13.7917,13.8934,13.7917,13.8787,28209.232013757,0
INSI.US,D,20160316,000000,13.8787,13.8934,13.864,13.8875,29243.710361391,0
INSI.US,D,20160317,000000,13.8875,13.9002,13.8122,13.8787,39369.524138029,0
INSI.US,D,20160318,000000,13.907,13.9217,13.8787,13.9139,33937.233784334,0
INSI.US,D,20160321,000000,13.9481,13.9657,13.9119,13.9579,32812.711821871,0
INSI.US,D,20160322,000000,13.9579,13.9647,13.9295,13.9579,30158.471630218,0
INSI.US,D,20160323,000000,13.9657,13.9657,13.9344,13.9481,44966.553377946,0
INSI.US,D,20160324,000000,13.9657,13.9745,13.9139,13.9217,20439.9005661,0
INSI.US,D,20160328,000000,13.9139,13.9413,13.8611,13.8699,24908.314951971,0
INSI.US,D,20160329,000000,13.9295,13.9481,13.8718,13.9295,29985.546960831,0
INSI.US,D,20160330,000000,13.9139,13.9871,13.8621,13.9295,25784.193750759,0
INSI.US,D,20160331,000000,13.9481,13.9803,13.9217,13.9803,57551.171773143,0
INSI.US,D,20160401,000000,13.9002,14.0233,13.9002,14.0019,22976.470124739,0
INSI.US,D,20160404,000000,14.1054,14.165,13.9735,14.0771,31165.322959665,0
INSI.US,D,20160405,000000,14.0693,14.084,14.0087,14.0771,17237.212902309,0
INSI.US,D,20160406,000000,14.0928,14.0928,13.9871,14.0019,43363.163100258,0
INSI.US,D,20160407,000000,13.9363,14.039,13.9363,13.9481,22831.172473537,0
INSI.US,D,20160408,000000,14.0233,14.1054,14.0067,14.0693,21853.994608068,0
INSI.US,D,20160411,000000,14.1348,14.1348,14.0019,14.0155,16805.41284029,0
INSI.US,D,20160412,000000,14.0155,14.0693,14.0019,14.0155,24744.599288646,0
INSI.US,D,20160413,000000,14.0233,14.084,13.9803,14.039,31443.639587318,0
INSI.US,D,20160414,000000,14.0019,14.1582,14.0019,14.0311,37799.900215903,0
INSI.US,D,20160415,000000,14.0693,14.1348,14.0693,14.1348,33902.444205876,0
INSI.US,D,20160418,000000,14.1728,14.2002,14.0976,14.2002,13695.838460015,0
INSI.US,D,20160419,000000,14.2002,14.2002,14.0976,14.1885,27520.603004898,0
INSI.US,D,20160420,000000,14.2559,14.2559,14.1817,14.2315,18563.30977524,0
INSI.US,D,20160421,000000,14.2315,14.2315,14.2002,14.2315,30672.1295239,0
INSI.US,D,20160422,000000,14.2315,14.2471,14.2002,14.2227,33599.570228726,0
INSI.US,D,20160425,000000,14.2081,14.2227,14.1885,14.2061,25629.687093496,0
INSI.US,D,20160426,000000,14.2227,14.2393,14.1709,14.2081,36572.032740967,0
INSI.US,D,20160427,000000,14.2745,14.2745,14.2217,14.2227,46530.037962697,0
INSI.US,D,20160428,000000,14.2081,14.2227,14.2002,14.2081,24942.081307532,0
INSI.US,D,20160429,000000,14.1582,14.2393,14.1582,14.2002,42197.712221965,0
INSI.US,D,20160502,000000,14.2745,14.2745,14.21,14.2393,35888.519846586,0
INSI.US,D,20160503,000000,14.2559,14.2705,14.2227,14.2315,28970.509848217,0
INSI.US,D,20160504,000000,14.2627,14.3029,14.2315,14.3029,40357.957455353,0
INSI.US,D,20160505,000000,14.2745,14.3117,14.2403,14.2969,51276.76897622,0
INSI.US,D,20160506,000000,14.2969,14.3752,14.2969,14.3586,74115.104010028,0
INSI.US,D,20160509,000000,14.3586,14.3586,14.3205,14.3429,40737.573149686,0
INSI.US,D,20160510,000000,14.3429,14.3429,14.2745,14.3429,30612.782595944,0
INSI.US,D,20160511,000000,14.3429,14.3507,14.2813,14.3283,29723.601899511,0
INSI.US,D,20160512,000000,14.3283,14.3283,14.2393,14.2969,30730.453228959,0
INSI.US,D,20160513,000000,14.3029,14.3654,14.2775,14.3029,51360.673253674,0
INSI.US,D,20160516,000000,14.3205,14.3205,14.2891,14.3205,27184.985895081,0
INSI.US,D,20160517,000000,14.3429,14.3429,14.2813,14.3283,42921.130809282,0
INSI.US,D,20160518,000000,14.3429,14.3429,14.2813,14.3283,45402.446331548,0
INSI.US,D,20160519,000000,14.3283,14.3283,14.2471,14.2891,34174.621496154,0
INSI.US,D,20160520,000000,14.3117,14.3117,14.2471,14.2891,33135.027034041,0
INSI.US,D,20160523,000000,14.3029,14.3029,14.2705,14.2891,61556.066187225,0
INSI.US,D,20160524,000000,14.3029,14.3117,14.2705,14.2745,31128.486935418,0
INSI.US,D,20160525,000000,14.2745,14.3029,14.2227,14.2627,74292.121570999,0
INSI.US,D,20160526,000000,14.2705,14.3029,14.2627,14.2813,29092.273372816,0
INSI.US,D,20160527,000000,14.3029,14.3029,14.2705,14.2813,19381.888091864,0
INSI.US,D,20160531,000000,14.2969,14.423,14.2872,14.3507,48896.752520637,0
INSI.US,D,20160601,000000,14.3722,14.3722,14.341,14.3722,46060.378653534,0
INSI.US,D,20160602,000000,14.385,14.385,14.2891,14.3586,19403.375772675,0
INSI.US,D,20160603,000000,14.3722,14.423,14.3586,14.3928,56623.10860667,0
INSI.US,D,20160606,000000,14.4074,14.4885,14.3928,14.4885,31454.895039171,0
INSI.US,D,20160607,000000,14.5139,14.5139,14.4524,14.467,42699.091440897,0
INSI.US,D,20160608,000000,14.4885,14.4885,14.4524,14.467,52644.817987878,0
INSI.US,D,20160609,000000,14.5051,14.5296,14.4817,14.4885,35152.82258452,0
INSI.US,D,20160610,000000,14.5629,14.5629,14.4885,14.4885,35082.220204711,0
INSI.US,D,20160613,000000,14.5413,14.5413,14.4885,14.4885,21184.806834228,0
INSI.US,D,20160614,000000,14.467,14.5227,14.467,14.4885,34037.50962812,0
INSI.US,D,20160615,000000,14.6039,14.6039,14.4328,14.5589,21439.589335277,0
INSI.US,D,20160616,000000,14.6303,14.6303,14.5227,14.5629,31056.861332713,0
INSI.US,D,20160617,000000,14.5961,14.5961,14.5139,14.5374,24495.956124972,0
INSI.US,D,20160620,000000,14.727,14.727,14.4396,14.5139,58547.790873632,0
INSI.US,D,20160621,000000,14.5374,14.5629,14.4602,14.4602,24611.580312195,0
INSI.US,D,20160622,000000,14.4973,14.5139,14.423,14.4524,49945.555988811,0
INSI.US,D,20160623,000000,14.4328,14.4817,14.4328,14.467,53693.621456052,0
INSI.US,D,20160624,000000,14.3429,14.4739,14.3429,14.467,43921.842801354,0
INSI.US,D,20160627,000000,14.4817,14.5296,14.4817,14.5227,35270.493217535,0
INSI.US,D,20160628,000000,14.5374,14.5423,14.4973,14.5374,35159.985144791,0
INSI.US,D,20160629,000000,14.5873,14.685,14.5873,14.6303,31642.144829099,0
INSI.US,D,20160630,000000,14.6615,14.6782,14.6351,14.6782,20322.229933086,0
INSI.US,D,20160701,000000,14.6782,14.6889,14.5227,14.6527,51919.35295477,0
INSI.US,D,20160705,000000,14.6224,14.6439,14.6039,14.6097,28720.843461647,0
INSI.US,D,20160706,000000,14.6527,14.7397,14.6322,14.7397,35736.059635114,0
INSI.US,D,20160707,000000,14.77,14.7788,14.729,14.77,25777.031190489,0
INSI.US,D,20160708,000000,14.8677,14.8677,14.77,14.8531,53021.364013525,0
INSI.US,D,20160711,000000,14.8677,14.8677,14.8023,14.8443,36251.763974587,0
INSI.US,D,20160712,000000,14.8169,14.8443,14.7573,14.8023,76394.844621826,0
INSI.US,D,20160713,000000,14.8023,14.8589,14.77,14.7768,29263.15159641,0
INSI.US,D,20160714,000000,14.8023,14.8023,14.685,14.7416,19755.364448824,0
INSI.US,D,20160715,000000,14.7573,14.8443,14.7416,14.8091,33984.302037539,0
INSI.US,D,20160718,000000,14.8599,14.8599,14.77,14.8023,23042.979612964,0
INSI.US,D,20160719,000000,14.8023,14.8384,14.7954,14.8384,19873.035081838,0
INSI.US,D,20160720,000000,14.8481,14.8941,14.7729,14.8403,41988.974751226,0
INSI.US,D,20160721,000000,14.8941,14.8941,14.812,14.8208,49907.696741667,0
INSI.US,D,20160722,000000,14.8551,14.9097,14.8345,14.8941,25830.238781069,0
INSI.US,D,20160725,000000,14.8941,14.9147,14.8727,14.8863,28437.410719517,0
INSI.US,D,20160726,000000,14.9097,14.9625,14.9097,14.9479,37397.773617861,0
INSI.US,D,20160727,000000,14.9899,15.0056,14.9782,14.9899,32701.180526231,0
INSI.US,D,20160728,000000,14.9968,14.9968,14.9625,14.9899,23372.457385406,0
INSI.US,D,20160729,000000,15.029,15.029,14.9782,15.0232,22499.648255305,0
INSI.US,D,20160801,000000,14.9968,15.0368,14.9596,15.0144,19339.935953137,0
INSI.US,D,20160802,000000,15.073,15.1033,14.9968,15.0162,42862.807104222,0
INSI.US,D,20160803,000000,15.0788,15.0788,15.024,15.0788,21427.310660528,0
INSI.US,D,20160804,000000,15.0593,15.1199,15.0593,15.0661,22968.284341573,0
INSI.US,D,20160805,000000,15.0964,15.1199,15.0593,15.0788,11463.166101422,0
INSI.US,D,20160808,000000,15.0788,15.0964,15.0534,15.0661,21904.132529962,0
INSI.US,D,20160809,000000,15.1199,15.201,15.0876,15.1179,32137.384710656,0
INSI.US,D,20160810,000000,15.1561,15.201,15.1423,15.1423,30707.942325252,0
INSI.US,D,20160811,000000,15.1707,15.1853,15.1199,15.1199,15123.234399628,0
INSI.US,D,20160812,000000,15.1561,15.201,15.1423,15.201,17859.332422943,0
INSI.US,D,20160815,000000,15.2225,15.3368,15.1199,15.3368,23813.466453486,0
INSI.US,D,20160816,000000,15.3798,15.4629,15.2547,15.4043,56393.906678016,0
INSI.US,D,20160817,000000,15.4131,15.4131,15.3564,15.3564,21230.851864538,0
INSI.US,D,20160818,000000,15.5147,15.6516,15.4336,15.59,45606.067687808,0
INSI.US,D,20160819,000000,15.5831,15.9212,15.5704,15.9212,43800.079276756,0
INSI.US,D,20160822,000000,15.7111,15.7111,15.5734,15.635,44591.030575194,0
INSI.US,D,20160823,000000,15.7767,15.8958,15.7551,15.7933,46800.168807183,0
INSI.US,D,20160824,000000,15.7767,15.8675,15.7629,15.7767,38307.418772209,0
INSI.US,D,20160825,000000,15.8958,15.9036,15.7189,15.7268,33824.679265798,0
INSI.US,D,20160826,000000,15.7473,15.8001,15.6192,15.6192,38683.964797857,0
INSI.US,D,20160829,000000,15.5978,15.6056,15.3876,15.4336,67860.142448126,0
INSI.US,D,20160830,000000,15.4561,15.4707,15.3886,15.4189,31418.059014923,0
INSI.US,D,20160831,000000,15.4043,15.4941,15.3945,15.4131,61482.39413873,0
INSI.US,D,20160901,000000,15.4385,15.5293,15.4131,15.4941,63546.234719517,0
INSI.US,D,20160902,000000,15.6144,15.6799,15.4941,15.4941,65584.494727911,0
INSI.US,D,20160906,000000,15.5704,15.63,15.2821,15.289,39968.109532061,0
INSI.US,D,20160907,000000,15.4258,15.4463,15.289,15.3876,31583.82112404,0
INSI.US,D,20160908,000000,15.3876,15.59,15.3876,15.5205,28475.26996666,0
INSI.US,D,20160909,000000,15.3642,15.5528,15.3222,15.3456,47942.085558873,0
INSI.US,D,20160912,000000,15.5763,15.5763,15.2782,15.3144,40396.839925392,0
INSI.US,D,20160913,000000,15.2469,15.3642,15.2469,15.3222,12122.121646305,0
INSI.US,D,20160914,000000,15.2469,15.3955,15.2147,15.3066,46531.061185593,0
INSI.US,D,20160915,000000,15.2684,15.3515,15.1795,15.1853,32227.428325485,0
INSI.US,D,20160916,000000,15.2293,15.2293,15.1463,15.1853,10697.795375379,0
INSI.US,D,20160919,000000,15.2782,15.2782,15.1561,15.1561,11349.588359992,0
INSI.US,D,20160920,000000,15.2821,15.2968,15.0661,15.0661,32758.481008395,0
INSI.US,D,20160921,000000,15.0056,15.1423,14.9225,15.0534,87403.699757523,0
INSI.US,D,20160922,000000,15.1199,15.1697,15.0661,15.1277,67528.618229893,0
INSI.US,D,20160923,000000,15.1561,15.201,15.0593,15.0661,35795.406563069,0
INSI.US,D,20160926,000000,15.0056,15.1199,15.0056,15.0876,29452.44783213,0
INSI.US,D,20160927,000000,15.0534,15.2274,15.0534,15.1111,22849.590485662,0
INSI.US,D,20160928,000000,15.1003,15.2674,15.1003,15.1755,25179.469019352,0
INSI.US,D,20160929,000000,15.2127,15.2283,15.1316,15.2205,20211.721860341,0
INSI.US,D,20160930,000000,15.3202,15.6066,15.2362,15.3348,49625.287222431,0
INSI.US,D,20161003,000000,15.3867,15.6544,15.372,15.5215,23542.312386105,0
INSI.US,D,20161004,000000,15.5079,15.5313,15.1599,15.2069,42446.355385639,0
INSI.US,D,20161005,000000,15.2069,15.2362,15.1355,15.1599,29158.782861041,0
INSI.US,D,20161006,000000,15.0827,15.1316,15.0574,15.0827,26499.426554909,0
INSI.US,D,20161007,000000,15.0574,15.1316,15.0328,15.0328,23442.036542318,0
INSI.US,D,20161010,000000,14.9918,15.0906,14.988,14.9918,28008.680326184,0
INSI.US,D,20161011,000000,14.9811,14.9908,14.8355,14.8413,31629.86615435,0
INSI.US,D,20161012,000000,14.8277,14.9576,14.7602,14.767,42416.681921662,0
INSI.US,D,20161013,000000,14.8355,14.856,14.728,14.728,40751.898270228,0
INSI.US,D,20161014,000000,14.7212,14.767,14.6615,14.6898,40906.40492749,0
INSI.US,D,20161017,000000,14.6527,14.7602,14.4788,14.5012,61275.703113782,0
INSI.US,D,20161018,000000,14.4104,14.6156,14.4104,14.6156,55287.802727677,0
INSI.US,D,20161019,000000,14.5697,14.6976,14.5697,14.6703,44757.815907207,0
INSI.US,D,20161020,000000,14.6527,14.7436,14.6527,14.6703,37797.853770111,0
INSI.US,D,20161021,000000,14.7602,14.8208,14.7202,14.7983,37341.496358593,0
INSI.US,D,20161024,000000,14.7808,14.856,14.7612,14.8091,36844.210031244,0
INSI.US,D,20161025,000000,14.7602,14.8735,14.7602,14.7974,33660.963602473,0
INSI.US,D,20161026,000000,14.8277,14.8355,14.7729,14.8355,13852.391563068,0
INSI.US,D,20161027,000000,14.813,14.8413,14.7436,14.8355,47361.918176967,0
INSI.US,D,20161028,000000,14.8961,14.8961,14.7808,14.8491,40889.010138262,0
INSI.US,D,20161031,000000,14.8355,14.8413,14.768,14.8413,26773.650290978,0
INSI.US,D,20161101,000000,14.8491,14.8491,14.727,14.8491,28720.843461647,0
INSI.US,D,20161102,000000,14.8491,14.8775,14.767,14.8413,28453.782285848,0
INSI.US,D,20161103,000000,14.856,14.856,14.7729,14.8355,24998.3585668,0
INSI.US,D,20161104,000000,14.7895,14.8961,14.73,14.8277,32337.936398229,0
INSI.US,D,20161107,000000,14.8413,14.8657,14.7729,14.7729,12897.724601306,0
INSI.US,D,20161108,000000,14.728,14.7974,14.5267,14.6527,71682.90318676,0
INSI.US,D,20161109,000000,14.5267,14.5765,14.3742,14.4553,59493.248829333,0
INSI.US,D,20161110,000000,14.3586,14.4416,14.1308,14.2051,74168.311600609,0
INSI.US,D,20161111,000000,14.1308,14.2539,14.1064,14.1631,47216.620525765,0
INSI.US,D,20161114,000000,14.123,14.123,13.9871,14.0487,36398.084848685,0
INSI.US,D,20161115,000000,13.9647,14.1709,13.9647,14.0546,44224.716778505,0
INSI.US,D,20161116,000000,14.0868,14.2373,14.0243,14.2373,50047.878278389,0
INSI.US,D,20161117,000000,14.2139,14.2697,14.1856,14.2697,39138.275763583,0
INSI.US,D,20161118,000000,14.2461,14.3029,14.2461,14.2813,28874.326896014,0
INSI.US,D,20161121,000000,14.2697,14.3439,14.2697,14.3029,47483.681701564,0
INSI.US,D,20161122,000000,14.3869,14.3869,14.3429,14.3742,33425.622336444,0
INSI.US,D,20161123,000000,14.2745,14.3214,14.2139,14.2139,29805.459731174,0
INSI.US,D,20161125,000000,14.1631,14.2461,14.1631,14.2295,14987.145754489,0
INSI.US,D,20161128,000000,14.1856,14.2813,14.1856,14.1914,51040.404487295,0
INSI.US,D,20161129,000000,14.1543,14.2188,14.1543,14.1914,26605.84173607,0
INSI.US,D,20161130,000000,14.1308,14.1914,14.123,14.1308,75206.882839826,0
INSI.US,D,20161201,000000,14.0399,14.1064,14.0399,14.0868,24088.713412452,0
INSI.US,D,20161202,000000,14.0399,14.1631,14.0175,14.1631,55554.863903476,0
INSI.US,D,20161205,000000,14.1376,14.1856,14.0546,14.1778,27558.462252041,0
INSI.US,D,20161206,000000,14.1914,14.2373,14.1308,14.2373,27648.50586687,0
INSI.US,D,20161207,000000,14.2295,14.3283,14.2217,14.3117,30549.342776406,0
INSI.US,D,20161208,000000,14.2609,14.2891,14.1856,14.1856,34154.157038238,0
INSI.US,D,20161209,000000,14.2217,14.2745,14.1631,14.1631,27969.797856145,0
INSI.US,D,20161212,000000,14.0624,14.1631,14.0243,14.1064,44260.529579857,0
INSI.US,D,20161213,000000,14.123,14.1709,14.123,14.1709,23628.263109351,0
INSI.US,D,20161214,000000,14.1778,14.2139,14.1778,14.1856,39533.239801354,0
INSI.US,D,20161215,000000,14.2539,14.2539,14.123,14.1376,47432.520556775,0
INSI.US,D,20161216,000000,14.0946,14.2217,14.0946,14.2217,27247.402491724,0
INSI.US,D,20161219,000000,14.1367,14.3205,14.1367,14.2979,37206.430936351,0
INSI.US,D,20161220,000000,14.2539,14.3722,14.2335,14.3126,35377.931621592,0
INSI.US,D,20161221,000000,14.4114,14.4114,14.3126,14.3371,22857.776268828,0
INSI.US,D,20161222,000000,14.3039,14.4572,14.3039,14.3888,36456.408553743,0
INSI.US,D,20161223,000000,14.4739,14.4739,14.4006,14.4456,47912.412094896,0
INSI.US,D,20161227,000000,14.4739,14.5745,14.4114,14.5139,41271.695501284,0
INSI.US,D,20161228,000000,14.5227,14.5813,14.4973,14.5413,24302.56699767,0
INSI.US,D,20161229,000000,14.3674,14.726,14.3674,14.3674,11164.385015855,0
INSI.US,D,20161230,000000,14.5491,14.6664,14.4114,14.6586,30329.349853813,0
INSI.US,D,20170103,000000,14.5813,14.6586,14.5139,14.5139,17282.234709723,0
INSI.US,D,20170104,000000,14.6958,14.6958,13.6021,14.3458,129957.49354722,0
INSI.US,D,20170105,000000,14.2813,14.6195,14.2813,14.4739,51069.054728377,0
INSI.US,D,20170106,000000,14.4456,14.6117,14.4456,14.5374,23482.96545815,0
INSI.US,D,20170109,000000,14.4572,14.6117,14.4572,14.5374,19522.069628585,0
INSI.US,D,20170110,000000,14.4817,14.5374,14.4524,14.4973,35536.531170437,0
INSI.US,D,20170111,000000,14.4456,14.5374,14.4456,14.5051,34660.65237165,0
INSI.US,D,20170112,000000,14.4572,14.555,14.4572,14.5413,31740.374227094,0
INSI.US,D,20170113,000000,14.5374,14.641,14.5374,14.5989,34645.304028213,0
INSI.US,D,20170117,000000,14.5374,14.7592,14.5374,14.7592,33564.780650269,0
INSI.US,D,20170118,000000,14.6879,14.6879,14.6273,14.6322,23406.223740966,0
INSI.US,D,20170119,000000,14.6117,14.6498,14.5989,14.6273,34656.559480067,0
INSI.US,D,20170120,000000,14.6498,14.6498,14.6097,14.6498,20345.764059688,0
INSI.US,D,20170123,000000,14.6273,14.7036,14.6195,14.7036,6402.3056588951,0
INSI.US,D,20170124,000000,14.6195,14.6596,14.6195,14.641,30793.893048497,0
INSI.US,D,20170125,000000,14.5647,14.6146,14.5569,14.5813,38769.915521102,0
INSI.US,D,20170126,000000,14.6322,14.6322,14.5745,14.6117,31190.90353206,0
INSI.US,D,20170127,000000,14.5813,14.6273,14.5813,14.6195,36188.32415505,0
INSI.US,D,20170130,000000,14.6117,14.6303,14.5813,14.6117,40378.421913268,0
INSI.US,D,20170131,000000,14.6664,14.6664,14.5647,14.5989,39828.951218234,0
INSI.US,D,20170201,000000,14.5227,14.5892,14.5227,14.5657,27484.790203545,0
INSI.US,D,20170202,000000,14.5051,14.5745,14.5051,14.5491,48167.194595945,0
INSI.US,D,20170203,000000,14.4817,14.5647,14.4817,14.5413,36606.822319423,0
INSI.US,D,20170206,000000,14.5051,14.5989,14.5051,14.5296,26976.248424342,0
INSI.US,D,20170207,000000,14.5139,14.5491,14.5051,14.5413,32483.23404943,0
INSI.US,D,20170208,000000,14.5413,14.6049,14.5413,14.5813,39232.412269995,0
INSI.US,D,20170209,000000,14.5745,14.6322,14.5745,14.6322,31092.674134066,0
INSI.US,D,20170210,000000,14.5989,14.6117,14.5813,14.5813,15207.138677082,0
