<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20090130,000000,4.29241,4.61144,4.14314,4.32273,7948820.867134,0
SITC.US,D,20090202,000000,4.41252,4.41252,4.13284,4.38229,6449195.9711129,0
SITC.US,D,20090203,000000,4.45188,4.53146,4.18327,4.50134,5653025.3366345,0
SITC.US,D,20090204,000000,4.50134,4.58141,4.21301,4.22312,5322711.7458085,0
SITC.US,D,20090205,000000,4.26267,4.31262,3.55598,3.77464,7034579.6604011,0
SITC.US,D,20090206,000000,3.86413,4.36218,3.82467,4.32273,6419451.942082,0
SITC.US,D,20090209,000000,4.53146,4.63127,4.21301,4.33253,4684761.2348972,0
SITC.US,D,20090210,000000,4.27267,4.33253,3.41652,3.62546,9621211.1851258,0
SITC.US,D,20090211,000000,3.71496,3.77464,3.19729,3.39584,7193840.1303912,0
SITC.US,D,20090212,000000,3.46618,3.46618,3.06776,3.33645,11395204.5543,0
SITC.US,D,20090213,000000,3.30671,3.40622,3.07767,3.09768,5350019.0386088,0
SITC.US,D,20090217,000000,2.85853,2.96805,2.5599,2.5599,7378401.290289,0
SITC.US,D,20090218,000000,2.72888,2.87854,2.54998,2.76873,5545954.0353127,0
SITC.US,D,20090219,000000,2.81868,2.9279,2.61956,2.6493,6867582.9644897,0
SITC.US,D,20090220,000000,2.60965,2.60965,2.13153,2.3703,11265357.795634,0
SITC.US,D,20090223,000000,2.43998,2.84851,2.16126,2.25096,9409526.9282828,0
SITC.US,D,20090224,000000,2.78855,3.61545,2.65882,3.46618,22487373.997815,0
SITC.US,D,20090225,000000,3.42625,3.42625,2.97806,3.11722,10145035.38475,0
SITC.US,D,20090226,000000,3.2173,3.30671,2.49012,2.57971,9045848.1619753,0
SITC.US,D,20090227,000000,2.45028,2.66922,2.43035,2.65882,10475824.386109,0
SITC.US,D,20090302,000000,2.46991,2.5599,2.05164,2.10169,8317460.5732084,0
SITC.US,D,20090303,000000,2.25096,2.49994,1.63329,1.743,13074149.775075,0
SITC.US,D,20090304,000000,1.88236,1.91248,1.53378,1.63329,10655642.759989,0
SITC.US,D,20090305,000000,1.56371,1.56371,1.31493,1.39443,11808203.561654,0
SITC.US,D,20090306,000000,1.47401,1.52338,1.2746,1.3642,11104106.158158,0
SITC.US,D,20090309,000000,1.34457,1.48393,1.24476,1.28471,7170769.3422619,0
SITC.US,D,20090310,000000,1.3745,1.69344,1.3642,1.69344,14764940.127078,0
SITC.US,D,20090311,000000,1.73309,1.78275,1.43417,1.49394,9433007.2692075,0
SITC.US,D,20090312,000000,1.53378,1.78275,1.41425,1.78275,10093518.170794,0
SITC.US,D,20090313,000000,1.86234,1.90229,1.58363,1.81288,7999623.936266,0
SITC.US,D,20090316,000000,1.86234,2.0018,1.77265,1.77265,8386734.6792234,0
SITC.US,D,20090317,000000,1.78275,2.14144,1.73309,2.11141,6288292.1448052,0
SITC.US,D,20090318,000000,2.02191,2.56961,1.88236,2.56961,10607289.80444,0
SITC.US,D,20090319,000000,2.53949,2.63929,2.05164,2.05164,9102725.5782225,0
SITC.US,D,20090320,000000,2.12142,2.13153,1.89227,1.92201,6631029.1801041,0
SITC.US,D,20090323,000000,2.0018,2.60965,2.0018,2.60965,8829708.2176835,0
SITC.US,D,20090324,000000,2.54998,2.59935,2.26048,2.36048,8721235.3814185,0
SITC.US,D,20090325,000000,2.43035,2.60965,2.15145,2.43035,8421749.3851856,0
SITC.US,D,20090326,000000,2.3703,2.49012,2.1913,2.3703,6254244.7243399,0
SITC.US,D,20090327,000000,2.25096,2.38012,1.97205,2.07186,40941709.770677,0
SITC.US,D,20090330,000000,1.96215,2.05164,1.7534,1.83319,8470898.8077286,0
SITC.US,D,20090331,000000,1.98216,2.09169,1.91248,2.04144,8557982.2861857,0
SITC.US,D,20090401,000000,2.0118,2.20131,1.90229,2.08177,5765840.6673644,0
SITC.US,D,20090402,000000,2.25096,2.36048,2.16126,2.27089,8287436.6487996,0
SITC.US,D,20090403,000000,2.29071,2.60965,2.21111,2.59935,10462236.082931,0
SITC.US,D,20090406,000000,2.47992,2.6493,2.40033,2.53949,6810209.5571684,0
SITC.US,D,20090407,000000,2.46991,2.54998,2.32064,2.32064,5016470.1865038,0
SITC.US,D,20090408,000000,2.35115,2.50965,2.35115,2.49012,3939588.1556771,0
SITC.US,D,20090409,000000,2.61956,3.03762,2.5599,2.98777,11582398.994609,0
SITC.US,D,20090413,000000,2.87854,3.14753,2.79857,3.08767,5355444.0696088,0
SITC.US,D,20090414,000000,3.20692,3.33645,2.87854,2.87854,7863455.8639747,0
SITC.US,D,20090415,000000,2.96805,3.27659,2.87854,3.23664,7439911.3866504,0
SITC.US,D,20090416,000000,3.23664,3.41652,3.0178,3.2173,7299915.3334564,0
SITC.US,D,20090417,000000,3.0178,3.35637,2.98777,2.99807,8335026.0662219,0
SITC.US,D,20090420,000000,2.99807,2.99807,2.47992,2.47992,7305694.349787,0
SITC.US,D,20090421,000000,2.47992,2.96805,2.35115,2.95794,8576144.6149315,0
SITC.US,D,20090422,000000,2.84851,3.04764,2.67932,2.70907,7282842.7444353,0
SITC.US,D,20090423,000000,2.89798,3.35637,2.81868,3.35637,9002256.5149312,0
SITC.US,D,20090424,000000,3.98396,4.21301,3.63528,3.73489,14557067.386704,0
SITC.US,D,20090427,000000,3.70475,3.80456,3.39584,3.50545,8680722.5835306,0
SITC.US,D,20090428,000000,3.60524,3.78493,3.38611,3.53567,6254637.8127015,0
SITC.US,D,20090429,000000,3.66483,3.73489,3.54558,3.68541,6518074.9307122,0
SITC.US,D,20090430,000000,3.84421,4.05384,3.68541,3.95423,8878473.8131092,0
SITC.US,D,20090501,000000,3.90417,4.09319,3.82467,3.8345,6153111.9385533,0
SITC.US,D,20090504,000000,3.99406,4.28239,3.87443,4.28239,9150867.5832108,0
SITC.US,D,20090505,000000,4.33253,4.35237,4.12321,4.24275,6845577.2194343,0
SITC.US,D,20090506,000000,4.47199,4.91046,4.35237,4.87004,8920748.3054341,0
SITC.US,D,20090507,000000,5.45807,5.45807,4.40213,4.52195,10411689.241552,0
SITC.US,D,20090508,000000,4.68112,5.31832,4.51174,5.26857,9954282.5686451,0
SITC.US,D,20090511,000000,5.15875,5.42774,5.02911,5.24874,7081646.3320442,0
SITC.US,D,20090512,000000,5.3983,5.50792,4.8504,5.07995,7674304.2140748,0
SITC.US,D,20090513,000000,4.65129,4.79044,4.22312,4.25276,7863890.1134211,0
SITC.US,D,20090514,000000,4.22312,4.50134,3.85452,4.3923,6563031.0677233,0
SITC.US,D,20090515,000000,4.38229,4.56169,3.85452,3.97404,5524867.2114794,0
SITC.US,D,20090518,000000,4.09319,4.4819,4.03362,4.3923,6242669.1982175,0
SITC.US,D,20090519,000000,4.28239,4.67082,4.24275,4.35237,6706116.2603448,0
SITC.US,D,20090520,000000,4.56169,4.81066,4.3923,4.43195,7431260.3556155,0
SITC.US,D,20090521,000000,4.35237,4.55168,4.17306,4.44186,3363380.3012573,0
SITC.US,D,20090522,000000,4.50134,4.59133,4.22312,4.26267,2555429.3642585,0
SITC.US,D,20090526,000000,4.1929,4.65129,4.14314,4.63127,5810089.8627409,0
SITC.US,D,20090527,000000,4.59133,4.74069,4.36218,4.49182,5137525.9664461,0
SITC.US,D,20090528,000000,4.59133,4.63127,4.31262,4.50134,3680275.3783809,0
SITC.US,D,20090529,000000,4.49182,4.70085,4.47199,4.70085,3926242.7029007,0
SITC.US,D,20090601,000000,4.81066,4.97003,4.67082,4.88014,5759523.4698476,0
SITC.US,D,20090602,000000,4.90007,4.99967,4.71095,4.88014,3378595.4963187,0
SITC.US,D,20090603,000000,4.87004,4.9401,4.73068,4.78093,2851390.9425904,0
SITC.US,D,20090604,000000,4.83039,5.15875,4.81066,5.1193,4278398.4234692,0
SITC.US,D,20090605,000000,5.19889,5.40831,5.12941,5.35826,4674317.6386116,0
SITC.US,D,20090608,000000,5.36828,5.57741,5.16916,5.52775,3965370.4302791,0
SITC.US,D,20090609,000000,5.65738,5.70695,5.4777,5.59713,2581345.4123868,0
SITC.US,D,20090610,000000,5.62726,5.75631,5.31832,5.46808,3985773.9801018,0
SITC.US,D,20090611,000000,5.52775,5.62726,5.35826,5.38829,3016776.182025,0
SITC.US,D,20090612,000000,5.38829,5.53756,5.26857,5.53756,2616352.9151591,0
SITC.US,D,20090615,000000,5.45807,5.52775,5.01959,5.06955,4797969.6539887,0
SITC.US,D,20090616,000000,5.17906,5.17906,4.78093,4.98014,3003825.8756643,0
SITC.US,D,20090617,000000,4.98014,5.10948,4.56169,4.63127,4505895.7401329,0
SITC.US,D,20090618,000000,4.60153,4.80046,4.60153,4.67082,2695714.5740746,0
SITC.US,D,20090619,000000,4.68112,4.80046,4.64147,4.78093,2694348.0260534,0
SITC.US,D,20090622,000000,4.63127,4.74069,4.33253,4.38229,4820610.30878,0
SITC.US,D,20090623,000000,4.43195,4.55168,4.26267,4.31262,3125662.687194,0
SITC.US,D,20090624,000000,4.43195,4.53146,4.31262,4.36218,2679588.690008,0
SITC.US,D,20090625,000000,4.34254,4.38229,4.1929,4.33253,3421395.8215042,0
SITC.US,D,20090626,000000,4.33253,4.98014,4.18327,4.82048,18092980.549802,0
SITC.US,D,20090629,000000,4.81066,4.88986,4.64147,4.8504,4390672.4859318,0
SITC.US,D,20090630,000000,4.87004,4.95001,4.70085,4.86013,2597655.4923085,0
SITC.US,D,20090701,000000,4.91046,5.25856,4.87004,5.10948,3819857.762671,0
SITC.US,D,20090702,000000,4.95973,4.95973,4.6612,4.6612,3962504.5897375,0
SITC.US,D,20090706,000000,4.62146,4.97003,4.60153,4.95973,4192450.9909574,0
SITC.US,D,20090707,000000,4.95001,5.02911,4.56169,4.56169,3480450.6591467,0
SITC.US,D,20090708,000000,4.62146,4.68112,4.21301,4.43195,4178266.8810746,0
SITC.US,D,20090709,000000,4.49182,4.54147,4.29241,4.31262,2464768.987517,0
SITC.US,D,20090710,000000,4.41252,4.41252,4.07345,4.17306,3101037.0390798,0
SITC.US,D,20090713,000000,4.1929,4.41252,4.12321,4.38229,3097645.3656778,0
SITC.US,D,20090714,000000,4.4819,4.4819,4.18327,4.36218,2304085.3730138,0
SITC.US,D,20090715,000000,4.44186,4.90007,4.40213,4.8403,3789922.334595,0
SITC.US,D,20090716,000000,4.79044,4.83039,4.5715,4.76071,2374767.1881351,0
SITC.US,D,20090717,000000,4.72087,4.73068,4.31262,4.31262,4712047.9471551,0
SITC.US,D,20090720,000000,4.44186,4.78093,4.43195,4.62146,3118806.2794641,0
SITC.US,D,20090721,000000,4.6612,4.70085,4.34254,4.52195,2529154.185664,0
SITC.US,D,20090722,000000,4.49182,4.74069,4.36218,4.71095,3056557.3416274,0
SITC.US,D,20090723,000000,4.80046,5.31832,4.79044,5.31832,5910229.6373527,0
SITC.US,D,20090724,000000,5.17906,5.71685,4.74069,5.65738,6953973.907692,0
SITC.US,D,20090727,000000,5.65738,5.77653,5.46808,5.72657,2728370.7498676,0
SITC.US,D,20090728,000000,5.58703,5.66748,5.28849,5.31832,3435046.8953366,0
SITC.US,D,20090729,000000,5.18898,5.20881,5.02911,5.05993,2900121.5510938,0
SITC.US,D,20090730,000000,5.23864,5.59713,5.20881,5.49801,4687011.7172183,0
SITC.US,D,20090731,000000,5.48761,5.66748,5.36828,5.58703,3500906.6893528,0
SITC.US,D,20090803,000000,5.75631,6.05542,5.64717,5.99566,5090681.5646617,0
SITC.US,D,20090804,000000,5.91616,6.59293,5.81647,6.39429,5746466.144666,0
SITC.US,D,20090805,000000,6.45397,6.96183,6.2149,6.94161,5857758.5152521,0
SITC.US,D,20090806,000000,7.0416,8.12767,7.03159,7.73828,10412410.589566,0
SITC.US,D,20090807,000000,7.569,8.46547,7.42011,8.15751,11593983.781976,0
SITC.US,D,20090810,000000,8.07773,8.13623,7.61894,7.66908,5681528.3589533,0
SITC.US,D,20090811,000000,7.50941,7.67929,7.15112,7.51943,6953443.9587229,0
SITC.US,D,20090812,000000,7.51943,7.88774,7.47997,7.66908,4955467.4005148,0
SITC.US,D,20090813,000000,7.77793,8.35614,7.72847,8.32544,4140838.0774785,0
SITC.US,D,20090814,000000,8.50541,8.62533,7.97832,8.26693,5966036.8653905,0
SITC.US,D,20090817,000000,7.78843,7.78843,7.20078,7.27056,7592188.8785743,0
SITC.US,D,20090818,000000,7.37978,7.70854,7.32012,7.53965,4781103.8994197,0
SITC.US,D,20090819,000000,7.35034,7.50941,7.19067,7.4102,3991841.1240274,0
SITC.US,D,20090820,000000,7.37978,7.81875,7.37035,7.81875,6989638.9587968,0
SITC.US,D,20090821,000000,7.92846,8.65575,7.92846,8.2265,6011514.7191536,0
SITC.US,D,20090824,000000,8.47626,8.60629,8.23603,8.37626,4512232.4891651,0
SITC.US,D,20090825,000000,8.48685,8.65575,8.26693,8.516,4830520.8690151,0
SITC.US,D,20090826,000000,8.516,8.52504,8.17694,8.46547,4125742.2495635,0
SITC.US,D,20090827,000000,8.37626,8.47626,7.96743,8.35614,7354838.6271943,0
SITC.US,D,20090828,000000,8.43496,8.43496,8.16674,8.30658,6718043.7137439,0
SITC.US,D,20090831,000000,8.08715,8.1166,7.66908,7.80834,6528234.5155114,0
SITC.US,D,20090901,000000,7.6994,7.81875,7.13101,7.18106,7823368.0542892,0
SITC.US,D,20090902,000000,7.10136,7.30068,7.05161,7.19067,5555026.9674686,0
SITC.US,D,20090903,000000,7.34043,7.4102,7.23101,7.3309,4479961.1695165,0
SITC.US,D,20090904,000000,7.29078,7.5001,7.15112,7.4899,3177287.9489984,0
SITC.US,D,20090908,000000,7.5792,7.81875,7.55917,7.72847,3341190.3603467,0
SITC.US,D,20090909,000000,7.6994,7.98754,7.58921,7.97832,4595897.5395148,0
SITC.US,D,20090910,000000,7.9374,8.26693,7.6994,8.23603,4430306.4946554,0
SITC.US,D,20090911,000000,8.23603,8.44593,8.20649,8.34575,5466100.5014318,0
SITC.US,D,20090914,000000,8.16674,8.74496,8.07773,8.73398,4173568.3432247,0
SITC.US,D,20090915,000000,8.71308,9.54105,8.66411,9.35252,11203523.555728,0
SITC.US,D,20090916,000000,9.47983,10.0094,9.47983,9.92099,9349404.9895123,0
SITC.US,D,20090917,000000,9.91129,10.4293,9.28256,9.40111,8280967.1552685,0
SITC.US,D,20090918,000000,9.49246,9.88997,9.18236,9.77914,5499896.8392787,0
SITC.US,D,20090921,000000,9.61005,9.71112,9.01366,9.28256,5315056.81303,0
SITC.US,D,20090922,000000,9.39139,10.1601,9.3603,10.1601,4361234.0779568,0
SITC.US,D,20090923,000000,10.1601,10.3,9.61005,9.64115,5778825.9606473,0
SITC.US,D,20090924,000000,9.71889,9.80149,8.96371,9.00326,5544915.7469442,0
SITC.US,D,20090925,000000,8.91444,9.40111,8.54633,9.26312,4142983.599033,0
SITC.US,D,20090928,000000,9.28256,9.81027,9.26312,9.81027,4119953.9719888,0
SITC.US,D,20090929,000000,9.80149,9.89869,9.31267,9.3603,4631087.1800882,0
SITC.US,D,20090930,000000,9.37293,9.56145,9.06264,9.20364,4438277.3387611,0
SITC.US,D,20091001,000000,9.14339,9.14339,8.42602,8.44593,5009962.618969,0
SITC.US,D,20091002,000000,8.23603,8.81541,8.0167,8.48685,6591018.5474529,0
SITC.US,D,20091005,000000,8.70667,9.01366,8.55429,9.00326,3350328.1212114,0
SITC.US,D,20091006,000000,8.99471,9.51967,8.81541,9.04359,3407691.2382614,0
SITC.US,D,20091007,000000,8.95244,9.20364,8.83466,8.97304,2338586.594441,0
SITC.US,D,20091008,000000,9.1328,9.54105,9.1328,9.40111,3367288.5462758,0
SITC.US,D,20091009,000000,9.3603,9.88997,9.2398,9.86076,4243663.6128849,0
SITC.US,D,20091012,000000,9.92099,10.0998,9.64989,9.78983,2829444.8811082,0
SITC.US,D,20091013,000000,9.77914,9.77914,9.28256,9.31267,3287256.9907022,0
SITC.US,D,20091014,000000,9.5838,9.92099,9.50219,9.83841,3916232.3270344,0
SITC.US,D,20091015,000000,9.71889,9.83841,9.54105,9.80149,2781568.3651181,0
SITC.US,D,20091016,000000,9.65864,9.66933,9.30102,9.3603,3007476.8639018,0
SITC.US,D,20091019,000000,9.49246,9.68099,9.18236,9.64115,2761586.7164163,0
SITC.US,D,20091020,000000,9.64115,9.68099,9.30102,9.47108,4359999.2454074,0
SITC.US,D,20091021,000000,9.39139,9.83841,9.26312,9.56145,4030238.2421474,0
SITC.US,D,20091022,000000,9.56145,10.0891,9.47108,9.96872,6506716.529313,0
SITC.US,D,20091023,000000,9.5838,9.71112,9.30102,9.40111,7173673.256807,0
SITC.US,D,20091026,000000,9.39139,9.78983,9.32434,9.76067,6625326.3117806,0
SITC.US,D,20091027,000000,9.77914,9.93951,9.47983,9.64115,4069844.4671387,0
SITC.US,D,20091028,000000,9.61005,9.68099,9.06264,9.11365,6135625.6806282,0
SITC.US,D,20091029,000000,9.28256,9.31267,8.97304,9.05322,6174751.3499525,0
SITC.US,D,20091030,000000,8.93397,8.95244,8.19725,8.55429,7720196.765769,0
SITC.US,D,20091102,000000,8.73398,8.74496,7.89745,8.28676,4351010.6934758,0
SITC.US,D,20091103,000000,8.17694,8.35614,7.91786,8.17694,6162401.9954325,0
SITC.US,D,20091104,000000,8.30658,8.50541,7.82856,7.86821,5138080.6120662,0
SITC.US,D,20091105,000000,7.60922,8.09804,7.60922,8.0167,4861922.6607436,0
SITC.US,D,20091106,000000,7.83819,8.02768,7.67929,7.87811,3019256.1373948,0
SITC.US,D,20091109,000000,7.96743,8.64496,7.96743,8.61367,4984524.0394266,0
SITC.US,D,20091110,000000,8.60629,8.67383,8.07773,8.47626,3310169.3086542,0
SITC.US,D,20091111,000000,8.60629,9.03222,8.54633,8.98344,5046814.1383483,0
SITC.US,D,20091112,000000,8.91444,9.16312,8.8744,9.1328,6237447.9145882,0
SITC.US,D,20091113,000000,9.21326,9.75193,9.11365,9.75193,7947180.5978977,0
SITC.US,D,20091116,000000,9.81027,10.438,9.81027,10.4069,8007010.2929649,0
SITC.US,D,20091117,000000,10.3563,10.6177,10.1893,10.1893,3990406.6602159,0
SITC.US,D,20091118,000000,10.1601,10.4487,10.0483,10.2593,3681862.1382068,0
SITC.US,D,20091119,000000,10.1183,10.1183,9.61005,9.83841,4295201.4073836,0
SITC.US,D,20091120,000000,9.68099,9.86076,9.51967,9.76067,3396661.0965149,0
SITC.US,D,20091123,000000,9.92099,10.1601,9.70238,9.81027,3221538.173402,0
SITC.US,D,20091124,000000,9.77137,9.84811,9.60033,9.64115,2135512.2075478,0
SITC.US,D,20091125,000000,9.71112,9.84811,9.64989,9.77137,2482771.8170585,0
SITC.US,D,20091127,000000,9.45262,9.68099,9.23397,9.47983,1840880.1322607,0
SITC.US,D,20091130,000000,9.45262,10.1183,9.28256,10.0804,5668748.8710953,0
SITC.US,D,20091201,000000,10.1183,10.1893,9.81027,9.84811,4487271.3782083,0
SITC.US,D,20091202,000000,9.81027,9.86948,9.60033,9.76067,4339568.9408795,0
SITC.US,D,20091203,000000,9.78983,10.0094,9.51967,9.55077,3423467.2531056,0
SITC.US,D,20091204,000000,9.80149,10.0191,9.43221,9.65864,5075236.8965515,0
SITC.US,D,20091207,000000,9.57312,9.63143,9.17371,9.2709,4362899.0438441,0
SITC.US,D,20091208,000000,9.12318,9.23397,8.91444,8.95244,5079784.1674143,0
SITC.US,D,20091209,000000,8.97304,9.01366,8.74496,8.89481,4277533.0116576,0
SITC.US,D,20091210,000000,8.95244,9.01366,8.77538,8.83466,2464880.1224464,0
SITC.US,D,20091211,000000,8.91444,9.06264,8.81541,9.04359,1959821.2614624,0
SITC.US,D,20091214,000000,9.07216,9.46137,9.02474,9.33405,3123902.0217842,0
SITC.US,D,20091215,000000,9.25146,9.30102,9.00326,9.10316,2221591.3555316,0
SITC.US,D,20091216,000000,9.25146,9.33405,8.93397,8.96371,3433913.9364726,0
SITC.US,D,20091217,000000,8.89481,9.06264,8.81541,8.8539,3239970.1072544,0
SITC.US,D,20091218,000000,8.91444,8.98344,8.55429,8.91444,6437159.4408388,0
SITC.US,D,20091221,000000,8.92368,8.97304,8.70667,8.86517,2875111.0468351,0
SITC.US,D,20091222,000000,8.8744,8.98344,8.74496,8.92368,3070294.8537382,0
SITC.US,D,20091223,000000,8.94233,9.29228,8.94233,9.1328,3243951.4131988,0
SITC.US,D,20091224,000000,9.08256,9.25146,9.06264,9.15292,936468.19262013,0
SITC.US,D,20091228,000000,9.11365,9.47108,9.11365,9.25146,2453500.1114777,0
SITC.US,D,20091229,000000,9.29228,9.41083,9.12318,9.28256,2326152.8596968,0
SITC.US,D,20091230,000000,9.26312,9.3603,9.12318,9.34183,3145938.6376532,0
SITC.US,D,20091231,000000,9.33405,9.49246,9.14339,9.22288,3201306.4711091,0
SITC.US,D,20100104,000000,9.28256,9.41083,9.14339,9.21326,3694227.9571608,0
SITC.US,D,20100105,000000,9.16312,9.28256,9.09169,9.1328,5884605.8329278,0
SITC.US,D,20100106,000000,9.07216,9.21326,8.90414,8.96371,4535906.2871892,0
SITC.US,D,20100107,000000,8.92368,9.43221,8.86517,9.3603,5175626.7247543,0
SITC.US,D,20100108,000000,9.35252,9.42055,9.18236,9.2709,2398762.042622,0
SITC.US,D,20100111,000000,9.30102,9.53036,9.19295,9.33405,2400287.0608203,0
SITC.US,D,20100112,000000,9.21326,9.31267,8.98344,9.14339,3036207.3012151,0
SITC.US,D,20100113,000000,9.08256,10.0804,9.03222,9.74123,9785388.3467163,0
SITC.US,D,20100114,000000,9.72861,9.72861,9.38265,9.5119,2794758.4347988,0
SITC.US,D,20100115,000000,9.51967,9.57312,9.12318,9.19295,3885185.5496639,0
SITC.US,D,20100119,000000,9.19295,9.43221,9.10316,9.31267,4597172.504122,0
SITC.US,D,20100120,000000,9.19295,9.29228,9.11365,9.16312,2627530.2077843,0
SITC.US,D,20100121,000000,9.21326,9.29228,8.71308,8.74496,4225415.8748878,0
SITC.US,D,20100122,000000,8.74496,8.96371,8.63602,8.66411,4370498.4091578,0
SITC.US,D,20100125,000000,8.84379,8.92368,8.61367,8.69569,3162885.6853652,0
SITC.US,D,20100126,000000,8.65575,8.67383,8.44593,8.47626,2445119.7145764,0
SITC.US,D,20100127,000000,8.46547,8.66411,8.26693,8.64496,4202095.0331673,0
SITC.US,D,20100128,000000,8.66411,8.74496,8.23603,8.31572,3595429.0048923,0
SITC.US,D,20100129,000000,8.4059,8.46547,8.1166,8.21689,6342600.0803229,0
SITC.US,D,20100201,000000,8.29638,8.36654,8.2265,8.32544,3580105.7619828,0
SITC.US,D,20100202,000000,8.35614,8.78345,8.24644,8.73398,5544825.1925573,0
SITC.US,D,20100203,000000,8.65575,8.75584,8.32544,8.46547,2711724.1780761,0
SITC.US,D,20100204,000000,8.36654,8.43496,8.18715,8.21689,3853662.3327349,0
SITC.US,D,20100205,000000,8.23603,8.47626,8.07773,8.47626,4064275.3723414,0
SITC.US,D,20100208,000000,8.44593,8.5955,8.27636,8.29638,3253386.5629025,0
SITC.US,D,20100209,000000,8.95244,9.3603,8.79432,9.20364,39990898.997998,0
SITC.US,D,20100210,000000,9.12318,9.38265,8.96371,9.16312,8214334.5618818,0
SITC.US,D,20100211,000000,9.1328,9.32434,8.93397,9.21326,7000454.0338744,0
SITC.US,D,20100212,000000,9.14339,9.2398,9.07216,9.21326,5098847.923921,0
SITC.US,D,20100216,000000,9.30102,9.50219,9.21326,9.4429,4802564.2600992,0
SITC.US,D,20100217,000000,9.46137,9.56145,9.39139,9.46137,4087294.7091143,0
SITC.US,D,20100218,000000,9.35252,9.68099,9.34183,9.68099,4866993.7064127,0
SITC.US,D,20100219,000000,9.54105,9.96179,9.54105,9.86948,6057190.1461246,0
SITC.US,D,20100222,000000,9.92099,10.1786,9.83066,10.0697,4334896.1287077,0
SITC.US,D,20100223,000000,10.059,10.1601,9.81998,10.1601,6780606.5048535,0
SITC.US,D,20100224,000000,10.1183,10.3982,10.1183,10.3379,7305393.8738667,0
SITC.US,D,20100225,000000,10.1689,10.6177,10.1183,10.5857,5398725.9794883,0
SITC.US,D,20100226,000000,10.6061,10.7471,10.5264,10.5683,11284644.851027,0
SITC.US,D,20100301,000000,10.5264,10.8278,10.3379,10.6479,3536349.4705987,0
SITC.US,D,20100302,000000,10.6664,11.1036,10.6247,10.9268,4491217.6972304,0
SITC.US,D,20100303,000000,10.9268,11.0356,10.8763,10.9395,5568893.10797,0
SITC.US,D,20100304,000000,10.8646,10.9948,10.6363,10.7762,3705286.9116668,0
SITC.US,D,20100305,000000,10.9472,11.3952,10.7684,11.3544,4790025.5645884,0
SITC.US,D,20100308,000000,11.3845,11.5585,11.2825,11.4321,4943184.9327579,0
SITC.US,D,20100309,000000,11.3845,11.6731,11.2213,11.5265,4321660.7818335,0
SITC.US,D,20100310,000000,11.4525,11.7032,11.3641,11.5828,3157208.5427197,0
SITC.US,D,20100311,000000,11.4847,11.6527,11.3845,11.6342,2061039.4565003,0
SITC.US,D,20100312,000000,11.7499,11.8336,11.5721,11.7733,2174520.5677799,0
SITC.US,D,20100315,000000,11.7236,11.9327,11.5332,11.8919,2868604.5083275,0
SITC.US,D,20100316,000000,11.9433,12.3796,11.8578,12.3583,4059061.2919021,0
SITC.US,D,20100317,000000,12.4389,12.8899,12.3991,12.7713,4788348.2503756,0
SITC.US,D,20100318,000000,12.6498,13.1055,12.6265,12.7897,7810156.3750389,0
