<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20190913,000000,10.502,10.539,10.375,10.397,3684101,0
STLA.US,D,20190916,000000,10.419,10.443,10.308,10.315,2347747,0
STLA.US,D,20190917,000000,10.24,10.308,10.214,10.269,2738340,0
STLA.US,D,20190918,000000,10.315,10.33,10.117,10.269,5795382,0
STLA.US,D,20190919,000000,10.285,10.308,10.203,10.21,1511554,0
STLA.US,D,20190920,000000,10.21,10.21,10.087,10.119,3645004,0
STLA.US,D,20190923,000000,9.941,10.083,9.918,10.038,1789823,0
STLA.US,D,20190924,000000,9.962,9.982,9.7,9.738,7132979,0
STLA.US,D,20190925,000000,9.633,9.741,9.574,9.723,2399692,0
STLA.US,D,20190926,000000,9.693,9.765,9.663,9.723,2083816,0
STLA.US,D,20190927,000000,9.723,9.741,9.595,9.656,2146895,0
STLA.US,D,20190930,000000,9.656,9.723,9.627,9.7,1648338,0
STLA.US,D,20191001,000000,9.708,9.745,9.531,9.536,3922298,0
STLA.US,D,20191002,000000,9.4686,9.4826,9.3336,9.356,6452594,0
STLA.US,D,20191003,000000,9.2591,9.3485,9.206,9.3485,3910315,0
STLA.US,D,20191004,000000,9.2815,9.3252,9.2172,9.3113,2677636,0
STLA.US,D,20191007,000000,9.2517,9.3857,9.2368,9.3113,2018352,0
STLA.US,D,20191008,000000,9.2517,9.2619,9.1762,9.1911,5510616,0
STLA.US,D,20191009,000000,9.3178,9.3485,9.2517,9.2964,4310254,0
STLA.US,D,20191010,000000,9.4751,9.663,9.4649,9.551,6816968,0
STLA.US,D,20191011,000000,9.842,9.881,9.734,9.738,8215408,0
STLA.US,D,20191014,000000,9.881,9.911,9.79,9.813,6170997,0
STLA.US,D,20191015,000000,9.858,10.038,9.835,9.962,11347012,0
STLA.US,D,20191016,000000,10.127,10.143,10.048,10.091,14114396,0
STLA.US,D,20191017,000000,10.217,10.225,9.806,9.842,10840625,0
STLA.US,D,20191018,000000,9.978,9.985,9.842,9.903,10300439,0
STLA.US,D,20191021,000000,10.151,10.173,9.918,9.985,9832309,0
STLA.US,D,20191022,000000,9.911,10.007,9.865,9.889,11176949,0
STLA.US,D,20191023,000000,9.889,9.911,9.813,9.813,6592481,0
STLA.US,D,20191024,000000,9.865,9.889,9.776,9.865,5991689,0
STLA.US,D,20191025,000000,9.85,9.881,9.79,9.835,8461056,0
STLA.US,D,20191028,000000,9.926,9.947,9.858,9.911,12396322,0
STLA.US,D,20191029,000000,9.865,10.78,9.723,10.66,47069139,0
STLA.US,D,20191030,000000,10.741,11.445,10.577,11.221,57005964,0
STLA.US,D,20191031,000000,11.551,11.738,11.273,11.476,29186237,0
STLA.US,D,20191101,000000,11.858,11.866,11.589,11.79,15179234,0
STLA.US,D,20191104,000000,12.113,12.135,11.988,12.128,18763640,0
STLA.US,D,20191105,000000,11.971,12.045,11.877,11.888,8175354,0
STLA.US,D,20191106,000000,11.947,12.015,11.858,11.895,7378060,0
STLA.US,D,20191107,000000,11.978,12.067,11.933,11.993,4232366,0
STLA.US,D,20191108,000000,12.052,12.15,11.933,12.128,5011385,0
STLA.US,D,20191111,000000,12.023,12.128,11.997,12.067,7108814,0
STLA.US,D,20191112,000000,12.165,12.173,11.971,12.03,6320629,0
STLA.US,D,20191113,000000,11.955,12.012,11.895,11.91,3524251,0
STLA.US,D,20191114,000000,11.955,12.023,11.926,11.971,3057988,0
STLA.US,D,20191115,000000,12.023,12.052,11.955,12.008,2624679,0
STLA.US,D,20191118,000000,11.716,11.761,11.625,11.724,3576468,0
STLA.US,D,20191119,000000,11.754,11.787,11.629,11.671,2475760,0
STLA.US,D,20191120,000000,11.573,11.641,11.144,11.237,11292199,0
STLA.US,D,20191121,000000,11.341,11.357,11.101,11.176,6130579,0
STLA.US,D,20191122,000000,11.168,11.214,11.008,11.087,4885672,0
STLA.US,D,20191125,000000,11.168,11.214,11.153,11.184,2330413,0
STLA.US,D,20191126,000000,11.237,11.244,11.176,11.214,2445618,0
STLA.US,D,20191127,000000,11.214,11.244,11.176,11.206,1735172,0
STLA.US,D,20191129,000000,11.094,11.124,11.019,11.048,2043947,0
STLA.US,D,20191202,000000,11.072,11.101,10.989,11.034,2616115,0
STLA.US,D,20191203,000000,10.93,11.056,10.885,11.048,3824390,0
STLA.US,D,20191204,000000,11.079,11.258,10.921,10.944,4961975,0
STLA.US,D,20191205,000000,10.982,11.079,10.982,11.072,2193118,0
STLA.US,D,20191206,000000,11.048,11.065,10.944,10.959,3042741,0
STLA.US,D,20191209,000000,10.876,10.921,10.854,10.869,2465400,0
STLA.US,D,20191210,000000,10.833,10.889,10.786,10.794,2323626,0
STLA.US,D,20191211,000000,10.772,10.794,10.656,10.734,13259481,0
STLA.US,D,20191212,000000,10.854,11.094,10.854,11.011,9633595,0
STLA.US,D,20191213,000000,11.184,11.27,11.072,11.117,5300698,0
STLA.US,D,20191216,000000,11.229,11.349,11.221,11.31,5953195,0
STLA.US,D,20191217,000000,11.363,11.555,11.345,11.484,4267583,0
STLA.US,D,20191218,000000,11.371,11.454,11.334,11.378,6523579,0
STLA.US,D,20191219,000000,11.357,11.393,11.278,11.341,5163337,0
STLA.US,D,20191220,000000,11.349,11.349,11.2,11.206,5200407,0
STLA.US,D,20191223,000000,11.229,11.27,11.184,11.221,4114093,0
STLA.US,D,20191224,000000,11.2,11.214,11.041,11.079,1274789,0
STLA.US,D,20191226,000000,11.087,11.153,11.079,11.117,1640278,0
STLA.US,D,20191227,000000,11.192,11.232,11.132,11.139,2581726,0
STLA.US,D,20191230,000000,11.132,11.165,10.996,11.004,2221639,0
STLA.US,D,20191231,000000,10.974,11.041,10.967,11.004,1972123,0
STLA.US,D,20200102,000000,11.221,11.31,11.168,11.296,4522153,0
STLA.US,D,20200103,000000,10.967,10.989,10.854,10.854,3528487,0
STLA.US,D,20200106,000000,10.734,10.833,10.734,10.824,2287707,0
STLA.US,D,20200107,000000,10.833,10.858,10.615,10.629,10093092,0
STLA.US,D,20200108,000000,10.689,10.741,10.629,10.675,2745410,0
STLA.US,D,20200109,000000,10.772,10.772,10.636,10.675,2427947,0
STLA.US,D,20200110,000000,10.741,10.754,10.588,10.6,4282385,0
STLA.US,D,20200113,000000,10.644,10.675,10.592,10.667,3416076,0
STLA.US,D,20200114,000000,10.607,10.629,10.517,10.532,3624410,0
STLA.US,D,20200115,000000,10.419,10.443,10.325,10.345,4030507,0
STLA.US,D,20200116,000000,10.36,10.419,10.325,10.405,4701970,0
STLA.US,D,20200117,000000,10.39,10.397,10.266,10.3,2600323,0
STLA.US,D,20200121,000000,10.33,10.341,10.203,10.225,5274123,0
STLA.US,D,20200122,000000,10.187,10.187,10.075,10.083,5775390,0
STLA.US,D,20200123,000000,9.999,10.071,9.918,10.052,4947354,0
STLA.US,D,20200124,000000,10.105,10.127,9.941,9.999,4389289,0
STLA.US,D,20200127,000000,9.754,9.835,9.727,9.79,3545031,0
STLA.US,D,20200128,000000,9.889,9.955,9.842,9.947,4491570,0
STLA.US,D,20200129,000000,9.962,10.024,9.918,9.918,5437698,0
STLA.US,D,20200130,000000,9.873,9.947,9.783,9.933,7150805,0
STLA.US,D,20200131,000000,9.798,9.798,9.689,9.754,4701447,0
STLA.US,D,20200203,000000,9.761,9.865,9.641,9.648,4725605,0
STLA.US,D,20200204,000000,10.031,10.031,9.881,9.895,5810385,0
STLA.US,D,20200205,000000,10.127,10.217,10.048,10.203,5566173,0
STLA.US,D,20200206,000000,10.435,10.435,10.135,10.247,4745771,0
STLA.US,D,20200207,000000,9.947,10.038,9.869,9.881,4669721,0
STLA.US,D,20200210,000000,9.821,9.862,9.761,9.835,3231410,0
STLA.US,D,20200211,000000,9.873,9.999,9.865,9.978,4890755,0
STLA.US,D,20200212,000000,10.187,10.3,10.165,10.225,3539801,0
STLA.US,D,20200213,000000,10.083,10.119,10.038,10.067,1996963,0
STLA.US,D,20200214,000000,10.038,10.046,9.914,9.941,1797758,0
STLA.US,D,20200218,000000,9.881,9.918,9.835,9.865,2772644,0
STLA.US,D,20200219,000000,9.903,9.941,9.889,9.895,2247623,0
STLA.US,D,20200220,000000,9.941,10.007,9.911,9.962,2209656,0
STLA.US,D,20200221,000000,9.881,9.889,9.769,9.813,2648503,0
STLA.US,D,20200224,000000,9.1837,9.26,9.1241,9.1464,12395943,0
STLA.US,D,20200225,000000,9.2368,9.2517,8.9444,8.9584,10249320,0
STLA.US,D,20200226,000000,9.633,9.663,9.3643,9.3643,13738625,0
STLA.US,D,20200227,000000,9.4016,9.641,9.2591,9.2591,13737401,0
STLA.US,D,20200228,000000,9.1464,9.3941,9.0859,9.3178,15348282,0
STLA.US,D,20200302,000000,9.1092,9.2731,8.9258,9.2442,8138814,0
STLA.US,D,20200303,000000,9.2815,9.4165,8.9286,8.99,9317461,0
STLA.US,D,20200304,000000,9.1464,9.2889,9.0599,9.2731,6111845,0
STLA.US,D,20200305,000000,9.0785,9.1613,8.8848,8.9211,5592464,0
STLA.US,D,20200306,000000,8.869,8.9742,8.772,8.8615,7148118,0
STLA.US,D,20200309,000000,8.0827,8.2362,7.8211,7.8949,7580714,0
STLA.US,D,20200310,000000,8.1352,8.2551,7.8842,8.2394,4732851,0
STLA.US,D,20200311,000000,8.0155,8.0827,7.8351,7.9401,10034479,0
STLA.US,D,20200312,000000,7.4534,7.4834,6.4421,6.7343,11708075,0
STLA.US,D,20200313,000000,7.4084,7.5133,6.9341,7.5133,6180736,0
STLA.US,D,20200316,000000,5.9253,6.3448,5.7305,5.8878,7065395,0
STLA.US,D,20200317,000000,5.5956,5.7454,5.3259,5.7005,4805003,0
STLA.US,D,20200318,000000,5.0114,5.2136,4.7154,5.1761,6250556,0
STLA.US,D,20200319,000000,4.6294,4.8765,4.4945,4.8465,7856721,0
STLA.US,D,20200320,000000,4.9589,5.1461,4.7192,4.7566,6216410,0
STLA.US,D,20200323,000000,4.6818,4.8315,4.6668,4.7566,7390269,0
STLA.US,D,20200324,000000,5.1013,5.4383,4.9889,5.251,7678099,0
STLA.US,D,20200325,000000,5.4608,5.7342,5.1087,5.5656,15050962,0
STLA.US,D,20200326,000000,5.5207,5.7903,5.4833,5.7903,5493687,0
STLA.US,D,20200327,000000,5.4383,5.4908,5.2885,5.3335,6895313,0
STLA.US,D,20200330,000000,5.2436,5.3184,5.1499,5.2211,4980855,0
STLA.US,D,20200331,000000,5.2361,5.4383,5.2248,5.3859,4571006,0
STLA.US,D,20200401,000000,5.1986,5.2735,5.0787,5.1087,3257972,0
STLA.US,D,20200402,000000,5.0339,5.1349,4.9926,5.1013,3789807,0
STLA.US,D,20200403,000000,5.1761,5.1761,4.9813,5.0263,2550417,0
STLA.US,D,20200406,000000,5.2136,5.4608,5.1912,5.4309,4891214,0
STLA.US,D,20200407,000000,5.8802,5.9253,5.5882,5.708,5297250,0
STLA.US,D,20200408,000000,5.7979,5.8952,5.7305,5.8878,3037975,0
STLA.US,D,20200409,000000,6.135,6.1986,6.0226,6.15,3822487,0
STLA.US,D,20200413,000000,6.2548,6.2548,5.9365,6.0302,1971542,0
STLA.US,D,20200414,000000,6.3223,6.3597,6.1275,6.2548,3085807,0
STLA.US,D,20200415,000000,5.8952,5.9327,5.768,5.7903,2928095,0
STLA.US,D,20200416,000000,5.8653,5.8729,5.708,5.753,2093786,0
STLA.US,D,20200417,000000,6.0076,6.0676,5.9064,6.0302,4874630,0
STLA.US,D,20200420,000000,6.5634,6.6373,6.506,6.5142,2160049,0
STLA.US,D,20200421,000000,6.3747,6.6454,6.3172,6.3418,3555971,0
STLA.US,D,20200422,000000,6.4814,6.4977,6.3747,6.4075,2838548,0
STLA.US,D,20200423,000000,6.4977,6.6946,6.4567,6.5142,2426589,0
STLA.US,D,20200424,000000,6.6454,6.6536,6.4814,6.5634,2352301,0
STLA.US,D,20200427,000000,6.7357,6.8833,6.7028,6.8752,2240083,0
STLA.US,D,20200428,000000,7.154,7.1705,6.8997,6.9572,2191745,0
STLA.US,D,20200429,000000,7.2443,7.3387,7.2321,7.3264,2735580,0
STLA.US,D,20200430,000000,7.2115,7.3223,7.0639,7.0639,2383937,0
STLA.US,D,20200501,000000,6.9162,6.9818,6.7684,6.9243,1838733,0
STLA.US,D,20200504,000000,6.7684,6.9079,6.7316,6.8095,2274944,0
STLA.US,D,20200505,000000,6.9489,6.9654,6.6946,6.7521,2771545,0
STLA.US,D,20200506,000000,6.8259,6.8505,6.6864,6.6864,1492856,0
STLA.US,D,20200507,000000,6.7275,6.7766,6.6782,6.7192,1372687,0
STLA.US,D,20200508,000000,6.8177,6.9654,6.8013,6.9654,1678103,0
STLA.US,D,20200511,000000,6.8505,6.8505,6.7192,6.8177,2000900,0
STLA.US,D,20200512,000000,6.8095,6.8218,6.6946,6.7111,2022834,0
STLA.US,D,20200513,000000,6.6454,6.7111,6.4321,6.4731,2817548,0
STLA.US,D,20200514,000000,6.2844,6.4403,6.1614,6.3993,3438834,0
STLA.US,D,20200515,000000,6.4156,6.4731,6.3213,6.4156,3084166,0
STLA.US,D,20200518,000000,6.8259,7.0227,6.7971,6.9489,4915184,0
STLA.US,D,20200519,000000,6.7192,6.7439,6.5388,6.5634,7303383,0
STLA.US,D,20200520,000000,6.5469,6.6373,6.4896,6.5469,5185615,0
STLA.US,D,20200521,000000,6.6782,6.8054,6.5715,6.6044,4724664,0
STLA.US,D,20200522,000000,6.7275,6.7439,6.5634,6.6618,3691630,0
STLA.US,D,20200526,000000,7.1787,7.2198,7.0515,7.072,6225161,0
STLA.US,D,20200527,000000,7.474,7.4987,7.2689,7.3838,5024601,0
STLA.US,D,20200528,000000,7.4577,7.5044,7.351,7.3592,3526530,0
STLA.US,D,20200529,000000,7.2525,7.3223,7.1213,7.2525,4240342,0
STLA.US,D,20200601,000000,7.3755,7.5726,7.351,7.5643,2430212,0
STLA.US,D,20200602,000000,7.6464,7.7407,7.5807,7.6627,3438892,0
STLA.US,D,20200603,000000,7.95,8.1303,7.9417,8.0648,4275242,0
STLA.US,D,20200604,000000,8.0155,8.2042,7.9745,8.1057,3518167,0
STLA.US,D,20200605,000000,8.6473,8.6719,8.516,8.5325,5560463,0
STLA.US,D,20200608,000000,8.8606,8.922,8.6144,8.836,6050352,0
STLA.US,D,20200609,000000,8.3765,8.4544,8.3191,8.3519,3183088,0
STLA.US,D,20200610,000000,8.2535,8.3354,7.9417,8.0319,8060186,0
STLA.US,D,20200611,000000,7.5068,7.6504,7.1787,7.2279,8190337,0
STLA.US,D,20200612,000000,7.671,7.7529,7.47,7.6627,6246664,0
STLA.US,D,20200615,000000,7.4413,7.7776,7.4166,7.7202,5435671,0
STLA.US,D,20200616,000000,7.9335,7.9417,7.63,7.7612,3950894,0
STLA.US,D,20200617,000000,7.8187,7.8391,7.6464,7.6545,3012961,0
STLA.US,D,20200618,000000,7.6135,7.7735,7.6052,7.671,3276356,0
STLA.US,D,20200619,000000,7.7858,7.794,7.5971,7.6052,3329591,0
STLA.US,D,20200622,000000,7.95,7.9826,7.8555,7.9171,4649000,0
STLA.US,D,20200623,000000,8.3683,8.4603,8.2945,8.36,6983036,0
STLA.US,D,20200624,000000,8.2124,8.2452,7.9171,7.9826,5725730,0
STLA.US,D,20200625,000000,8.073,8.2042,7.9826,8.196,5489528,0
STLA.US,D,20200626,000000,8.0893,8.1222,7.8761,7.9335,3416995,0
STLA.US,D,20200629,000000,8.0976,8.192,8.0176,8.1386,3214120,0
STLA.US,D,20200630,000000,8.1468,8.4012,8.1057,8.4012,6557244,0
STLA.US,D,20200701,000000,8.1468,8.237,8.0525,8.1222,6706984,0
STLA.US,D,20200702,000000,8.3683,8.4134,8.155,8.1632,4336188,0
STLA.US,D,20200706,000000,8.4093,8.4585,8.274,8.4012,4974638,0
STLA.US,D,20200707,000000,8.3929,8.4093,8.2411,8.2781,3164452,0
STLA.US,D,20200708,000000,8.1468,8.2452,8.1181,8.1878,3632043,0
STLA.US,D,20200709,000000,8.2042,8.2124,7.9745,8.0238,3646380,0
STLA.US,D,20200710,000000,8.0976,8.3273,8.0893,8.2945,3009506,0
STLA.US,D,20200713,000000,8.4258,8.4996,8.2206,8.2616,3736392,0
STLA.US,D,20200714,000000,8.2535,8.4503,8.2452,8.4339,2862222,0
STLA.US,D,20200715,000000,8.557,8.5816,8.4176,8.557,4874042,0
STLA.US,D,20200716,000000,8.5077,8.6144,8.4996,8.6144,4122061,0
STLA.US,D,20200717,000000,8.6555,8.6882,8.557,8.6063,2270585,0
STLA.US,D,20200720,000000,8.6063,8.68,8.5775,8.639,1633289,0
STLA.US,D,20200721,000000,8.7207,8.7665,8.598,8.6063,2458405,0
STLA.US,D,20200722,000000,8.6144,8.7335,8.598,8.7207,3154618,0
STLA.US,D,20200723,000000,8.803,8.8131,8.6309,8.6555,2474644,0
STLA.US,D,20200724,000000,8.6309,8.6719,8.5816,8.6226,2265320,0
STLA.US,D,20200727,000000,8.68,8.8232,8.6637,8.7949,2455826,0
STLA.US,D,20200728,000000,8.9267,8.9751,8.8811,8.9099,3815393,0
STLA.US,D,20200729,000000,8.8606,8.9751,8.8159,8.9667,3141483,0
STLA.US,D,20200730,000000,8.4996,8.6309,8.4299,8.6144,3369537,0
STLA.US,D,20200731,000000,8.7207,8.7207,8.2575,8.3273,3895682,0
STLA.US,D,20200803,000000,8.6226,8.7272,8.5734,8.6719,4253664,0
STLA.US,D,20200804,000000,8.9835,9.099,8.9351,9.0654,3655827,0
STLA.US,D,20200805,000000,9.1483,9.2088,9.1064,9.1483,3464095,0
STLA.US,D,20200806,000000,9.1064,9.1232,9.0161,9.099,2465771,0
STLA.US,D,20200807,000000,8.9435,9.0161,8.9025,9.0161,2072479,0
STLA.US,D,20200810,000000,9.0245,9.2209,9.0245,9.2126,3058242,0
STLA.US,D,20200811,000000,9.533,9.652,9.4435,9.4519,3274693,0
STLA.US,D,20200812,000000,9.738,9.738,9.533,9.558,2378778,0
STLA.US,D,20200813,000000,9.5,9.554,9.4183,9.4593,1681751,0
STLA.US,D,20200814,000000,9.328,9.4267,9.3122,9.3774,1599753,0
STLA.US,D,20200817,000000,9.4435,9.464,9.3774,9.4183,1872894,0
STLA.US,D,20200818,000000,9.4677,9.4835,9.3364,9.3364,1622046,0
STLA.US,D,20200819,000000,9.4109,9.4267,9.2619,9.287,1977354,0
STLA.US,D,20200820,000000,9.1558,9.2377,9.1483,9.2051,1852549,0
STLA.US,D,20200821,000000,8.9835,9.0412,8.9584,9.0161,1723198,0
STLA.US,D,20200824,000000,9.2051,9.3364,9.1893,9.2787,2020183,0
STLA.US,D,20200825,000000,9.369,9.3774,9.1399,9.2051,2880864,0
STLA.US,D,20200826,000000,9.2787,9.328,9.2293,9.2619,7020650,0
STLA.US,D,20200827,000000,9.3038,9.3122,9.0943,9.1725,3024121,0
STLA.US,D,20200828,000000,9.1483,9.1977,9.1148,9.1977,2157038,0
STLA.US,D,20200831,000000,9.2126,9.2209,9.0291,9.0496,1933348,0
STLA.US,D,20200901,000000,8.8774,8.9584,8.8112,8.9351,2021961,0
STLA.US,D,20200902,000000,8.8932,9.0161,8.8857,9.0077,2531531,0
STLA.US,D,20200903,000000,9.1977,9.2461,8.8895,8.9267,4231391,0
STLA.US,D,20200904,000000,9.2461,9.342,9.0291,9.2619,3615590,0
STLA.US,D,20200908,000000,9.1893,9.3774,9.1483,9.1558,3802690,0
STLA.US,D,20200909,000000,9.3122,9.3364,9.2545,9.287,3640078,0
STLA.US,D,20200910,000000,9.73,9.787,9.4798,9.541,4318836,0
STLA.US,D,20200911,000000,9.575,9.657,9.524,9.64,2330587,0
STLA.US,D,20200914,000000,9.73,9.795,9.665,9.787,3070242,0
STLA.US,D,20200915,000000,10.788,10.788,10.51,10.51,5632288,0
STLA.US,D,20200916,000000,10.419,10.514,10.349,10.378,3095105,0
STLA.US,D,20200917,000000,10.329,10.484,10.312,10.419,3222950,0
STLA.US,D,20200918,000000,10.149,10.173,10,10.058,4174686,0
STLA.US,D,20200921,000000,9.705,9.738,9.4854,9.705,4266171,0
STLA.US,D,20200922,000000,9.911,9.94,9.754,9.845,3618891,0
STLA.US,D,20200923,000000,10.066,10.124,9.804,9.812,2883635,0
STLA.US,D,20200924,000000,9.952,10.047,9.853,9.952,3591056,0
STLA.US,D,20200925,000000,9.705,9.829,9.673,9.829,2720358,0
STLA.US,D,20200928,000000,10.165,10.21,10.103,10.149,2325429,0
STLA.US,D,20200929,000000,10.05,10.083,9.936,9.976,2581576,0
STLA.US,D,20200930,000000,9.984,10.157,9.972,10.025,2079177,0
STLA.US,D,20201001,000000,10.034,10.058,9.903,10.034,2785474,0
STLA.US,D,20201002,000000,9.78,10.034,9.771,10.009,2709073,0
STLA.US,D,20201005,000000,10.124,10.222,10.087,10.182,1545262,0
STLA.US,D,20201006,000000,10.263,10.395,10.103,10.116,4042052,0
STLA.US,D,20201007,000000,10.23,10.37,10.222,10.329,1747233,0
STLA.US,D,20201008,000000,10.239,10.365,10.239,10.346,2133828,0
STLA.US,D,20201009,000000,10.263,10.28,10.149,10.247,1731901,0
STLA.US,D,20201012,000000,10.329,10.358,10.247,10.263,1635644,0
STLA.US,D,20201013,000000,10.107,10.107,9.993,10.042,2817063,0
STLA.US,D,20201014,000000,10.222,10.255,10.133,10.141,1715970,0
STLA.US,D,20201015,000000,9.821,10.099,9.789,10.099,2639816,0
STLA.US,D,20201016,000000,10.321,10.461,10.271,10.329,2329362,0
STLA.US,D,20201019,000000,10.362,10.468,10.23,10.263,3087172,0
STLA.US,D,20201020,000000,10.419,10.518,10.378,10.395,1979061,0
STLA.US,D,20201021,000000,10.501,10.542,10.395,10.428,1898374,0
STLA.US,D,20201022,000000,10.575,10.714,10.559,10.682,2318509,0
STLA.US,D,20201023,000000,10.805,10.822,10.686,10.813,2611114,0
STLA.US,D,20201026,000000,11.043,11.051,10.76,10.879,4594383,0
STLA.US,D,20201027,000000,10.699,10.743,10.53,10.592,3152051,0
STLA.US,D,20201028,000000,10.305,10.378,10.066,10.075,4556224,0
STLA.US,D,20201029,000000,10.05,10.28,10.017,10.182,3033092,0
STLA.US,D,20201030,000000,10.099,10.119,9.936,10.083,3288574,0
STLA.US,D,20201102,000000,10.329,10.412,10.247,10.354,3365720,0
STLA.US,D,20201103,000000,10.518,10.699,10.493,10.633,4138880,0
STLA.US,D,20201104,000000,10.707,10.747,10.6,10.608,3059004,0
STLA.US,D,20201105,000000,11.026,11.153,10.953,11.093,3961223,0
STLA.US,D,20201106,000000,11.043,11.084,10.912,10.944,2285478,0
STLA.US,D,20201109,000000,11.765,11.778,11.432,11.445,5084300,0
STLA.US,D,20201110,000000,11.667,11.9,11.625,11.797,3665303,0
STLA.US,D,20201111,000000,11.921,11.93,11.789,11.863,2504842,0
STLA.US,D,20201112,000000,11.65,11.71,11.511,11.576,2277165,0
STLA.US,D,20201113,000000,11.838,11.954,11.831,11.954,2050555,0
STLA.US,D,20201116,000000,12.192,12.295,12.118,12.216,2849618,0
STLA.US,D,20201117,000000,12.339,12.421,12.265,12.372,3361147,0
STLA.US,D,20201118,000000,12.306,12.392,12.2,12.2,2234646,0
STLA.US,D,20201119,000000,12.503,12.675,12.471,12.668,2981936,0
STLA.US,D,20201120,000000,12.536,12.584,12.505,12.544,1714305,0
STLA.US,D,20201123,000000,12.544,12.618,12.458,12.503,2617170,0
STLA.US,D,20201124,000000,12.626,12.889,12.58,12.848,6489068,0
STLA.US,D,20201125,000000,12.798,12.963,12.732,12.946,2065358,0
STLA.US,D,20201127,000000,12.972,13.033,12.926,12.98,1318935,0
STLA.US,D,20201130,000000,13.044,13.044,12.717,12.717,3160445,0
STLA.US,D,20201201,000000,12.986,13.16,12.942,13.135,2201150,0
STLA.US,D,20201202,000000,12.955,13.16,12.938,13.102,1874414,0
STLA.US,D,20201203,000000,13.217,13.254,13.044,13.061,2544258,0
STLA.US,D,20201204,000000,13.487,13.528,13.431,13.447,3687387,0
STLA.US,D,20201207,000000,13.39,13.414,13.323,13.364,2945056,0
STLA.US,D,20201208,000000,13.332,13.414,13.257,13.283,2225091,0
STLA.US,D,20201209,000000,13.742,13.783,13.528,13.586,4246608,0
STLA.US,D,20201210,000000,13.586,13.783,13.569,13.718,6876871,0
STLA.US,D,20201211,000000,13.619,13.652,13.48,13.644,2692882,0
STLA.US,D,20201214,000000,13.915,13.943,13.75,13.758,4165507,0
STLA.US,D,20201215,000000,14.004,14.193,13.964,14.152,2356131,0
STLA.US,D,20201216,000000,14.267,14.423,14.25,14.399,2359078,0
STLA.US,D,20201217,000000,14.513,14.562,14.448,14.505,1919485,0
STLA.US,D,20201218,000000,14.611,14.611,14.505,14.57,2602142,0
STLA.US,D,20201221,000000,14.136,14.423,14.111,14.391,2704067,0
STLA.US,D,20201222,000000,14.604,14.628,14.513,14.595,1552134,0
STLA.US,D,20201223,000000,14.735,14.762,14.62,14.62,1658011,0
STLA.US,D,20201224,000000,14.579,14.615,14.424,14.505,826847,0
STLA.US,D,20201228,000000,14.866,14.94,14.743,14.768,2002715,0
STLA.US,D,20201229,000000,14.858,14.874,14.664,14.751,2033174,0
STLA.US,D,20201230,000000,14.824,15.999,14.751,14.866,11162709,0
STLA.US,D,20201231,000000,14.775,14.882,14.759,14.841,3109913,0
STLA.US,D,20210104,000000,15.194,15.228,14.821,14.924,4476883,0
STLA.US,D,20210105,000000,14.841,15.165,14.833,15.129,3261322,0
STLA.US,D,20210106,000000,14.546,14.824,14.538,14.735,5184489,0
STLA.US,D,20210107,000000,14.965,15.01,14.817,14.924,3814261,0
STLA.US,D,20210108,000000,14.562,14.632,14.349,14.538,4540354,0
STLA.US,D,20210111,000000,14.21,14.489,14.144,14.456,5064994,0
STLA.US,D,20210112,000000,14.382,14.735,14.304,14.669,5062614,0
STLA.US,D,20210113,000000,14.653,14.694,14.546,14.62,5107565,0
STLA.US,D,20210114,000000,14.739,14.767,14.547,14.657,4468346,0
STLA.US,D,20210115,000000,14.254,14.282,13.892,13.933,4879216,0
STLA.US,D,20210119,000000,15.444,15.745,15.266,15.444,6266051,0
STLA.US,D,20210120,000000,15.626,15.672,15.375,15.599,4136616,0
STLA.US,D,20210121,000000,15.425,15.507,15.095,15.334,5093148,0
STLA.US,D,20210122,000000,14.959,14.959,14.757,14.775,3075304,0
STLA.US,D,20210125,000000,14.254,14.272,13.878,14.153,3993360,0
STLA.US,D,20210126,000000,14.373,14.418,14.244,14.282,2972895,0
STLA.US,D,20210127,000000,13.76,13.861,13.614,13.723,3290842,0
STLA.US,D,20210128,000000,13.943,14.282,13.878,14.181,4696106,0
STLA.US,D,20210129,000000,14.043,14.098,13.778,13.933,2754956,0
STLA.US,D,20210201,000000,13.988,14.089,13.892,14.08,3514949,0
STLA.US,D,20210202,000000,14.309,14.547,14.172,14.501,3000448,0
STLA.US,D,20210203,000000,14.299,14.464,14.291,14.446,3708435,0
STLA.US,D,20210204,000000,14.299,14.446,14.282,14.409,3399087,0
STLA.US,D,20210205,000000,14.775,14.838,14.629,14.794,3806829,0
STLA.US,D,20210208,000000,15.05,15.123,14.968,15.086,2358937,0
STLA.US,D,20210209,000000,14.913,14.986,14.858,14.959,2019848,0
STLA.US,D,20210210,000000,14.922,14.931,14.579,14.72,2188076,0
STLA.US,D,20210211,000000,14.675,14.698,14.483,14.684,1407045,0
STLA.US,D,20210212,000000,14.611,14.839,14.611,14.821,1427047,0
STLA.US,D,20210216,000000,14.83,15.004,14.793,14.94,2089676,0
STLA.US,D,20210217,000000,14.547,14.629,14.478,14.629,2181005,0
STLA.US,D,20210218,000000,14.812,14.849,14.615,14.748,2211583,0
STLA.US,D,20210219,000000,14.72,14.894,14.712,14.876,2246390,0
