<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20200828,000000,7.7557,7.7948,7.7167,7.7753,697635,0
CNHI.US,D,20200831,000000,7.8241,7.8289,7.6973,7.707,937838,0
CNHI.US,D,20200901,000000,7.5314,7.8045,7.4826,7.7948,1713131,0
CNHI.US,D,20200902,000000,7.8924,8.0582,7.8435,8.0485,2586707,0
CNHI.US,D,20200903,000000,7.9606,7.9996,7.6826,7.8045,2330182,0
CNHI.US,D,20200904,000000,7.9606,8.0875,7.8338,8.0582,2895808,0
CNHI.US,D,20200908,000000,8.0095,8.2533,7.9802,8.1363,3929910,0
CNHI.US,D,20200909,000000,8.1167,8.2826,8.0972,8.2728,3241190,0
CNHI.US,D,20200910,000000,8.1557,8.2533,8.1021,8.1363,4514848,0
CNHI.US,D,20200911,000000,8.1363,8.1655,8.0289,8.1167,3794977,0
CNHI.US,D,20200914,000000,7.8631,7.9411,7.8045,7.8924,2505948,0
CNHI.US,D,20200915,000000,7.9314,7.9411,7.7753,7.7753,1672772,0
CNHI.US,D,20200916,000000,7.7655,8.0631,7.7363,7.9802,1890331,0
CNHI.US,D,20200917,000000,7.9509,8.1265,7.9509,8.0777,1632214,0
CNHI.US,D,20200918,000000,7.8631,7.9509,7.8045,7.8631,1970458,0
CNHI.US,D,20200921,000000,7.3265,7.3606,7.1606,7.307,2177521,0
CNHI.US,D,20200922,000000,7.2874,7.3851,7.2436,7.3655,1967069,0
CNHI.US,D,20200923,000000,7.4924,7.5606,7.3119,7.3167,1927000,0
CNHI.US,D,20200924,000000,7.346,7.5119,7.2583,7.4241,1717878,0
CNHI.US,D,20200925,000000,7.229,7.4192,7.1997,7.3753,1638412,0
CNHI.US,D,20200928,000000,7.5802,7.6289,7.5233,7.5802,1433739,0
CNHI.US,D,20200929,000000,7.6095,7.6924,7.595,7.6582,1043088,0
CNHI.US,D,20200930,000000,7.5606,7.7167,7.5558,7.6289,1878154,0
CNHI.US,D,20201001,000000,7.6387,7.6534,7.5558,7.6095,1693140,0
CNHI.US,D,20201002,000000,7.3167,7.668,7.307,7.6095,2303666,0
CNHI.US,D,20201005,000000,7.8241,7.9021,7.7948,7.8728,1680341,0
CNHI.US,D,20201006,000000,7.8728,7.985,7.7753,7.7948,1606672,0
CNHI.US,D,20201007,000000,7.9314,8.0095,7.8924,7.9606,1811354,0
CNHI.US,D,20201008,000000,8.0095,8.0485,7.9557,8.0485,1009514,0
CNHI.US,D,20201009,000000,8.2436,8.2777,8.1753,8.2046,1396658,0
CNHI.US,D,20201012,000000,8.185,8.2338,8.1411,8.2046,916481,0
CNHI.US,D,20201013,000000,8.1655,8.2338,8.1411,8.1947,1077462,0
CNHI.US,D,20201014,000000,8.2728,8.3167,8.2143,8.2143,1119073,0
CNHI.US,D,20201015,000000,7.9216,8.146,7.9021,8.1265,1088144,0
CNHI.US,D,20201016,000000,8.3021,8.4338,8.2967,8.3216,1240582,0
CNHI.US,D,20201019,000000,8.2826,8.4143,8.2338,8.2533,839930,0
CNHI.US,D,20201020,000000,8.4192,8.463,8.3314,8.3801,978604,0
CNHI.US,D,20201021,000000,8.3118,8.3996,8.2826,8.3118,2732596,0
CNHI.US,D,20201022,000000,8.3118,8.3655,8.1947,8.2924,2230686,0
CNHI.US,D,20201023,000000,8.3704,8.4094,8.3118,8.3899,1421208,0
CNHI.US,D,20201026,000000,8.2533,8.2631,8.0875,8.1655,1400358,0
CNHI.US,D,20201027,000000,7.9509,8.0095,7.8534,7.8631,1667212,0
CNHI.US,D,20201028,000000,7.5996,7.6924,7.546,7.5606,2699504,0
CNHI.US,D,20201029,000000,7.4728,7.6192,7.4289,7.5899,1863613,0
CNHI.US,D,20201030,000000,7.5899,7.6387,7.4826,7.5802,1919947,0
CNHI.US,D,20201102,000000,7.7753,7.8924,7.7655,7.8924,1610743,0
CNHI.US,D,20201103,000000,8.1363,8.4143,8.1363,8.3411,2192775,0
CNHI.US,D,20201104,000000,8.4289,8.4679,8.2631,8.3704,2366526,0
CNHI.US,D,20201105,000000,8.8484,9.0028,8.8191,8.8972,3258499,0
CNHI.US,D,20201106,000000,9.2191,9.229,9.0581,9.0826,2686999,0
CNHI.US,D,20201109,000000,9.59,9.639,9.3607,9.4923,3768326,0
CNHI.US,D,20201110,000000,9.3459,9.395,9.185,9.2777,3492606,0
CNHI.US,D,20201111,000000,9.522,9.599,9.4825,9.57,3357544,0
CNHI.US,D,20201112,000000,9.4049,9.4677,9.3265,9.3656,2055861,0
CNHI.US,D,20201113,000000,9.746,9.971,9.716,9.844,3725733,0
CNHI.US,D,20201116,000000,10.195,10.234,10.078,10.204,2185974,0
CNHI.US,D,20201117,000000,10.165,10.185,10.083,10.127,1334423,0
CNHI.US,D,20201118,000000,10.448,10.537,10.39,10.39,4200669,0
CNHI.US,D,20201119,000000,10.321,10.39,10.244,10.292,2362492,0
CNHI.US,D,20201120,000000,10.302,10.351,10.234,10.272,1885580,0
CNHI.US,D,20201123,000000,10.448,10.58,10.41,10.537,1783627,0
CNHI.US,D,20201124,000000,10.8,11.004,10.76,10.984,2609533,0
CNHI.US,D,20201125,000000,11.004,11.014,10.882,10.956,2215581,0
CNHI.US,D,20201127,000000,10.76,10.848,10.711,10.751,1072766,0
CNHI.US,D,20201130,000000,10.897,10.907,10.604,10.614,2039945,0
CNHI.US,D,20201201,000000,10.838,10.927,10.819,10.907,1793834,0
CNHI.US,D,20201202,000000,10.653,10.848,10.644,10.81,1907670,0
CNHI.US,D,20201203,000000,10.927,10.936,10.785,10.8,1524046,0
CNHI.US,D,20201204,000000,10.994,11.15,10.984,11.15,1514954,0
CNHI.US,D,20201207,000000,10.956,10.956,10.746,10.77,1141971,0
CNHI.US,D,20201208,000000,10.653,10.838,10.634,10.78,2065258,0
CNHI.US,D,20201209,000000,10.751,10.829,10.673,10.829,1750078,0
CNHI.US,D,20201210,000000,10.546,10.702,10.527,10.653,2603412,0
CNHI.US,D,20201211,000000,10.644,10.721,10.565,10.663,1331166,0
CNHI.US,D,20201214,000000,10.848,10.848,10.688,10.693,1902418,0
CNHI.US,D,20201215,000000,11.063,11.267,11.026,11.259,1777141,0
CNHI.US,D,20201216,000000,11.15,11.154,11.034,11.034,1763709,0
CNHI.US,D,20201217,000000,11.219,11.414,11.219,11.404,2190818,0
CNHI.US,D,20201218,000000,11.56,11.775,11.522,11.765,3051962,0
CNHI.US,D,20201221,000000,11.473,11.912,11.473,11.863,4175318,0
CNHI.US,D,20201222,000000,11.824,11.999,11.824,11.999,4068441,0
CNHI.US,D,20201223,000000,12.244,12.507,12.244,12.497,3073638,0
CNHI.US,D,20201224,000000,12.478,12.478,12.361,12.438,592241,0
CNHI.US,D,20201228,000000,12.361,12.634,12.361,12.545,3669188,0
CNHI.US,D,20201229,000000,12.428,12.644,12.371,12.634,3599419,0
CNHI.US,D,20201230,000000,12.517,12.653,12.371,12.468,4231504,0
CNHI.US,D,20201231,000000,12.497,12.565,12.424,12.527,1546314,0
CNHI.US,D,20210104,000000,12.497,12.565,12.155,12.185,2725453,0
CNHI.US,D,20210105,000000,12.234,12.473,12.234,12.419,1915268,0
CNHI.US,D,20210106,000000,12.848,13.277,12.838,13.141,4887202,0
CNHI.US,D,20210107,000000,13.307,13.336,13.185,13.267,2063898,0
CNHI.US,D,20210108,000000,13.258,13.326,13.029,13.209,1552595,0
CNHI.US,D,20210111,000000,12.927,13.126,12.897,13.111,1199887,0
CNHI.US,D,20210112,000000,13.151,13.351,13.093,13.336,1676233,0
CNHI.US,D,20210113,000000,13.209,13.356,13.146,13.219,1373282,0
CNHI.US,D,20210114,000000,13.356,13.512,13.307,13.404,1235007,0
CNHI.US,D,20210115,000000,13.19,13.209,12.877,12.994,1680308,0
CNHI.US,D,20210119,000000,13.267,13.433,13.219,13.317,1133972,0
CNHI.US,D,20210120,000000,13.414,13.468,13.277,13.443,1247327,0
CNHI.US,D,20210121,000000,13.443,13.555,13.287,13.483,1732636,0
CNHI.US,D,20210122,000000,13.326,13.394,13.234,13.326,1232754,0
CNHI.US,D,20210125,000000,12.887,12.907,12.517,12.682,3213985,0
CNHI.US,D,20210126,000000,12.818,12.848,12.634,12.663,2401109,0
CNHI.US,D,20210127,000000,12.399,12.478,12.19,12.244,3394345,0
CNHI.US,D,20210128,000000,12.585,12.79,12.545,12.702,2092634,0
CNHI.US,D,20210129,000000,12.624,12.663,12.361,12.438,1290419,0
CNHI.US,D,20210201,000000,12.595,12.818,12.527,12.8,1534085,0
CNHI.US,D,20210202,000000,13.209,13.453,13.146,13.424,2843557,0
CNHI.US,D,20210203,000000,13.687,13.803,13.448,13.54,3674036,0
CNHI.US,D,20210204,000000,13.902,13.98,13.785,13.823,3027516,0
CNHI.US,D,20210205,000000,14.029,14.078,13.765,13.823,3940083,0
CNHI.US,D,20210208,000000,14.009,14.096,13.951,14.039,2537687,0
CNHI.US,D,20210209,000000,13.902,14.155,13.887,14.029,4127205,0
CNHI.US,D,20210210,000000,14.116,14.205,13.946,14.096,3074162,0
CNHI.US,D,20210211,000000,14.224,14.297,14.068,14.263,1723994,0
CNHI.US,D,20210212,000000,14.175,14.458,14.155,14.429,1604795,0
CNHI.US,D,20210216,000000,14.419,14.614,14.272,14.282,2991132,0
CNHI.US,D,20210217,000000,14.234,14.243,13.985,14.106,1438787,0
CNHI.US,D,20210218,000000,14.106,14.116,13.795,13.941,1837611,0
CNHI.US,D,20210219,000000,14.458,14.819,14.429,14.751,4966918,0
CNHI.US,D,20210222,000000,14.536,15.053,14.497,14.858,3868168,0
CNHI.US,D,20210223,000000,14.731,14.848,14.399,14.828,2149601,0
CNHI.US,D,20210224,000000,14.78,14.955,14.721,14.868,2060344,0
CNHI.US,D,20210225,000000,14.77,14.809,14.321,14.371,2090721,0
CNHI.US,D,20210226,000000,14.653,14.662,14.389,14.478,2357949,0
CNHI.US,D,20210301,000000,14.585,14.751,14.526,14.682,4007018,0
CNHI.US,D,20210302,000000,14.711,14.79,14.521,14.555,3230872,0
CNHI.US,D,20210303,000000,14.741,14.8,14.56,14.604,3440145,0
CNHI.US,D,20210304,000000,14.644,14.819,14.302,14.478,5709257,0
CNHI.US,D,20210305,000000,14.634,14.77,14.185,14.702,3699104,0
CNHI.US,D,20210308,000000,14.975,15.478,14.897,15.326,4899692,0
CNHI.US,D,20210309,000000,15.267,15.375,15.16,15.17,3877489,0
CNHI.US,D,20210310,000000,15.101,15.209,14.994,15.16,2738462,0
CNHI.US,D,20210311,000000,15.131,15.2,15.039,15.16,2347392,0
CNHI.US,D,20210312,000000,14.945,15.014,14.873,14.965,2844357,0
CNHI.US,D,20210315,000000,15.004,15.053,14.8,15.053,2839563,0
CNHI.US,D,20210316,000000,14.907,14.945,14.79,14.809,2509099,0
CNHI.US,D,20210317,000000,14.897,15.19,14.853,15.18,2657985,0
CNHI.US,D,20210318,000000,15.17,15.629,15.126,15.346,3412149,0
CNHI.US,D,20210319,000000,15.209,15.424,15.024,15.307,2453360,0
CNHI.US,D,20210322,000000,15.346,15.356,15.17,15.17,2018568,0
CNHI.US,D,20210323,000000,14.868,14.965,14.438,14.487,2888726,0
CNHI.US,D,20210324,000000,14.887,15.106,14.8,14.809,2357257,0
CNHI.US,D,20210325,000000,14.8,15.106,14.614,15.073,2837686,0
CNHI.US,D,20210326,000000,15.043,15.243,14.902,15.151,2264261,0
CNHI.US,D,20210329,000000,14.936,15.141,14.79,14.868,3797195,0
CNHI.US,D,20210330,000000,15.141,15.443,15.136,15.404,2736225,0
CNHI.US,D,20210331,000000,15.433,15.492,15.068,15.258,1964691,0
CNHI.US,D,20210401,000000,15.277,15.37,15.136,15.336,1444265,0
CNHI.US,D,20210405,000000,15.511,15.649,15.478,15.649,1570280,0
CNHI.US,D,20210406,000000,15.609,15.746,15.448,15.463,2415301,0
CNHI.US,D,20210407,000000,15.356,15.475,15.336,15.346,1783255,0
CNHI.US,D,20210408,000000,15.375,15.463,15.195,15.443,3020904,0
CNHI.US,D,20210409,000000,15.17,15.253,15.039,15.248,1983487,0
CNHI.US,D,20210412,000000,15.2,15.248,15.039,15.141,2206481,0
CNHI.US,D,20210413,000000,15.307,15.356,15.141,15.307,2953249,0
CNHI.US,D,20210414,000000,15.209,15.521,15.2,15.356,1912764,0
CNHI.US,D,20210415,000000,15.326,15.336,15.097,15.307,1807015,0
CNHI.US,D,20210416,000000,15.483,15.619,15.414,15.58,1609003,0
CNHI.US,D,20210419,000000,14.961,15.138,14.941,15.108,4139240,0
CNHI.US,D,20210420,000000,15.177,15.187,14.573,14.637,3035313,0
CNHI.US,D,20210421,000000,14.509,14.941,14.391,14.941,2984429,0
CNHI.US,D,20210422,000000,14.853,14.882,14.632,14.656,2132970,0
CNHI.US,D,20210423,000000,14.804,15.187,14.755,15.157,2039832,0
CNHI.US,D,20210426,000000,15.157,15.324,15.148,15.236,1507559,0
CNHI.US,D,20210427,000000,15.197,15.305,15.172,15.275,1313362,0
CNHI.US,D,20210428,000000,15.216,15.413,15.211,15.354,1754314,0
CNHI.US,D,20210429,000000,15.305,15.324,14.853,15.108,2346962,0
CNHI.US,D,20210430,000000,14.706,14.833,14.534,14.578,2625395,0
CNHI.US,D,20210503,000000,14.981,15.069,14.897,14.99,2274234,0
CNHI.US,D,20210504,000000,14.568,14.873,14.372,14.833,4736697,0
CNHI.US,D,20210505,000000,15.236,15.516,15.167,15.374,3922375,0
CNHI.US,D,20210506,000000,15.992,16.076,15.727,16.012,4292002,0
CNHI.US,D,20210507,000000,16.356,16.641,16.13,16.562,4590954,0
CNHI.US,D,20210510,000000,16.582,16.827,16.484,16.484,4054078,0
CNHI.US,D,20210511,000000,16.032,16.267,15.924,16.179,3754617,0
CNHI.US,D,20210512,000000,16.258,16.395,15.708,15.766,3654892,0
CNHI.US,D,20210513,000000,16.12,16.317,16.007,16.238,2724573,0
CNHI.US,D,20210514,000000,16.552,16.729,16.459,16.71,2774017,0
CNHI.US,D,20210517,000000,16.857,17.132,16.734,17.102,3371330,0
CNHI.US,D,20210518,000000,17.279,17.309,16.768,16.778,3870067,0
CNHI.US,D,20210519,000000,16.218,16.302,15.948,16.228,4192748,0
CNHI.US,D,20210520,000000,16.444,16.449,16.179,16.297,3307700,0
CNHI.US,D,20210521,000000,16.513,16.67,16.425,16.454,3473547,0
CNHI.US,D,20210524,000000,16.513,16.523,16.331,16.434,1514944,0
CNHI.US,D,20210525,000000,16.552,16.764,16.425,16.454,3164598,0
CNHI.US,D,20210526,000000,16.228,16.326,16.13,16.297,2629702,0
CNHI.US,D,20210527,000000,16.66,16.985,16.66,16.965,3766216,0
CNHI.US,D,20210528,000000,16.926,16.945,16.808,16.857,2828709,0
CNHI.US,D,20210601,000000,17.387,17.461,17.122,17.191,3606091,0
CNHI.US,D,20210602,000000,17.417,17.427,17.181,17.279,3579337,0
CNHI.US,D,20210603,000000,17.486,17.51,17.269,17.358,3041000,0
CNHI.US,D,20210604,000000,17.486,17.603,17.377,17.544,2104846,0
CNHI.US,D,20210607,000000,17.849,17.888,17.677,17.751,3985092,0
CNHI.US,D,20210608,000000,18.124,18.163,17.918,18.055,3800371,0
CNHI.US,D,20210609,000000,17.898,17.933,17.554,17.584,2432940,0
CNHI.US,D,20210610,000000,17.427,17.603,17.122,17.152,3582189,0
CNHI.US,D,20210611,000000,17.21,17.309,17.063,17.161,2979744,0
CNHI.US,D,20210614,000000,17.053,17.083,16.867,16.945,2483537,0
CNHI.US,D,20210615,000000,17.112,17.171,16.98,17.063,2401556,0
CNHI.US,D,20210616,000000,16.926,17.093,16.847,16.877,2208880,0
CNHI.US,D,20210617,000000,16.886,16.955,16.261,16.474,4469086,0
CNHI.US,D,20210618,000000,16.1,16.204,15.894,15.914,4171929,0
CNHI.US,D,20210621,000000,15.992,16.253,15.973,16.12,4549648,0
CNHI.US,D,20210622,000000,16.091,16.1,15.904,16.022,4017491,0
CNHI.US,D,20210623,000000,15.992,16.038,15.801,15.855,2755362,0
CNHI.US,D,20210624,000000,16.051,16.331,15.983,16.248,2807731,0
CNHI.US,D,20210625,000000,16.376,16.43,16.297,16.346,1723174,0
CNHI.US,D,20210628,000000,16.356,16.356,16.022,16.14,2179537,0
CNHI.US,D,20210629,000000,16.317,16.425,16.218,16.267,2661887,0
CNHI.US,D,20210630,000000,16.13,16.43,16.1,16.425,2364237,0
CNHI.US,D,20210701,000000,16.376,16.454,16.292,16.405,2094408,0
CNHI.US,D,20210702,000000,16.454,16.474,16.282,16.336,1685100,0
CNHI.US,D,20210706,000000,16.415,16.43,15.924,16.002,3505376,0
CNHI.US,D,20210707,000000,15.875,16.022,15.639,15.806,2710348,0
CNHI.US,D,20210708,000000,15.295,15.442,15.123,15.295,4411283,0
CNHI.US,D,20210709,000000,15.806,16.091,15.757,16.042,2756056,0
CNHI.US,D,20210712,000000,16.071,16.277,15.933,16.248,2138106,0
CNHI.US,D,20210713,000000,16.307,16.317,16.012,16.042,1970722,0
CNHI.US,D,20210714,000000,16.346,16.395,15.904,15.943,3667374,0
CNHI.US,D,20210715,000000,15.766,15.865,15.599,15.757,1769908,0
CNHI.US,D,20210716,000000,15.766,15.806,15.442,15.472,2789065,0
CNHI.US,D,20210719,000000,15.02,15.049,14.76,15.01,3379324,0
CNHI.US,D,20210720,000000,14.882,15.428,14.809,15.383,3509762,0
CNHI.US,D,20210721,000000,15.472,15.884,15.472,15.875,2317642,0
CNHI.US,D,20210722,000000,15.865,15.894,15.634,15.658,2002705,0
CNHI.US,D,20210723,000000,15.875,15.953,15.801,15.875,1998167,0
CNHI.US,D,20210726,000000,15.924,16.076,15.904,16.061,1629492,0
CNHI.US,D,20210727,000000,15.894,15.997,15.747,15.845,2056225,0
CNHI.US,D,20210728,000000,15.835,15.997,15.703,15.875,2645074,0
CNHI.US,D,20210729,000000,16.425,16.503,16.287,16.336,2775710,0
CNHI.US,D,20210730,000000,16.503,16.647,16.263,16.543,3643913,0
CNHI.US,D,20210802,000000,16.818,16.945,16.346,16.366,3103477,0
CNHI.US,D,20210803,000000,16.592,16.66,16.302,16.572,3147669,0
CNHI.US,D,20210804,000000,16.582,16.582,16.238,16.248,2456549,0
CNHI.US,D,20210805,000000,16.356,16.493,16.336,16.464,1708252,0
CNHI.US,D,20210806,000000,16.68,16.778,16.611,16.759,1381646,0
CNHI.US,D,20210809,000000,16.552,16.636,16.425,16.562,2028789,0
CNHI.US,D,20210810,000000,16.582,16.901,16.523,16.896,2478625,0
CNHI.US,D,20210811,000000,16.994,17.171,16.857,17.171,2717798,0
CNHI.US,D,20210812,000000,17.053,17.235,16.965,17.152,3111208,0
CNHI.US,D,20210813,000000,17.132,17.142,16.916,16.945,1569842,0
CNHI.US,D,20210816,000000,16.759,16.778,16.611,16.7,3589064,0
CNHI.US,D,20210817,000000,16.513,16.621,16.233,16.336,2443446,0
CNHI.US,D,20210818,000000,16.267,16.464,16.209,16.218,2283845,0
CNHI.US,D,20210819,000000,15.914,15.963,15.653,15.747,2875575,0
CNHI.US,D,20210820,000000,15.619,15.752,15.585,15.717,1721920,0
CNHI.US,D,20210823,000000,15.717,15.941,15.693,15.875,2080330,0
CNHI.US,D,20210824,000000,15.953,16.15,15.943,16.081,1450109,0
CNHI.US,D,20210825,000000,16.199,16.444,16.13,16.415,1303472,0
CNHI.US,D,20210826,000000,16.11,16.356,16.051,16.12,4206459,0
CNHI.US,D,20210827,000000,16.228,16.592,16.218,16.513,1968509,0
CNHI.US,D,20210830,000000,16.523,16.572,16.39,16.464,1402342,0
CNHI.US,D,20210831,000000,16.346,16.395,16.11,16.199,2185097,0
CNHI.US,D,20210901,000000,16.199,16.258,16.042,16.169,1755703,0
CNHI.US,D,20210902,000000,16.228,16.415,16.199,16.356,1061787,0
CNHI.US,D,20210903,000000,16.346,16.464,16.297,16.317,1322328,0
CNHI.US,D,20210907,000000,16.376,16.425,16.12,16.14,2929558,0
CNHI.US,D,20210908,000000,16.091,16.15,15.855,15.855,2799352,0
CNHI.US,D,20210909,000000,15.688,15.767,15.511,15.57,2035827,0
CNHI.US,D,20210910,000000,15.727,15.806,15.521,15.531,2158679,0
CNHI.US,D,20210913,000000,15.816,15.983,15.678,15.983,2709103,0
CNHI.US,D,20210914,000000,16.071,16.105,15.806,15.875,2265715,0
CNHI.US,D,20210915,000000,15.904,16.209,15.899,16.189,2516376,0
CNHI.US,D,20210916,000000,16.818,16.843,16.493,16.66,4058855,0
CNHI.US,D,20210917,000000,16.69,16.729,16.405,16.533,3763574,0
CNHI.US,D,20210920,000000,15.924,16.032,15.742,15.963,4305767,0
CNHI.US,D,20210921,000000,16.179,16.248,15.875,16.091,4040510,0
CNHI.US,D,20210922,000000,16.267,16.641,16.267,16.464,3502427,0
CNHI.US,D,20210923,000000,16.739,17.053,16.739,16.926,2938190,0
CNHI.US,D,20210924,000000,16.886,16.965,16.768,16.788,1715850,0
CNHI.US,D,20210927,000000,16.651,16.867,16.641,16.867,4280219,0
CNHI.US,D,20210928,000000,16.739,16.798,16.523,16.66,3391351,0
CNHI.US,D,20210929,000000,16.66,16.66,16.474,16.562,3590051,0
CNHI.US,D,20210930,000000,16.611,16.759,16.307,16.317,5597702,0
CNHI.US,D,20211001,000000,16.444,16.611,16.096,16.523,4323331,0
CNHI.US,D,20211004,000000,16.562,16.714,16.405,16.464,1974242,0
CNHI.US,D,20211005,000000,16.454,16.729,16.356,16.67,1537622,0
CNHI.US,D,20211006,000000,16.061,16.307,15.83,16.051,3311308,0
CNHI.US,D,20211007,000000,16.071,16.326,16.061,16.267,2747959,0
CNHI.US,D,20211008,000000,16.258,16.361,16.189,16.209,1245213,0
CNHI.US,D,20211011,000000,16.081,16.189,15.825,15.835,2366626,0
CNHI.US,D,20211012,000000,15.973,16.091,15.84,15.894,4199724,0
CNHI.US,D,20211013,000000,16.061,16.081,15.816,15.855,4001712,0
CNHI.US,D,20211014,000000,15.875,16.218,15.766,16.209,4582656,0
CNHI.US,D,20211015,000000,16.484,16.67,16.484,16.592,1890226,0
CNHI.US,D,20211018,000000,16.356,16.434,16.287,16.395,1340370,0
CNHI.US,D,20211019,000000,16.474,16.68,16.439,16.651,2732661,0
CNHI.US,D,20211020,000000,16.533,16.881,16.464,16.827,2452954,0
CNHI.US,D,20211021,000000,16.739,16.975,16.69,16.945,2590407,0
CNHI.US,D,20211022,000000,17.044,17.227,16.985,17.132,2020835,0
CNHI.US,D,20211025,000000,17.102,17.485,17.073,17.446,2622432,0
CNHI.US,D,20211026,000000,17.446,17.446,17.083,17.093,2239020,0
CNHI.US,D,20211027,000000,17.034,17.132,16.69,16.749,4207561,0
CNHI.US,D,20211028,000000,16.808,17.161,16.739,17.142,2098971,0
CNHI.US,D,20211029,000000,17.004,17.058,16.754,16.808,1931721,0
CNHI.US,D,20211101,000000,16.994,17.446,16.989,17.24,3541808,0
CNHI.US,D,20211102,000000,17.505,17.564,17.319,17.407,3908991,0
CNHI.US,D,20211103,000000,17.427,17.554,17.304,17.544,3132796,0
CNHI.US,D,20211104,000000,17.004,17.677,17.004,17.505,5959581,0
CNHI.US,D,20211105,000000,17.368,17.554,17.279,17.358,4444381,0
CNHI.US,D,20211108,000000,17.171,17.436,17.152,17.21,4984229,0
CNHI.US,D,20211109,000000,17.358,17.377,17.048,17.122,2665970,0
CNHI.US,D,20211110,000000,17.122,17.382,17.107,17.191,2972763,0
CNHI.US,D,20211111,000000,17.78,18.183,17.638,18.036,3897621,0
CNHI.US,D,20211112,000000,18.124,18.399,18.045,18.37,3639503,0
CNHI.US,D,20211115,000000,18.34,18.37,18.227,18.321,3565001,0
CNHI.US,D,20211116,000000,18.419,18.635,18.384,18.438,3274613,0
CNHI.US,D,20211117,000000,18.36,18.88,18.222,18.802,7143872,0
CNHI.US,D,20211118,000000,18.409,18.507,18.232,18.438,6019277,0
CNHI.US,D,20211119,000000,18.104,18.129,17.874,17.918,3896122,0
CNHI.US,D,20211122,000000,17.878,18.006,17.672,17.682,3451100,0
CNHI.US,D,20211123,000000,17.623,17.721,17.319,17.554,6242635,0
CNHI.US,D,20211124,000000,17.073,17.707,17.034,17.544,5836875,0
CNHI.US,D,20211126,000000,17.063,17.122,16.577,16.641,4148261,0
CNHI.US,D,20211129,000000,16.896,16.935,16.518,16.582,3974596,0
CNHI.US,D,20211130,000000,16.523,16.611,15.879,16.071,6858348,0
CNHI.US,D,20211201,000000,16.808,16.933,16.238,16.238,6269363,0
CNHI.US,D,20211202,000000,16.503,16.877,16.444,16.759,4797119,0
CNHI.US,D,20211203,000000,16.67,16.719,16.336,16.454,5140612,0
CNHI.US,D,20211206,000000,16.877,17.358,16.759,17.181,4545902,0
CNHI.US,D,20211207,000000,17.623,17.829,17.599,17.633,3737360,0
CNHI.US,D,20211208,000000,17.633,17.756,17.554,17.574,2747887,0
CNHI.US,D,20211209,000000,17.495,17.702,17.373,17.515,2299027,0
CNHI.US,D,20211210,000000,17.535,17.554,17.343,17.456,3410966,0
CNHI.US,D,20211213,000000,17.358,17.407,17.176,17.24,2828779,0
CNHI.US,D,20211214,000000,17.191,17.407,16.935,17.044,2622973,0
CNHI.US,D,20211215,000000,17.073,17.25,16.822,17.22,3076698,0
CNHI.US,D,20211216,000000,17.486,17.79,17.476,17.584,6137147,0
CNHI.US,D,20211217,000000,17.653,17.702,17.377,17.397,4539519,0
CNHI.US,D,20211220,000000,17.132,17.171,16.847,17.063,5329796,0
CNHI.US,D,20211221,000000,17.397,17.711,17.368,17.711,2629882,0
CNHI.US,D,20211222,000000,17.829,18.085,17.8,18.075,2336594,0
CNHI.US,D,20211223,000000,18.389,18.679,18.34,18.556,3781963,0
CNHI.US,D,20211227,000000,19.185,19.342,19.052,19.283,6157052,0
CNHI.US,D,20211228,000000,19.214,19.254,18.974,18.979,5045061,0
CNHI.US,D,20211229,000000,18.91,19.244,18.91,19.116,4085051,0
CNHI.US,D,20211230,000000,19.126,19.136,18.836,18.861,6936604,0
CNHI.US,D,20211231,000000,18.812,19.165,18.674,19.087,2493327,0
CNHI.US,D,20220103,000000,16.68,16.827,16.13,16.444,7285756,0
CNHI.US,D,20220104,000000,16.434,16.646,16.297,16.503,9178576,0
CNHI.US,D,20220105,000000,16.641,16.695,16.091,16.15,9693970,0
CNHI.US,D,20220106,000000,16.061,16.233,15.845,16.071,6439582,0
CNHI.US,D,20220107,000000,15.688,15.978,15.658,15.865,6096948,0
CNHI.US,D,20220110,000000,15.432,15.776,15.315,15.766,6537523,0
CNHI.US,D,20220111,000000,15.658,15.973,15.526,15.973,5185740,0
CNHI.US,D,20220112,000000,15.757,16.204,15.747,16.159,8592085,0
CNHI.US,D,20220113,000000,16.248,16.474,16.15,16.258,5102740,0
CNHI.US,D,20220114,000000,16.091,16.326,16.037,16.228,3185013,0
CNHI.US,D,20220118,000000,16.11,16.159,15.943,16.042,3807009,0
CNHI.US,D,20220119,000000,16.091,16.1,15.801,16.012,5501847,0
CNHI.US,D,20220120,000000,15.953,16.13,15.698,15.776,7487213,0
CNHI.US,D,20220121,000000,15.55,15.683,15.246,15.334,7266538,0
CNHI.US,D,20220124,000000,14.774,15.064,14.273,15,7504409,0
CNHI.US,D,20220125,000000,14.43,14.76,14.18,14.597,5934958,0
CNHI.US,D,20220126,000000,14.941,15.182,14.637,14.922,7346799,0
CNHI.US,D,20220127,000000,14.961,15.059,14.519,14.715,4986414,0
CNHI.US,D,20220128,000000,14.489,14.725,14.293,14.715,4173185,0
CNHI.US,D,20220131,000000,14.607,14.873,14.499,14.863,4651259,0
CNHI.US,D,20220201,000000,14.873,15.167,14.774,15.148,7271300,0
CNHI.US,D,20220202,000000,15.167,15.246,15.005,15.148,3197885,0
