<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20230605,000000,13.95,14.4,13.655,13.79,6198448,0
PK.US,D,20230606,000000,13.66,14.25,13.66,14.14,3255934,0
PK.US,D,20230607,000000,14.32,14.605,14.1099,14.37,3358941,0
PK.US,D,20230608,000000,14.25,14.4,14,14.24,1410329,0
PK.US,D,20230609,000000,14.1,14.195,13.86,13.91,2812469,0
PK.US,D,20230612,000000,13.83,13.855,13.5,13.73,3046923,0
PK.US,D,20230613,000000,13.79,13.845,13.41,13.48,3971520,0
PK.US,D,20230614,000000,13.49,13.71,13.285,13.41,4253196,0
PK.US,D,20230615,000000,13.33,13.34,12.97,13.14,2927825,0
PK.US,D,20230616,000000,13.19,13.25,12.915,13.06,6421420,0
PK.US,D,20230620,000000,13.04,13.05,12.55,12.55,3148247,0
PK.US,D,20230621,000000,12.53,12.66,12.36,12.57,2602671,0
PK.US,D,20230622,000000,12.53,12.57,12.35,12.52,3246414,0
PK.US,D,20230623,000000,12.28,12.32,12.1325,12.31,4739550,0
PK.US,D,20230626,000000,12.2,12.44,12.2,12.28,2526400,0
PK.US,D,20230627,000000,12.26,12.46,12.03,12.45,2421695,0
PK.US,D,20230628,000000,12.46,12.5,12.2401,12.31,3091074,0
PK.US,D,20230629,000000,12.2,12.77,12.195,12.77,5132631,0
PK.US,D,20230630,000000,12.91,13.03,12.72,12.82,3736598,0
PK.US,D,20230703,000000,12.86,13.4,12.86,13.29,1544003,0
PK.US,D,20230705,000000,13.14,13.38,12.98,13.16,2525101,0
PK.US,D,20230706,000000,12.94,13.14,12.775,13.12,2343484,0
PK.US,D,20230707,000000,13.16,13.45,13.15,13.31,2921478,0
PK.US,D,20230710,000000,13.32,13.65,13.26,13.59,3320782,0
PK.US,D,20230711,000000,13.67,13.875,13.59,13.71,3024089,0
PK.US,D,20230712,000000,14.01,14.09,13.59,13.6,2917123,0
PK.US,D,20230713,000000,13.65,13.855,13.485,13.79,2763939,0
PK.US,D,20230714,000000,13.73,13.73,13.165,13.35,2887211,0
PK.US,D,20230717,000000,13.3,13.4875,13.06,13.06,4713408,0
PK.US,D,20230718,000000,13.03,13.405,12.99,13.32,3081234,0
PK.US,D,20230719,000000,13.44,13.51,13.34,13.47,2091114,0
PK.US,D,20230720,000000,13.42,13.48,13.055,13.16,2431220,0
PK.US,D,20230721,000000,13.19,13.275,13.04,13.06,1924148,0
PK.US,D,20230724,000000,13.08,13.15,12.85,12.99,2181006,0
PK.US,D,20230725,000000,12.98,13.03,12.79,12.93,2802404,0
PK.US,D,20230726,000000,12.85,13.13,12.73,12.73,2661622,0
PK.US,D,20230727,000000,12.88,12.915,12.53,12.58,2325052,0
PK.US,D,20230728,000000,12.76,13.33,12.7508,13.19,2753412,0
PK.US,D,20230731,000000,13.19,13.665,13.17,13.63,2611565,0
PK.US,D,20230801,000000,13.48,13.59,13.22,13.5,2515533,0
PK.US,D,20230802,000000,13.22,13.36,12.99,13.34,2760901,0
PK.US,D,20230803,000000,12.86,13.065,12.1,12.79,7333951,0
PK.US,D,20230804,000000,12.9,13.23,12.52,12.86,5435782,0
