<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20100618,000000,4.34414,4.37403,4.30377,4.32565,1178391.2245143,0
VGR.US,D,20100621,000000,4.33923,4.33923,4.24404,4.25254,1536815.8787371,0
VGR.US,D,20100622,000000,4.27178,4.33366,4.23622,4.28282,1048908.982543,0
VGR.US,D,20100623,000000,4.27178,4.32782,4.24404,4.27178,524032.60070817,0
VGR.US,D,20100624,000000,4.24404,4.29556,4.24404,4.24404,711172.86631896,0
VGR.US,D,20100625,000000,4.25773,4.36046,4.24404,4.34697,3113336.1115902,0
VGR.US,D,20100628,000000,4.35791,4.41451,4.33366,4.36046,1030850.3703921,0
VGR.US,D,20100629,000000,4.30971,4.37923,4.30083,4.3363,803422.73606766,0
VGR.US,D,20100630,000000,4.35027,4.37291,4.32207,4.32735,703009.60192747,0
VGR.US,D,20100701,000000,4.33366,4.35791,4.26347,4.35188,1373191.2419097,0
VGR.US,D,20100702,000000,4.34244,4.5115,4.29556,4.48451,2579852.3142433,0
VGR.US,D,20100706,000000,4.49583,4.53535,4.43894,4.4529,1443052.2910879,0
VGR.US,D,20100707,000000,4.46847,4.52555,4.44961,4.52555,1208611.5211689,0
VGR.US,D,20100708,000000,4.528,4.58527,4.52555,4.57696,1914995.1875762,0
VGR.US,D,20100709,000000,4.58527,4.62837,4.58008,4.60394,1220704.3039476,0
VGR.US,D,20100712,000000,4.63092,4.66366,4.57696,4.60904,1658748.6116842,0
VGR.US,D,20100713,000000,4.64941,4.65498,4.60904,4.6413,1457593.7351761,0
VGR.US,D,20100714,000000,4.61959,4.65498,4.60686,4.63092,810042.60181561,0
VGR.US,D,20100715,000000,4.63092,4.63951,4.588,4.63658,726349.26630509,0
VGR.US,D,20100716,000000,4.61677,4.63092,4.56564,4.56564,1063443.0064452,0
VGR.US,D,20100719,000000,4.55479,4.61959,4.50376,4.61677,806586.91529226,0
VGR.US,D,20100720,000000,4.59318,4.68573,4.57177,4.68205,1226922.4196365,0
VGR.US,D,20100721,000000,4.70375,4.72205,4.55479,4.56856,1488756.3954256,0
VGR.US,D,20100722,000000,4.6247,4.69064,4.60394,4.68696,1034651.6255678,0
VGR.US,D,20100723,000000,4.70649,4.73847,4.66828,4.71233,1097829.2074057,0
VGR.US,D,20100726,000000,4.70931,4.77375,4.70931,4.77375,810643.63686431,0
VGR.US,D,20100727,000000,4.77375,4.85091,4.72517,4.83498,1150822.0542385,0
VGR.US,D,20100728,000000,4.82592,4.92479,4.82592,4.84215,1942467.8954366,0
VGR.US,D,20100729,000000,4.8878,4.89798,4.77158,4.80573,1109274.3139678,0
VGR.US,D,20100730,000000,4.76034,4.88997,4.76034,4.87629,961222.52705279,0
VGR.US,D,20100802,000000,4.92479,4.96601,4.84506,4.8878,1130482.2649716,0
VGR.US,D,20100803,000000,4.87629,4.94129,4.82592,4.89798,1483136.1347057,0
VGR.US,D,20100804,000000,4.90865,4.96601,4.85771,4.87629,1043321.5826458,0
VGR.US,D,20100805,000000,4.87629,4.88997,4.8628,4.8628,816580.84551991,0
VGR.US,D,20100806,000000,4.8179,4.89281,4.8179,4.88997,700182.51114288,0
VGR.US,D,20100809,000000,4.88997,4.89601,4.8878,4.88997,1094445.6026871,0
VGR.US,D,20100810,000000,4.87912,4.88997,4.84752,4.87148,1073554.5996189,0
VGR.US,D,20100811,000000,4.80318,4.8878,4.80318,4.82356,1729606.0858109,0
VGR.US,D,20100812,000000,4.76281,4.85091,4.73366,4.83309,878579.6778443,0
VGR.US,D,20100813,000000,4.83309,4.87384,4.81139,4.84506,868482.92504219,0
VGR.US,D,20100816,000000,4.83884,4.88997,4.81431,4.88997,1021136.2871712,0
VGR.US,D,20100817,000000,4.91771,4.92743,4.87148,4.90865,1025034.0047621,0
VGR.US,D,20100818,000000,4.91186,4.95205,4.90072,4.91459,1105522.8800395,0
VGR.US,D,20100819,000000,4.91186,4.9229,4.88149,4.90365,1004360.3071349,0
VGR.US,D,20100820,000000,4.88997,4.90365,4.87912,4.88403,810063.80234644,0
VGR.US,D,20100823,000000,5.16081,5.16628,5.1061,5.11921,717025.2728513,0
VGR.US,D,20100824,000000,5.07648,5.16628,5.07648,5.14591,1085816.9866441,0
VGR.US,D,20100825,000000,5.12996,5.17421,5.12516,5.16346,1369406.9471587,0
VGR.US,D,20100826,000000,5.196,5.196,5.14591,5.16628,1285839.7548065,0
VGR.US,D,20100827,000000,5.196,5.196,5.12516,5.16081,3064462.5278953,0
VGR.US,D,20100830,000000,5.14591,5.17421,5.13364,5.13629,989062.00409655,0
VGR.US,D,20100831,000000,5.10789,5.16922,5.09987,5.14591,917021.54035017,0
VGR.US,D,20100901,000000,5.20959,5.20959,5.14591,5.16346,1515033.393348,0
VGR.US,D,20100902,000000,5.14892,5.20553,5.14591,5.201,1212411.7163181,0
VGR.US,D,20100903,000000,5.25741,5.32741,5.23147,5.32203,2046432.1184889,0
VGR.US,D,20100907,000000,5.31939,5.43288,5.31939,5.41392,2905222.1608411,0
VGR.US,D,20100908,000000,5.43005,5.52458,5.41873,5.47977,2484578.1887734,0
VGR.US,D,20100909,000000,5.52883,5.53844,5.47109,5.53844,2182497.1252794,0
VGR.US,D,20100910,000000,5.56458,5.5926,5.52883,5.55778,2012042.7374489,0
VGR.US,D,20100913,000000,5.6026,5.61986,5.55778,5.61655,2690229.6978681,0
VGR.US,D,20100914,000000,5.2927,5.34921,5.14591,5.14892,3969256.6620961,0
VGR.US,D,20100915,000000,5.14468,5.201,5.12516,5.15213,2304956.6914173,0
VGR.US,D,20100916,000000,5.15213,5.15213,5.1061,5.11213,1315752.6437643,0
VGR.US,D,20100917,000000,5.11213,5.15704,5.02846,5.06582,2148331.4098395,0
VGR.US,D,20100920,000000,5.05318,5.1061,4.98449,5.0812,2112488.7324119,0
VGR.US,D,20100921,000000,5.10365,5.10365,5.06582,5.07233,1223572.7357673,0
VGR.US,D,20100922,000000,5.05318,5.10365,5.05318,5.07233,1039428.1051611,0
VGR.US,D,20100923,000000,5.05318,5.09609,5.02271,5.026,1054614.045386,0
VGR.US,D,20100924,000000,5.07893,5.1061,5.05318,5.07233,1368883.2940475,0
VGR.US,D,20100927,000000,5.06318,5.06582,5.0062,5.05015,1589474.8172095,0
VGR.US,D,20100928,000000,5.05318,5.07648,5.01714,5.05535,1311769.0640235,0
VGR.US,D,20100929,000000,5.07233,5.07648,5.03535,5.04412,2580916.5808904,0
VGR.US,D,20100930,000000,5.03535,5.07799,4.9977,5.05365,1948122.0770059,0
VGR.US,D,20101001,000000,5.04412,5.07233,4.94469,4.97658,1562218.3547633,0
VGR.US,D,20101004,000000,4.91459,5.026,4.91459,4.9628,1135811.0183927,0
VGR.US,D,20101005,000000,5.00327,5.00846,4.95932,4.98968,1191714.698107,0
VGR.US,D,20101006,000000,4.99601,5.03779,4.96601,4.96601,1355982.7710446,0
VGR.US,D,20101007,000000,4.98968,5.02026,4.96601,4.99601,821398.66614831,0
VGR.US,D,20101008,000000,5.03535,5.03535,4.97884,4.99318,1035725.4324537,0
VGR.US,D,20101011,000000,4.99601,5.01148,4.97658,4.99318,777262.3410647,0
VGR.US,D,20101012,000000,4.97884,5.01403,4.97223,4.99874,1265570.9873178,0
VGR.US,D,20101013,000000,5.02271,5.03779,4.97469,4.98195,2470645.1999199,0
VGR.US,D,20101014,000000,4.98667,5.026,4.98667,5.02271,1264674.2048642,0
VGR.US,D,20101015,000000,5.03779,5.05997,5.0062,5.01148,1178648.8109637,0
VGR.US,D,20101018,000000,5.026,5.05318,5.01714,5.02271,1201230.5563646,0
VGR.US,D,20101019,000000,4.99318,5.04412,4.96601,4.99601,1289932.5172809,0
VGR.US,D,20101020,000000,5.01714,5.05318,5.01148,5.03535,1298884.4414188,0
VGR.US,D,20101021,000000,5.05318,5.05318,4.98449,5.02026,1331875.6474513,0
VGR.US,D,20101022,000000,5.03072,5.05318,5.02026,5.03535,558790.87098441,0
VGR.US,D,20101025,000000,5.05318,5.07893,5.026,5.05318,941313.10856152,0
VGR.US,D,20101026,000000,5.04412,5.06582,5.02846,5.03214,728193.71248627,0
VGR.US,D,20101027,000000,5.02846,5.03214,4.9628,5.01148,807888.6278845,0
VGR.US,D,20101028,000000,5.03535,5.06582,5.0062,5.05686,698452.54782812,0
VGR.US,D,20101029,000000,5.0578,5.06694,5.03185,5.05365,518378.41913899,0
VGR.US,D,20101101,000000,5.07468,5.07468,4.98195,5.02026,881008.19864951,0
VGR.US,D,20101102,000000,5.05015,5.06582,5.01714,5.06582,1011944.797035,0
VGR.US,D,20101103,000000,5.06582,5.09251,5.02846,5.07893,2433812.457703,0
VGR.US,D,20101104,000000,5.11921,5.11921,5.07648,5.11487,1244242.1932884,0
VGR.US,D,20101105,000000,5.03072,5.14591,5.03072,5.13629,1045045.1858012,0
VGR.US,D,20101108,000000,5.11695,5.15213,5.11213,5.14892,733821.39339191,0
VGR.US,D,20101109,000000,5.13837,5.14892,5.09609,5.10081,1244126.6503954,0
VGR.US,D,20101110,000000,5.07893,5.09609,5.05535,5.08788,1063541.5889135,0
VGR.US,D,20101111,000000,5.07893,5.1061,5.06836,5.09609,695153.74523282,0
VGR.US,D,20101112,000000,5.09609,5.09799,5.03535,5.06582,774435.25028011,0
VGR.US,D,20101115,000000,5.06318,5.07468,5.03779,5.05686,749886.09561932,0
VGR.US,D,20101116,000000,5.03779,5.03779,4.9628,4.98968,1211275.3678662,0
VGR.US,D,20101117,000000,4.99601,5.02846,4.97469,4.99601,693451.34260813,0
VGR.US,D,20101118,000000,5.01714,5.07468,5.01403,5.05686,812401.16086912,0
VGR.US,D,20101119,000000,5.05686,5.06318,5.0062,5.02271,683203.00601067,0
VGR.US,D,20101122,000000,5.026,5.05535,5.01403,5.02846,1681204.2139267,0
VGR.US,D,20101123,000000,5.0062,5.03072,4.98195,5.00846,936254.66190833,0
VGR.US,D,20101124,000000,5.03535,5.07893,5.00846,5.04063,1828891.3517115,0
VGR.US,D,20101126,000000,5.04063,5.05318,5.02271,5.03779,229250.87997475,0
VGR.US,D,20101129,000000,5.02026,5.03535,4.97223,5.01403,1074055.9921728,0
VGR.US,D,20101130,000000,4.9977,5.00497,4.93138,4.94196,1490860.5481093,0
VGR.US,D,20101201,000000,4.99318,4.99601,4.92743,4.97469,2822575.0715264,0
VGR.US,D,20101202,000000,4.98968,4.99601,4.80875,4.83498,2424058.0934736,0
VGR.US,D,20101203,000000,4.80875,4.82997,4.32565,4.5229,7857066.1849219,0
VGR.US,D,20101206,000000,4.53875,4.65282,4.5115,4.64941,3474966.2860726,0
VGR.US,D,20101207,000000,4.66573,4.68696,4.60904,4.66054,1705891.1720378,0
VGR.US,D,20101208,000000,4.68205,4.83309,4.6763,4.80573,3206107.5143971,0
VGR.US,D,20101209,000000,4.84215,4.84506,4.77894,4.78177,1260800.8678838,0
VGR.US,D,20101210,000000,4.79357,4.80875,4.76875,4.80875,1607822.816606,0
VGR.US,D,20101213,000000,4.82997,4.83498,4.78459,4.8179,1730548.4494058,0
VGR.US,D,20101214,000000,4.83498,4.84752,4.80875,4.84506,1614815.8116964,0
VGR.US,D,20101215,000000,4.85091,4.85771,4.82997,4.82997,1883601.4415407,0
VGR.US,D,20101216,000000,4.75139,4.76138,4.7147,4.7395,1673277.3354538,0
VGR.US,D,20101217,000000,4.75432,4.76034,4.67941,4.70649,1367998.1718858,0
VGR.US,D,20101220,000000,4.70073,4.73649,4.68205,4.70375,2169566.9215334,0
VGR.US,D,20101221,000000,4.70375,4.71233,4.6763,4.69809,968457.20819445,0
VGR.US,D,20101222,000000,4.71403,4.73847,4.69064,4.73366,997866.58454529,0
VGR.US,D,20101223,000000,4.7412,4.74753,4.70073,4.72517,721711.65018864,0
VGR.US,D,20101227,000000,4.75432,4.76573,4.67366,4.69809,882039.60447381,0
VGR.US,D,20101228,000000,4.70649,4.72856,4.64668,4.66054,673242.99663234,0
VGR.US,D,20101229,000000,4.66743,4.68451,4.64431,4.6562,679519.41378104,0
VGR.US,D,20101230,000000,4.68696,4.68696,4.64978,4.66413,865212.7431635,0
VGR.US,D,20101231,000000,4.6745,4.70799,4.66016,4.67819,1017582.0181796,0
VGR.US,D,20110103,000000,4.70073,4.72517,4.67941,4.71403,1063170.5796241,0
VGR.US,D,20110104,000000,4.72856,4.72856,4.67941,4.70931,1421441.5299985,0
VGR.US,D,20110105,000000,4.72856,4.77158,4.71233,4.77158,1227526.6347648,0
VGR.US,D,20110106,000000,4.77158,4.79921,4.75432,4.78459,995620.38830511,0
VGR.US,D,20110107,000000,4.78177,4.78177,4.7412,4.75432,1495632.7875964,0
VGR.US,D,20110110,000000,4.73063,4.77375,4.70375,4.71403,1287808.224093,0
VGR.US,D,20110111,000000,4.73063,4.73847,4.66573,4.6763,1075609.9910817,0
VGR.US,D,20110112,000000,4.68696,4.70073,4.66366,4.67941,1138145.1968358,0
VGR.US,D,20110113,000000,4.67366,4.68205,4.66054,4.66828,833797.79659727,0
VGR.US,D,20110114,000000,4.68696,4.69064,4.65282,4.66054,822747.01990834,0
VGR.US,D,20110118,000000,4.44178,4.56564,4.39074,4.40659,7223930.3524912,0
VGR.US,D,20110119,000000,4.37612,4.39074,4.15263,4.29037,9743235.0107447,0
VGR.US,D,20110120,000000,4.26574,4.33366,4.26574,4.32263,1722433.9462351,0
VGR.US,D,20110121,000000,4.32565,4.34414,4.30377,4.31999,1374512.0349796,0
VGR.US,D,20110124,000000,4.33366,4.36659,4.32263,4.34697,1508764.3963852,0
VGR.US,D,20110125,000000,4.35791,4.37403,4.33923,4.37403,1584301.8876899,0
VGR.US,D,20110126,000000,4.39612,4.41725,4.37403,4.40659,1103089.0591016,0
VGR.US,D,20110127,000000,4.40923,4.41725,4.38518,4.39347,930871.84713363,0
VGR.US,D,20110128,000000,4.39074,4.40074,4.32565,4.32565,916805.29493583,0
VGR.US,D,20110131,000000,4.34414,4.35027,4.32338,4.32621,1133132.3313238,0
VGR.US,D,20110201,000000,4.36923,4.38518,4.3363,4.35791,1391009.2280357,0
VGR.US,D,20110202,000000,4.36046,4.37612,4.32263,4.3363,909845.16066826,0
VGR.US,D,20110203,000000,4.3363,4.36328,4.32565,4.36328,678653.37209711,0
VGR.US,D,20110204,000000,4.36046,4.36659,4.31999,4.33366,988488.52973792,0
VGR.US,D,20110207,000000,4.34971,4.37612,4.34244,4.37149,793808.29534167,0
VGR.US,D,20110208,000000,4.37612,4.38271,4.32565,4.36328,629163.91298193,0
VGR.US,D,20110209,000000,4.3546,4.37612,4.34244,4.35791,679150.5245448,0
VGR.US,D,20110210,000000,4.33366,4.37443,4.33366,4.34971,642082.45643593,0
VGR.US,D,20110211,000000,4.34971,4.49367,4.34971,4.47715,3735750.8355863,0
VGR.US,D,20110214,000000,4.47715,4.48451,4.42007,4.4529,1718256.3816373,0
VGR.US,D,20110215,000000,4.43357,4.47715,4.428,4.45517,967487.28390953,0
VGR.US,D,20110216,000000,4.46027,4.54149,4.4529,4.54149,1643221.342913,0
VGR.US,D,20110218,000000,4.56065,4.61262,4.5115,4.59771,921087.80216108,0
VGR.US,D,20110222,000000,4.59318,4.61442,4.54724,4.5498,1637662.5637324,0
VGR.US,D,20110223,000000,4.56065,4.60064,4.52555,4.53357,1546595.6836035,0
VGR.US,D,20110224,000000,4.5446,4.58008,4.5115,4.54724,1377564.9114174,0
VGR.US,D,20110225,000000,4.56527,4.61007,4.52423,4.588,1279092.6858736,0
VGR.US,D,20110228,000000,4.59885,4.61412,4.55158,4.56206,1348204.2962876,0
VGR.US,D,20110301,000000,4.57696,4.61356,4.46526,4.46847,2129241.3918643,0
VGR.US,D,20110302,000000,4.47424,4.4964,4.45753,4.47424,1400848.3943884,0
VGR.US,D,20110303,000000,4.49367,4.54677,4.48498,4.53479,1063687.8725762,0
VGR.US,D,20110304,000000,4.52423,4.54376,4.51291,4.52423,1010131.0916235,0
VGR.US,D,20110307,000000,4.54149,4.56564,4.51734,4.53357,1363805.7669165,0
VGR.US,D,20110308,000000,4.56527,4.65695,4.55187,4.64847,1763419.8724392,0
VGR.US,D,20110309,000000,4.66318,4.69809,4.6513,4.69328,1324165.0143929,0
VGR.US,D,20110310,000000,4.69479,4.69479,4.64545,4.64545,1228010.0068674,0
VGR.US,D,20110311,000000,4.64271,4.66516,4.61007,4.63469,1661262.9946392,0
VGR.US,D,20110314,000000,4.63262,4.64847,4.60743,4.61781,1372232.9779167,0
VGR.US,D,20110315,000000,4.57696,4.62111,4.53734,4.57696,2299225.1279106,0
VGR.US,D,20110316,000000,4.61479,4.62621,4.47187,4.48762,2568651.0137856,0
VGR.US,D,20110317,000000,4.53167,4.58233,4.49215,4.52856,1736854.5472976,0
VGR.US,D,20110318,000000,4.55743,4.68205,4.54933,4.64847,2140754.3401251,0
VGR.US,D,20110321,000000,4.68535,4.70441,4.64545,4.68205,1227011.461866,0
VGR.US,D,20110322,000000,4.69328,4.71809,4.66809,4.68205,1268534.8215262,0
VGR.US,D,20110323,000000,4.68696,4.70705,4.64847,4.70073,782747.97841388,0
VGR.US,D,20110324,000000,4.71262,4.73706,4.70073,4.72894,1072547.5744051,0
VGR.US,D,20110325,000000,4.73706,4.78111,4.72073,4.75375,1424810.2943455,0
VGR.US,D,20110328,000000,4.7762,4.80074,4.76837,4.79874,1068123.0236233,0
VGR.US,D,20110329,000000,4.81847,4.82658,4.78111,4.79318,1085134.3295517,0
VGR.US,D,20110330,000000,4.82356,4.83347,4.78989,4.80318,1029469.1558093,0
VGR.US,D,20110331,000000,4.80403,4.81036,4.78111,4.78412,783425.33537352,0
VGR.US,D,20110401,000000,4.79318,4.82658,4.78412,4.79874,903487.12147591,0
VGR.US,D,20110404,000000,4.82356,4.83931,4.79874,4.82658,674407.9658008,0
VGR.US,D,20110405,000000,4.83347,4.86488,4.82035,4.84309,677473.5625571,0
VGR.US,D,20110406,000000,4.86799,4.87026,4.82356,4.85091,733943.29644413,0
VGR.US,D,20110407,000000,4.85091,4.86072,4.81478,4.82789,676781.36522588,0
VGR.US,D,20110408,000000,4.81478,4.85271,4.80573,4.81139,524696.17732278,0
VGR.US,D,20110411,000000,4.82035,4.87026,4.81478,4.81847,641281.07637101,0
VGR.US,D,20110412,000000,4.82035,4.82789,4.78658,4.79874,781178.0791068,0
VGR.US,D,20110413,000000,4.80573,4.85828,4.78658,4.83347,1075278.2027744,0
VGR.US,D,20110414,000000,4.81847,4.87026,4.81847,4.86072,851980.43185339,0
VGR.US,D,20110415,000000,4.84309,4.88724,4.82658,4.87789,822858.32269514,0
VGR.US,D,20110418,000000,4.84582,4.87789,4.79874,4.83601,892644.10998901,0
VGR.US,D,20110419,000000,4.84582,4.87026,4.80573,4.82789,695328.64961208,0
VGR.US,D,20110420,000000,4.85592,4.88724,4.84309,4.88035,999384.54255187,0
VGR.US,D,20110421,000000,4.88724,4.91158,4.86488,4.87356,584171.08645327,0
VGR.US,D,20110425,000000,4.88035,4.88035,4.84582,4.86799,580224.60764148,0
VGR.US,D,20110426,000000,4.89761,4.97732,4.86488,4.97732,1474989.8307389,0
VGR.US,D,20110427,000000,4.98026,5.01648,4.95327,4.97732,983429.02305819,0
VGR.US,D,20110428,000000,4.98299,5.05045,4.97732,5.05045,1520856.1191372,0
VGR.US,D,20110429,000000,5.05826,5.09139,5.02384,5.07893,844072.63385825,0
VGR.US,D,20110502,000000,5.11695,5.11855,5.00497,5.00497,863604.68290095,0
VGR.US,D,20110503,000000,5.0013,5.04694,4.98026,5.0144,628452.63517299,0
VGR.US,D,20110504,000000,5.0028,5.03072,4.96705,4.96705,796987.31493784,0
VGR.US,D,20110505,000000,4.95771,5.04845,4.93761,4.98874,868724.61109351,0
VGR.US,D,20110506,000000,5.04789,5.07799,4.98299,5.0028,665100.93277166,0
VGR.US,D,20110509,000000,5.01346,5.05365,5.00497,5.0412,832066.77325597,0
VGR.US,D,20110510,000000,5.06054,5.11119,5.05045,5.10789,1194942.478924,0
VGR.US,D,20110511,000000,5.1144,5.11855,5.05997,5.09072,1093571.0807907,0
VGR.US,D,20110512,000000,5.06931,5.20742,5.05733,5.20742,1234142.2604066,0
VGR.US,D,20110513,000000,5.20742,5.22704,5.17176,5.18553,956529.7895562,0
VGR.US,D,20110516,000000,5.17941,5.18789,5.12449,5.13317,779815.94500173,0
VGR.US,D,20110517,000000,5.14892,5.20468,5.12449,5.19431,967728.96996086,0
VGR.US,D,20110518,000000,5.19431,5.2628,5.19175,5.24317,1163046.2803081,0
VGR.US,D,20110519,000000,5.28506,5.32911,5.23015,5.2628,1268499.8406504,0
VGR.US,D,20110520,000000,5.25741,5.28817,5.21241,5.25741,817940.85957188,0
VGR.US,D,20110523,000000,5.211,5.28223,5.211,5.21497,1051930.0581845,0
VGR.US,D,20110524,000000,5.21497,5.22468,5.15478,5.17657,972419.58740435,0
VGR.US,D,20110525,000000,5.16081,5.2742,5.13629,5.24109,990825.88826061,0
VGR.US,D,20110526,000000,5.24317,5.27902,5.20742,5.26015,816690.02825362,0
VGR.US,D,20110527,000000,5.28034,5.28572,5.26015,5.27496,513951.74830418,0
VGR.US,D,20110531,000000,5.29808,5.32968,5.27261,5.32968,1218677.5332014,0
VGR.US,D,20110601,000000,5.31816,5.31816,5.25477,5.25666,922184.92963092,0
VGR.US,D,20110602,000000,5.25666,5.25666,5.13629,5.18789,1373051.3184063,0
VGR.US,D,20110603,000000,5.13884,5.18402,5.1277,5.12996,1100955.2256748,0
VGR.US,D,20110606,000000,5.14591,5.14591,5.06638,5.06931,1056336.588515,0
VGR.US,D,20110607,000000,5.09072,5.09072,5.05214,5.05214,1099146.8203959,0
VGR.US,D,20110608,000000,5.04845,5.19798,5.02384,5.17478,1292514.7419346,0
VGR.US,D,20110609,000000,5.20355,5.2144,5.16572,5.17289,1214939.8796181,0
VGR.US,D,20110610,000000,5.17053,5.20355,5.14525,5.16175,1056506.1927615,0
VGR.US,D,20110613,000000,5.17289,5.196,5.13402,5.16175,822968.5654554,0
VGR.US,D,20110614,000000,5.20355,5.24959,5.17053,5.24109,1760346.8554971,0
VGR.US,D,20110615,000000,5.28335,5.28335,5.12138,5.13629,1770060.9387179,0
VGR.US,D,20110616,000000,5.12449,5.2693,5.12138,5.18138,1411004.5086768,0
VGR.US,D,20110617,000000,5.21779,5.23015,5.11695,5.12449,2295880.7441741,0
VGR.US,D,20110620,000000,5.11855,5.22638,5.11695,5.17289,843248.99323596,0
VGR.US,D,20110621,000000,5.18987,5.21779,5.13402,5.15854,886580.75817504,0
VGR.US,D,20110622,000000,5.15591,5.18402,5.11695,5.14525,1080826.3816895,0
VGR.US,D,20110623,000000,5.1144,5.1277,5.06534,5.08554,1313721.6329119,0
VGR.US,D,20110624,000000,5.09609,5.14525,5.07713,5.10534,1108184.6066837,0
VGR.US,D,20110627,000000,5.11119,5.13629,5.07893,5.09072,766068.46079276,0
VGR.US,D,20110628,000000,5.09072,5.09072,4.94695,4.99818,2686082.87404,0
VGR.US,D,20110629,000000,5.00846,5.06534,4.98874,5.00846,990595.86250123,0
VGR.US,D,20110630,000000,5.021,5.04733,5.0028,5.02958,864949.85658135,0
VGR.US,D,20110701,000000,5.03327,5.08875,5.02894,5.06836,896108.27672468,0
VGR.US,D,20110705,000000,5.06261,5.11855,5.04694,5.04845,646464.60615603,0
VGR.US,D,20110706,000000,5.05421,5.1277,5.04845,5.11855,537775.84481099,0
VGR.US,D,20110707,000000,5.15591,5.15854,5.06534,5.08875,1070814.4310108,0
VGR.US,D,20110708,000000,5.06261,5.1144,5.06261,5.09072,675507.21332371,0
VGR.US,D,20110711,000000,5.05639,5.08251,5.03185,5.05997,871745.68673509,0
VGR.US,D,20110712,000000,5.03714,5.05997,5.00846,5.00846,828681.04848433,0
VGR.US,D,20110713,000000,5.0144,5.05639,5.00846,5.02384,714259.66360608,0
VGR.US,D,20110714,000000,5.021,5.10534,5.021,5.04845,845202.62215085,0
VGR.US,D,20110715,000000,5.05214,5.15591,5.05214,5.09072,887800.84872362,0
VGR.US,D,20110718,000000,5.07468,5.08554,5.02704,5.05214,660282.05211671,0
VGR.US,D,20110719,000000,5.06261,5.1277,5.05421,5.11695,770748.47797085,0
VGR.US,D,20110720,000000,5.12996,5.13402,5.04845,5.09609,496538.69231674,0
VGR.US,D,20110721,000000,5.11695,5.17845,5.11695,5.16752,811834.04666974,0
VGR.US,D,20110722,000000,5.15854,5.15854,5.09609,5.1144,680919.70884156,0
VGR.US,D,20110725,000000,5.07468,5.08251,5.02704,5.03185,909592.87435153,0
VGR.US,D,20110726,000000,5.01176,5.02958,4.97318,5.00327,750375.82788121,0
VGR.US,D,20110727,000000,5.0028,5.02384,4.9494,4.97365,1284645.1048949,0
VGR.US,D,20110728,000000,4.95932,5.00327,4.9494,4.97658,635520.89214774,0
VGR.US,D,20110729,000000,4.94648,4.99242,4.88214,4.9494,951036.73202124,0
VGR.US,D,20110801,000000,5.00553,5.0144,4.87855,4.92696,1363360.5557693,0
VGR.US,D,20110802,000000,4.92327,4.96884,4.89969,4.91771,815881.22800292,0
VGR.US,D,20110803,000000,4.90686,4.95581,4.85592,4.95581,1025647.7601293,0
VGR.US,D,20110804,000000,4.92856,4.99242,4.78989,4.79357,2159848.5982064,0
VGR.US,D,20110805,000000,4.82592,5.0144,4.80837,4.98299,1922365.5521149,0
VGR.US,D,20110808,000000,4.89281,4.94129,4.70375,4.70375,3776607.4385522,0
VGR.US,D,20110809,000000,4.76281,5.13402,4.59357,5.09402,4260210.6269903,0
VGR.US,D,20110810,000000,5.00846,5.05214,4.94129,5.0144,2292542.7205967,0
VGR.US,D,20110811,000000,5.01148,5.08875,4.95771,5.05214,1656822.5434593,0
VGR.US,D,20110812,000000,5.06261,5.12138,5.021,5.07233,990910.69038387,0
VGR.US,D,20110815,000000,5.10534,5.19364,5.10534,5.18987,823446.63742535,0
