<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20110901,000000,23.1904,23.2544,22.2191,22.412,810286.09658416,0
GHL.US,D,20110902,000000,22.2444,22.2444,21.2905,21.4243,613050.18011221,0
GHL.US,D,20110906,000000,20.5229,21.4214,20.5229,21.242,797125.5499681,0
GHL.US,D,20110907,000000,21.6725,22.9131,21.619,22.6533,864851.24760847,0
GHL.US,D,20110908,000000,22.4304,22.5177,21.7994,22.0088,617843.14864543,0
GHL.US,D,20110909,000000,21.8062,21.8062,20.6653,21.149,820733.44749589,0
GHL.US,D,20110912,000000,20.7167,21.3623,20.5441,21.1296,667903.15684051,0
GHL.US,D,20110913,000000,21.2052,21.6598,21.0287,21.5803,731716.90082657,0
GHL.US,D,20110914,000000,21.719,21.7247,20.9328,21.2158,534778.09475874,0
GHL.US,D,20110915,000000,20.9531,21.2653,20.6362,21.0006,1072623.23546,0
GHL.US,D,20110916,000000,20.9183,20.9736,19.7522,20.2349,2626097.9956968,0
GHL.US,D,20110919,000000,19.8065,20.3483,19.3965,20.0954,975705.40898101,0
GHL.US,D,20110920,000000,20.2475,20.2533,19.7134,19.7522,653111.59790179,0
GHL.US,D,20110921,000000,19.7929,19.7929,18.7556,18.7635,565434.11131773,0
GHL.US,D,20110922,000000,18.1121,18.7509,17.8737,18.1489,1465575.4724828,0
GHL.US,D,20110923,000000,18.0384,19.2714,17.8329,19.2423,759309.99797636,0
GHL.US,D,20110926,000000,19.3538,19.442,18.557,19.3965,629256.10837056,0
GHL.US,D,20110927,000000,19.9441,20.767,19.7929,19.9964,737386.7577053,0
GHL.US,D,20110928,000000,19.9654,20.1389,18.8807,18.8943,528365.46186969,0
GHL.US,D,20110929,000000,19.3315,19.7929,18.9485,19.759,695701.5490265,0
GHL.US,D,20110930,000000,19.4013,19.4361,18.6199,18.8632,1031638.5058244,0
GHL.US,D,20111003,000000,18.651,18.8662,17.8067,18.0161,1714213.5521352,0
GHL.US,D,20111004,000000,17.8202,19.3663,17.4054,19.2965,927164.99670703,0
GHL.US,D,20111005,000000,19.2249,19.8918,18.9283,19.3606,954147.36691501,0
GHL.US,D,20111006,000000,19.3043,20.2601,18.9098,20.2475,996340.13920086,0
GHL.US,D,20111007,000000,20.9803,20.9803,19.6271,19.9334,1092936.0960754,0
GHL.US,D,20111010,000000,20.3881,21.1557,20.3483,21.1296,498549.1948557,0
GHL.US,D,20111011,000000,20.8204,22.5245,20.7883,22.2385,1156988.1473648,0
GHL.US,D,20111012,000000,22.4614,22.8075,22.3404,22.3985,867809.97204955,0
GHL.US,D,20111013,000000,22.0572,22.3277,21.4882,21.9972,734906.71113751,0
GHL.US,D,20111014,000000,22.3054,22.3916,21.4155,22.1318,345191.73955966,0
GHL.US,D,20111017,000000,21.9827,22.2996,21.8905,22.0505,957911.79700063,0
GHL.US,D,20111018,000000,22.0505,23.8487,21.7916,23.4502,1219679.4742687,0
GHL.US,D,20111019,000000,23.5384,23.7099,22.5448,22.9093,872070.61777538,0
GHL.US,D,20111020,000000,24.4098,25.4663,23.8893,24.8199,2562409.0793458,0
GHL.US,D,20111021,000000,25.0311,25.0903,23.9212,24.0813,1233351.7110251,0
GHL.US,D,20111024,000000,24.2839,25.261,24.2839,24.7316,709005.49267789,0
GHL.US,D,20111025,000000,24.8558,24.8954,24.341,24.5436,919460.75886672,0
GHL.US,D,20111026,000000,24.9759,25.1359,24.4176,25.006,1039471.697833,0
GHL.US,D,20111027,000000,25.7417,26.8749,25.7039,26.2254,1117380.6482482,0
GHL.US,D,20111028,000000,26.0402,26.4754,25.762,26.4193,880194.73038818,0
GHL.US,D,20111031,000000,26.0151,26.0674,24.8063,24.9275,654800.38169191,0
GHL.US,D,20111101,000000,24.2576,24.8838,23.7681,24.1394,844496.09002584,0
GHL.US,D,20111102,000000,24.7122,24.9992,24.0977,24.5146,498636.88369025,0
GHL.US,D,20111103,000000,24.8412,25.83,24.6163,25.7485,638437.64516471,0
GHL.US,D,20111104,000000,25.4171,25.9191,24.7278,25.5304,357779.72966777,0
GHL.US,D,20111107,000000,25.6177,25.827,24.7695,25.1882,290596.67116827,0
GHL.US,D,20111108,000000,25.479,25.6177,24.6279,25.2687,431502.31195808,0
GHL.US,D,20111109,000000,24.5387,24.783,24.0154,24.0753,464530.05358334,0
GHL.US,D,20111110,000000,23.9678,24.5436,23.9553,24.1201,405419.52602925,0
GHL.US,D,20111111,000000,24.4864,25.1882,24.3692,24.9633,276194.03800163,0
GHL.US,D,20111114,000000,24.9245,25.353,24.6202,24.7181,436507.79696091,0
GHL.US,D,20111115,000000,24.5756,25.2532,24.5146,24.9381,561868.78646822,0
GHL.US,D,20111116,000000,24.6687,24.8722,24.5708,24.7181,681375.25672757,0
GHL.US,D,20111117,000000,24.7801,24.9303,24.3507,24.6202,626671.86683468,0
GHL.US,D,20111118,000000,24.7152,24.8412,24.1956,24.4409,382907.22311667,0
GHL.US,D,20111121,000000,24.1181,24.499,23.8059,24.1238,516199.40980076,0
GHL.US,D,20111122,000000,24.1045,24.3769,23.5598,23.6441,516944.24907778,0
GHL.US,D,20111123,000000,23.3814,23.3814,22.5623,22.8463,553026.65704546,0
GHL.US,D,20111125,000000,22.8599,23.3814,22.7125,22.8279,164618.76491907,0
GHL.US,D,20111128,000000,23.6073,24.0503,23.3368,23.6461,364830.94359902,0
GHL.US,D,20111129,000000,23.6208,23.9339,23.2534,23.5278,216338.67117053,0
GHL.US,D,20111130,000000,24.2955,25.4509,24.2955,25.4403,439239.56206551,0
GHL.US,D,20111201,000000,25.3985,25.4171,24.943,25.0903,277563.01545397,0
GHL.US,D,20111202,000000,25.4499,25.8978,24.9013,25.0903,463903.8521413,0
GHL.US,D,20111205,000000,25.5633,26.7042,25.3908,26.5279,507100.40367443,0
GHL.US,D,20111206,000000,26.5056,26.7547,26.272,26.6248,323881.28949709,0
GHL.US,D,20111207,000000,26.3728,26.9649,26.2855,26.774,456284.20823551,0
GHL.US,D,20111208,000000,26.4929,26.5588,25.8426,25.9336,593883.46414608,0
GHL.US,D,20111209,000000,26.2167,26.7837,26.1983,26.5782,367203.70029863,0
GHL.US,D,20111212,000000,26.1585,26.2419,25.732,25.8978,314953.53450647,0
GHL.US,D,20111213,000000,26.204,26.5056,25.4431,25.7708,307401.97840162,0
GHL.US,D,20111214,000000,25.4499,25.5576,24.783,25.0903,377026.91303503,0
GHL.US,D,20111215,000000,25.7562,25.7562,24.4815,24.6706,519533.6487804,0
GHL.US,D,20111216,000000,24.7355,24.8345,24.1685,24.3614,800354.56234626,0
GHL.US,D,20111219,000000,24.468,24.6492,23.4589,23.5278,441958.94756994,0
GHL.US,D,20111220,000000,24.0503,24.0996,23.1119,23.5675,1241695.5615409,0
GHL.US,D,20111221,000000,23.6208,23.9553,23.1875,23.9135,564240.5115345,0
GHL.US,D,20111222,000000,23.9212,24.8558,23.7807,24.3555,684692.98957364,0
GHL.US,D,20111223,000000,24.403,24.5387,24.1258,24.3614,395640.67352681,0
GHL.US,D,20111227,000000,24.2237,24.4922,24.1064,24.2576,282843.94656062,0
GHL.US,D,20111228,000000,24.3614,24.499,24.0018,24.0095,247449.63803584,0
GHL.US,D,20111229,000000,24.0753,24.4476,23.9339,24.3818,252845.08044409,0
GHL.US,D,20111230,000000,24.2887,24.3953,24.1064,24.2819,290025.14629368,0
GHL.US,D,20120103,000000,24.9158,25.5953,24.8838,25.2716,502405.44030924,0
GHL.US,D,20120104,000000,25.2202,25.226,24.3692,25.0962,334805.25501545,0
GHL.US,D,20120105,000000,25.0302,25.3783,24.4409,25.3181,438871.26896041,0
GHL.US,D,20120106,000000,25.3704,25.8648,24.8954,25.764,357840.59603529,0
GHL.US,D,20120109,000000,25.9734,26.1033,25.2842,25.3181,399052.28500751,0
GHL.US,D,20120110,000000,25.6981,26.0994,25.5836,26.0771,289554.72148714,0
GHL.US,D,20120111,000000,26.0577,26.2254,25.6855,26.1585,352185.18202343,0
GHL.US,D,20120112,000000,26.3902,26.7245,26.2254,26.7111,473620.8066429,0
GHL.US,D,20120113,000000,26.3456,26.6587,26.2167,26.4987,263183.07822098,0
GHL.US,D,20120117,000000,26.7576,26.8981,26.2167,26.6142,523942.84970829,0
GHL.US,D,20120118,000000,26.6248,27.0988,26.4987,27.0251,221780.53707943,0
GHL.US,D,20120119,000000,27.1744,28.3357,27.0367,28.2872,579487.02077952,0
GHL.US,D,20120120,000000,28.3424,28.7419,28.2543,28.6216,227975.49533211,0
GHL.US,D,20120123,000000,28.5731,28.9832,28.3735,28.8746,199107.29936461,0
GHL.US,D,20120124,000000,28.0002,28.8824,28.0002,28.735,505134.11051379,0
GHL.US,D,20120125,000000,28.6759,29.5823,28.6148,29.3369,718249.95910624,0
GHL.US,D,20120126,000000,29.9922,33.7678,29.9922,32.9536,2020772.6860918,0
GHL.US,D,20120127,000000,32.7345,33.8531,32.7345,33.4731,740009.16967504,0
GHL.US,D,20120130,000000,33.0699,33.0699,31.2107,31.265,1188383.845034,0
GHL.US,D,20120131,000000,31.355,31.7885,30.8724,31.0886,398459.0958326,0
GHL.US,D,20120201,000000,31.3367,31.7603,31.1661,31.5606,515264.7499878,0
GHL.US,D,20120202,000000,31.706,31.7798,31.3241,31.4473,413921.2164473,0
GHL.US,D,20120203,000000,31.7798,31.992,31.357,31.8738,575644.18655949,0
GHL.US,D,20120206,000000,31.6915,32.3661,31.6187,32.3128,404062.92817708,0
GHL.US,D,20120207,000000,32.1877,32.4699,31.9048,32.215,352634.97416301,0
GHL.US,D,20120208,000000,32.181,32.3138,31.1137,31.2146,464426.89024857,0
GHL.US,D,20120209,000000,31.3783,31.4201,30.6582,30.8783,696006.9124974,0
GHL.US,D,20120210,000000,30.7018,31.1962,30.6456,30.7415,514609.66281203,0
GHL.US,D,20120213,000000,31.0517,31.0517,30.5458,30.6475,288421.98807141,0
GHL.US,D,20120214,000000,30.631,30.631,29.874,30.1201,524915.67995513,0
GHL.US,D,20120215,000000,30.1201,30.409,29.5425,29.7111,541020.5081454,0
GHL.US,D,20120216,000000,29.7625,31.1341,29.7111,31.0236,494649.62080155,0
GHL.US,D,20120217,000000,31.1487,31.2882,30.6097,31.1234,345910.78800298,0
GHL.US,D,20120221,000000,31.3803,31.519,30.5525,30.759,215244.10818867,0
GHL.US,D,20120222,000000,30.7754,31.0071,29.9409,30.0145,265154.52954833,0
GHL.US,D,20120223,000000,29.9437,30.7299,29.3302,30.6475,631394.68430026,0
GHL.US,D,20120224,000000,30.6292,30.6292,30.0698,30.3925,217181.51561556,0
GHL.US,D,20120227,000000,30.2384,30.6456,30.0959,30.4177,212383.38891561,0
GHL.US,D,20120228,000000,30.41,30.8783,29.9613,30.7492,366244.28128531,0
GHL.US,D,20120229,000000,30.6456,30.792,29.3302,29.3496,606010.3141478,0
GHL.US,D,20120301,000000,29.4794,29.7199,29.1189,29.5823,660034.88929793,0
GHL.US,D,20120302,000000,29.59,29.7199,28.8542,28.9435,422248.56082959,0
GHL.US,D,20120305,000000,28.9482,29.3069,28.7273,29.0491,343492.63943606,0
GHL.US,D,20120306,000000,28.4345,28.9599,28.2688,28.8144,453953.74850315,0
GHL.US,D,20120307,000000,28.8144,29.2061,28.7796,29.1324,275555.45695943,0
GHL.US,D,20120308,000000,29.3021,29.367,28.7602,29.3109,293072.59120265,0
GHL.US,D,20120309,000000,29.4339,29.6258,29.0491,29.4552,291188.82870982,0
GHL.US,D,20120312,000000,29.3457,29.4,28.2872,28.5188,357011.16282377,0
GHL.US,D,20120313,000000,28.61,29.871,28.545,29.8584,455725.06296109,0
GHL.US,D,20120314,000000,29.7906,30.1609,29.4717,29.7965,350000.18259309,0
GHL.US,D,20120315,000000,29.8236,30.8501,29.7063,30.8172,398300.22429707,0
GHL.US,D,20120316,000000,30.8424,31.2301,30.4556,31.0188,446651.84766843,0
GHL.US,D,20120319,000000,30.9461,31.5722,30.7144,30.7629,638087.92145986,0
GHL.US,D,20120320,000000,30.5884,30.7754,30.4788,30.5273,554002.58219234,0
GHL.US,D,20120321,000000,30.6292,30.758,30.4177,30.5641,294260.0011858,0
GHL.US,D,20120322,000000,30.3257,30.4303,29.6607,29.8371,190214.6199078,0
GHL.US,D,20120323,000000,29.9059,29.971,29.5425,29.8769,224486.51135034,0
GHL.US,D,20120326,000000,30.1822,30.6767,30.0078,30.6767,354236.06911857,0
GHL.US,D,20120327,000000,30.8036,30.8036,30.444,30.6097,229942.82012609,0
GHL.US,D,20120328,000000,30.5825,30.6882,30.1425,30.3054,345539.39999782,0
GHL.US,D,20120329,000000,29.9903,30.1192,29.6839,29.7761,350674.87080246,0
GHL.US,D,20120330,000000,30.0378,30.1764,29.4262,29.4407,487409.61796768,0
GHL.US,D,20120402,000000,29.2953,29.9486,29.2594,29.7199,845984.73694651,0
GHL.US,D,20120403,000000,29.6839,30.3131,29.4717,30.19,794067.78872564,0
GHL.US,D,20120404,000000,29.8527,30.0078,29.7761,29.871,786271.7355174,0
GHL.US,D,20120405,000000,29.8643,29.9002,29.6307,29.7839,397689.49735526,0
GHL.US,D,20120409,000000,29.3932,29.495,28.4016,28.4985,339470.30101354,0
GHL.US,D,20120410,000000,28.4152,28.4152,27.0009,27.0716,748646.00406162,0
GHL.US,D,20120411,000000,27.4924,27.8296,27.06,27.3373,472960.5613004,0
GHL.US,D,20120412,000000,27.3683,27.6823,27.2277,27.628,385806.11282359,0
GHL.US,D,20120413,000000,27.6,27.6,26.6743,26.7576,422310.45883045,0
GHL.US,D,20120416,000000,26.9476,27.0009,26.1139,26.2167,1492371.1170549,0
GHL.US,D,20120417,000000,26.334,26.5317,26.1575,26.2167,1005868.3047998,0
GHL.US,D,20120418,000000,26.1479,26.1565,25.2279,25.8503,2031471.7555404,0
GHL.US,D,20120419,000000,26.3253,27.6397,26.3253,26.7711,1790001.4643875,0
GHL.US,D,20120420,000000,27.0009,27.0009,26.2855,26.6412,843826.55998321,0
GHL.US,D,20120423,000000,26.2555,26.5385,26.082,26.2235,472409.66909274,0
GHL.US,D,20120424,000000,26.2167,26.4173,25.922,26.3253,457954.42262536,0
GHL.US,D,20120425,000000,26.5385,26.7382,25.9559,26.2642,547716.84020506,0
GHL.US,D,20120426,000000,26.1255,26.8391,25.7775,26.4794,336787.02267629,0
GHL.US,D,20120427,000000,26.6277,26.6277,25.922,26.2768,736707.94296253,0
GHL.US,D,20120430,000000,26.2555,26.3786,25.9753,26.209,347555.21155914,0
GHL.US,D,20120501,000000,26.3166,26.65,26.1402,26.4163,454736.75821403,0
GHL.US,D,20120502,000000,26.1662,26.3301,25.638,25.6709,509345.23783893,0
GHL.US,D,20120503,000000,25.6662,25.6719,24.816,24.8625,727865.81353976,0
GHL.US,D,20120504,000000,24.6977,24.7395,23.8205,24.6977,841586.88398545,0
GHL.US,D,20120507,000000,24.6047,25.1747,24.5571,24.8926,513363.44972806,0
GHL.US,D,20120508,000000,24.6647,25.1096,24.4612,25.0515,636608.55923932,0
GHL.US,D,20120509,000000,24.7191,25.3578,24.6241,25.2444,937110.97381181,0
GHL.US,D,20120510,000000,25.3491,25.5274,25.2115,25.2532,975836.42641617,0
GHL.US,D,20120511,000000,24.9653,25.1766,24.5659,24.6812,421625.4542876,0
GHL.US,D,20120514,000000,24.3682,24.3682,23.8205,23.9426,784602.55276089,0
GHL.US,D,20120515,000000,24.0046,24.0046,23.3755,23.52,956843.02485244,0
GHL.US,D,20120516,000000,23.6441,23.9823,22.9229,22.9229,502522.01487753,0
GHL.US,D,20120517,000000,23.045,23.1478,22.3916,22.4382,629884.37307929,0
GHL.US,D,20120518,000000,22.5855,22.698,22.068,22.1455,385783.41688994,0
GHL.US,D,20120521,000000,22.2501,23.1167,22.2414,23.0576,549550.05266384,0
GHL.US,D,20120522,000000,23.1798,23.5132,22.9898,23.1934,601709.43472141,0
GHL.US,D,20120523,000000,22.9384,23.1798,22.4507,23.1313,254557.5918012,0
GHL.US,D,20120524,000000,23.2757,23.391,22.6039,22.8492,171015.92330789,0
GHL.US,D,20120525,000000,22.8347,23.1808,22.7852,23.107,237563.49566523,0
GHL.US,D,20120529,000000,23.3359,23.4813,23.139,23.4608,153934.13833738,0
GHL.US,D,20120530,000000,23.1894,23.2506,22.9384,23.0023,271483.60013622,0
GHL.US,D,20120531,000000,23.0043,23.6518,22.8997,23.5238,623795.67306141,0
GHL.US,D,20120601,000000,22.9772,22.982,22.536,22.574,636247.48756763,0
GHL.US,D,20120604,000000,22.5138,22.5138,21.8159,21.8333,658594.7291446,0
GHL.US,D,20120605,000000,21.8081,22.4023,21.7257,22.1271,329967.92624827,0
GHL.US,D,20120606,000000,22.2579,23.2506,22.2531,23.1894,316131.65978949,0
GHL.US,D,20120607,000000,23.614,23.6324,23.107,23.2369,346570.00171214,0
GHL.US,D,20120608,000000,23.0915,23.0915,22.6903,23.0179,384445.38843802,0
GHL.US,D,20120611,000000,23.3542,23.4007,22.4557,22.4702,483904.12785235,0
GHL.US,D,20120612,000000,22.4702,22.951,22.3481,22.8899,708432.93616993,0
GHL.US,D,20120613,000000,22.8531,23.2767,22.6496,22.8134,375747.68768393,0
GHL.US,D,20120614,000000,22.8676,23.5511,22.8279,23.3804,568664.15532924,0
GHL.US,D,20120615,000000,23.4608,23.6053,23.3406,23.4957,615389.92454469,0
GHL.US,D,20120618,000000,23.3067,23.898,23.3067,23.8583,305098.3411363,0
GHL.US,D,20120619,000000,24.0589,24.5078,23.8457,24.3585,470033.8174931,0
GHL.US,D,20120620,000000,24.3507,24.7054,24.0968,24.3711,398753.11133669,0
GHL.US,D,20120621,000000,24.3449,24.5146,24.1228,24.2955,581087.08410173,0
GHL.US,D,20120622,000000,24.2906,24.2906,23.5646,23.8127,4109053.3951876,0
GHL.US,D,20120625,000000,23.3747,23.6053,22.8066,22.8211,823911.90984003,0
GHL.US,D,20120626,000000,22.8609,23.1613,22.7659,23.0295,443155.64225323,0
GHL.US,D,20120627,000000,23.0915,23.4007,22.8211,23.2641,377045.48243529,0
GHL.US,D,20120628,000000,22.9937,23.6256,22.8899,23.6256,680772.78285254,0
GHL.US,D,20120629,000000,24.215,24.6337,23.995,24.3788,748005.35975273,0
GHL.US,D,20120702,000000,24.4273,24.4399,23.8069,24.4273,390940.55199488,0
GHL.US,D,20120703,000000,24.4273,24.6667,24.3915,24.5503,422272.28839658,0
GHL.US,D,20120705,000000,24.5213,24.8489,24.3254,24.7336,447381.21244522,0
GHL.US,D,20120706,000000,24.4137,24.4273,23.9553,24.0386,265972.61479304,0
GHL.US,D,20120709,000000,23.9329,24.0105,23.4813,23.6741,247970.61287641,0
GHL.US,D,20120710,000000,23.8583,24.0318,23.4347,23.5238,332019.84497677,0
GHL.US,D,20120711,000000,23.5035,23.5936,23.2506,23.4531,264752.19254275,0
GHL.US,D,20120712,000000,23.1894,23.5511,22.982,23.4531,337866.11115794,0
GHL.US,D,20120713,000000,23.4813,24.9323,23.4813,24.8237,506301.91946334,0
GHL.US,D,20120716,000000,25.1571,25.8183,24.9614,25.733,788498.00028163,0
GHL.US,D,20120717,000000,25.9045,26.0887,25.1921,25.8881,380778.96352046,0
GHL.US,D,20120718,000000,26.1402,26.1973,25.5148,25.7737,541346.50428327,0
GHL.US,D,20120719,000000,23.6838,25.0903,23.6838,24.8625,1651842.0315692,0
GHL.US,D,20120720,000000,24.5921,24.8625,24.5921,24.8422,653112.62953514,0
GHL.US,D,20120723,000000,24.2645,25.3918,24.2645,25.2115,834813.17942472,0
GHL.US,D,20120724,000000,25.2677,25.5401,24.8848,25.1766,490771.7110477,0
GHL.US,D,20120725,000000,25.3656,25.6021,24.9866,25.5672,781713.97938744,0
GHL.US,D,20120726,000000,26.0199,26.65,25.8347,26.5056,520446.64429308,0
GHL.US,D,20120727,000000,26.6567,27.5582,26.395,27.3653,397537.84725316,0
GHL.US,D,20120730,000000,27.3653,27.8113,27.3479,27.4904,468565.80323937,0
GHL.US,D,20120731,000000,27.4981,27.7424,27.1473,27.1598,336163.9161343,0
GHL.US,D,20120801,000000,27.4226,27.6833,26.6412,26.6412,556760.13813062,0
GHL.US,D,20120802,000000,26.6907,26.9641,26.2584,26.5677,295040.94762998,0
GHL.US,D,20120803,000000,27.059,28.1747,26.9582,28.0643,549840.97326788,0
GHL.US,D,20120806,000000,28.0777,28.3395,27.6144,27.6406,527158.45085293,0
GHL.US,D,20120807,000000,27.7501,28.4549,27.7501,27.819,535338.27166651,0
GHL.US,D,20120808,000000,27.6862,28.2241,27.6406,28.0381,279792.37511826,0
GHL.US,D,20120809,000000,27.9537,28.325,27.6,28.2649,323137.48185344,0
GHL.US,D,20120810,000000,28.2407,28.2785,27.4904,27.694,350452.03799936,0
GHL.US,D,20120813,000000,27.7017,27.945,27.3536,27.7657,219538.79781497,0
GHL.US,D,20120814,000000,27.9915,27.9915,27.3149,27.4399,315307.38474472,0
GHL.US,D,20120815,000000,27.3586,27.7919,27.1065,27.6328,214508.55361178,0
GHL.US,D,20120816,000000,27.6833,28.2019,27.4749,28.0933,325930.11332554,0
GHL.US,D,20120817,000000,28.0312,28.4549,27.9062,28.1466,375339.16087826,0
GHL.US,D,20120820,000000,28.0381,29.1033,28.0381,29.016,377700.56961105,0
GHL.US,D,20120821,000000,29.0908,29.748,28.8901,29.4378,565891.12489075,0
GHL.US,D,20120822,000000,29.2546,29.5763,29.1033,29.4776,269493.57940859,0
GHL.US,D,20120823,000000,29.3379,29.5288,28.8019,29.3049,290208.77702955,0
GHL.US,D,20120824,000000,29.1702,29.2972,28.5169,28.6671,529090.70011309,0
GHL.US,D,20120827,000000,28.8107,29.0908,28.7078,28.8377,294198.10318494,0
GHL.US,D,20120828,000000,28.8639,29.6772,28.6944,29.4378,393018.26155706,0
GHL.US,D,20120829,000000,29.4697,30.0078,29.4445,29.8565,220087.62675592,0
GHL.US,D,20120830,000000,29.7654,30.2259,29.5968,29.8682,516012.68416484,0
GHL.US,D,20120831,000000,30.0718,30.4478,29.8565,30.1589,330839.65642705,0
GHL.US,D,20120904,000000,30.6466,32.0259,30.3209,31.9018,622204.89443932,0
GHL.US,D,20120905,000000,31.8738,32.0376,31.5897,31.6652,412706.98399711,0
GHL.US,D,20120906,000000,32.0104,33.132,31.9968,32.9719,526732.38628035,0
GHL.US,D,20120907,000000,33.1193,33.7524,32.9719,33.3113,410137.18532809,0
GHL.US,D,20120910,000000,33.2628,33.4159,33.0273,33.2133,263207.83742131,0
GHL.US,D,20120911,000000,33.3423,33.8812,33.2628,33.4605,736063.17212025,0
GHL.US,D,20120912,000000,33.5449,33.8812,33.51,33.7989,259783.84634043,0
GHL.US,D,20120913,000000,33.7726,34.4424,33.6243,34.4367,792103.5588317,0
GHL.US,D,20120914,000000,34.5481,35.7491,34.5481,35.6193,552251.90040136,0
GHL.US,D,20120917,000000,35.466,36.1456,35.3915,35.849,583252.48249846,0
GHL.US,D,20120918,000000,35.8819,36.3307,35.7839,36.2813,612715.93090757,0
GHL.US,D,20120919,000000,36.511,37.2283,36.2532,36.8483,1082993.2138707,0
GHL.US,D,20120920,000000,36.3443,36.4674,35.6813,35.9905,580026.56502034,0
GHL.US,D,20120921,000000,36.3579,36.9706,36.1602,36.3443,1049985.073279,0
GHL.US,D,20120924,000000,36.0961,36.5043,35.9294,36.0263,302549.17513423,0
GHL.US,D,20120925,000000,36.0331,36.3172,34.8089,34.8719,409391.31441773,0
GHL.US,D,20120926,000000,35.0618,35.1841,34.1391,34.7944,450582.37072301,0
GHL.US,D,20120927,000000,35.2383,35.943,34.7944,35.913,357059.64959111,0
GHL.US,D,20120928,000000,35.7772,36.0467,35.5495,35.7549,250091.65103919,0
GHL.US,D,20121001,000000,36.1523,36.199,35.0445,35.5553,285279.63289444,0
GHL.US,D,20121002,000000,35.7918,35.9294,35.4351,35.8955,240624.35180773,0
GHL.US,D,20121003,000000,35.9294,36.2231,35.5426,35.9363,198144.78545125,0
GHL.US,D,20121004,000000,36.2813,36.2813,35.5921,35.9081,331586.55897075,0
GHL.US,D,20121005,000000,36.2231,36.6235,35.9363,36.2455,343154.26369804,0
GHL.US,D,20121008,000000,36.6235,36.6235,35.7839,35.8732,257200.6364379,0
GHL.US,D,20121009,000000,35.7084,36.0826,35.0531,35.3643,390924.04586132,0
GHL.US,D,20121010,000000,35.5,35.8819,35.154,35.3972,379879.37924129,0
GHL.US,D,20121011,000000,35.0173,35.0678,34.3348,34.6994,509213.18877043,0
GHL.US,D,20121012,000000,34.6034,34.8797,33.5381,33.5449,436029.1190876,0
GHL.US,D,20121015,000000,33.8192,34.2776,33.7057,34.2563,433378.85301747,0
GHL.US,D,20121016,000000,35.0618,35.0618,33.919,34.078,393738.34163373,0
GHL.US,D,20121017,000000,34.0092,35.6813,33.9772,35.2654,924910.8778424,0
GHL.US,D,20121018,000000,33.2211,34.4774,32.2004,32.4388,1233385.7549256,0
GHL.US,D,20121019,000000,32.1723,32.3565,31.5054,31.9242,484365.26795875,0
