<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20221201,000000,17.95,17.95,17.66,17.88,28141,0
CSTR.US,D,20221202,000000,17.75,18.5,17.74,18.35,45126,0
CSTR.US,D,20221205,000000,18.32,18.46,17.82,17.98,51734,0
CSTR.US,D,20221206,000000,17.9,18.01,17.79,17.97,67710,0
CSTR.US,D,20221207,000000,17.8,18.19,17.8,18.1,43574,0
CSTR.US,D,20221208,000000,17.7,18.12,17.7,17.85,34639,0
CSTR.US,D,20221209,000000,18,18.15,17.88,18.05,29475,0
CSTR.US,D,20221212,000000,18.14,18.26,17.7,18.2,50806,0
CSTR.US,D,20221213,000000,18.52,18.52,17.8901,18.35,76938,0
CSTR.US,D,20221214,000000,18.28,18.4,17.4138,17.48,117207,0
CSTR.US,D,20221215,000000,17.4,17.4,17,17.1,211900,0
CSTR.US,D,20221216,000000,16.83,17.2,16.69,17.09,222911,0
CSTR.US,D,20221219,000000,17.03,17.13,16.76,17.09,68614,0
CSTR.US,D,20221220,000000,17.1,17.2,17.04,17.1,121288,0
CSTR.US,D,20221221,000000,17.19,17.43,17.19,17.42,82483,0
CSTR.US,D,20221222,000000,17.38,17.54,17.1722,17.51,63653,0
CSTR.US,D,20221223,000000,17.68,17.84,17.58,17.58,45255,0
CSTR.US,D,20221227,000000,17.3,17.78,17.3,17.7,45786,0
CSTR.US,D,20221228,000000,17.7,18.02,17.61,17.61,51616,0
CSTR.US,D,20221229,000000,17.71,17.71,17.42,17.56,90889,0
CSTR.US,D,20221230,000000,17.54,17.86,17.46,17.66,61686,0
CSTR.US,D,20230103,000000,17.75,17.75,17.52,17.69,42632,0
CSTR.US,D,20230104,000000,17.69,18,17.69,17.82,71669,0
CSTR.US,D,20230105,000000,17.78,17.78,17.45,17.58,100382,0
CSTR.US,D,20230106,000000,17.65,18.13,17.48,18.09,121749,0
CSTR.US,D,20230109,000000,18.01,18.02,17.64,17.66,46952,0
CSTR.US,D,20230110,000000,17.67,17.92,17.63,17.89,39856,0
CSTR.US,D,20230111,000000,18.04,18.04,17.84,17.94,25140,0
CSTR.US,D,20230112,000000,17.94,18.11,17.88,18.09,28587,0
CSTR.US,D,20230113,000000,17.92,18.17,17.92,18.13,34329,0
CSTR.US,D,20230117,000000,18.15,18.24,17.85,18.2,45845,0
CSTR.US,D,20230118,000000,18,18.14,17.72,17.75,48108,0
CSTR.US,D,20230119,000000,17.64,17.74,17.55,17.66,57644,0
CSTR.US,D,20230120,000000,18.48,18.48,17.15,17.15,97039,0
CSTR.US,D,20230123,000000,17.1,17.25,17.06,17.11,88965,0
CSTR.US,D,20230124,000000,16.35,16.8544,16.29,16.8,98551,0
CSTR.US,D,20230125,000000,16.68,16.68,16.41,16.61,53420,0
CSTR.US,D,20230126,000000,16.48,16.84,16.43,16.83,56067,0
CSTR.US,D,20230127,000000,16.79,17,16.65,16.95,49260,0
CSTR.US,D,20230130,000000,16.89,17.18,16.89,16.98,38642,0
CSTR.US,D,20230131,000000,16.97,17.46,16.95,17.41,70392,0
CSTR.US,D,20230201,000000,17.47,17.73,17.09,17.5,70829,0
CSTR.US,D,20230202,000000,17.52,17.765,17.48,17.57,57436,0
CSTR.US,D,20230203,000000,17.58,17.78,17.575,17.71,31211,0
CSTR.US,D,20230206,000000,17.64,17.93,17.61,17.84,85748,0
CSTR.US,D,20230207,000000,17.84,18.28,17.585,17.97,104447,0
CSTR.US,D,20230208,000000,17.81,18.07,17.7,17.86,122427,0
CSTR.US,D,20230209,000000,17.85,18.02,17.55,17.66,40549,0
CSTR.US,D,20230210,000000,17.66,17.75,17.62,17.67,29568,0
CSTR.US,D,20230213,000000,17.72,17.75,17.53,17.64,47431,0
CSTR.US,D,20230214,000000,17.6,17.665,17.405,17.51,35897,0
CSTR.US,D,20230215,000000,17.5,17.89,17.45,17.82,73127,0
CSTR.US,D,20230216,000000,17.64,17.89,17.51,17.55,36366,0
CSTR.US,D,20230217,000000,17.59,17.77,17.49,17.68,33033,0
CSTR.US,D,20230221,000000,17.65,17.79,17.51,17.62,43221,0
CSTR.US,D,20230222,000000,17.7,17.78,17.38,17.63,62956,0
CSTR.US,D,20230223,000000,17.74,17.8,17.42,17.5,44211,0
CSTR.US,D,20230224,000000,17.39,17.43,17.25,17.35,34911,0
CSTR.US,D,20230227,000000,17.51,17.59,17.33,17.37,24615,0
CSTR.US,D,20230228,000000,17.59,17.59,17.3,17.3,42750,0
CSTR.US,D,20230301,000000,17.24,17.41,17.09,17.17,38032,0
CSTR.US,D,20230302,000000,17.03,17.13,16.86,17.04,35717,0
CSTR.US,D,20230303,000000,17.08,17.18,16.98,17.04,29374,0
CSTR.US,D,20230306,000000,17.07,17.07,16.67,16.74,198647,0
CSTR.US,D,20230307,000000,16.75,16.75,16.32,16.35,55150,0
CSTR.US,D,20230308,000000,16.38,16.38,16.01,16.25,87480,0
CSTR.US,D,20230309,000000,16.26,16.26,15.01,15.08,90258,0
CSTR.US,D,20230310,000000,14.87,15.02,14.41,14.6,79646,0
CSTR.US,D,20230313,000000,14.32,15.69,13.64,13.83,160888,0
CSTR.US,D,20230314,000000,14.26,15.63,14.26,14.68,195530,0
CSTR.US,D,20230315,000000,14.26,15.83,14.26,15.1,107333,0
CSTR.US,D,20230316,000000,14.94,15.64,14.66,15.37,105407,0
CSTR.US,D,20230317,000000,15.22,15.25,14.32,14.38,141781,0
CSTR.US,D,20230320,000000,14.59,14.8299,14.49,14.67,90007,0
CSTR.US,D,20230321,000000,14.95,15.1,14.67,14.89,105077,0
CSTR.US,D,20230322,000000,14.93,15.3052,14.38,14.38,84459,0
CSTR.US,D,20230323,000000,14.43,14.63,14.25,14.41,80722,0
CSTR.US,D,20230324,000000,14.37,14.8225,14.31,14.41,172050,0
CSTR.US,D,20230327,000000,14.63,14.805,14.46,14.74,119303,0
CSTR.US,D,20230328,000000,14.7,14.95,14.7,14.83,38391,0
CSTR.US,D,20230329,000000,14.85,15.2,14.77,14.84,41479,0
CSTR.US,D,20230330,000000,14.85,14.9106,14.6,14.84,84548,0
CSTR.US,D,20230331,000000,14.9,15.43,14.79,15.15,145480,0
CSTR.US,D,20230403,000000,15.23,15.25,14.86,14.9,74826,0
CSTR.US,D,20230404,000000,14.94,15.495,14.77,14.8,101297,0
CSTR.US,D,20230405,000000,14.61,14.72,14.32,14.5,46777,0
CSTR.US,D,20230406,000000,14.47,14.7,14.29,14.62,29115,0
CSTR.US,D,20230410,000000,14.42,14.81,14.42,14.77,50884,0
CSTR.US,D,20230411,000000,15.375,15.375,14.47,14.83,46824,0
CSTR.US,D,20230412,000000,14.9,14.9,14.65,14.68,46754,0
CSTR.US,D,20230413,000000,14.765,14.86,14.675,14.81,35556,0
CSTR.US,D,20230414,000000,14.905,14.905,14.38,14.48,48661,0
CSTR.US,D,20230417,000000,14.405,14.56,14.38,14.46,53964,0
CSTR.US,D,20230418,000000,14.57,14.57,14.03,14.06,39581,0
CSTR.US,D,20230419,000000,14.12,14.626,14.06,14.53,33599,0
CSTR.US,D,20230420,000000,14.98,15.56,14.57,14.68,45668,0
CSTR.US,D,20230421,000000,13.95,14.13,13.235,13.63,216574,0
CSTR.US,D,20230424,000000,13.63,13.83,13.44,13.45,194295,0
CSTR.US,D,20230425,000000,13.35,13.49,13.06,13.24,96003,0
CSTR.US,D,20230426,000000,13.13,13.35,12.86,12.97,84757,0
CSTR.US,D,20230427,000000,12.9,13.23,12.79,13.09,85243,0
CSTR.US,D,20230428,000000,13.08,13.43,13.07,13.38,47757,0
CSTR.US,D,20230501,000000,13.03,13.4,12.85,12.96,70003,0
CSTR.US,D,20230502,000000,12.99,12.99,12.29,12.5,77359,0
CSTR.US,D,20230503,000000,12.57,12.78,12.47,12.49,53861,0
CSTR.US,D,20230504,000000,12.27,12.3,11.22,11.385,140413,0
CSTR.US,D,20230505,000000,11.64,12.14,11.6201,12.14,72118,0
CSTR.US,D,20230508,000000,12.15,12.48,11.735,12.27,83702,0
CSTR.US,D,20230509,000000,12.05,12.19,11.78,11.94,61549,0
CSTR.US,D,20230510,000000,12.16,12.66,11.89,12,72141,0
CSTR.US,D,20230511,000000,12,12.115,11.95,11.99,49478,0
CSTR.US,D,20230512,000000,12.17,12.23,11.91,12.06,54936,0
CSTR.US,D,20230515,000000,12.21,12.44,12.21,12.39,56983,0
CSTR.US,D,20230516,000000,12.225,12.44,12.225,12.3,41911,0
CSTR.US,D,20230517,000000,12.48,12.99,12.3,12.94,57945,0
CSTR.US,D,20230518,000000,13.08,13.2,12.965,13.15,41073,0
CSTR.US,D,20230519,000000,13.42,13.42,12.81,13.06,42823,0
CSTR.US,D,20230522,000000,13.16,13.45,13.08,13.38,65500,0
CSTR.US,D,20230523,000000,13.13,13.71,13.13,13.4,31231,0
CSTR.US,D,20230524,000000,13.43,13.6627,12.99,13.02,60804,0
CSTR.US,D,20230525,000000,12.97,12.97,12.81,12.95,29458,0
CSTR.US,D,20230526,000000,13.11,13.7272,12.86,12.93,114325,0
CSTR.US,D,20230530,000000,12.92,12.92,12.4375,12.55,40891,0
CSTR.US,D,20230531,000000,12.89,12.89,11.99,12.05,54796,0
CSTR.US,D,20230601,000000,12.18,12.4,11.86,12.2,50931,0
CSTR.US,D,20230602,000000,12.36,12.81,12.15,12.81,73946,0
CSTR.US,D,20230605,000000,12.81,12.82,12.525,12.62,42563,0
CSTR.US,D,20230606,000000,12.58,13.4,12.58,13.35,50029,0
CSTR.US,D,20230607,000000,13.54,13.93,13.46,13.85,93089,0
CSTR.US,D,20230608,000000,13.81,13.855,13.43,13.78,31531,0
CSTR.US,D,20230609,000000,13.62,13.69,13.33,13.4,26214,0
CSTR.US,D,20230612,000000,13.5,13.64,13.3,13.38,51496,0
CSTR.US,D,20230613,000000,13.33,13.715,13.33,13.68,59403,0
CSTR.US,D,20230614,000000,13.605,13.76,13.32,13.38,61197,0
CSTR.US,D,20230615,000000,13.15,13.65,13.15,13.64,41060,0
CSTR.US,D,20230616,000000,13.82,13.99,13.63,13.94,102910,0
CSTR.US,D,20230620,000000,13.94,13.94,13.5,13.51,37445,0
CSTR.US,D,20230621,000000,13.46,13.54,13.29,13.34,40803,0
CSTR.US,D,20230622,000000,12.985,13.085,12.79,12.86,37394,0
CSTR.US,D,20230623,000000,12.66,13.07,12.41,12.99,276058,0
CSTR.US,D,20230626,000000,12.99,13.13,12.8,12.8,35048,0
CSTR.US,D,20230627,000000,12.85,12.94,12.69,12.73,34599,0
CSTR.US,D,20230628,000000,12.68,12.68,12.4,12.52,27828,0
CSTR.US,D,20230629,000000,12.32,12.8,12.32,12.62,23320,0
CSTR.US,D,20230630,000000,12.8,12.8,12.25,12.27,26871,0
CSTR.US,D,20230703,000000,12.35,12.45,12.35,12.42,7742,0
CSTR.US,D,20230705,000000,12.5,12.72,12.28,12.46,55497,0
CSTR.US,D,20230706,000000,12.32,12.35,12,12.21,35232,0
CSTR.US,D,20230707,000000,12.31,12.41,12.185,12.22,49645,0
CSTR.US,D,20230710,000000,12.15,12.48,12.15,12.3,33799,0
CSTR.US,D,20230711,000000,12.3,13.2299,12.3,12.64,49716,0
CSTR.US,D,20230712,000000,12.81,12.84,12.49,12.5,40756,0
CSTR.US,D,20230713,000000,12.68,12.84,12.62,12.78,32535,0
CSTR.US,D,20230714,000000,12.67,12.87,12.45,12.51,16456,0
CSTR.US,D,20230717,000000,12.545,12.78,12.545,12.62,25966,0
CSTR.US,D,20230718,000000,12.62,13.39,12.48,13.35,53976,0
CSTR.US,D,20230719,000000,13.27,14.75,13.27,14.12,51452,0
CSTR.US,D,20230720,000000,14.01,14.21,13.87,14.15,28065,0
CSTR.US,D,20230721,000000,14.36,14.7342,13.81,13.82,35405,0
CSTR.US,D,20230724,000000,13.94,14.55,13.94,14.25,38403,0
CSTR.US,D,20230725,000000,14.07,14.45,14.07,14.23,17653,0
CSTR.US,D,20230726,000000,14.35,15.153,14.35,14.99,33876,0
CSTR.US,D,20230727,000000,15.12,15.12,14.48,14.81,37884,0
CSTR.US,D,20230728,000000,14.86,14.92,14.6,14.61,22814,0
CSTR.US,D,20230731,000000,14.73,14.92,14.63,14.88,29795,0
CSTR.US,D,20230801,000000,14.52,14.71,14.43,14.66,35916,0
CSTR.US,D,20230802,000000,14.43,14.94,14.43,14.82,21895,0
CSTR.US,D,20230803,000000,14.6983,14.95,14.6983,14.85,13189,0
CSTR.US,D,20230804,000000,14.92,14.95,14.55,14.55,27005,0
