<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20221212,000000,12.86,12.98,12.7,12.82,156014,0
PAHC.US,D,20221213,000000,13.06,13.33,12.71,13.03,366484,0
PAHC.US,D,20221214,000000,12.96,13.26,12.7978,13.15,172334,0
PAHC.US,D,20221215,000000,13.07,13.19,12.88,12.95,141245,0
PAHC.US,D,20221216,000000,12.76,12.845,12.35,12.44,543061,0
PAHC.US,D,20221219,000000,12.34,12.78,12.34,12.73,180025,0
PAHC.US,D,20221220,000000,12.69,12.8792,12.64,12.75,236327,0
PAHC.US,D,20221221,000000,13.43,13.71,13.085,13.67,199298,0
PAHC.US,D,20221222,000000,13.55,13.895,13.4,13.79,137565,0
PAHC.US,D,20221223,000000,13.8,13.92,13.595,13.9,120010,0
PAHC.US,D,20221227,000000,13.89,13.89,13.13,13.31,201235,0
PAHC.US,D,20221228,000000,13.43,13.53,13.05,13.41,169611,0
PAHC.US,D,20221229,000000,13.45,13.62,13.38,13.46,151451,0
PAHC.US,D,20221230,000000,13.38,13.59,13.3,13.41,111903,0
PAHC.US,D,20230103,000000,13.44,13.88,13.41,13.67,174396,0
PAHC.US,D,20230104,000000,13.69,13.95,13.48,13.77,107159,0
PAHC.US,D,20230105,000000,13.85,13.85,13.43,13.68,88953,0
PAHC.US,D,20230106,000000,13.77,13.92,13.63,13.81,90057,0
PAHC.US,D,20230109,000000,14.03,14.03,13.6,13.68,124521,0
PAHC.US,D,20230110,000000,13.77,14.145,13.67,13.89,156771,0
PAHC.US,D,20230111,000000,13.86,14.65,13.86,14.52,157150,0
PAHC.US,D,20230112,000000,14.65,15.04,14.5,14.72,149482,0
PAHC.US,D,20230113,000000,14.71,15.02,14.265,14.69,135571,0
PAHC.US,D,20230117,000000,14.71,14.94,14.535,14.7,118620,0
PAHC.US,D,20230118,000000,14.7,15.2,14.62,14.87,119314,0
PAHC.US,D,20230119,000000,14.86,15.31,14.83,15.24,97593,0
PAHC.US,D,20230120,000000,15.31,15.48,15.0566,15.33,110541,0
PAHC.US,D,20230123,000000,15.19,15.69,15.19,15.44,142616,0
PAHC.US,D,20230124,000000,15.29,15.4,15.02,15.15,58548,0
PAHC.US,D,20230125,000000,15.11,15.24,14.66,15.21,48575,0
PAHC.US,D,20230126,000000,15.29,15.4,15.15,15.29,39050,0
PAHC.US,D,20230127,000000,15.25,15.4,15.15,15.25,51483,0
PAHC.US,D,20230130,000000,15.24,15.36,15.06,15.1,64475,0
PAHC.US,D,20230131,000000,15.0826,15.47,15.08,15.4,115701,0
PAHC.US,D,20230201,000000,15.39,15.94,15.38,15.89,114180,0
PAHC.US,D,20230202,000000,15.98,16.32,15.76,16.26,119286,0
PAHC.US,D,20230203,000000,16.2,16.3269,16,16.26,130926,0
PAHC.US,D,20230206,000000,16.29,16.29,15.89,15.99,99314,0
PAHC.US,D,20230207,000000,15.88,16.31,15.67,16.05,266726,0
PAHC.US,D,20230208,000000,15.92,15.94,15.705,15.9,108613,0
PAHC.US,D,20230209,000000,16.34,16.34,15.59,15.9,207270,0
PAHC.US,D,20230210,000000,15.9,16.04,15.58,15.75,136591,0
PAHC.US,D,20230213,000000,15.69,15.95,15.62,15.84,87482,0
PAHC.US,D,20230214,000000,15.87,16.19,15.77,16.08,160798,0
PAHC.US,D,20230215,000000,15.95,16.35,15.81,16.3,50531,0
PAHC.US,D,20230216,000000,16.09,16.38,15.82,16.28,82873,0
PAHC.US,D,20230217,000000,16.4,16.43,16.09,16.37,80054,0
PAHC.US,D,20230221,000000,16.25,16.35,15.91,16,91429,0
PAHC.US,D,20230222,000000,16.1,16.15,15.64,15.72,97483,0
PAHC.US,D,20230223,000000,15.81,15.96,15.59,15.92,86289,0
PAHC.US,D,20230224,000000,15.67,15.72,15.5,15.52,91413,0
PAHC.US,D,20230227,000000,15.6,15.93,15.53,15.87,136536,0
PAHC.US,D,20230228,000000,15.7,15.905,15.47,15.71,186820,0
PAHC.US,D,20230301,000000,15.73,16,15.73,15.93,65690,0
PAHC.US,D,20230302,000000,15.86,16.06,15.8,16,71549,0
PAHC.US,D,20230303,000000,16.13,16.36,15.95,16.12,78927,0
PAHC.US,D,20230306,000000,16.13,16.14,15.58,15.75,144091,0
PAHC.US,D,20230307,000000,15.7,15.87,15.43,15.87,65010,0
PAHC.US,D,20230308,000000,15.83,16.52,15.825,15.9,110029,0
PAHC.US,D,20230309,000000,15.9,16,15.66,15.69,64018,0
PAHC.US,D,20230310,000000,15.58,15.61,15.14,15.29,118245,0
PAHC.US,D,20230313,000000,15.18,15.51,15.06,15.13,86241,0
PAHC.US,D,20230314,000000,15.43,15.76,15.26,15.4,95192,0
PAHC.US,D,20230315,000000,15.12,15.21,14.65,14.74,146575,0
PAHC.US,D,20230316,000000,14.56,15.175,14.405,15.13,138088,0
PAHC.US,D,20230317,000000,15.05,15.075,14.4,14.52,484337,0
PAHC.US,D,20230320,000000,14.68,15.07,14.6425,14.87,142012,0
PAHC.US,D,20230321,000000,15.07,15.295,14.95,15.01,115227,0
PAHC.US,D,20230322,000000,14.99,15.3,14.77,14.78,113543,0
PAHC.US,D,20230323,000000,14.83,14.98,14.515,14.53,84784,0
PAHC.US,D,20230324,000000,14.63,14.7,14.35,14.68,77504,0
PAHC.US,D,20230327,000000,14.81,14.94,14.79,14.84,50716,0
PAHC.US,D,20230328,000000,14.67,14.895,14.57,14.68,136310,0
PAHC.US,D,20230329,000000,14.74,15.085,14.58,15.03,74090,0
PAHC.US,D,20230330,000000,14.9,15.285,14.9,15.02,46468,0
PAHC.US,D,20230331,000000,15.1,15.44,15.1,15.32,207761,0
PAHC.US,D,20230403,000000,15.36,15.4,14.97,15.14,82516,0
PAHC.US,D,20230404,000000,15.19,15.2,14.68,14.77,55797,0
PAHC.US,D,20230405,000000,14.74,14.91,14.52,14.64,132464,0
PAHC.US,D,20230406,000000,14.72,15.24,14.72,15.08,73933,0
PAHC.US,D,20230410,000000,14.99,15.09,14.81,14.96,73759,0
PAHC.US,D,20230411,000000,14.98,15.245,14.895,15.15,81138,0
PAHC.US,D,20230412,000000,15.25,15.5252,15.2,15.23,78283,0
PAHC.US,D,20230413,000000,15.29,15.86,15.215,15.85,92330,0
PAHC.US,D,20230414,000000,15.82,15.935,15.62,15.69,94764,0
PAHC.US,D,20230417,000000,15.73,15.87,15.655,15.87,42421,0
PAHC.US,D,20230418,000000,15.88,15.88,15.59,15.69,47218,0
PAHC.US,D,20230419,000000,15.56,15.65,15.5,15.56,57799,0
PAHC.US,D,20230420,000000,15.45,15.65,15.38,15.61,103015,0
PAHC.US,D,20230421,000000,15.6,15.92,15.6,15.89,45805,0
PAHC.US,D,20230424,000000,15.9,15.98,15.62,15.64,88649,0
PAHC.US,D,20230425,000000,15.53,15.77,15.36,15.41,62490,0
PAHC.US,D,20230426,000000,15.32,15.57,15.24,15.35,77657,0
PAHC.US,D,20230427,000000,15.37,15.395,15.115,15.33,78999,0
PAHC.US,D,20230428,000000,15.34,15.5952,15.245,15.56,121505,0
PAHC.US,D,20230501,000000,15.59,15.96,15.41,15.87,61742,0
PAHC.US,D,20230502,000000,15.79,15.88,15.47,15.62,60381,0
PAHC.US,D,20230503,000000,15.72,15.81,15.54,15.6,74640,0
PAHC.US,D,20230504,000000,14.99,14.99,13.885,14.31,131878,0
PAHC.US,D,20230505,000000,14.57,14.7,14.19,14.64,110331,0
PAHC.US,D,20230508,000000,14.75,14.75,14.29,14.37,69203,0
PAHC.US,D,20230509,000000,14.34,14.34,13.77,13.84,79675,0
PAHC.US,D,20230510,000000,14.04,14.59,13.76,14.08,92392,0
PAHC.US,D,20230511,000000,14.01,14.99,13.81,14.11,91773,0
PAHC.US,D,20230512,000000,14.1,14.255,13.65,14.05,68888,0
PAHC.US,D,20230515,000000,14.08,14.56,14.07,14.42,84818,0
PAHC.US,D,20230516,000000,14.4,14.42,13.73,13.77,61514,0
PAHC.US,D,20230517,000000,13.77,14.1,13.59,14.05,89610,0
PAHC.US,D,20230518,000000,14.05,14.05,13.65,13.87,70145,0
PAHC.US,D,20230519,000000,14.07,14.357,13.72,14.1,68770,0
PAHC.US,D,20230522,000000,14.12,14.25,13.83,14.14,71837,0
PAHC.US,D,20230523,000000,14.1,14.16,13.7,13.73,85309,0
PAHC.US,D,20230524,000000,13.59,13.77,13.03,13.06,84334,0
PAHC.US,D,20230525,000000,13.17,13.205,12.654,12.96,56650,0
PAHC.US,D,20230526,000000,12.9,13.3,12.9,13.2,55908,0
PAHC.US,D,20230530,000000,13.27,13.58,13.15,13.25,86361,0
PAHC.US,D,20230531,000000,13.25,13.405,13.11,13.3,86014,0
PAHC.US,D,20230601,000000,13.3,13.3,12.89,12.92,97138,0
PAHC.US,D,20230602,000000,13.13,13.77,13.1,13.75,83184,0
PAHC.US,D,20230605,000000,13.6,13.7376,13.1398,13.26,67723,0
PAHC.US,D,20230606,000000,13.13,13.75,13.05,13.58,71613,0
PAHC.US,D,20230607,000000,13.6,13.95,13.6,13.9,71615,0
PAHC.US,D,20230608,000000,13.94,14.23,13.62,13.86,73810,0
PAHC.US,D,20230609,000000,13.82,14.0399,13.3,13.5,65545,0
PAHC.US,D,20230612,000000,13.49,13.81,13.49,13.73,48889,0
PAHC.US,D,20230613,000000,13.79,13.9,13.65,13.82,77384,0
PAHC.US,D,20230614,000000,13.95,14.05,13.565,13.65,79814,0
PAHC.US,D,20230615,000000,13.64,13.78,13.48,13.72,82189,0
PAHC.US,D,20230616,000000,13.82,13.9,13.53,13.82,214658,0
PAHC.US,D,20230620,000000,13.82,14.04,13.35,13.97,89621,0
PAHC.US,D,20230621,000000,13.9,13.9,13.44,13.48,88473,0
PAHC.US,D,20230622,000000,13.48,13.75,13.14,13.68,78285,0
PAHC.US,D,20230623,000000,13.52,13.8,13.43,13.47,770413,0
PAHC.US,D,20230626,000000,13.53,13.55,13.25,13.35,60215,0
PAHC.US,D,20230627,000000,13.35,13.87,13.14,13.51,58090,0
PAHC.US,D,20230628,000000,13.54,13.54,13.01,13.38,60914,0
PAHC.US,D,20230629,000000,13.42,13.6,13.29,13.57,54423,0
PAHC.US,D,20230630,000000,13.81,13.82,13.525,13.7,101606,0
PAHC.US,D,20230703,000000,13.7,13.8599,13.56,13.76,43887,0
PAHC.US,D,20230705,000000,13.76,14.27,13.5255,14.24,100841,0
PAHC.US,D,20230706,000000,14.1,14.575,14.01,14.53,105742,0
PAHC.US,D,20230707,000000,14.59,14.71,14.205,14.35,200025,0
PAHC.US,D,20230710,000000,14.35,14.64,13.9918,14.27,81064,0
PAHC.US,D,20230711,000000,14.31,15.06,14.24,14.59,67422,0
PAHC.US,D,20230712,000000,14.84,14.85,14.57,14.63,72796,0
PAHC.US,D,20230713,000000,14.69,14.87,14.59,14.71,93290,0
PAHC.US,D,20230714,000000,14.69,14.8,14.48,14.58,65293,0
PAHC.US,D,20230717,000000,14.62,14.63,14.455,14.51,77053,0
PAHC.US,D,20230718,000000,14.55,14.67,14.27,14.32,53435,0
PAHC.US,D,20230719,000000,14.36,14.58,14.34,14.53,48939,0
PAHC.US,D,20230720,000000,14.59,14.8,14.56,14.76,33403,0
PAHC.US,D,20230721,000000,14.77,15.12,14.6475,14.94,59975,0
PAHC.US,D,20230724,000000,14.96,15.155,14.77,15.08,36062,0
PAHC.US,D,20230725,000000,15.02,15.1,14.54,14.6,49852,0
PAHC.US,D,20230726,000000,14.64,14.84,14.61,14.78,51345,0
PAHC.US,D,20230727,000000,14.89,14.898,14.13,14.2,92280,0
PAHC.US,D,20230728,000000,14.37,14.4525,14.225,14.37,55079,0
PAHC.US,D,20230731,000000,14.41,14.51,14.27,14.48,58699,0
PAHC.US,D,20230801,000000,14.41,14.85,14.35,14.83,56066,0
PAHC.US,D,20230802,000000,14.68,14.95,14.67,14.86,60297,0
PAHC.US,D,20230803,000000,14.75,15.04,14.7,14.91,52340,0
PAHC.US,D,20230804,000000,14.94,15.31,14.88,15.21,69344,0
