<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20101207,000000,170,172.4,167,167.6,14474.55,0
SEAC.US,D,20101208,000000,167.6,170.8,164.6,168.8,6993.65,0
SEAC.US,D,20101209,000000,170.2,170.2,166.8,167.4,10540.5,0
SEAC.US,D,20101210,000000,159.6,166,159.2,163,12642.7,0
SEAC.US,D,20101213,000000,163.6,165.2,162,164.2,12867.3,0
SEAC.US,D,20101214,000000,166.2,171.8,166.2,169.6,7599.5,0
SEAC.US,D,20101215,000000,169,174.4,169,171.8,7728.85,0
SEAC.US,D,20101216,000000,172,179.6,172,179.4,10495.65,0
SEAC.US,D,20101217,000000,179,179,174.4,174.8,11248.9,0
SEAC.US,D,20101220,000000,175,176.8,166.6,174.2,13434.3,0
SEAC.US,D,20101221,000000,175,180.6,175,179,9253.95,0
SEAC.US,D,20101222,000000,179.4,179.4,177.4,178.4,4195.2,0
SEAC.US,D,20101223,000000,178.2,178.4,177.6,178,1822.45,0
SEAC.US,D,20101227,000000,177.6,178,173.6,176.8,3725,0
SEAC.US,D,20101228,000000,176.4,178.4,174.8,175.2,3085.65,0
SEAC.US,D,20101229,000000,176,176,174,174.2,2580.25,0
SEAC.US,D,20101230,000000,175.8,175.8,173.8,173.8,2729,0
SEAC.US,D,20101231,000000,172.2,173.6,170.8,171,6438.35,0
SEAC.US,D,20110103,000000,172,177.4,172,174.8,6087.5,0
SEAC.US,D,20110104,000000,174.6,175,166.6,173.8,9172,0
SEAC.US,D,20110105,000000,172.8,178,172.8,178,4433.25,0
SEAC.US,D,20110106,000000,176.2,178,175.4,177.6,4143.1,0
SEAC.US,D,20110107,000000,177.6,181,174.4,180.8,14289.1,0
SEAC.US,D,20110110,000000,179,180.8,176.6,179.2,9633.7,0
SEAC.US,D,20110111,000000,179.8,181.2,178,178.8,5020.15,0
SEAC.US,D,20110112,000000,179.8,180,177.6,178.6,5202.75,0
SEAC.US,D,20110113,000000,179,179,172.2,173.2,7694,0
SEAC.US,D,20110114,000000,173.2,179.2,173.2,178.8,7558.85,0
SEAC.US,D,20110118,000000,179.4,179.4,176.2,177.8,5660.75,0
SEAC.US,D,20110119,000000,178,178.4,174,176.6,8490.45,0
SEAC.US,D,20110120,000000,174.8,178.2,174.8,176.2,9858.9,0
SEAC.US,D,20110121,000000,178,178.8,172.2,173.2,4339.8,0
SEAC.US,D,20110124,000000,172.8,176.8,172,176.4,4314.85,0
SEAC.US,D,20110125,000000,174.6,174.8,171.8,172.4,4720.95,0
SEAC.US,D,20110126,000000,173.4,175.4,172,174.6,3100.65,0
SEAC.US,D,20110127,000000,174.6,175.8,171.4,175,4637,0
SEAC.US,D,20110128,000000,174.6,175.2,167.4,167.4,4621.15,0
SEAC.US,D,20110131,000000,166.6,168,164.2,165.6,11564,0
SEAC.US,D,20110201,000000,166.6,172.8,165.8,172.4,9595.6,0
SEAC.US,D,20110202,000000,171.4,173.6,171.4,173,2135.9,0
SEAC.US,D,20110203,000000,173,174,171.4,173.6,4512,0
SEAC.US,D,20110204,000000,174.4,175.6,171.4,175.4,6259.2,0
SEAC.US,D,20110207,000000,175.4,188.4,175.2,185.2,12050.05,0
SEAC.US,D,20110208,000000,184,190,184,187.8,4285.75,0
SEAC.US,D,20110209,000000,186.8,188,183.2,184.6,3940.6,0
SEAC.US,D,20110210,000000,183,186,183,184.2,4057.5,0
SEAC.US,D,20110211,000000,184.2,188,184.2,188,3540.5,0
SEAC.US,D,20110214,000000,187.6,189.6,185.4,187.4,1751.9,0
SEAC.US,D,20110215,000000,186.8,188,185.4,186,1624.65,0
SEAC.US,D,20110216,000000,186.6,189.2,186.6,189,4173,0
SEAC.US,D,20110218,000000,189.2,193,189.2,191.8,6236.05,0
SEAC.US,D,20110222,000000,188.2,189.6,180.8,181.6,5527.65,0
SEAC.US,D,20110223,000000,183.8,184,176.8,178.6,4653.9,0
SEAC.US,D,20110224,000000,179,184.4,178.8,184.2,6069.4,0
SEAC.US,D,20110225,000000,184.8,187.8,182.4,187.6,2636.95,0
SEAC.US,D,20110228,000000,189,189.8,184.8,188.8,6185.45,0
SEAC.US,D,20110301,000000,189,189,182,184,10071.15,0
SEAC.US,D,20110302,000000,182.2,185.6,174.6,180.8,8878.55,0
SEAC.US,D,20110303,000000,182.2,187.8,180.6,186.6,3681.75,0
SEAC.US,D,20110304,000000,186.8,187.4,184.8,187,3288.65,0
SEAC.US,D,20110307,000000,187.2,187.8,180.2,181.6,3877.9,0
SEAC.US,D,20110308,000000,181.2,186.2,180.4,186,6083.15,0
SEAC.US,D,20110309,000000,183,186.6,182.8,185.2,2520.8,0
SEAC.US,D,20110310,000000,181.8,186,181,182.8,6200.55,0
SEAC.US,D,20110311,000000,181.4,186,181.4,185.2,5863.95,0
SEAC.US,D,20110314,000000,182.8,186,182.4,185,2195.4,0
SEAC.US,D,20110315,000000,178,185.8,176.4,185.2,4778.65,0
SEAC.US,D,20110316,000000,187,187.4,181.8,185,5820.55,0
SEAC.US,D,20110317,000000,183,187.6,183,185,3893.35,0
SEAC.US,D,20110318,000000,167.4,176,166.8,176,24387.7,0
SEAC.US,D,20110321,000000,179,186.8,178.6,186.2,8019.25,0
SEAC.US,D,20110322,000000,184.6,185.2,183.2,185,7331,0
SEAC.US,D,20110323,000000,184,188.4,183.4,188.4,4813,0
SEAC.US,D,20110324,000000,189.2,189.8,186.4,188.2,4630.05,0
SEAC.US,D,20110325,000000,188.4,189,185.4,185.6,3906.15,0
SEAC.US,D,20110328,000000,185.2,186.4,179,180,8707.45,0
SEAC.US,D,20110329,000000,176.4,183.2,176.4,183,4943.75,0
SEAC.US,D,20110330,000000,183.4,188.2,181.4,187.8,2093,0
SEAC.US,D,20110331,000000,188,190,186.4,190,3964.45,0
SEAC.US,D,20110401,000000,190.2,200,190.2,198.6,12030.05,0
SEAC.US,D,20110404,000000,198.8,201,197.4,200.2,6936.25,0
SEAC.US,D,20110405,000000,199.4,202.4,199,202,6316.85,0
SEAC.US,D,20110406,000000,203,216.6,202.8,215.6,19114.4,0
SEAC.US,D,20110407,000000,218.4,219.8,210.2,217.6,27187.7,0
SEAC.US,D,20110408,000000,219.8,221,216.2,219,17706.35,0
SEAC.US,D,20110411,000000,219,219.8,210.8,211.6,9163.75,0
SEAC.US,D,20110412,000000,209.8,210.2,206,207,5143.1,0
SEAC.US,D,20110413,000000,209,211,205.2,206.8,5763.8,0
SEAC.US,D,20110414,000000,205,207.6,204.8,205.2,4985.75,0
SEAC.US,D,20110415,000000,207.4,209,204,207.8,8738.7,0
SEAC.US,D,20110418,000000,204.2,205.6,200.6,202.6,7336.05,0
SEAC.US,D,20110419,000000,203.2,204.2,197.8,200,5095.15,0
SEAC.US,D,20110420,000000,203.6,205.6,201.6,205.6,5659.4,0
SEAC.US,D,20110421,000000,206,208,203.4,207.2,3626.7,0
SEAC.US,D,20110425,000000,206.2,210.6,206,210.2,3706.9,0
SEAC.US,D,20110426,000000,211,214,210.6,211.6,4340.8,0
SEAC.US,D,20110427,000000,211.4,213.2,206.2,212,3443.7,0
SEAC.US,D,20110428,000000,210.8,213.8,210,213,4718.55,0
SEAC.US,D,20110429,000000,214,214.8,212.4,214.2,2909.9,0
SEAC.US,D,20110502,000000,216.4,216.4,208.8,208.8,3996.05,0
SEAC.US,D,20110503,000000,209.2,209.6,205.6,208.6,5588.85,0
SEAC.US,D,20110504,000000,208.6,210.4,202.6,203.8,2990,0
SEAC.US,D,20110505,000000,202.4,206,198.4,202.2,4695.8,0
SEAC.US,D,20110506,000000,203,208.2,202.8,205,4434.2,0
SEAC.US,D,20110509,000000,205,207.4,203,207.4,2570.35,0
SEAC.US,D,20110510,000000,209.2,212.4,209,211.4,2886.75,0
SEAC.US,D,20110511,000000,209,211.4,202.8,203.4,3576.65,0
SEAC.US,D,20110512,000000,202,210.4,200.8,208.8,3555.8,0
SEAC.US,D,20110513,000000,206.2,210.8,205.4,205.6,3307.5,0
SEAC.US,D,20110516,000000,204,204.8,194.4,194.6,4096.35,0
SEAC.US,D,20110517,000000,192.6,196.4,190,193.2,5204.55,0
SEAC.US,D,20110518,000000,194.2,199.6,193,198.8,3334.9,0
SEAC.US,D,20110519,000000,201.4,201.4,197.4,199.6,2320.7,0
SEAC.US,D,20110520,000000,198.6,198.6,192.2,195.6,3162.3,0
SEAC.US,D,20110523,000000,191,194.8,190.4,191.2,2371.6,0
SEAC.US,D,20110524,000000,191.6,192.4,188,188.2,3956.15,0
SEAC.US,D,20110525,000000,187.4,192.2,187.4,191.4,2972.6,0
SEAC.US,D,20110526,000000,190.4,198,190.4,197.8,4327,0
SEAC.US,D,20110527,000000,229.2,233.2,216.2,221.2,31145.85,0
SEAC.US,D,20110531,000000,223.6,225.2,213.8,225.2,20462.45,0
SEAC.US,D,20110601,000000,225.8,229.4,215.8,218.6,6465.75,0
SEAC.US,D,20110602,000000,218.6,220.2,213.6,214.2,3570.65,0
SEAC.US,D,20110603,000000,209.8,214.6,209,210.2,6209.3,0
SEAC.US,D,20110606,000000,210.6,210.8,203.2,205.4,5676.2,0
SEAC.US,D,20110607,000000,208,208,200.4,200.8,3742.85,0
SEAC.US,D,20110608,000000,199.6,203.8,197.8,200.2,3917.45,0
SEAC.US,D,20110609,000000,201.2,202.8,197.8,202,5987,0
SEAC.US,D,20110610,000000,199.8,214.8,197.8,209.4,12728.05,0
SEAC.US,D,20110613,000000,209.6,209.6,203,206,8401.95,0
SEAC.US,D,20110614,000000,209,216.8,208,212.2,10391.3,0
SEAC.US,D,20110615,000000,209.4,211.4,204,207,4271.45,0
SEAC.US,D,20110616,000000,207,210.2,203.2,205.8,8598.75,0
SEAC.US,D,20110617,000000,207.2,208,201,201.6,7704.35,0
SEAC.US,D,20110620,000000,200.4,204.8,200.4,203.6,5086.45,0
SEAC.US,D,20110621,000000,205.8,213,202.6,211.4,4296.5,0
SEAC.US,D,20110622,000000,209.4,212.4,206.6,207.6,3154.2,0
SEAC.US,D,20110623,000000,204,211.6,203.2,211.2,3871.4,0
SEAC.US,D,20110624,000000,211.6,213.4,208.4,211.8,18852,0
SEAC.US,D,20110627,000000,212,217.6,207.8,216.8,4781.45,0
SEAC.US,D,20110628,000000,217,222.6,214,222,7034.75,0
SEAC.US,D,20110629,000000,222.8,223,214,216.2,4244.25,0
SEAC.US,D,20110630,000000,217.4,220.6,214.6,215.6,3451.25,0
SEAC.US,D,20110701,000000,216.2,219.2,210.6,216.8,5461.45,0
SEAC.US,D,20110705,000000,217,217.8,213.8,214.8,3746.5,0
SEAC.US,D,20110706,000000,214.4,218.6,212.8,217.2,3152.3,0
SEAC.US,D,20110707,000000,218.8,222,215.4,216.8,4244.75,0
SEAC.US,D,20110708,000000,214.2,217.6,210.8,214.2,2557.5,0
SEAC.US,D,20110711,000000,210.6,214.2,210,211.2,4186.75,0
SEAC.US,D,20110712,000000,210.2,213.6,208.6,209,3652.9,0
SEAC.US,D,20110713,000000,211,216.2,208.8,211,4229.15,0
SEAC.US,D,20110714,000000,212,212.4,207.6,210,5946.95,0
SEAC.US,D,20110715,000000,210.4,213.2,208,213,5696.7,0
SEAC.US,D,20110718,000000,212.4,213.6,204.6,208.2,4377.45,0
SEAC.US,D,20110719,000000,210,216.8,201.8,215.6,3643.25,0
SEAC.US,D,20110720,000000,215.2,220.8,211.2,215,3923.55,0
SEAC.US,D,20110721,000000,215.6,220.4,211.2,212,6379.5,0
SEAC.US,D,20110722,000000,212.2,213.4,206.8,207,7242.75,0
SEAC.US,D,20110725,000000,205,213.8,203.6,204.6,8987.4,0
SEAC.US,D,20110726,000000,204.6,206.6,197.6,198.2,6814.05,0
SEAC.US,D,20110727,000000,197.8,197.8,191.2,193.2,12851.45,0
SEAC.US,D,20110728,000000,194.8,195.6,191.2,191.2,6019.2,0
SEAC.US,D,20110729,000000,189.4,193.8,187,191.2,11195.3,0
SEAC.US,D,20110801,000000,195.4,196.2,189.4,192,4607.45,0
SEAC.US,D,20110802,000000,190.2,192.6,186.4,186.6,5323.8,0
SEAC.US,D,20110803,000000,187.4,193,180.2,192.6,6297.15,0
SEAC.US,D,20110804,000000,189.2,189.2,180.8,181,13186.45,0
SEAC.US,D,20110805,000000,183.2,184.4,165.4,175.8,8926.15,0
SEAC.US,D,20110808,000000,167.4,175.4,158.2,159.6,10995.7,0
SEAC.US,D,20110809,000000,164.2,170,147,161.4,12394.5,0
SEAC.US,D,20110810,000000,156.2,159.8,150,150.2,6773.1,0
SEAC.US,D,20110811,000000,150.4,156,149,153.2,12587.05,0
SEAC.US,D,20110812,000000,154.6,158,151.6,156.6,3362.45,0
SEAC.US,D,20110815,000000,157.8,160.2,154,159.8,2543.95,0
SEAC.US,D,20110816,000000,157.8,159.2,153,154,4088.85,0
SEAC.US,D,20110817,000000,154.4,158,151.6,157.8,3160.05,0
SEAC.US,D,20110818,000000,154.6,154.6,143,146.8,16177.5,0
SEAC.US,D,20110819,000000,143.8,149.8,138.4,139.2,4952.2,0
SEAC.US,D,20110822,000000,143.4,144.4,140,142.8,8320.6,0
SEAC.US,D,20110823,000000,143.8,155.4,142.8,151.6,9513.65,0
SEAC.US,D,20110824,000000,152,155.4,148.6,150.8,4225.25,0
SEAC.US,D,20110825,000000,151.4,152.8,143.6,144,4934.1,0
SEAC.US,D,20110826,000000,142.6,150,140,148.8,3432.45,0
SEAC.US,D,20110829,000000,149.8,156.2,149.8,152.4,8804.4,0
SEAC.US,D,20110830,000000,151.4,155.8,148.4,154.8,10604.5,0
SEAC.US,D,20110831,000000,156.2,158,153,157.2,7271.15,0
SEAC.US,D,20110901,000000,157.8,161,152.4,153.8,6898.4,0
SEAC.US,D,20110902,000000,149.4,151.8,146.4,148,4212.9,0
SEAC.US,D,20110906,000000,142.2,151.4,142.2,151,8380.25,0
SEAC.US,D,20110907,000000,154.4,161,154.4,157.8,13869.65,0
SEAC.US,D,20110908,000000,143,164.8,143,162.2,19132.9,0
SEAC.US,D,20110909,000000,154.4,159.2,151.2,152.8,12573,0
SEAC.US,D,20110912,000000,150,160,148,159.6,9367.65,0
SEAC.US,D,20110913,000000,160.6,164.8,156.8,161.8,5844.3,0
SEAC.US,D,20110914,000000,164,166.8,160,163.8,4435.1,0
SEAC.US,D,20110915,000000,168,168,161.8,166.8,4782.15,0
SEAC.US,D,20110916,000000,168.8,172,164.8,171.2,10100.8,0
SEAC.US,D,20110919,000000,168.2,168.2,161.2,162.4,3225.4,0
SEAC.US,D,20110920,000000,163.6,167,158.8,158.8,6364.3,0
SEAC.US,D,20110921,000000,161.2,163.4,155.2,155.6,3996.7,0
SEAC.US,D,20110922,000000,148,159,147,150,11006.65,0
SEAC.US,D,20110923,000000,149.6,156.4,149.2,154.8,5020.6,0
SEAC.US,D,20110926,000000,155.8,160.8,152,160.2,4679.1,0
SEAC.US,D,20110927,000000,166,170,162.6,165.8,7791.9,0
SEAC.US,D,20110928,000000,165.4,165.4,154.2,154.2,5666.2,0
SEAC.US,D,20110929,000000,159.8,161.4,155,161.4,4832.6,0
SEAC.US,D,20110930,000000,160.8,163.4,153.8,154,5764.3,0
SEAC.US,D,20111003,000000,151.8,158.6,146.8,146.8,9823.85,0
SEAC.US,D,20111004,000000,145.2,163.8,145.2,162.6,11044.15,0
SEAC.US,D,20111005,000000,162.2,165.6,159.2,163.2,5895.2,0
SEAC.US,D,20111006,000000,163.2,170,161.8,165.4,6993.25,0
SEAC.US,D,20111007,000000,166.6,167.8,156.8,159.6,4735.45,0
SEAC.US,D,20111010,000000,163.2,168.4,162.6,168,7071.75,0
SEAC.US,D,20111011,000000,166.8,168.2,162.2,166.4,10042.85,0
SEAC.US,D,20111012,000000,168.6,171.4,167.2,168.4,4732.55,0
SEAC.US,D,20111013,000000,167.2,168.4,164.2,165.4,4528.55,0
SEAC.US,D,20111014,000000,168.6,168.6,166.2,167.6,5977.45,0
SEAC.US,D,20111017,000000,165.2,165.8,160.4,162,7442.3,0
SEAC.US,D,20111018,000000,162.8,163.4,160.4,161.8,13679.85,0
SEAC.US,D,20111019,000000,162.6,162.6,156.4,158,4734.55,0
SEAC.US,D,20111020,000000,158.2,159.8,153.8,157,4095.45,0
SEAC.US,D,20111021,000000,160.4,161,158.2,159.2,5311.15,0
SEAC.US,D,20111024,000000,162.6,163.8,160.2,163.6,5111.35,0
SEAC.US,D,20111025,000000,159.6,160.6,155.2,156.2,4892.7,0
SEAC.US,D,20111026,000000,158.4,163.4,153.8,162.8,6653.9,0
SEAC.US,D,20111027,000000,163.2,170.4,162.6,169.2,10970,0
SEAC.US,D,20111028,000000,167.2,170.4,167.2,169.2,5091.15,0
SEAC.US,D,20111031,000000,168.2,171.6,165.2,168.8,5300.45,0
SEAC.US,D,20111101,000000,161.6,166,159.6,162,6034.05,0
SEAC.US,D,20111102,000000,165.8,170.6,165,170.4,5906.4,0
SEAC.US,D,20111103,000000,172.6,174.6,166.2,174,4727.8,0
SEAC.US,D,20111104,000000,172.2,173.4,170.8,172,2249.3,0
SEAC.US,D,20111107,000000,171.2,171.2,164.6,168.2,3371.65,0
SEAC.US,D,20111108,000000,169.4,173,167.8,172.8,6591.55,0
SEAC.US,D,20111109,000000,167.6,172.8,165.4,165.6,6111.45,0
SEAC.US,D,20111110,000000,168.8,170.8,166,170,4275.25,0
SEAC.US,D,20111111,000000,172.6,175,172,174,9338.7,0
SEAC.US,D,20111114,000000,173.8,175.4,170,171,4051.9,0
SEAC.US,D,20111115,000000,171,177.6,168.2,176.4,2481.7,0
SEAC.US,D,20111116,000000,174.2,174.8,165.6,166.6,4493.1,0
SEAC.US,D,20111117,000000,166.2,168.8,162.4,165,4024.5,0
SEAC.US,D,20111118,000000,166.6,167.4,161.8,167,3906.8,0
SEAC.US,D,20111121,000000,165.2,165.2,157.6,158,5277.9,0
SEAC.US,D,20111122,000000,159.2,159.2,153,153.4,3949.35,0
SEAC.US,D,20111123,000000,152.4,153.6,145.6,146.4,4444.65,0
SEAC.US,D,20111125,000000,145.8,149.4,143.6,143.6,1791.5,0
SEAC.US,D,20111128,000000,149.4,157.8,149.4,153.8,8720,0
SEAC.US,D,20111129,000000,153,154.4,149,150.6,2268.65,0
SEAC.US,D,20111130,000000,157.6,164.4,156.6,160.2,13501.2,0
SEAC.US,D,20111201,000000,151.4,155,141,149.2,14904.95,0
SEAC.US,D,20111202,000000,150.4,151.6,145.6,149,12371.35,0
SEAC.US,D,20111205,000000,147.4,157.6,147.4,151.8,4740.35,0
SEAC.US,D,20111206,000000,151.8,155.8,151,154,3497.75,0
SEAC.US,D,20111207,000000,154.6,155.6,149.8,154,3312.3,0
SEAC.US,D,20111208,000000,152.6,153.2,139.4,139.6,10615.15,0
SEAC.US,D,20111209,000000,140.2,162,140.2,157.8,12926.9,0
SEAC.US,D,20111212,000000,155.2,156.4,149.4,154.8,6411,0
SEAC.US,D,20111213,000000,159.2,159.2,147.4,148.8,7458.65,0
SEAC.US,D,20111214,000000,146,147.8,141.8,147.6,6587.3,0
SEAC.US,D,20111215,000000,147,150,143.6,146,4878.9,0
SEAC.US,D,20111216,000000,148.4,148.8,140,143.6,16119.8,0
SEAC.US,D,20111219,000000,145.2,146,137.8,138.4,4287,0
SEAC.US,D,20111220,000000,142,142.8,140,142.6,7060.25,0
SEAC.US,D,20111221,000000,138.6,141.4,137.2,139.8,6394.6,0
SEAC.US,D,20111222,000000,140.6,141.6,138.2,140.6,6962.85,0
SEAC.US,D,20111223,000000,140.8,141,138.2,140.4,3916.3,0
SEAC.US,D,20111227,000000,139.6,142.4,138,142,4137.95,0
SEAC.US,D,20111228,000000,141.6,142.2,138.8,139.2,3506.95,0
SEAC.US,D,20111229,000000,139.4,141,139.4,140.6,3874.2,0
SEAC.US,D,20111230,000000,140,141.4,139,140.6,5366.65,0
SEAC.US,D,20120103,000000,144.6,146.4,143,144,9117.85,0
SEAC.US,D,20120104,000000,142.4,143.4,137.8,138.8,4778.8,0
SEAC.US,D,20120105,000000,138.6,141.2,137,140.6,7542.45,0
SEAC.US,D,20120106,000000,138.4,138.4,133.8,135,14282.75,0
SEAC.US,D,20120109,000000,135.4,137,134.2,136.6,5000.15,0
SEAC.US,D,20120110,000000,136.6,138.4,132.8,134.4,9154.3,0
SEAC.US,D,20120111,000000,134.2,134.8,133.2,134,5834.2,0
SEAC.US,D,20120112,000000,134.4,134.8,133.2,134.4,4712.4,0
SEAC.US,D,20120113,000000,133.4,134.2,125.8,131.8,11969.15,0
SEAC.US,D,20120117,000000,133.4,134.6,131,132.6,3802.75,0
SEAC.US,D,20120118,000000,132.6,135,131.6,134.8,5208,0
SEAC.US,D,20120119,000000,135.2,136.4,134,135.8,4046.55,0
SEAC.US,D,20120120,000000,135.8,139.4,134.2,139,3974.8,0
SEAC.US,D,20120123,000000,139.2,142.4,138,142,8793.05,0
SEAC.US,D,20120124,000000,140.6,144.2,139.6,144.2,3863.9,0
SEAC.US,D,20120125,000000,144,144,141,141.6,3885.5,0
SEAC.US,D,20120126,000000,141.6,142.4,140.8,142,3552.85,0
SEAC.US,D,20120127,000000,141,144.6,141,144,5582.65,0
SEAC.US,D,20120130,000000,141.8,146.2,141.8,144.4,5319.9,0
SEAC.US,D,20120131,000000,145.8,146.6,142.4,143.6,6901.3,0
SEAC.US,D,20120201,000000,145.4,148.2,145,145.8,6079.1,0
SEAC.US,D,20120202,000000,146.4,146.4,145,145.2,4195.65,0
SEAC.US,D,20120203,000000,146.8,148.4,141.4,143.6,9959.75,0
SEAC.US,D,20120206,000000,143.8,144,141.4,142.4,6681.1,0
SEAC.US,D,20120207,000000,142.8,144,141.4,144,8898.8,0
SEAC.US,D,20120208,000000,144,145.8,144,144.6,3256.45,0
SEAC.US,D,20120209,000000,145,146.2,142.8,144,6755.25,0
SEAC.US,D,20120210,000000,142,146.4,141.4,145.4,13551.35,0
SEAC.US,D,20120213,000000,146.6,147,145.8,147,2524.5,0
SEAC.US,D,20120214,000000,147.2,148.4,142.6,143.6,3183.75,0
SEAC.US,D,20120215,000000,144.4,144.8,140,141,3742.6,0
SEAC.US,D,20120216,000000,141.2,142.6,139.6,140,4176.35,0
SEAC.US,D,20120217,000000,140.2,141.4,140,141.2,6800.15,0
SEAC.US,D,20120221,000000,140,143,137.6,139.8,2549.8,0
SEAC.US,D,20120222,000000,139.8,140.8,139.4,139.6,3192.85,0
SEAC.US,D,20120223,000000,139.6,143.2,139.4,142.8,4545.05,0
SEAC.US,D,20120224,000000,142.6,142.8,140.6,141.2,2307.4,0
SEAC.US,D,20120227,000000,140.2,140.8,138,139.2,2520.65,0
SEAC.US,D,20120228,000000,139.4,141.2,139.4,140.6,4471.1,0
SEAC.US,D,20120229,000000,140.6,142.8,136.2,137.4,13905.05,0
SEAC.US,D,20120301,000000,139,139.2,136.2,136.4,14061.7,0
SEAC.US,D,20120302,000000,138,138.4,135.4,136.2,6697.1,0
SEAC.US,D,20120305,000000,136,139.6,135.4,139.2,3580.55,0
SEAC.US,D,20120306,000000,137.6,138,136.4,137,8738.35,0
SEAC.US,D,20120307,000000,137.2,138.8,137,138,12549.6,0
SEAC.US,D,20120308,000000,137.2,139,136.2,137,13554.7,0
SEAC.US,D,20120309,000000,137,141.6,137,139.2,11537.4,0
SEAC.US,D,20120312,000000,139,147.6,138.8,147,7797.9,0
SEAC.US,D,20120313,000000,148.6,159,148.6,158,7386.25,0
SEAC.US,D,20120314,000000,157.8,161,156.6,157.2,4942.55,0
SEAC.US,D,20120315,000000,157.8,158.2,154.6,158,3505.7,0
SEAC.US,D,20120316,000000,157.8,160.2,157.6,158.8,7567.75,0
SEAC.US,D,20120319,000000,159.2,170,158.4,166.2,10155.9,0
SEAC.US,D,20120320,000000,166,166,161.6,162.2,8440.1,0
SEAC.US,D,20120321,000000,162.6,165,161.2,162.6,9824.25,0
SEAC.US,D,20120322,000000,162,164.2,160.8,164,12000.4,0
SEAC.US,D,20120323,000000,164,164,161.4,163.8,3202.1,0
SEAC.US,D,20120326,000000,166,167,161.2,163.6,9227.7,0
SEAC.US,D,20120327,000000,163,165,159.8,161.2,9518.3,0
SEAC.US,D,20120328,000000,161,163.6,160,163.4,9776.4,0
SEAC.US,D,20120329,000000,162.4,165,155.8,157.8,11290.75,0
SEAC.US,D,20120330,000000,159.2,159.2,153.8,155.6,9000.95,0
SEAC.US,D,20120402,000000,155.6,162,155.6,160,8162.9,0
SEAC.US,D,20120403,000000,160,161.6,158,161,8840.35,0
SEAC.US,D,20120404,000000,159,161.8,159,161.4,8839.85,0
SEAC.US,D,20120405,000000,160.4,163.8,160.4,161.8,9664.05,0
SEAC.US,D,20120409,000000,159.4,162.6,155.4,162,20349,0
SEAC.US,D,20120410,000000,162.6,163,160.4,161,8282.1,0
SEAC.US,D,20120411,000000,162.6,162.6,161.4,162.2,8038.65,0
SEAC.US,D,20120412,000000,162,164,160.4,162.4,13241,0
SEAC.US,D,20120413,000000,161.4,164.8,161.2,163.8,7224.15,0
SEAC.US,D,20120416,000000,163,167,158.2,163.8,14776.6,0
SEAC.US,D,20120417,000000,164,169,164,165.8,14456.6,0
SEAC.US,D,20120418,000000,166,167,164.2,165.4,4935.6,0
SEAC.US,D,20120419,000000,165.2,167.4,163.4,164.6,9424.8,0
SEAC.US,D,20120420,000000,166.4,167,164.8,166.2,10054.8,0
SEAC.US,D,20120423,000000,164.2,168.4,163.6,166.4,12510.5,0
SEAC.US,D,20120424,000000,166,167.2,163.8,165,11488.75,0
SEAC.US,D,20120425,000000,167,168,163.8,164.4,9597.4,0
SEAC.US,D,20120426,000000,164,166,163.4,165,3917.65,0
SEAC.US,D,20120427,000000,165.4,168.4,162.6,167.8,8487,0
SEAC.US,D,20120430,000000,165,165,163,164.4,7052.15,0
SEAC.US,D,20120501,000000,165,171.2,163.4,164.4,14202.85,0
SEAC.US,D,20120502,000000,166,174.6,166,173.8,13092.6,0
SEAC.US,D,20120503,000000,172.8,175.6,169.8,170,11969.55,0
SEAC.US,D,20120504,000000,170,171.2,167.6,168.2,5566.25,0
SEAC.US,D,20120507,000000,167.4,171.2,165,170.8,6972.55,0
SEAC.US,D,20120508,000000,169.4,170,167.8,169.2,5595,0
SEAC.US,D,20120509,000000,167.6,170,167,168.6,6521.25,0
SEAC.US,D,20120510,000000,169.6,171.8,166.4,167,9248.3,0
SEAC.US,D,20120511,000000,167,167.4,162.4,164,6058.1,0
SEAC.US,D,20120514,000000,162,164.4,160.6,162.2,8936.25,0
SEAC.US,D,20120515,000000,162.6,165.8,161.8,162,3687.85,0
SEAC.US,D,20120516,000000,162.6,164.8,159.4,159.4,6753.4,0
SEAC.US,D,20120517,000000,159.4,163,153,159.8,20800.5,0
SEAC.US,D,20120518,000000,159.4,161,155.6,158.8,7134.15,0
SEAC.US,D,20120521,000000,158.8,160.8,156.2,159.6,4395.05,0
SEAC.US,D,20120522,000000,160.2,166.2,160.2,163.4,11475.05,0
SEAC.US,D,20120523,000000,161.8,164,158.2,163.6,5721.5,0
SEAC.US,D,20120524,000000,163.4,164,157.4,160,4450.45,0
SEAC.US,D,20120525,000000,159.6,159.8,157.8,159.8,2483.4,0
SEAC.US,D,20120529,000000,160.6,162.4,142.6,161.2,5336.25,0
SEAC.US,D,20120530,000000,160.2,162,158.8,160,6142.25,0
SEAC.US,D,20120531,000000,165.6,165.6,159,161.8,12571.35,0
SEAC.US,D,20120601,000000,159.2,161.4,158,158.8,10456.65,0
SEAC.US,D,20120604,000000,159.6,162,158.4,160.4,8785,0
SEAC.US,D,20120605,000000,159.6,163.8,159.6,163.6,5258.8,0
SEAC.US,D,20120606,000000,164.2,169,163.6,168,5107.65,0
SEAC.US,D,20120607,000000,160,165.2,156.2,159.6,16473.2,0
