<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20230410,000000,3.73,3.73,3.3495,3.4,17786,0
KA.US,D,20230411,000000,3.25,3.3968,3,3.03,30914,0
KA.US,D,20230412,000000,3.1,3.2851,3.1,3.28,6064,0
KA.US,D,20230413,000000,3.17,3.17,3.0743,3.16,2468,0
KA.US,D,20230414,000000,3.11,3.26,3.08,3.2,48998,0
KA.US,D,20230417,000000,3.36,4.3,3.35,4.3,130406,0
KA.US,D,20230418,000000,4.49,4.9999,4.22,4.97,137724,0
KA.US,D,20230419,000000,4.53,4.88,4,4.75,27441,0
KA.US,D,20230420,000000,4.01,4.14,3.43,4.05,93514,0
KA.US,D,20230421,000000,4.19,4.19,3.79,4.02,9547,0
KA.US,D,20230424,000000,3.94,3.99,3.79,3.99,9569,0
KA.US,D,20230425,000000,3.9,4.0299,3.9,3.98,5545,0
KA.US,D,20230426,000000,3.96,3.96,3.81,3.85,9095,0
KA.US,D,20230427,000000,3.8,3.94,3.6801,3.94,12703,0
KA.US,D,20230428,000000,3.9645,3.97,3.88,3.97,6471,0
KA.US,D,20230501,000000,4,4.1431,4,4.06,13282,0
KA.US,D,20230502,000000,4.0932,4.11,4.0932,4.11,2064,0
KA.US,D,20230503,000000,4.27,4.445,4.15,4.35,12151,0
KA.US,D,20230504,000000,4.35,4.44,4.3,4.3536,6525,0
KA.US,D,20230505,000000,4.3736,4.43,4.25,4.26,5964,0
KA.US,D,20230508,000000,4.2972,4.33,4.08,4.28,4996,0
KA.US,D,20230509,000000,4.31,4.31,4,4,4574,0
KA.US,D,20230510,000000,4.012,4.07,3.95,4.01,4727,0
KA.US,D,20230511,000000,3.8323,4.21,3.8323,4.2,5935,0
KA.US,D,20230512,000000,3.67,3.97,3.5204,3.95,6064,0
KA.US,D,20230515,000000,3.74,3.85,3.17,3.33,29382,0
KA.US,D,20230516,000000,3.11,3.44,3.1,3.1,25898,0
KA.US,D,20230517,000000,3.1,3.2299,3.1,3.19,3386,0
KA.US,D,20230518,000000,3.1,3.21,3,3.16,8184,0
KA.US,D,20230519,000000,3.1,3.18,3.03,3.04,7179,0
KA.US,D,20230522,000000,3.18,3.33,3.03,3.15,15917,0
KA.US,D,20230523,000000,3.15,3.15,3,3.02,8442,0
KA.US,D,20230524,000000,3.01,3.11,3.01,3.08,7281,0
KA.US,D,20230525,000000,3.08,3.08,2.97,2.97,19123,0
KA.US,D,20230526,000000,2.97,3.09,2.97,3.04,6002,0
KA.US,D,20230530,000000,2.97,3.04,2.95,3,10414,0
KA.US,D,20230531,000000,3.05,3.05,2.95,3.01,4562,0
KA.US,D,20230601,000000,3.075,3.075,2.9077,3,8997,0
KA.US,D,20230602,000000,2.95,3.1999,2.95,3,9334,0
KA.US,D,20230605,000000,3.0201,3.14,2.98,3.05,10001,0
KA.US,D,20230606,000000,2.99,3.055,2.86,3.04,11264,0
KA.US,D,20230607,000000,3.04,3.0517,2.99,3.04,16140,0
KA.US,D,20230608,000000,3.06,3.06,2.9,3.02,16116,0
KA.US,D,20230609,000000,2.95,3.02,2.91,2.97,6948,0
KA.US,D,20230612,000000,2.965,3.07,2.85,2.9,17984,0
KA.US,D,20230613,000000,3.08,3.1027,2.85,3.06,12467,0
KA.US,D,20230614,000000,3.08,3.1,2.8,2.82,17111,0
KA.US,D,20230615,000000,2.83,3.02,2.83,2.92,23846,0
KA.US,D,20230616,000000,2.93,2.9744,2.83,2.87,35774,0
KA.US,D,20230620,000000,2.9,3.0631,2.77,2.82,35258,0
KA.US,D,20230621,000000,2.75,3.1499,2.54,2.61,31022,0
KA.US,D,20230622,000000,2.54,2.63,2.5,2.6,13584,0
KA.US,D,20230623,000000,2.6,2.63,2.16,2.63,19764,0
KA.US,D,20230626,000000,2.5,2.6128,2.41,2.46,21932,0
KA.US,D,20230627,000000,2.522,2.522,2.3,2.49,11845,0
KA.US,D,20230628,000000,2.5648,2.565,2.27,2.27,21536,0
KA.US,D,20230629,000000,2.29,2.7399,2.29,2.65,20809,0
KA.US,D,20230630,000000,2.65,2.6569,2.51,2.58,15121,0
KA.US,D,20230703,000000,2.54,2.58,2.4,2.48,9715,0
KA.US,D,20230705,000000,2.5,2.5,2.17,2.39,19583,0
KA.US,D,20230706,000000,2.42,2.49,2.235,2.36,25352,0
KA.US,D,20230707,000000,2.43,2.6,2.35,2.45,51349,0
KA.US,D,20230710,000000,2.6,2.79,2.45,2.59,87890,0
KA.US,D,20230711,000000,2.59,2.8,2.58,2.63,31283,0
KA.US,D,20230712,000000,2.55,2.6591,2.4964,2.4964,15054,0
KA.US,D,20230713,000000,2.5899,2.59,2.34,2.38,21796,0
KA.US,D,20230714,000000,2.49,2.49,2.33,2.33,9621,0
KA.US,D,20230717,000000,2.47,2.47,2.22,2.22,23235,0
KA.US,D,20230718,000000,2.22,2.5894,2.22,2.41,35127,0
KA.US,D,20230719,000000,2.57,2.57,2.34,2.48,15335,0
KA.US,D,20230720,000000,2.58,2.76,2.34,2.34,60787,0
KA.US,D,20230721,000000,2.66,2.7,2.31,2.38,69733,0
KA.US,D,20230724,000000,2.45,3.08,2.31,2.45,127412,0
KA.US,D,20230725,000000,2.48,2.5,2.27,2.33,26996,0
KA.US,D,20230726,000000,2.44,2.44,2.3,2.35,15497,0
KA.US,D,20230727,000000,2.48,2.48,2.1,2.1687,38908,0
KA.US,D,20230728,000000,2.15,2.24,2.0601,2.15,17850,0
KA.US,D,20230731,000000,2.0601,2.17,2.0601,2.11,5827,0
KA.US,D,20230801,000000,2.15,2.22,2,2.2,68499,0
KA.US,D,20230802,000000,2.22,2.22,2.02,2.1,13493,0
KA.US,D,20230803,000000,2.18,2.3,2.05,2.28,14958,0
KA.US,D,20230804,000000,2.2,2.2,2.13,2.16,6313,0
