<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20210909,000000,16.596,17.5,16.402,17.418,10732.75,0
HSTO.US,D,20210910,000000,17.32,18.4,17.02,18.266,26847.65,0
HSTO.US,D,20210913,000000,18.102,18.196,17.252,17.94,11077.8,0
HSTO.US,D,20210914,000000,18,18.2,17.2,17.586,23677.3,0
HSTO.US,D,20210915,000000,17.234,17.45,16.8,17.08,17581.45,0
HSTO.US,D,20210916,000000,17.08,17.08,16.204,16.6,18340.25,0
HSTO.US,D,20210917,000000,16.6,17,16.2,16.2,9178.55,0
HSTO.US,D,20210920,000000,16.4,16.4,15.612,15.66,24778.7,0
HSTO.US,D,20210921,000000,16,16.174,15.4,15.818,16604.2,0
HSTO.US,D,20210922,000000,15.6,16.4,15.6,16.216,10608.45,0
HSTO.US,D,20210923,000000,16.046,16.254,16.002,16.2,5365.6,0
HSTO.US,D,20210924,000000,16.4,16.554,15.402,15.854,9626.35,0
HSTO.US,D,20210927,000000,15.8,16.28,15.764,15.892,7226.95,0
HSTO.US,D,20210928,000000,15.794,16,15.424,15.534,11371.8,0
HSTO.US,D,20210929,000000,15.72,15.952,15,15.16,17751.25,0
HSTO.US,D,20210930,000000,15,15.6,14.976,15.154,13186.95,0
HSTO.US,D,20211001,000000,15.4,15.4,14.796,15.086,16745.1,0
HSTO.US,D,20211004,000000,14.81,15.086,14.408,14.71,16766.1,0
HSTO.US,D,20211005,000000,14.6,14.71,14.2,14.22,15462.05,0
HSTO.US,D,20211006,000000,14.2,14.398,14,14.044,16772.4,0
HSTO.US,D,20211007,000000,14.062,14.6,14.044,14.264,4758.55,0
HSTO.US,D,20211008,000000,14.2,14.4,14.006,14.194,9919.35,0
HSTO.US,D,20211011,000000,14.136,14.37,14,14.02,8504,0
HSTO.US,D,20211012,000000,14.01,14.6882,14.01,14.5,9448.3,0
HSTO.US,D,20211013,000000,14.614,14.614,14.39,14.42,9374.25,0
HSTO.US,D,20211014,000000,14.4,14.894,14.24,14.4,13266.75,0
HSTO.US,D,20211015,000000,14.6,14.602,14.226,14.3,14737.8,0
HSTO.US,D,20211018,000000,14.254,14.584,14.1,14.296,24246.25,0
HSTO.US,D,20211019,000000,14.366,14.6,14.204,14.46,7332.85,0
HSTO.US,D,20211020,000000,14.592,14.798,14.384,14.512,7788.35,0
HSTO.US,D,20211021,000000,14.42,14.658,14.2,14.216,13223.65,0
HSTO.US,D,20211022,000000,14.2,14.4,14,14,21003.25,0
HSTO.US,D,20211025,000000,14.124,14.386,14,14.1,9155.45,0
HSTO.US,D,20211026,000000,14.2,14.8,14.04,14.638,31479.7,0
HSTO.US,D,20211027,000000,14.404,14.626,14.176,14.206,13931.6,0
HSTO.US,D,20211028,000000,14.196,14.198,14.014,14.092,15395.85,0
HSTO.US,D,20211029,000000,14.01,14.298,14,14.024,9201.3,0
HSTO.US,D,20211101,000000,14.02,14.698,14.02,14.502,26106.85,0
HSTO.US,D,20211102,000000,14.592,15,14.202,14.448,28737.4,0
HSTO.US,D,20211103,000000,14.6,15.078,14.32,14.668,18924.15,0
HSTO.US,D,20211104,000000,14.698,15,14.4,14.6,17634.05,0
HSTO.US,D,20211105,000000,14.772,14.8,14.16,14.428,26745.75,0
HSTO.US,D,20211108,000000,14.6,14.6,14.02,14.578,29869.6,0
HSTO.US,D,20211109,000000,14.578,14.578,13,13.98,69220.65,0
HSTO.US,D,20211110,000000,13.7,13.9,12.602,12.794,94727.05,0
HSTO.US,D,20211111,000000,13.2,13.292,12.2,12.396,57312.25,0
HSTO.US,D,20211112,000000,12.838,12.838,12.4,12.52,21087.05,0
HSTO.US,D,20211115,000000,12.7,12.85,12.2,12.476,32820,0
HSTO.US,D,20211116,000000,12.4,12.4,11.2,11.402,74185.75,0
HSTO.US,D,20211117,000000,11.52,11.9,10.816,11.336,34334.65,0
HSTO.US,D,20211118,000000,10.994,11.302,10.4,10.55,32554.2,0
HSTO.US,D,20211119,000000,10.78,10.81,10.202,10.524,23564.7,0
HSTO.US,D,20211122,000000,10.524,10.8,9.636,10.02,33665.55,0
HSTO.US,D,20211123,000000,9.6,10.18,9.6,9.84,34199.45,0
HSTO.US,D,20211124,000000,10.2,10.58,10.002,10.516,26160.35,0
HSTO.US,D,20211126,000000,10.06,10.972,9.71,10.586,35271.75,0
HSTO.US,D,20211129,000000,11,11.6,10,10.102,35476.3,0
HSTO.US,D,20211130,000000,10,10.2,9.4,9.6,27619,0
HSTO.US,D,20211201,000000,9.6,10,8.808,8.944,50797.8,0
HSTO.US,D,20211202,000000,8.942,9.2,8.44,8.704,39478.45,0
HSTO.US,D,20211203,000000,8.8,9.118,8.2,8.54,27767.9,0
HSTO.US,D,20211206,000000,8,8.54,7.72,8.478,30954.9,0
HSTO.US,D,20211207,000000,8.222,9.236,8.222,9.14,20045.5,0
HSTO.US,D,20211208,000000,9,9.954,8.74,9.594,14427.7,0
HSTO.US,D,20211209,000000,9.47,9.8,8.84,8.972,19953.35,0
HSTO.US,D,20211210,000000,9.2,9.64,9,9.084,10034,0
HSTO.US,D,20211213,000000,9,9,8.274,8.508,14670.35,0
HSTO.US,D,20211214,000000,8.2,8.92,8.2,8.41,17484.3,0
HSTO.US,D,20211215,000000,8.318,8.64,8.01,8.5,12821.65,0
HSTO.US,D,20211216,000000,7.6,7.93,7.522,7.602,95590.15,0
HSTO.US,D,20211217,000000,7.4,7.784,7.4,7.78,42137.15,0
HSTO.US,D,20211220,000000,7.6,7.7,7.24,7.556,37659.7,0
HSTO.US,D,20211221,000000,7.556,7.67,7.32,7.56,20274.9,0
HSTO.US,D,20211222,000000,7.56,7.56,7.254,7.34,40159.5,0
HSTO.US,D,20211223,000000,7.242,7.56,7.2,7.384,24236.8,0
HSTO.US,D,20211227,000000,7.396,7.55998,6.81,6.884,66580.5,0
HSTO.US,D,20211228,000000,6.8,7.12,6.66,6.72,29291.7,0
HSTO.US,D,20211229,000000,6.8,6.8,6.008,6.56,60597.2,0
HSTO.US,D,20211230,000000,6.53,6.562,6.3,6.504,37535.1,0
HSTO.US,D,20211231,000000,6.514,6.88,6.514,6.654,33780,0
HSTO.US,D,20220103,000000,6.926,7.4,6.70202,6.976,43818.1,0
HSTO.US,D,20220104,000000,7.18,7.2,6.694,6.836,18906.2,0
HSTO.US,D,20220105,000000,7.05,7.098,6.276,6.424,19247.8,0
HSTO.US,D,20220106,000000,6.33,6.526,6.02,6.24,40909.8,0
HSTO.US,D,20220107,000000,6.314,6.5,6.01,6.2,49398.4,0
HSTO.US,D,20220110,000000,6.174,6.26,5.54,5.672,89334.6,0
HSTO.US,D,20220111,000000,5.632,5.82,5.56,5.698,29323.85,0
HSTO.US,D,20220112,000000,5.668,5.82,5.424,5.54,47916.8,0
HSTO.US,D,20220113,000000,5.608,5.608,5.302,5.302,36429.55,0
HSTO.US,D,20220114,000000,5.4,5.58,5.22,5.304,49249.55,0
HSTO.US,D,20220118,000000,5.42,5.528,5.222,5.5,46274.3,0
HSTO.US,D,20220119,000000,5.5,5.898,5.22,5.617,52537.45,0
HSTO.US,D,20220120,000000,5.8,5.8,5.202,5.378,15183.1,0
HSTO.US,D,20220121,000000,5.6,5.6,5.04,5.154,37908.05,0
HSTO.US,D,20220124,000000,5,5,4.4,4.8,63479.15,0
HSTO.US,D,20220125,000000,4.8,5.156,4.624,4.74,47550.35,0
HSTO.US,D,20220126,000000,4.636,5.102,4.44202,4.48,70462.95,0
HSTO.US,D,20220127,000000,4.874,4.874,4.1,4.374,86245.35,0
HSTO.US,D,20220128,000000,4.242,4.6,4.06,4.35,28159.7,0
HSTO.US,D,20220131,000000,4.4,4.768,4.212,4.75,42252.9,0
HSTO.US,D,20220201,000000,4.84,4.978,4.586,4.91398,35924.3,0
HSTO.US,D,20220202,000000,4.86,4.932,4.45,4.686,60911.8,0
HSTO.US,D,20220203,000000,4.686,4.686,4.358,4.572,30894.4,0
HSTO.US,D,20220204,000000,4.6,4.626,4.05,4.626,64469.8,0
HSTO.US,D,20220207,000000,4.6,4.98,4.414,4.78,41783.95,0
HSTO.US,D,20220208,000000,4.8,4.98,4.536,4.78,31999.5,0
HSTO.US,D,20220209,000000,4.7,5,4.7,4.916,43552.7,0
HSTO.US,D,20220210,000000,5,5.196,4.8,5.088,60834.65,0
HSTO.US,D,20220211,000000,4.85,4.998,4.7,4.75,49265.85,0
HSTO.US,D,20220214,000000,4.8,4.84,4.424,4.482,41067.5,0
HSTO.US,D,20220215,000000,4.444,4.8,4.444,4.732,40056.4,0
HSTO.US,D,20220216,000000,4.8,4.9,4.492,4.6,46590.55,0
HSTO.US,D,20220217,000000,4.9,4.9,4.636,4.746,33895.15,0
HSTO.US,D,20220218,000000,4.8,4.884,4.604,4.662,22084.55,0
HSTO.US,D,20220222,000000,4.6,4.782,4.4,4.574,21736.3,0
HSTO.US,D,20220223,000000,4.782,4.782,4.4,4.6,9687.3,0
HSTO.US,D,20220224,000000,4.392,4.784,4.1,4.704,10422.75,0
HSTO.US,D,20220225,000000,4.784,5.07798,4.45,4.94,20349.15,0
HSTO.US,D,20220228,000000,4.79,4.81,4.758,4.778,11243.05,0
HSTO.US,D,20220301,000000,4.8,5.5,4.798,5.1,69295.9,0
HSTO.US,D,20220302,000000,5.114,5.844,4.984,5.234,255960.85,0
HSTO.US,D,20220303,000000,5.4,5.496,4.9,5.052,35935.55,0
HSTO.US,D,20220304,000000,5,5,4.22,4.562,39068.25,0
HSTO.US,D,20220307,000000,4.6,4.6,4.4,4.442,21550.3,0
HSTO.US,D,20220308,000000,4.4,4.4,4.21,4.3,23848,0
HSTO.US,D,20220309,000000,4.4,4.946,4.31,4.612,25791,0
HSTO.US,D,20220310,000000,4.68,4.8,4.59,4.766,17070.85,0
HSTO.US,D,20220311,000000,4.7,4.8,4.374,4.438,14408.6,0
HSTO.US,D,20220314,000000,4.438,4.6,4.2,4.46,38730,0
HSTO.US,D,20220315,000000,4.8,4.88,4.44,4.666,37612.1,0
HSTO.US,D,20220316,000000,4.6,5.192,4.6,4.956,19361.6,0
HSTO.US,D,20220317,000000,5,5.38,4.836,5.302,36397.25,0
HSTO.US,D,20220318,000000,5.4,5.596,5.204,5.362,38223.45,0
HSTO.US,D,20220321,000000,5.4,5.494,4.8,5.03,41918.5,0
HSTO.US,D,20220322,000000,5,5.358,4.952,5.136,29955.45,0
HSTO.US,D,20220323,000000,5.5,6.2,5.202,5.504,599971.3,0
HSTO.US,D,20220324,000000,5.4,5.523,5.252,5.346,44780.35,0
HSTO.US,D,20220325,000000,5.2,5.554,5.054,5.46,30153.9,0
HSTO.US,D,20220328,000000,5.266,5.394,5,5.2,30185.6,0
HSTO.US,D,20220329,000000,5.4,5.44,5.24,5.36,25754.1,0
HSTO.US,D,20220330,000000,5.3,5.43,5.3,5.3,22821.8,0
HSTO.US,D,20220331,000000,5.332,5.5,5,5,33804.95,0
HSTO.US,D,20220401,000000,5,5.5,5,5.156,27338.55,0
HSTO.US,D,20220404,000000,5.3,5.398,4.8,5.054,34103.85,0
HSTO.US,D,20220405,000000,5.052,5.06,5,5.022,16275.25,0
HSTO.US,D,20220406,000000,5.2,5.2,4.834,4.834,15819.35,0
HSTO.US,D,20220407,000000,4.86,5.036,4.63,4.878,23039,0
HSTO.US,D,20220408,000000,4.878,5.624,4.64,5.4,211730.3,0
HSTO.US,D,20220411,000000,5.2,5.202,4.8,4.96,33624,0
HSTO.US,D,20220412,000000,5.012,9.4,4.97402,8.322,3697048.05,0
HSTO.US,D,20220413,000000,7.6,7.998,6.8,7.758,1151786.85,0
HSTO.US,D,20220414,000000,7.382,7.5,4.702,4.936,871114.85,0
HSTO.US,D,20220418,000000,5.152,5.152,4.16,4.258,315763.05,0
HSTO.US,D,20220419,000000,4.28,4.996,4.2,4.456,168418.85,0
HSTO.US,D,20220420,000000,4.498,4.498,4.2,4.31,107660.35,0
HSTO.US,D,20220421,000000,4.34,4.396,3.872,3.912,123026,0
HSTO.US,D,20220422,000000,3.926,4.194,3.912,4.098,65095.1,0
HSTO.US,D,20220425,000000,4.17,4.3,3.878,4.186,108643.8,0
HSTO.US,D,20220426,000000,4.186,4.318,3.992,4.032,46509.75,0
HSTO.US,D,20220427,000000,4.032,4.176,3.806,4.044,53326.2,0
HSTO.US,D,20220428,000000,4.034,4.23,3.94,4.1,31501.9,0
HSTO.US,D,20220429,000000,4.2,4.292,3.718,3.718,124808,0
HSTO.US,D,20220502,000000,3.928,3.928,3.624,3.748,49667.65,0
HSTO.US,D,20220503,000000,3.758,4.098,3.636,4.04,67668.9,0
HSTO.US,D,20220504,000000,4,4.002,3.69,3.944,49780.4,0
HSTO.US,D,20220505,000000,3.922,3.958,3.654,3.718,43288.25,0
HSTO.US,D,20220506,000000,3.642,3.796,3.4,3.698,30190.95,0
HSTO.US,D,20220509,000000,3.578,3.578,3.42,3.482,30280.1,0
HSTO.US,D,20220510,000000,3.5,3.52,3.138,3.398,27484.15,0
HSTO.US,D,20220511,000000,3.3,3.4,3.032,3.14,45774.8,0
HSTO.US,D,20220512,000000,3,3.6,3,3.322,50173.35,0
HSTO.US,D,20220513,000000,3.598,3.72,3.168,3.312,91354.1,0
HSTO.US,D,20220516,000000,3.6,3.6,3.15,3.186,13360,0
HSTO.US,D,20220517,000000,3.256,3.96,3.206,3.866,174292.35,0
HSTO.US,D,20220518,000000,3.86,4,3.46,3.7,48106.6,0
HSTO.US,D,20220519,000000,3.65,3.976,3.586,3.774,39243.75,0
HSTO.US,D,20220520,000000,3.732,3.774,3.506,3.6,18616.8,0
HSTO.US,D,20220523,000000,3.52,4.01,3.402,3.66,120513.95,0
HSTO.US,D,20220524,000000,3.712,3.764,3.542,3.576,51617.8,0
HSTO.US,D,20220525,000000,3.6,3.798,3.408,3.588,25280.2,0
HSTO.US,D,20220526,000000,3.6,3.72,3.504,3.566,34567.55,0
HSTO.US,D,20220527,000000,3.696,3.696,3.428,3.528,35632.9,0
HSTO.US,D,20220531,000000,3.564,3.6,3.3,3.414,52114.3,0
HSTO.US,D,20220601,000000,3.416,3.6,3.124,3.194,133989.25,0
HSTO.US,D,20220602,000000,2.666,2.9,2.622,2.742,138825.05,0
HSTO.US,D,20220603,000000,2.61,2.705,2.38,2.49,172531,0
HSTO.US,D,20220606,000000,2.51,2.51,2.2,2.3,111319,0
HSTO.US,D,20220607,000000,2.23,2.48,2.2091,2.4,81418,0
HSTO.US,D,20220608,000000,2.39,2.4099,2.31,2.38,36504,0
HSTO.US,D,20220609,000000,2.34,2.38,2.2001,2.24,61169,0
HSTO.US,D,20220610,000000,2.18,2.39,2.17,2.25,75912,0
HSTO.US,D,20220613,000000,2.2,2.234,2.055,2.22,60816,0
HSTO.US,D,20220614,000000,2.21,2.22,2.0961,2.15,19294,0
HSTO.US,D,20220615,000000,2.3,2.32,2.18,2.23,21900,0
HSTO.US,D,20220616,000000,2.17,2.44,2.17,2.39,169318,0
HSTO.US,D,20220617,000000,2.36,2.48,2.27,2.31,155407,0
HSTO.US,D,20220621,000000,2.3,2.48,2.18,2.34,93360,0
HSTO.US,D,20220622,000000,2.33,2.5,2.3,2.37,63848,0
HSTO.US,D,20220623,000000,2.41,2.49,2.2799,2.34,111696,0
HSTO.US,D,20220624,000000,2.38,2.43,2.2777,2.32,43664,0
HSTO.US,D,20220627,000000,2.365,2.365,2.22,2.2901,12975,0
HSTO.US,D,20220628,000000,2.3,2.3,2.2,2.26,58264,0
HSTO.US,D,20220629,000000,2.23,2.36,2.1001,2.33,47637,0
HSTO.US,D,20220630,000000,2.19,2.329,2.17,2.28,28233,0
HSTO.US,D,20220701,000000,2.28,2.4,2.18,2.3199,30435,0
HSTO.US,D,20220705,000000,2.27,2.35,2.2335,2.32,8340,0
HSTO.US,D,20220706,000000,2.41,2.62,2.2138,2.46,76287,0
HSTO.US,D,20220707,000000,2.4001,2.82,2.4,2.47,384076,0
HSTO.US,D,20220708,000000,2.4101,2.64,2.4101,2.64,79631,0
HSTO.US,D,20220711,000000,2.64,3.4,2.505,2.95,774159,0
HSTO.US,D,20220712,000000,4.74,4.76,3.1,3.76,17066648,0
HSTO.US,D,20220713,000000,3.43,3.84,3.32,3.72,714947,0
HSTO.US,D,20220714,000000,3.6,3.68,3.0601,3.07,400944,0
HSTO.US,D,20220715,000000,3.05,3.38,3.02,3.02,217869,0
HSTO.US,D,20220718,000000,3.03,3.27,3.03,3.14,121073,0
HSTO.US,D,20220719,000000,3.12,3.25,3.04,3.09,121326,0
HSTO.US,D,20220720,000000,3.05,3.26,3.05,3.09,79751,0
HSTO.US,D,20220721,000000,3.13,3.49,3.05,3.36,274435,0
HSTO.US,D,20220722,000000,3.42,3.8,3.198,3.37,413436,0
HSTO.US,D,20220725,000000,3.32,3.39,3.08,3.13,95369,0
HSTO.US,D,20220726,000000,3.07,3.1612,2.58,2.67,119258,0
HSTO.US,D,20220727,000000,2.67,2.8,2.65,2.725,50897,0
HSTO.US,D,20220728,000000,2.645,2.82,2.6001,2.79,20697,0
HSTO.US,D,20220729,000000,2.79,2.87,2.63,2.7,50803,0
HSTO.US,D,20220801,000000,2.73,2.73,2.5,2.55,79177,0
HSTO.US,D,20220802,000000,2.52,2.69,2.52,2.535,36205,0
HSTO.US,D,20220803,000000,2.45,3.03,2.42,2.75,952990,0
HSTO.US,D,20220804,000000,3,3.85,2.63,3.12,3143592,0
HSTO.US,D,20220805,000000,2.81,3.7399,2.338,2.47,2512243,0
HSTO.US,D,20220808,000000,2.4,3,2.28,2.4,3420682,0
HSTO.US,D,20220809,000000,2.29,2.43,2.21,2.26,534467,0
HSTO.US,D,20220810,000000,2.13,2.29,2.13,2.24,527033,0
HSTO.US,D,20220811,000000,2.36,2.36,2.06,2.12,537569,0
HSTO.US,D,20220812,000000,1.96,2.03,1.88,2.01,557265,0
HSTO.US,D,20220815,000000,1.97,1.9993,1.91,1.94,167214,0
HSTO.US,D,20220816,000000,1.92,1.98,1.79,1.85,266809,0
HSTO.US,D,20220817,000000,1.86,2.63,1.61,2.17,5254963,0
HSTO.US,D,20220818,000000,2.06,2.06,1.75,1.88,823400,0
HSTO.US,D,20220819,000000,1.83,2.58,1.79,1.91,7302009,0
HSTO.US,D,20220822,000000,1.86,2.23,1.72,1.94,1300835,0
HSTO.US,D,20220823,000000,1.94,2.16,1.94,2.04,506401,0
HSTO.US,D,20220824,000000,2.01,2.13,1.9,1.92,353254,0
HSTO.US,D,20220825,000000,1.92,2.14,1.86,1.98,1152923,0
HSTO.US,D,20220826,000000,2,2.08,1.93,1.97,336810,0
HSTO.US,D,20220829,000000,1.92,2.13,1.9,2.06,487769,0
HSTO.US,D,20220830,000000,2.05,2.42,2.05,2.22,1718965,0
HSTO.US,D,20220831,000000,2.21,2.2544,1.9501,2,587882,0
HSTO.US,D,20220901,000000,1.98,2.025,1.82,1.88,370913,0
HSTO.US,D,20220902,000000,1.9,1.98,1.76,1.82,296764,0
HSTO.US,D,20220906,000000,1.81,1.95,1.75,1.9,183852,0
HSTO.US,D,20220907,000000,1.88,1.92,1.8401,1.9,210536,0
HSTO.US,D,20220908,000000,1.87,1.9072,1.84,1.88,110028,0
HSTO.US,D,20220909,000000,1.88,1.99,1.8601,1.97,235931,0
HSTO.US,D,20220912,000000,1.93,2.04,1.9,1.98,155041,0
HSTO.US,D,20220913,000000,1.98,1.98,1.82,1.85,169305,0
HSTO.US,D,20220914,000000,1.82,1.87,1.8164,1.82,73358,0
HSTO.US,D,20220915,000000,1.84,1.8693,1.82,1.84,36238,0
HSTO.US,D,20220916,000000,1.81,1.81,1.7,1.73,149660,0
HSTO.US,D,20220919,000000,1.71,1.81,1.7,1.75,179390,0
HSTO.US,D,20220920,000000,1.73,1.7743,1.63,1.67,72368,0
HSTO.US,D,20220921,000000,1.64,1.665,1.4,1.44,240507,0
HSTO.US,D,20220922,000000,1.39,1.43,1.3401,1.375,119676,0
HSTO.US,D,20220923,000000,1.34,1.4392,1.325,1.41,111064,0
HSTO.US,D,20220926,000000,1.33,1.4,1.32,1.32,51995,0
HSTO.US,D,20220927,000000,1.33,1.38,1.3,1.34,25999,0
HSTO.US,D,20220928,000000,1.34,1.4523,1.34,1.42,131936,0
HSTO.US,D,20220929,000000,1.41,1.46,1.34,1.42,50003,0
HSTO.US,D,20220930,000000,1.4,1.47,1.3101,1.35,60293,0
HSTO.US,D,20221003,000000,1.35,1.35,1.27,1.29,53917,0
HSTO.US,D,20221004,000000,1.31,1.4,1.31,1.39,50863,0
HSTO.US,D,20221005,000000,1.36,1.52,1.36,1.49,352414,0
HSTO.US,D,20221006,000000,1.45,1.49,1.38,1.42,63884,0
HSTO.US,D,20221007,000000,1.42,1.57,1.3548,1.48,439753,0
HSTO.US,D,20221010,000000,1.44,1.48,1.37,1.45,98818,0
HSTO.US,D,20221011,000000,1.4446,1.4446,1.3501,1.38,45778,0
HSTO.US,D,20221012,000000,1.34,1.34,1.28,1.33,28454,0
HSTO.US,D,20221013,000000,1.32,1.33,1.24,1.29,34671,0
HSTO.US,D,20221014,000000,1.29,1.3367,1.21,1.23,47136,0
HSTO.US,D,20221017,000000,1.2722,1.2768,1.21,1.22,33788,0
HSTO.US,D,20221018,000000,1.23,1.3,1.23,1.27,67808,0
HSTO.US,D,20221019,000000,1.28,1.31,1.1938,1.21,52444,0
HSTO.US,D,20221020,000000,1.25,1.2657,1.23,1.25,23664,0
HSTO.US,D,20221021,000000,1.21,1.37,1.21,1.26,161756,0
HSTO.US,D,20221024,000000,1.28,1.28,1.2,1.24,48334,0
HSTO.US,D,20221025,000000,1.25,1.36,1.24,1.34,65824,0
HSTO.US,D,20221026,000000,1.33,1.35,1.32,1.33,25827,0
HSTO.US,D,20221027,000000,1.29,1.38,1.26,1.29,50933,0
HSTO.US,D,20221028,000000,1.39,1.39,1.28,1.28,48347,0
HSTO.US,D,20221031,000000,1.33,1.36,1.2939,1.32,37065,0
HSTO.US,D,20221101,000000,1.31,1.368,1.27,1.28,51088,0
HSTO.US,D,20221102,000000,1.25,1.305,1.2001,1.24,59044,0
HSTO.US,D,20221103,000000,1.2,1.2399,1.17,1.17,39866,0
HSTO.US,D,20221104,000000,1.2,1.2,1.08,1.11,40637,0
HSTO.US,D,20221107,000000,1.19,1.19,0.9602,0.99,198432,0
HSTO.US,D,20221108,000000,0.99,1.03,0.96,0.9953,69781,0
HSTO.US,D,20221109,000000,1.01,1.64,1.01,1.1,7310855,0
HSTO.US,D,20221110,000000,1.05,1.08,0.9601,1.04,433763,0
HSTO.US,D,20221111,000000,1.04,1.1,1.03,1.0669,88762,0
HSTO.US,D,20221114,000000,1.08,1.18,1.08,1.14,175804,0
HSTO.US,D,20221115,000000,1.15,1.18,1.04,1.1254,80506,0
HSTO.US,D,20221116,000000,1.13,1.19,1.06,1.1,66670,0
HSTO.US,D,20221117,000000,1.03,1.09,1.03,1.05,43326,0
HSTO.US,D,20221118,000000,1.03,1.08,0.994,1.02,45412,0
HSTO.US,D,20221121,000000,1.06,1.07,0.9025,0.9687,111729,0
HSTO.US,D,20221122,000000,1.01,1.07,0.95,0.9952,30195,0
HSTO.US,D,20221123,000000,1,1.02,0.98,1.015,10690,0
HSTO.US,D,20221125,000000,1.02,1.09,0.99,1.07,17698,0
HSTO.US,D,20221128,000000,1.02,1.08,0.96,1.06,22563,0
HSTO.US,D,20221129,000000,1.13,1.13,0.977,1.03,33998,0
HSTO.US,D,20221130,000000,1,1.03,0.99,1.02,33748,0
HSTO.US,D,20221201,000000,1.01,1.04,0.9901,1.01,38668,0
HSTO.US,D,20221202,000000,1,1.05,0.99,1.03,57495,0
HSTO.US,D,20221205,000000,1.04,1.05,1,1.05,19850,0
HSTO.US,D,20221206,000000,1.05,1.05,0.975,1.0125,28620,0
HSTO.US,D,20221207,000000,0.96,1.01,0.96,0.9848,43129,0
HSTO.US,D,20221208,000000,1,1.03,0.99,1,31560,0
HSTO.US,D,20221209,000000,1.03,1.1799,0.97,1.089,152103,0
HSTO.US,D,20221212,000000,1.13,1.149,1.07,1.1,100127,0
HSTO.US,D,20221213,000000,1.0914,1.1199,1.05,1.05,28948,0
HSTO.US,D,20221214,000000,1.02,1.05,0.9604,1,42444,0
HSTO.US,D,20221215,000000,0.9653,1.03,0.9653,0.98,46561,0
HSTO.US,D,20221216,000000,0.97,1.03,0.9458,0.9458,49044,0
HSTO.US,D,20221219,000000,0.95,1,0.9405,0.9406,41671,0
HSTO.US,D,20221220,000000,0.945,0.9997,0.945,0.95,25114,0
HSTO.US,D,20221221,000000,0.950001,0.9589,0.9,0.9244,57762,0
HSTO.US,D,20221222,000000,0.9155,0.9452,0.8706,0.9196,43885,0
HSTO.US,D,20221223,000000,0.89,0.9303,0.8707,0.875,26434,0
HSTO.US,D,20221227,000000,0.875,0.8806,0.7935,0.7935,46960,0
HSTO.US,D,20221228,000000,0.78,0.82,0.7603,0.7878,38608,0
HSTO.US,D,20221229,000000,0.77,0.82,0.77,0.8,45606,0
HSTO.US,D,20221230,000000,0.8,0.98,0.8,0.83,190981,0
HSTO.US,D,20230103,000000,0.84,0.865,0.8009,0.852001,58774,0
HSTO.US,D,20230104,000000,0.92,0.9897,0.9,0.975,156442,0
HSTO.US,D,20230105,000000,0.97,1,0.95,0.96,65233,0
HSTO.US,D,20230106,000000,0.99,1.17,0.96,1,307332,0
HSTO.US,D,20230109,000000,1.08,1.1383,1,1.05,32625,0
HSTO.US,D,20230110,000000,1.03,1.08,1,1.05,65638,0
HSTO.US,D,20230111,000000,1.03,1.17,1.03,1.04,26175,0
HSTO.US,D,20230112,000000,1.07,1.08,1,1.05,53885,0
HSTO.US,D,20230113,000000,1.02,1.0874,1.02,1.045,30698,0
HSTO.US,D,20230117,000000,1.06,1.09,1,1.0191,32802,0
HSTO.US,D,20230118,000000,1.0419,1.15,0.95,1.05,579001,0
HSTO.US,D,20230119,000000,1.02,1.0699,0.95,0.98,98010,0
HSTO.US,D,20230120,000000,1.0009,1.0299,0.95,0.98,51370,0
HSTO.US,D,20230123,000000,0.98,1.03,0.979899,1.0199,73906,0
HSTO.US,D,20230124,000000,1.01,1.0101,0.91,0.9911,62747,0
HSTO.US,D,20230125,000000,1,1,0.965,0.9912,25076,0
HSTO.US,D,20230126,000000,0.9712,1.19,0.9712,1.03,198874,0
HSTO.US,D,20230127,000000,1.0307,1.0399,0.9901,1.02,47812,0
HSTO.US,D,20230130,000000,1.05,1.12,1.0301,1.08,83274,0
HSTO.US,D,20230131,000000,1.09,1.09,1.04,1.07,24919,0
HSTO.US,D,20230201,000000,1.07,1.19,1.05,1.15,85860,0
HSTO.US,D,20230202,000000,1.19,1.23,1.1501,1.1929,96425,0
HSTO.US,D,20230203,000000,1.2,1.2099,1.01,1.13,57155,0
HSTO.US,D,20230206,000000,1.11,1.195,1.11,1.16,13082,0
HSTO.US,D,20230207,000000,1.15,1.19,1.13,1.14,18813,0
HSTO.US,D,20230208,000000,1.18,1.19,1.06,1.06,61864,0
HSTO.US,D,20230209,000000,1.07,1.11,1.06,1.0601,17965,0
HSTO.US,D,20230210,000000,1.09,1.1,1.01,1.0301,55527,0
HSTO.US,D,20230213,000000,1.18,1.18,1.038,1.06,30391,0
HSTO.US,D,20230214,000000,1.07,1.11,1.01,1.04,20022,0
HSTO.US,D,20230215,000000,1.0606,1.0897,1.0463,1.06,9678,0
HSTO.US,D,20230216,000000,1.08,1.1,1.06,1.06,43719,0
HSTO.US,D,20230217,000000,1.0501,1.11,1.04,1.0515,8123,0
HSTO.US,D,20230221,000000,1.06,1.08,1.01,1.05,19361,0
HSTO.US,D,20230222,000000,1.04,1.07,1.02,1.04,9900,0
HSTO.US,D,20230223,000000,1.05,1.06,1.0201,1.041,6528,0
