<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20210709,000000,40.25,41,39.75,40.5,41326.64,0
TRVN.US,D,20210712,000000,41,41,39.25,40,43998.6,0
TRVN.US,D,20210713,000000,39.5,40,37.5,37.75,80282.52,0
TRVN.US,D,20210714,000000,37.5,38.75,36.5,37.75,85660.08,0
TRVN.US,D,20210715,000000,37.25,38.25,36.75,38,36229.88,0
TRVN.US,D,20210716,000000,38,38.75,37.25,37.75,54993.84,0
TRVN.US,D,20210719,000000,37.5,37.5,36.625,37,51525.36,0
TRVN.US,D,20210720,000000,36.75,39.25,36.75,38.5,58612.68,0
TRVN.US,D,20210721,000000,39,40,38.5,40,38109.72,0
TRVN.US,D,20210722,000000,39.25,40,38.25,39,29133.68,0
TRVN.US,D,20210723,000000,39,39,36.0675,36.75,79450.92,0
TRVN.US,D,20210726,000000,35.75,36.5,33.75,34.75,127183.72,0
TRVN.US,D,20210727,000000,34.75,35.875,33.25,35.25,59033.8,0
TRVN.US,D,20210728,000000,34.5,36.625,34.5,36.25,41473.56,0
TRVN.US,D,20210729,000000,35.25,36,35,35,33439.76,0
TRVN.US,D,20210730,000000,34.5,35,33.2475,33.25,82954.96,0
TRVN.US,D,20210802,000000,33.625,34.5,33,34,57821.36,0
TRVN.US,D,20210803,000000,33.75,34,33.25,34,28644.44,0
TRVN.US,D,20210804,000000,33.5,34.5,31.25,31.25,97961.88,0
TRVN.US,D,20210805,000000,33.5,38.4975,33.125,35.75,182160.76,0
TRVN.US,D,20210806,000000,35,35.75,34,35,50549,0
TRVN.US,D,20210809,000000,35.5,37,34.75,35.25,37437.36,0
TRVN.US,D,20210810,000000,35.25,36.25,34.875,36,31223.28,0
TRVN.US,D,20210811,000000,35.5,35.5,33.5,35,69342.84,0
TRVN.US,D,20210812,000000,30.92,32.75,28.7525,31.25,231837.68,0
TRVN.US,D,20210813,000000,30.75,32.25,30.5,32,59191.56,0
TRVN.US,D,20210816,000000,31.25,31.25,29.75,30.75,52135.56,0
TRVN.US,D,20210817,000000,30,30.6725,29.5,29.75,31842.36,0
TRVN.US,D,20210818,000000,29.25,30.75,28.75,30,46979.08,0
TRVN.US,D,20210819,000000,29.5,30.25,28.75,29,33928.96,0
TRVN.US,D,20210820,000000,28.5,29,27.5,27.75,79554.2,0
TRVN.US,D,20210823,000000,27.5,30,27.2725,29.75,60495.48,0
TRVN.US,D,20210824,000000,29.5,31.25,29.275,30.75,39978.04,0
TRVN.US,D,20210825,000000,30.75,34,30.25,31.75,53588,0
TRVN.US,D,20210826,000000,31.5,33,30.25,30.5,32574.72,0
TRVN.US,D,20210827,000000,31.25,32.5,30.5,32.5,31970.48,0
TRVN.US,D,20210830,000000,33.25,33.625,31.25,31.5,28725.92,0
TRVN.US,D,20210831,000000,32,33.25,31.75,33,31947.92,0
TRVN.US,D,20210901,000000,32.5,34,32.5,33.75,23201.04,0
TRVN.US,D,20210902,000000,34,35,33.75,34.75,27241.84,0
TRVN.US,D,20210903,000000,34.25,34.2625,33,34,27284.56,0
TRVN.US,D,20210907,000000,33.75,34,32.25,32.25,24108.36,0
TRVN.US,D,20210908,000000,32.75,32.95,30.75,31,41036.12,0
TRVN.US,D,20210909,000000,30.75,31.5,30.5,30.75,34324.12,0
TRVN.US,D,20210910,000000,31.5,31.75,31,31.25,20767.16,0
TRVN.US,D,20210913,000000,31.25,31.75,30.7525,31.25,21456.96,0
TRVN.US,D,20210914,000000,31.5,31.53,30,30,38770.16,0
TRVN.US,D,20210915,000000,30,30.5,29.5,30.5,38719.36,0
TRVN.US,D,20210916,000000,29.75,31.25,29.75,30.5,27934.28,0
TRVN.US,D,20210917,000000,30.75,34,30.25,34,87110.36,0
TRVN.US,D,20210920,000000,32,32.75,30.5,31.25,49828.24,0
TRVN.US,D,20210921,000000,31,31.75,30.25,30.5,32401.24,0
TRVN.US,D,20210922,000000,30.25,31,30,30.5,43914.52,0
TRVN.US,D,20210923,000000,30.25,31,30,30.5,33406.8,0
TRVN.US,D,20210924,000000,30,31.5,30,30.75,24261.76,0
TRVN.US,D,20210927,000000,30.75,32.75,30.75,32.5,48339.68,0
TRVN.US,D,20210928,000000,31.75,31.9375,30.5,30.5,30260.12,0
TRVN.US,D,20210929,000000,30.5,31.25,30,30.5,32329.04,0
TRVN.US,D,20210930,000000,32.25,32.5,30.75,30.75,77948.84,0
TRVN.US,D,20211001,000000,31,33.125,30.75,32.25,79022.88,0
TRVN.US,D,20211004,000000,31.5,31.75,30.75,31,52423.28,0
TRVN.US,D,20211005,000000,30.75,31,30,30,39637.32,0
TRVN.US,D,20211006,000000,29.75,30,28.75,29.25,56342.48,0
TRVN.US,D,20211007,000000,29.5,30,29.25,29.5,23527.16,0
TRVN.US,D,20211008,000000,29.5,30,29,29,15767.12,0
TRVN.US,D,20211011,000000,29,29.5,28.5,29,28293.68,0
TRVN.US,D,20211012,000000,28.75,29.5,28.75,29.25,17258.56,0
TRVN.US,D,20211013,000000,28.75,29.73,28.75,29.25,20449.04,0
TRVN.US,D,20211014,000000,29.5,30,29,29,21222.4,0
TRVN.US,D,20211015,000000,29.5,30,28.5,28.5,53708,0
TRVN.US,D,20211018,000000,28.5,28.75,27,27.5,59818.12,0
TRVN.US,D,20211019,000000,27.5,28,27,27.75,19795.24,0
TRVN.US,D,20211020,000000,27.5,28.25,27.5,28,25513.08,0
TRVN.US,D,20211021,000000,27.75,28.5,27.5625,27.75,23675.52,0
TRVN.US,D,20211022,000000,27.5,27.75,27.25,27.5,41980.08,0
TRVN.US,D,20211025,000000,27.5,28.5,27.25,28.5,62101.76,0
TRVN.US,D,20211026,000000,28.25,28.75,27.5,27.75,36899.28,0
TRVN.US,D,20211027,000000,27.75,28,26.5,26.75,50143.52,0
TRVN.US,D,20211028,000000,27,27.5,26.75,27,34614.2,0
TRVN.US,D,20211029,000000,26.75,27,25.125,25.25,84959.44,0
TRVN.US,D,20211101,000000,25.25,26.75,25.25,26,51994.68,0
TRVN.US,D,20211102,000000,26.25,26.75,26,26.75,35486.16,0
TRVN.US,D,20211103,000000,26.25,27.25,26.25,27,46890.52,0
TRVN.US,D,20211104,000000,27,27,25.75,26.25,35749.4,0
TRVN.US,D,20211105,000000,25.75,26.25,25.25,25.5,67760.6,0
TRVN.US,D,20211108,000000,25.5,25.75,23,23.795,189214.32,0
TRVN.US,D,20211109,000000,23.75,24.25,21.75,23.8275,91534.72,0
TRVN.US,D,20211110,000000,23.5,24.25,23,23.2925,43845.12,0
TRVN.US,D,20211111,000000,23.5,23.5,22.25,22.3875,66098.16,0
TRVN.US,D,20211112,000000,22.5,23.5075,22.3875,23.375,60354.12,0
TRVN.US,D,20211115,000000,21,22.05,18.5,21.25,435056.36,0
TRVN.US,D,20211116,000000,20.25,20.6175,19,19.38,138868.12,0
TRVN.US,D,20211117,000000,19.3775,20,18.75,19.8175,87575.36,0
TRVN.US,D,20211118,000000,19.64,19.9475,18.25,18.4075,75984,0
TRVN.US,D,20211119,000000,18.315,18.7,18.25,18.4275,75771.8,0
TRVN.US,D,20211122,000000,18.3025,18.5,17.525,17.585,79148.32,0
TRVN.US,D,20211123,000000,17.25,17.425,16.275,17.145,80469.56,0
TRVN.US,D,20211124,000000,17.45,18.405,17.0025,18.16,49992.76,0
TRVN.US,D,20211126,000000,17.75,18,17.025,17.6075,35007.16,0
TRVN.US,D,20211129,000000,17.75,18,17.25,17.46,46024.08,0
TRVN.US,D,20211130,000000,17.03,17.675,16.75,17,65006.92,0
TRVN.US,D,20211201,000000,17,18.3675,16.885,17.385,158133.32,0
TRVN.US,D,20211202,000000,17.5,17.5025,16.75,17.1175,42849.88,0
TRVN.US,D,20211203,000000,17.25,17.5,16.1,16.25,59246.04,0
TRVN.US,D,20211206,000000,16.625,16.75,15.7475,16.265,47665.68,0
TRVN.US,D,20211207,000000,16.625,17.255,16.5,17,61753.24,0
TRVN.US,D,20211208,000000,17.015,18.995,17.015,18.75,77980.96,0
TRVN.US,D,20211209,000000,18.625,18.75,17.8675,18.25,28715.08,0
TRVN.US,D,20211210,000000,18.5,18.5,17,17.1025,40903.52,0
TRVN.US,D,20211213,000000,18.25,18.455,16.875,17.3825,29396.6,0
TRVN.US,D,20211214,000000,17.365,17.75,16.85,16.8625,27345,0
TRVN.US,D,20211215,000000,16.8225,17.745,16.255,17.3325,38675.24,0
TRVN.US,D,20211216,000000,17.2575,17.75,16.255,16.45,29833.28,0
TRVN.US,D,20211217,000000,16.375,18.235,16,17.3775,75634.72,0
TRVN.US,D,20211220,000000,16.68,17.22,16.5375,17.0025,35699.68,0
TRVN.US,D,20211221,000000,17.1025,17.25,16.75,17.1225,38289.08,0
TRVN.US,D,20211222,000000,16.945,17.1375,16.675,16.7525,25868,0
TRVN.US,D,20211223,000000,16.5,17.75,16.5,17.625,57919.84,0
TRVN.US,D,20211227,000000,17.1375,17.25,16,16.165,60222.16,0
TRVN.US,D,20211228,000000,16,16.25,15.25,15.2575,65450.36,0
TRVN.US,D,20211229,000000,15.25,15.5,14.065,14.3,83949.24,0
TRVN.US,D,20211230,000000,14,15.3575,14,14.9175,81406.76,0
TRVN.US,D,20211231,000000,14.6075,15,14.45,14.5625,64389.96,0
TRVN.US,D,20220103,000000,15.0775,15.8875,14.75,15.5775,41038.84,0
TRVN.US,D,20220104,000000,15.825,16,14.9,15.5075,33842.72,0
TRVN.US,D,20220105,000000,15.645,16,14.75,14.7925,30590.6,0
TRVN.US,D,20220106,000000,15,15.49,14.5,15.4175,32928.16,0
TRVN.US,D,20220107,000000,15.4175,15.75,15.125,15.5125,22179.4,0
TRVN.US,D,20220110,000000,15.6075,15.6075,15,15.2475,29396.08,0
TRVN.US,D,20220111,000000,15.39,16.0875,15.2025,15.82,24494.96,0
TRVN.US,D,20220112,000000,16,16.0321,15.2575,15.3125,23465.52,0
TRVN.US,D,20220113,000000,15.3975,15.5,14.5325,14.7375,27666.76,0
TRVN.US,D,20220114,000000,14.665,15.135,14.06,14.9225,26241.4,0
TRVN.US,D,20220118,000000,14.9075,14.945,14.055,14.1375,28580.24,0
TRVN.US,D,20220119,000000,14.49,14.49,13.75,13.8675,20355.64,0
TRVN.US,D,20220120,000000,13.9525,14.42,13.525,13.5925,22129.48,0
TRVN.US,D,20220121,000000,13.2775,13.64,12.9125,12.95,52362,0
TRVN.US,D,20220124,000000,12.0225,13.25,12.0225,13.1025,40431.2,0
TRVN.US,D,20220125,000000,13.1025,14.1775,12.6275,13.0375,25810.16,0
TRVN.US,D,20220126,000000,13.92,14,12.605,12.685,27004.72,0
TRVN.US,D,20220127,000000,13.655,14,11.575,12,53966.44,0
TRVN.US,D,20220128,000000,12.48,12.9975,11.75,12.5675,27811.56,0
TRVN.US,D,20220131,000000,12.77,13.8075,12.7525,13.5875,39540.12,0
TRVN.US,D,20220201,000000,13.825,13.825,13.255,13.445,29686.04,0
TRVN.US,D,20220202,000000,13.5,13.965,12.5275,12.555,32530.56,0
TRVN.US,D,20220203,000000,12.6825,13.25,11.915,12,27532.16,0
TRVN.US,D,20220204,000000,11.9325,12.7375,11.765,12.4325,31044.64,0
TRVN.US,D,20220207,000000,13.125,13.125,12.5575,12.685,24937.04,0
TRVN.US,D,20220208,000000,12.715,12.715,12.25,12.3175,18147.48,0
TRVN.US,D,20220209,000000,12.31,13.1225,12.31,12.75,39191.96,0
TRVN.US,D,20220210,000000,12.69,12.875,12.15,12.205,36493.76,0
TRVN.US,D,20220211,000000,12.4325,12.75,11.75,12.065,48310.4,0
TRVN.US,D,20220214,000000,11.75,12.54,11.75,11.945,15296.64,0
TRVN.US,D,20220215,000000,11.985,12.75,11.985,12.69,26266.12,0
TRVN.US,D,20220216,000000,12.69,13,12.5,12.7025,17469.52,0
TRVN.US,D,20220217,000000,12.805,12.8875,12.495,12.495,17564.16,0
TRVN.US,D,20220218,000000,12.365,12.7475,11.9025,11.995,20841.36,0
TRVN.US,D,20220222,000000,12.025,12.1225,11.125,11.225,30904.96,0
TRVN.US,D,20220223,000000,11.4375,12,10.35,10.4525,37363.96,0
TRVN.US,D,20220224,000000,10.32,12,10.0625,11.8775,40100.2,0
TRVN.US,D,20220225,000000,11.5,11.9975,11.2875,11.85,18455.16,0
TRVN.US,D,20220228,000000,12,12,11.375,11.44,29449.32,0
TRVN.US,D,20220301,000000,11.75,12,11.3875,11.4375,16514.44,0
TRVN.US,D,20220302,000000,11.365,11.9975,11.3125,11.8525,14873.12,0
TRVN.US,D,20220303,000000,12,12.0025,11.4525,11.49,22501.28,0
TRVN.US,D,20220304,000000,11.8875,11.8875,10.75,11.04,18682.48,0
TRVN.US,D,20220307,000000,11.13,11.295,10.75,10.75,29745.96,0
TRVN.US,D,20220308,000000,10.625,11.36,10.5575,10.75,20975.64,0
TRVN.US,D,20220309,000000,11.125,12,10.85,11.75,29519.72,0
TRVN.US,D,20220310,000000,11.5,11.75,11.1,11.4175,13933.32,0
TRVN.US,D,20220311,000000,11.1,11.65,10.625,10.625,18548.56,0
TRVN.US,D,20220314,000000,11,11.025,10.125,10.25,19616.12,0
TRVN.US,D,20220315,000000,10.725,10.75,10.2,10.305,19914.84,0
TRVN.US,D,20220316,000000,10.25,10.8725,10.25,10.695,17744.2,0
TRVN.US,D,20220317,000000,10.4525,11.72,10.4525,11.675,32872.2,0
TRVN.US,D,20220318,000000,12,13.5,11.45,13.5,90049.32,0
TRVN.US,D,20220321,000000,13,13,12.0575,12.1925,41156.04,0
TRVN.US,D,20220322,000000,12.375,12.74,12.3,12.6125,20794.28,0
TRVN.US,D,20220323,000000,12.7125,12.75,12.25,12.435,23290.32,0
TRVN.US,D,20220324,000000,12.5,12.7525,12.2775,12.7275,34645.04,0
TRVN.US,D,20220325,000000,13,13,11.5325,11.6325,35159.52,0
TRVN.US,D,20220328,000000,11.525,12.03,11.275,11.3675,21718.96,0
TRVN.US,D,20220329,000000,11.895,12.32,11.49,11.61,39785,0
TRVN.US,D,20220330,000000,11.75,11.75,11.03,11.03,39553.36,0
TRVN.US,D,20220331,000000,11.75,15.2775,11.5275,13.7475,422810.68,0
TRVN.US,D,20220401,000000,13.25,13.8666,12.325,12.5475,76771.08,0
TRVN.US,D,20220404,000000,12.4275,12.4575,11.25,11.695,56303.92,0
TRVN.US,D,20220405,000000,12,12.25,11.25,11.4775,36284.84,0
TRVN.US,D,20220406,000000,11.2,11.69,10.5,11.0075,51036.2,0
TRVN.US,D,20220407,000000,11,11.5,10.5625,10.8575,38047.76,0
TRVN.US,D,20220408,000000,10.9375,10.95,10.525,10.645,33982.6,0
TRVN.US,D,20220411,000000,10.665,10.9525,10.06,10.275,38683.4,0
TRVN.US,D,20220412,000000,10.26,10.465,9.72002,10.3325,54601.56,0
TRVN.US,D,20220413,000000,10.375,10.4825,9.9375,9.985,36984.68,0
TRVN.US,D,20220414,000000,10.3675,10.3675,10,10.0075,28367.92,0
TRVN.US,D,20220418,000000,10.375,10.375,9.015,9.265,103860.76,0
TRVN.US,D,20220419,000000,9.75,10.1575,9.375,9.9275,51175.8,0
TRVN.US,D,20220420,000000,10,10.1225,9.4725,9.805,34633.92,0
TRVN.US,D,20220421,000000,9.945,9.9475,9.275,9.4025,31593.8,0
TRVN.US,D,20220422,000000,9.6225,9.625,9,9,28184.56,0
TRVN.US,D,20220425,000000,9.235,9.25,8.265,8.3125,62590.88,0
TRVN.US,D,20220426,000000,8.34,8.6075,7.5075,7.775,60008.4,0
TRVN.US,D,20220427,000000,7.865,8.0125,7.5075,7.5625,56259.4,0
TRVN.US,D,20220428,000000,7.775,7.8325,7.35,7.7325,43846.32,0
TRVN.US,D,20220429,000000,7.6625,8.02,7.3725,7.4125,55936.36,0
TRVN.US,D,20220502,000000,7.6225,7.975,7.00625,7.34,56256.4,0
TRVN.US,D,20220503,000000,7.625,7.625,7,7.05,70674.72,0
TRVN.US,D,20220504,000000,7,7.175,6.4375,7.1225,69287.4,0
TRVN.US,D,20220505,000000,7.055,7.1575,6.5,6.5825,53218.08,0
TRVN.US,D,20220506,000000,6.635,6.75,6.3775,6.4,37607,0
TRVN.US,D,20220509,000000,6.655,6.8725,6.255,6.315,41113.48,0
TRVN.US,D,20220510,000000,6.385,7.18,6.3125,7.18,33628.6,0
TRVN.US,D,20220511,000000,5.8525,5.9475,4.5125,4.895,152708.96,0
TRVN.US,D,20220512,000000,5,5.5,4.92,5.255,37852.68,0
TRVN.US,D,20220513,000000,5.72,5.72,5.0125,5.075,66643.72,0
TRVN.US,D,20220516,000000,5.25,9,5.14,7.57,292590.44,0
TRVN.US,D,20220517,000000,6.875,7.22,6.7875,6.845,61874.04,0
TRVN.US,D,20220518,000000,7.0525,7.0525,6.78,6.82,24811.6,0
TRVN.US,D,20220519,000000,6.75,6.81,6.1275,6.14,54728.08,0
TRVN.US,D,20220520,000000,6.3775,6.75,6.1675,6.6525,41242.84,0
TRVN.US,D,20220523,000000,6.8,6.8,5.95,6.0975,43134.2,0
TRVN.US,D,20220524,000000,6.25,6.3475,5.5775,5.7275,48001.16,0
TRVN.US,D,20220525,000000,5.595,5.9225,5.325,5.515,68244.88,0
TRVN.US,D,20220526,000000,5.63,6.68,5.63,6.1875,70225.64,0
TRVN.US,D,20220527,000000,6.495,6.9925,6.255,6.95,50953,0
TRVN.US,D,20220531,000000,7.1225,8.28,6.875,7.795,72054.84,0
TRVN.US,D,20220601,000000,8.2875,9.425,6.345,8.3375,258078,0
TRVN.US,D,20220602,000000,8.1425,9.665,7.875,9.25,145775.04,0
TRVN.US,D,20220603,000000,8.8425,9.25,8.6775,8.905,61063.32,0
TRVN.US,D,20220606,000000,8.945,9.72,8.4575,9.34,120652.84,0
TRVN.US,D,20220607,000000,9.5,10.22,9,9.73,139629.2,0
TRVN.US,D,20220608,000000,9.7825,11,9.625,10.375,121746.24,0
TRVN.US,D,20220609,000000,10.3875,11.22,10,10.75,112620.44,0
TRVN.US,D,20220610,000000,10.3675,11.25,10,10.9175,143709.68,0
TRVN.US,D,20220613,000000,10.705,10.9375,9.7675,10.2225,95033.68,0
TRVN.US,D,20220614,000000,10.215,10.7475,9.9725,9.9725,41005.2,0
TRVN.US,D,20220615,000000,10.5,10.6975,9.7325,10.345,97005.52,0
TRVN.US,D,20220616,000000,9.9925,10,8.75,9.84,105669.04,0
TRVN.US,D,20220617,000000,9.7525,10.935,9.555,10.935,74528.84,0
TRVN.US,D,20220621,000000,10.7475,11.155,9.815,11.155,89903.32,0
TRVN.US,D,20220622,000000,10.9625,11.555,10.6225,11.555,104299.6,0
TRVN.US,D,20220623,000000,11.75,12.22,11.125,11.5,78948.72,0
TRVN.US,D,20220624,000000,11.32,12,9.31,10.4525,895589.24,0
TRVN.US,D,20220627,000000,10.7925,10.8775,9.75,10.745,45462.2,0
TRVN.US,D,20220628,000000,10.5,10.625,10.0375,10.315,21268.28,0
TRVN.US,D,20220629,000000,10.375,10.585,9.5375,10.25,36983.44,0
TRVN.US,D,20220630,000000,10.455,10.7475,9.49375,10.35,47120.12,0
TRVN.US,D,20220701,000000,10.35,10.62,9.5225,9.75,50330.6,0
TRVN.US,D,20220705,000000,9.5425,10.2475,9.5425,9.7525,32414.92,0
TRVN.US,D,20220706,000000,9.6425,9.875,8.75,9.25,47411.4,0
TRVN.US,D,20220707,000000,9.3525,9.7,9.125,9.315,52109.24,0
TRVN.US,D,20220708,000000,9.325,9.625,9.03,9.5,41415.04,0
TRVN.US,D,20220711,000000,9.5,9.625,8.92,9.185,19200.8,0
TRVN.US,D,20220712,000000,8.91,9.3725,8.75,8.925,29874.32,0
TRVN.US,D,20220713,000000,8.7825,9.16125,8.75,8.9375,14733.2,0
TRVN.US,D,20220714,000000,9.125,9.125,8.5,9,35077.72,0
TRVN.US,D,20220715,000000,8.8775,9,8.025,8.22,48448.92,0
TRVN.US,D,20220718,000000,8.335,8.4175,8.22,8.28,13480.24,0
TRVN.US,D,20220719,000000,8.5,8.5,7.915,8.17,23769.12,0
TRVN.US,D,20220720,000000,8.3725,8.4625,8.14,8.2325,22186.4,0
TRVN.US,D,20220721,000000,8.375,8.375,7.575,7.875,33372.08,0
TRVN.US,D,20220722,000000,7.8,7.995,7,7.1125,62615.24,0
TRVN.US,D,20220725,000000,7.05,7.25375,6.775,6.785,17124.32,0
TRVN.US,D,20220726,000000,6.775,7.1625,6.2625,6.575,46491.4,0
TRVN.US,D,20220727,000000,6.9,6.9225,6.3925,6.5625,18058.36,0
TRVN.US,D,20220728,000000,7.08,7.2,6.5225,6.575,49906.32,0
TRVN.US,D,20220729,000000,6,6.35,5.91502,6.2025,69985.48,0
TRVN.US,D,20220801,000000,6.1075,6.1925,5.3775,5.53,96264.04,0
TRVN.US,D,20220802,000000,5.75,5.77,5.075,5.4175,71005,0
TRVN.US,D,20220803,000000,5.5,5.675,5.25,5.62,85808.12,0
TRVN.US,D,20220804,000000,5.75,6,5.245,5.875,89828.28,0
TRVN.US,D,20220805,000000,5.67,6,5.235,5.56,98273.96,0
TRVN.US,D,20220808,000000,5.5,5.875,4.5375,5.5025,112502.4,0
TRVN.US,D,20220809,000000,5.65,5.65,5.09875,5.2675,48170.32,0
TRVN.US,D,20220810,000000,5.375,6.06498,5.2725,6,72879.04,0
TRVN.US,D,20220811,000000,6.25,6.335,5.775,6.0425,63238.8,0
TRVN.US,D,20220812,000000,6.05,6.45,5.94,6.365,52208.28,0
TRVN.US,D,20220815,000000,6.1725,6.47,6.045,6.15,30221.08,0
TRVN.US,D,20220816,000000,6.135,6.4,6.05,6.31,44774.96,0
TRVN.US,D,20220817,000000,6.315,6.4475,5.9725,6.125,19189.16,0
TRVN.US,D,20220818,000000,6,6.015,5.44,5.7775,69906,0
TRVN.US,D,20220819,000000,5.7,5.75,5.3125,5.425,54877,0
TRVN.US,D,20220822,000000,5.725,5.725,5.3,5.4125,62606,0
TRVN.US,D,20220823,000000,5.4125,5.59,5.3875,5.55,15855.16,0
TRVN.US,D,20220824,000000,5.5425,5.9875,5.3025,5.775,32281.52,0
TRVN.US,D,20220825,000000,6,6.25,5.6875,5.7375,28563.96,0
TRVN.US,D,20220826,000000,5.77,5.77,5.3875,5.4175,28778.76,0
TRVN.US,D,20220829,000000,5.525,5.525,5.05,5.1625,19512.28,0
TRVN.US,D,20220830,000000,5.25,5.5725,5.0475,5.25375,39428.24,0
TRVN.US,D,20220831,000000,5.5,5.6475,5.375,5.3975,14294.6,0
TRVN.US,D,20220901,000000,5.4225,5.4975,5.2275,5.29,12665.96,0
TRVN.US,D,20220902,000000,5.3375,5.4975,5.125,5.1475,10862.16,0
TRVN.US,D,20220906,000000,5.245,5.245,4.8875,4.915,25316.36,0
TRVN.US,D,20220907,000000,5,5.125,4.8625,5,43809.2,0
TRVN.US,D,20220908,000000,4.9575,5.175,4.9575,5.1075,23612.04,0
TRVN.US,D,20220909,000000,5.22,5.225,5.0975,5.2175,17697.92,0
TRVN.US,D,20220912,000000,5.25,5.575,5.1875,5.2,26764.2,0
TRVN.US,D,20220913,000000,5.25,5.25,5.0125,5.2225,16562.08,0
TRVN.US,D,20220914,000000,5.2525,5.4825,5.15,5.15,15781.76,0
TRVN.US,D,20220915,000000,5,5.4325,5,5.125,14317.04,0
TRVN.US,D,20220916,000000,5,5.25,4.6275,4.75,61784.56,0
TRVN.US,D,20220919,000000,4.75,4.975,4.5625,4.625,27842.64,0
TRVN.US,D,20220920,000000,4.75,4.75,4.55,4.55,10610.6,0
TRVN.US,D,20220921,000000,4.625,4.6875,4.475,4.4875,27143.48,0
TRVN.US,D,20220922,000000,4.625,4.71,4.3725,4.385,17761.04,0
TRVN.US,D,20220923,000000,4.28,4.5,4.025,4.125,33677.08,0
TRVN.US,D,20220926,000000,4.125,4.235,3.825,3.8625,31570.68,0
TRVN.US,D,20220927,000000,3.92,4.125,3.775,3.82,22392.04,0
TRVN.US,D,20220928,000000,4,4.1925,3.9,4,11184.4,0
TRVN.US,D,20220929,000000,3.9375,4.25,3.75,3.865,33399.64,0
TRVN.US,D,20220930,000000,4.095,4.125,3.8125,3.83,24300.72,0
TRVN.US,D,20221003,000000,4.05,4.05,3.875,3.925,9372.4,0
TRVN.US,D,20221004,000000,3.95,4.25,3.9475,4.1175,18959,0
TRVN.US,D,20221005,000000,4.25,4.34,4.0225,4.3225,17740.6,0
TRVN.US,D,20221006,000000,4.28,5.12,4.28,4.905,64477.6,0
TRVN.US,D,20221007,000000,5.04,5.0625,4.4,4.4625,19062.12,0
TRVN.US,D,20221010,000000,4.5625,5,4.4325,4.4325,14872.6,0
TRVN.US,D,20221011,000000,4.5,4.8525,4.3775,4.4725,23122.68,0
TRVN.US,D,20221012,000000,4.575,4.575,4.275,4.335,7506.96,0
TRVN.US,D,20221013,000000,4.5,4.5,4.3375,4.4525,10582.64,0
TRVN.US,D,20221014,000000,4.5,4.8475,4.4525,4.585,14878.36,0
TRVN.US,D,20221017,000000,4.6875,4.6875,4.5,4.55,11689,0
TRVN.US,D,20221018,000000,4.625,5.1275,4.4825,4.4925,31431.16,0
TRVN.US,D,20221019,000000,4.6775,4.75,4.2825,4.2825,22884.4,0
TRVN.US,D,20221020,000000,4.375,4.375,4.165,4.1725,16262.52,0
TRVN.US,D,20221021,000000,4.1375,4.5,4.1375,4.2525,14004.6,0
TRVN.US,D,20221024,000000,4.345,4.345,4.1725,4.21,9328.16,0
TRVN.US,D,20221025,000000,4.65,4.65,4.165,4.23,15699.16,0
TRVN.US,D,20221026,000000,4.1875,4.6,4.1875,4.3,22406.16,0
TRVN.US,D,20221027,000000,4.3125,4.375,4.04,4.29,8702.4,0
TRVN.US,D,20221028,000000,4.135,4.3,4.1,4.255,10136.6,0
TRVN.US,D,20221031,000000,4.375,4.5,4.2,4.2875,21701.36,0
TRVN.US,D,20221101,000000,4.2925,4.5,4.25,4.3375,19407.4,0
TRVN.US,D,20221102,000000,4.25,4.5,4.25,4.35,16711,0
TRVN.US,D,20221103,000000,4.4325,4.645,4.2525,4.6,15639.48,0
TRVN.US,D,20221104,000000,4.65,4.65,4.425,4.5075,10463.64,0
TRVN.US,D,20221107,000000,4.7,4.7,4.4625,4.575,7766.32,0
TRVN.US,D,20221108,000000,4.655,4.655,4.1,4.4075,29013.72,0
TRVN.US,D,20221109,000000,4.25,4.325,2.9875,3.0525,213075.04,0
TRVN.US,D,20221110,000000,2.45,2.68,2.43,2.47,263625,0
TRVN.US,D,20221111,000000,2.38,2.89,2.38,2.75,135548,0
TRVN.US,D,20221114,000000,2.88,3,2.65,2.95,114921,0
TRVN.US,D,20221115,000000,3,3.48,2.95,3.46,142223,0
TRVN.US,D,20221116,000000,2.98,3.7,2.82,3.4,289919,0
TRVN.US,D,20221117,000000,3.31,3.73,3.266,3.73,108961,0
TRVN.US,D,20221118,000000,3.72,3.925,3.64,3.82,68490,0
TRVN.US,D,20221121,000000,3.84,3.85,3.52,3.74,94631,0
TRVN.US,D,20221122,000000,3.82,3.8899,3.61,3.61,39759,0
TRVN.US,D,20221123,000000,3.61,3.65,3.42,3.46,57682,0
TRVN.US,D,20221125,000000,3.48,3.4894,3.41,3.48,27782,0
TRVN.US,D,20221128,000000,3.45,3.49,3.41,3.47,39859,0
TRVN.US,D,20221129,000000,3.46,3.519,3.26,3.46,105856,0
TRVN.US,D,20221130,000000,3.42,3.49,2.98,3.455,76982,0
TRVN.US,D,20221201,000000,3.44,3.5,3.3848,3.45,17240,0
TRVN.US,D,20221202,000000,3.42,3.45,3.38,3.42,32144,0
TRVN.US,D,20221205,000000,3.42,3.42,3.06,3.06,87403,0
TRVN.US,D,20221206,000000,3.06,3.14,2.5765,2.58,111148,0
TRVN.US,D,20221207,000000,2.53,2.65,2.26,2.26,121320,0
