<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20211230,000000,36,37.3,34.1,35.5,75066.7,0
SIEN.US,D,20211231,000000,35.3,38.847,35.1,36.7,58214.600000000006,0
SIEN.US,D,20220103,000000,36.8,37.7,35,35.5,44320.100000000006,0
SIEN.US,D,20220104,000000,35.6,36,34.6,34.6,42561.8,0
SIEN.US,D,20220105,000000,35,36.199,32,32.2,50287.4,0
SIEN.US,D,20220106,000000,32.1,34.988,30.7,31.8,71717.8,0
SIEN.US,D,20220107,000000,32.1,32.699,30.5,31,39138.4,0
SIEN.US,D,20220110,000000,31.2,34.7,29.6,33.8,91039.70000000001,0
SIEN.US,D,20220111,000000,34,34.483,32.55,33.1,44511,0
SIEN.US,D,20220112,000000,33.6,33.8,31.8,31.9,28722.4,0
SIEN.US,D,20220113,000000,32,32.3,30.7,31,44551.100000000006,0
SIEN.US,D,20220114,000000,30.6,31,28.9,30.3,76015.8,0
SIEN.US,D,20220118,000000,29.1,30.45,28.1,28.2,39422.8,0
SIEN.US,D,20220119,000000,28.6,29.236,27.3,27.8,63789.5,0
SIEN.US,D,20220120,000000,28.3,30.3,27.6,27.8,77823.90000000001,0
SIEN.US,D,20220121,000000,27.5,27.8,26.2,26.9,63625.3,0
SIEN.US,D,20220124,000000,26,27,24.3,27,165340.40000000002,0
SIEN.US,D,20220125,000000,26.9,27.9,25.9,26.6,64546.700000000004,0
SIEN.US,D,20220126,000000,27.1,27.632,25.4,25.7,67519.1,0
SIEN.US,D,20220127,000000,26.45,26.45,24.5,24.8,74335.5,0
SIEN.US,D,20220128,000000,25.1,25.7,24.3,25.2,73074.2,0
SIEN.US,D,20220131,000000,25.3,28.3,25.3,28.1,52948.700000000004,0
SIEN.US,D,20220201,000000,28.6,29.7,27.4,28.9,35299.5,0
SIEN.US,D,20220202,000000,29,29.7,26.75,27.5,85600.8,0
SIEN.US,D,20220203,000000,27,27.8,25.9,26.3,20871.9,0
SIEN.US,D,20220204,000000,26.1,27.5,25.3,27.1,27363.7,0
SIEN.US,D,20220207,000000,27.5,28,26.7,27.4,44655,0
SIEN.US,D,20220208,000000,27.7,29,27,28.9,78139.1,0
SIEN.US,D,20220209,000000,29.6,31.1,29.2,31,73204.1,0
SIEN.US,D,20220210,000000,32.8,33.8,30.2,32.1,59731.5,0
SIEN.US,D,20220211,000000,31.8,33.2,31.2,31.5,30729.5,0
SIEN.US,D,20220214,000000,31.95,32.053,29.9,30.2,36521,0
SIEN.US,D,20220215,000000,30.7,32.5,30.7,32.5,24192.7,0
SIEN.US,D,20220216,000000,32.1,33.1,31.2,32.5,23408,0
SIEN.US,D,20220217,000000,32.4,32.4,29.7,29.9,36594.4,0
SIEN.US,D,20220218,000000,29.6,30.298,28,28.3,24909,0
SIEN.US,D,20220222,000000,28.1,28.5,26.55,26.7,39773.600000000006,0
SIEN.US,D,20220223,000000,27.3,29.4,26.2,26.4,41904.700000000004,0
SIEN.US,D,20220224,000000,25.1,27.8,25,27.5,63624.600000000006,0
SIEN.US,D,20220225,000000,27.6,28.4,27.5,28.4,41081.9,0
SIEN.US,D,20220228,000000,28.2,29.9,28.1,28.3,28891.300000000003,0
SIEN.US,D,20220301,000000,28.1,28.8,27.2,27.6,29441.5,0
SIEN.US,D,20220302,000000,27.9,29.5,27.3,28.7,49039.8,0
SIEN.US,D,20220303,000000,28.7,28.7,27,27,30084.300000000003,0
SIEN.US,D,20220304,000000,27,27.3,26.2,26.4,70940.7,0
SIEN.US,D,20220307,000000,26.5,27,25.4,25.5,29111.100000000002,0
SIEN.US,D,20220308,000000,25.5,25.9,24,24.3,70320.6,0
SIEN.US,D,20220309,000000,25.4,25.6,24.7,25.1,50266.4,0
SIEN.US,D,20220310,000000,24.5,24.6,23.5,24,45717.4,0
SIEN.US,D,20220311,000000,24.4,24.5,22.7,23.1,43836.600000000006,0
SIEN.US,D,20220314,000000,23.3,23.3,20.7,20.8,35195.8,0
SIEN.US,D,20220315,000000,21.2,21.4,20.9,21.3,37366.200000000004,0
SIEN.US,D,20220316,000000,22,22.55,21.6,22.5,49981.100000000006,0
SIEN.US,D,20220317,000000,22.2,23.7,22.2,23,38052,0
SIEN.US,D,20220318,000000,23,23.9,22.9,23.7,52562.600000000006,0
SIEN.US,D,20220321,000000,24.4,24.4,22.2,22.8,36408.5,0
SIEN.US,D,20220322,000000,22.8,24,22.7,23.7,45066,0
SIEN.US,D,20220323,000000,23.9,25,22.9,24.6,98367.40000000001,0
SIEN.US,D,20220324,000000,22.5,27.7,22.3,26.4,121408.20000000001,0
SIEN.US,D,20220325,000000,26.2,26.2,23.75,24.1,43425,0
SIEN.US,D,20220328,000000,23.9,24.2,22.85,22.95,29595.800000000003,0
SIEN.US,D,20220329,000000,23.1,23.9,22.5,22.7,50619.600000000006,0
SIEN.US,D,20220330,000000,22.6,23.7,21.2,21.4,78391.3,0
SIEN.US,D,20220331,000000,21.6,22.4,21.18,22.2,40218.5,0
SIEN.US,D,20220401,000000,22.1,22.5,21.2,21.7,34302.1,0
SIEN.US,D,20220404,000000,21.9,22.5,21.8,22.2,28964.9,0
SIEN.US,D,20220405,000000,22.5,22.7,21.7,22.1,27628.9,0
SIEN.US,D,20220406,000000,21.7,21.8,20.4,21.2,50295.100000000006,0
SIEN.US,D,20220407,000000,20.9,22.3,20.8,21.3,60338.4,0
SIEN.US,D,20220408,000000,21.5,23.05,20,23,114875.1,0
SIEN.US,D,20220411,000000,22.4,22.699,20.6,21.6,104944.40000000001,0
SIEN.US,D,20220412,000000,21.9,21.9,21,21.4,79842.1,0
SIEN.US,D,20220413,000000,21.5,21.6,20.9,21.1,101252.3,0
SIEN.US,D,20220414,000000,21.1,21.43,19.75,19.9,112249.8,0
SIEN.US,D,20220418,000000,19.6,19.9,18.2,18.4,124740,0
SIEN.US,D,20220419,000000,18.7,18.7,16.7,17.3,165400.30000000002,0
SIEN.US,D,20220420,000000,17.5,17.595,16.2,17.3,94827.6,0
SIEN.US,D,20220421,000000,17.4,17.8,16.5,16.5,38454.4,0
SIEN.US,D,20220422,000000,16.4,16.4,14.1,14.2,231887.7,0
SIEN.US,D,20220425,000000,14.3,16.4,13.4,16.1,166227,0
SIEN.US,D,20220426,000000,16,16.1,14.2,14.3,84981.5,0
SIEN.US,D,20220427,000000,14.3,15,13.8,13.9,38951.700000000004,0
SIEN.US,D,20220428,000000,14.4,15.096,12.5,14.8,131695.4,0
SIEN.US,D,20220429,000000,14.6,15.35,14.2,14.2,32234.300000000003,0
SIEN.US,D,20220502,000000,14.3,16,14,15.1,87271.5,0
SIEN.US,D,20220503,000000,15,15.3,14.3,14.5,61010.200000000004,0
SIEN.US,D,20220504,000000,14.5,15.35,13.8,14.4,73602.90000000001,0
SIEN.US,D,20220505,000000,14.2,14.4,13.3,13.5,81077.8,0
SIEN.US,D,20220506,000000,13.7,13.7,12.6,12.6,71728.90000000001,0
SIEN.US,D,20220509,000000,12.6,13.1,12.2,12.9,88316.1,0
SIEN.US,D,20220510,000000,12.9,14.4,12.7,14.1,84841.40000000001,0
SIEN.US,D,20220511,000000,14,14.5,12.7,12.8,33365.1,0
SIEN.US,D,20220512,000000,13,13.763,12.3,12.9,55431.100000000006,0
SIEN.US,D,20220513,000000,13.7,14.5,11.8,11.9,128628.90000000001,0
SIEN.US,D,20220516,000000,11.8,12.5,11.45,11.7,49394.600000000006,0
SIEN.US,D,20220517,000000,11.9,13.5,11.9,13,58008.600000000006,0
SIEN.US,D,20220518,000000,12.6,13.4,12.5,13.2,33031.8,0
SIEN.US,D,20220519,000000,13.2,13.4,12.7,13,28887.7,0
SIEN.US,D,20220520,000000,13.4,13.401,12.2,12.8,35930,0
SIEN.US,D,20220523,000000,12.9,13.35,12.3,12.5,27471.2,0
SIEN.US,D,20220524,000000,12.3,12.372,11.1,11.2,39218.5,0
SIEN.US,D,20220525,000000,12.3,12.3,10.9,11,60025.5,0
SIEN.US,D,20220526,000000,10.9,11.3,10.5,10.5,67904,0
SIEN.US,D,20220527,000000,11,11.1,9.721,9.999,378872.9,0
SIEN.US,D,20220531,000000,10.1,10.55,9.7,9.7,154273.2,0
SIEN.US,D,20220601,000000,10.5,11.1,9.4,9.6,221933.6,0
SIEN.US,D,20220602,000000,9.932,10.2,9.745,10.1,77079.90000000001,0
SIEN.US,D,20220603,000000,10.1,10.7,9.851,10.4,91766.40000000001,0
SIEN.US,D,20220606,000000,10.5,10.6,10,10.2,78653,0
SIEN.US,D,20220607,000000,10.2,11.8,10,11.7,107040.3,0
SIEN.US,D,20220608,000000,11.8,12.7,11.762,12.2,80546.8,0
SIEN.US,D,20220609,000000,12.2,12.3,11.5,12.1,36679.3,0
SIEN.US,D,20220610,000000,11.5,11.5,10.8,11.1,37011.1,0
SIEN.US,D,20220613,000000,10.5,10.9,10.3,10.6,32538.9,0
SIEN.US,D,20220614,000000,10.6,10.6,9.529,9.879,66992.1,0
SIEN.US,D,20220615,000000,10.1,10.2,9.681,10.1,58173,0
SIEN.US,D,20220616,000000,9.7,9.858,8.801,8.956,70659.8,0
SIEN.US,D,20220617,000000,9.313,9.4685,8,8.74,95812.1,0
SIEN.US,D,20220621,000000,9.31,9.807,8.9,9,61616.8,0
SIEN.US,D,20220622,000000,8.793,9.553,8.776,9.252,53856.3,0
SIEN.US,D,20220623,000000,9.41,10.1,9.201,10.1,56606.5,0
SIEN.US,D,20220624,000000,10,11.2,9.801,9.948,694113.5,0
SIEN.US,D,20220627,000000,10.1,10.798,9.357,9.478,50420.100000000006,0
SIEN.US,D,20220628,000000,9.5,9.775,8.6,8.81,50235.700000000004,0
SIEN.US,D,20220629,000000,8.91,8.91,8.101,8.374,45293.9,0
SIEN.US,D,20220630,000000,8.5,8.5,8.1,8.377,43879.700000000004,0
SIEN.US,D,20220701,000000,8.6,8.6,8.102,8.4,27883.9,0
SIEN.US,D,20220705,000000,8.484,8.99,8.3,8.777,28748.4,0
SIEN.US,D,20220706,000000,8.667,9.203,8.22,8.484,163883.6,0
SIEN.US,D,20220707,000000,8.7,8.772,8.05,8.69,60884,0
SIEN.US,D,20220708,000000,8.7,9,8.5,8.899,41643,0
SIEN.US,D,20220711,000000,8.8,9.05001,8.119,8.512,42902.4,0
SIEN.US,D,20220712,000000,8.7,8.838,8.25,8.416,18762.9,0
SIEN.US,D,20220713,000000,8.3,8.537,8.103,8.19,20634.100000000002,0
SIEN.US,D,20220714,000000,8.1,8.45,8.1,8.33,37689,0
SIEN.US,D,20220715,000000,8.472,8.499,8,8.368,28972.7,0
SIEN.US,D,20220718,000000,8.9,8.9,8.12,8.263,22702,0
SIEN.US,D,20220719,000000,8.699,8.699,8.201,8.41,25332.4,0
SIEN.US,D,20220720,000000,8.3,8.849,8.3,8.43,27055.7,0
SIEN.US,D,20220721,000000,8.415,9,8.405,8.725,40766.4,0
SIEN.US,D,20220722,000000,8.725,8.998,8.505,8.507,14377.400000000001,0
SIEN.US,D,20220725,000000,8.7,8.85799,8.31,8.439,14507.5,0
SIEN.US,D,20220726,000000,8.319,8.408,7.9,7.94,28443.300000000003,0
SIEN.US,D,20220727,000000,7.9,7.94,7.23,7.231,51233.200000000004,0
SIEN.US,D,20220728,000000,7.27,7.667,7.015,7.376,26345.5,0
SIEN.US,D,20220729,000000,7.401,7.573,7.1,7.4,19739.300000000003,0
SIEN.US,D,20220801,000000,7.557,9.8,7.4,9.313,64581.200000000004,0
SIEN.US,D,20220802,000000,9.9,12.8,9.501,9.896,112268.5,0
SIEN.US,D,20220803,000000,10.1,11.1,10,10.6,57096.9,0
SIEN.US,D,20220804,000000,10.5,11,9.82,10.6,49019.600000000006,0
SIEN.US,D,20220805,000000,10.6,14.2,10.201,13.9,121976.70000000001,0
SIEN.US,D,20220808,000000,14.2,16.5,13.2,13.8,154223.2,0
SIEN.US,D,20220809,000000,13.6,15.3,10.8,10.8,119165.6,0
SIEN.US,D,20220810,000000,11.1,13.1,11.1,13,58027.8,0
SIEN.US,D,20220811,000000,13.6,14.4,11.8,12.2,234233.7,0
SIEN.US,D,20220812,000000,10.3,11,9,9.821,333367.80000000005,0
SIEN.US,D,20220815,000000,10.1,11.1,10,11.1,98121.1,0
SIEN.US,D,20220816,000000,10.9,11,9.738,10,70301.2,0
SIEN.US,D,20220817,000000,10.3,10.4,9.75,9.801,44655,0
SIEN.US,D,20220818,000000,9.7,9.898,9,9.114,71263,0
SIEN.US,D,20220819,000000,9,9.1,8.7,8.847,31924.5,0
SIEN.US,D,20220822,000000,8.954,9.09599,8,8.149,58911.9,0
SIEN.US,D,20220823,000000,8.3,8.3,6.29,6.6,394028.80000000005,0
SIEN.US,D,20220824,000000,7,7.128,6.6,6.998,120478.70000000001,0
SIEN.US,D,20220825,000000,7.002,7.396,6.8,7.181,81235.6,0
SIEN.US,D,20220826,000000,7.2,7.2,6.4,6.557,112725.3,0
SIEN.US,D,20220829,000000,6.8,6.915,6.5,6.8,77076.7,0
SIEN.US,D,20220830,000000,7,7,6.65,6.9,71985,0
SIEN.US,D,20220831,000000,7.057,7.057,6.316,6.454,47656.700000000004,0
SIEN.US,D,20220901,000000,6.53,6.53,6,6.298,60685,0
SIEN.US,D,20220902,000000,6.4,6.5,6.089,6.2,41240.8,0
SIEN.US,D,20220906,000000,6.4,6.4,6.041,6.122,14292.800000000001,0
SIEN.US,D,20220907,000000,6.276,6.6,6.15,6.5,40450,0
SIEN.US,D,20220908,000000,6.5,6.5,6.106,6.15,53266.3,0
SIEN.US,D,20220909,000000,6.3,6.663,6.3,6.4,43510.100000000006,0
SIEN.US,D,20220912,000000,6.5,6.5,6,6.044,80926,0
SIEN.US,D,20220913,000000,6,6.238,5.9,6.143,92534.70000000001,0
SIEN.US,D,20220914,000000,6.143,6.143,5.96,6.022,24260.600000000002,0
SIEN.US,D,20220915,000000,6.022,6.169,5.7,6.099,40107.100000000006,0
SIEN.US,D,20220916,000000,6,6,5.65,5.978,30060,0
SIEN.US,D,20220919,000000,5.832,5.963,5.515,5.8,32859.3,0
SIEN.US,D,20220920,000000,5.6,5.611,5.208,5.504,37573.9,0
SIEN.US,D,20220921,000000,5.47,5.54799,5.3,5.489,14301.1,0
SIEN.US,D,20220922,000000,5.6,5.6,5.216,5.246,21622.9,0
SIEN.US,D,20220923,000000,5.2,5.5,5.112,5.346,67568.90000000001,0
SIEN.US,D,20220926,000000,5.408,5.49799,5.116,5.229,47163,0
SIEN.US,D,20220927,000000,5.18,5.756,4.86,5,113994.5,0
SIEN.US,D,20220928,000000,5.4,5.4,4.786,5.039,99032.70000000001,0
SIEN.US,D,20220929,000000,5.022,6.18,5.022,6.096,84892.6,0
SIEN.US,D,20220930,000000,6.4,7.556,6.01101,6.4,157015.1,0
SIEN.US,D,20221003,000000,7,7.4,6.785,6.925,174034.2,0
SIEN.US,D,20221004,000000,7.2,8.1,7.008,8.1,85605,0
SIEN.US,D,20221005,000000,7.8,8.6,7.41,8.192,61981.100000000006,0
SIEN.US,D,20221006,000000,8.371,8.88,8.079,8.345,37690.8,0
SIEN.US,D,20221007,000000,8.095,8.17,7,7.055,75764.1,0
SIEN.US,D,20221010,000000,7.3,8,7,7.553,21126.2,0
SIEN.US,D,20221011,000000,7.4,7.952,7.181,7.401,23754.5,0
SIEN.US,D,20221012,000000,7.414,8,7.276,7.409,47247.8,0
SIEN.US,D,20221013,000000,7.421,7.421,6.524,7.325,49828.700000000004,0
SIEN.US,D,20221014,000000,7.357,7.4,7.002,7.177,22242.5,0
SIEN.US,D,20221017,000000,7.1,7.1,5.9,5.963,115986.6,0
SIEN.US,D,20221018,000000,6.08,6.115,6.001,6.1,27049.5,0
SIEN.US,D,20221019,000000,4.656,5.4,3,3.821,473904.4,0
SIEN.US,D,20221020,000000,4.4,4.741,3.92,3.94,345227.9,0
SIEN.US,D,20221021,000000,3,3.344,2.88,2.9,723917.6000000001,0
SIEN.US,D,20221024,000000,3.386,3.386,2.413,2.564,601756,0
SIEN.US,D,20221025,000000,2.541,2.9,2.432,2.498,425470.9,0
SIEN.US,D,20221026,000000,2.7,2.995,2.216,2.38,602332.2000000001,0
SIEN.US,D,20221027,000000,2.415,2.5,2,2.114,566519.1,0
SIEN.US,D,20221028,000000,2.1,2.25,1.9631,2.096,592195.8,0
SIEN.US,D,20221031,000000,2.196,3.168,2.1,2.748,1262352.4000000001,0
SIEN.US,D,20221101,000000,2.85,3.027,2.313,2.429,485930,0
SIEN.US,D,20221102,000000,2.565,2.63899,1.9,2.099,416393.4,0
SIEN.US,D,20221103,000000,2.299,2.35,1.9,1.95,527824.8,0
SIEN.US,D,20221104,000000,2,2.3,1.832,2,570897.6,0
SIEN.US,D,20221107,000000,2.089,2.089,1.797,1.8,547735.9,0
SIEN.US,D,20221108,000000,1.95,1.95,1.611,1.873,306121.60000000003,0
SIEN.US,D,20221109,000000,2,2.17,1.9,2.1,233980.90000000002,0
SIEN.US,D,20221110,000000,2.1,2.299,2.05,2.086,369518.80000000005,0
SIEN.US,D,20221111,000000,2,2.624,1.9,2.526,541530.2000000001,0
SIEN.US,D,20221114,000000,2.6,3.033,2.546,2.9,387784.2,0
SIEN.US,D,20221115,000000,3,3.45,2.9,3.277,358561.10000000003,0
SIEN.US,D,20221116,000000,3.4,3.4,2.75,2.89,198696.1,0
SIEN.US,D,20221117,000000,2.79,3.1,2.6003,3.001,154077.5,0
SIEN.US,D,20221118,000000,3.001,3.298,3,3.195,130593.1,0
SIEN.US,D,20221121,000000,3.05,3.05,2.511,2.77,328849.10000000003,0
SIEN.US,D,20221122,000000,2.77,3.2,2.701,3,74307.6,0
SIEN.US,D,20221123,000000,3,3.2,2.811,2.942,63661.4,0
SIEN.US,D,20221125,000000,2.992,3.1,2.8,3,31826.600000000002,0
SIEN.US,D,20221128,000000,3,3.1,2.69,2.765,93176.8,0
SIEN.US,D,20221129,000000,2.9,2.9,2.7,2.741,39638.700000000004,0
SIEN.US,D,20221130,000000,2.75,2.9,2.75,2.8,75327.2,0
SIEN.US,D,20221201,000000,2.814,3.05,2.78075,2.9,91226.20000000001,0
SIEN.US,D,20221202,000000,2.9,2.9665,2.643,2.854,77014.40000000001,0
SIEN.US,D,20221205,000000,2.89,2.89,2.4,2.737,175042.2,0
SIEN.US,D,20221206,000000,2.737,2.766,2.515,2.539,65560.90000000001,0
SIEN.US,D,20221207,000000,2.659,2.7,2.425,2.65,42844,0
SIEN.US,D,20221208,000000,2.768,2.8,2.603,2.7,44601.9,0
SIEN.US,D,20221209,000000,2.631,3,2.6,2.6,132845.2,0
SIEN.US,D,20221212,000000,2.787,2.787,2.61,2.61,42370.9,0
SIEN.US,D,20221213,000000,2.627,2.7,2.503,2.591,80588.90000000001,0
SIEN.US,D,20221214,000000,2.7,2.852,2.55,2.702,110906.40000000001,0
SIEN.US,D,20221215,000000,2.8,2.813,2.52,2.69,88940.90000000001,0
SIEN.US,D,20221216,000000,2.684,2.7,2.457,2.457,76784.5,0
SIEN.US,D,20221219,000000,2.501,2.6,2.2,2.359,68504.1,0
SIEN.US,D,20221220,000000,2.4,2.4,2.15,2.25,123181.70000000001,0
SIEN.US,D,20221221,000000,2.406,2.406,2.111,2.15,179850.6,0
SIEN.US,D,20221222,000000,2.15,2.219,2,2.101,99441.20000000001,0
SIEN.US,D,20221223,000000,2.08,2.233,2,2.093,58487.4,0
SIEN.US,D,20221227,000000,2.018,2.099,1.85,1.9,134020.9,0
SIEN.US,D,20221228,000000,1.901,2.056,1.8,1.935,81034.6,0
SIEN.US,D,20221229,000000,2,2.107,1.899,2,88197.1,0
SIEN.US,D,20221230,000000,2.01,2.173,1.9,2.029,80751.40000000001,0
SIEN.US,D,20230103,000000,2.029,2.2,2.025,2.15,43759.200000000004,0
SIEN.US,D,20230104,000000,2.151,2.3,2.102,2.29,34276.700000000004,0
SIEN.US,D,20230105,000000,2.3,2.4,2.117,2.266,26619.2,0
SIEN.US,D,20230106,000000,2.4,2.4,2.1,2.233,40407.9,0
SIEN.US,D,20230109,000000,2.2,2.4,2.2,2.359,47807.700000000004,0
SIEN.US,D,20230110,000000,2.3,2.4,2.17,2.277,53576.3,0
SIEN.US,D,20230111,000000,2.279,2.591,2.222,2.401,67008.5,0
SIEN.US,D,20230112,000000,2.4,2.472,2.279,2.381,39581.100000000006,0
SIEN.US,D,20230113,000000,2.49,2.49,2.3,2.385,29146.4,0
SIEN.US,D,20230117,000000,2.347,2.578,2.3,2.458,50664.5,0
SIEN.US,D,20230118,000000,2.3,2.301,2.124,2.165,108877.90000000001,0
SIEN.US,D,20230119,000000,2.419,2.419,2,2.117,67058.40000000001,0
SIEN.US,D,20230120,000000,2.19,2.235,1.98,2.058,163340.40000000002,0
SIEN.US,D,20230123,000000,1.96,1.9772,1.78,1.79,391536,0
SIEN.US,D,20230124,000000,1.77,1.8699,1.75,1.77,172477,0
SIEN.US,D,20230125,000000,1.77,1.77,1.49,1.54,432912,0
SIEN.US,D,20230126,000000,1.59,1.68,1.54,1.55,305282,0
SIEN.US,D,20230127,000000,1.57,1.65,1.52,1.64,194356,0
SIEN.US,D,20230130,000000,1.64,1.8,1.64,1.77,171957,0
SIEN.US,D,20230131,000000,1.8,2.34,1.79,2.12,2499377,0
SIEN.US,D,20230201,000000,2.17,2.1785,1.9032,2.04,447821,0
SIEN.US,D,20230202,000000,2.04,2.16,1.93,2.05,289432,0
SIEN.US,D,20230203,000000,2.06,2.07,1.83,1.93,216801,0
SIEN.US,D,20230206,000000,1.95,2.16,1.9,2.07,317212,0
SIEN.US,D,20230207,000000,2.06,2.17,2,2.01,153309,0
SIEN.US,D,20230208,000000,2.01,2.03,1.9,1.91,111083,0
SIEN.US,D,20230209,000000,1.91,1.93,1.72,1.73,171603,0
SIEN.US,D,20230210,000000,1.73,1.81,1.65,1.7,134167,0
SIEN.US,D,20230213,000000,1.69,1.76,1.63,1.64,87388,0
SIEN.US,D,20230214,000000,1.63,1.84,1.62,1.71,68148,0
SIEN.US,D,20230215,000000,1.71,1.76,1.7,1.75,37779,0
SIEN.US,D,20230216,000000,1.72,1.892,1.72,1.85,75706,0
SIEN.US,D,20230217,000000,1.79,1.8334,1.75,1.75,20936,0
SIEN.US,D,20230221,000000,1.8,1.8,1.68,1.72,35265,0
SIEN.US,D,20230222,000000,1.69,1.735,1.65,1.7,69226,0
SIEN.US,D,20230223,000000,1.7,1.74,1.65,1.68,33042,0
SIEN.US,D,20230224,000000,1.65,1.78,1.63,1.65,105271,0
SIEN.US,D,20230227,000000,1.63,1.78,1.62,1.66,87034,0
SIEN.US,D,20230228,000000,1.61,1.66,1.51,1.55,162673,0
SIEN.US,D,20230301,000000,1.56,1.5975,1.45,1.48,172816,0
SIEN.US,D,20230302,000000,1.49,1.58,1.47,1.57,89185,0
SIEN.US,D,20230303,000000,1.63,1.6678,1.5,1.56,63840,0
SIEN.US,D,20230306,000000,1.59,1.645,1.53,1.59,35825,0
SIEN.US,D,20230307,000000,1.69,1.69,1.57,1.62,56146,0
SIEN.US,D,20230308,000000,1.62,1.62,1.5,1.54,32284,0
SIEN.US,D,20230309,000000,1.54,1.61,1.48,1.49,34441,0
SIEN.US,D,20230310,000000,1.48,1.55,1.4,1.41,115706,0
SIEN.US,D,20230313,000000,1.41,1.46,1.38,1.41,29844,0
SIEN.US,D,20230314,000000,1.43,1.46,1.38,1.42,22297,0
SIEN.US,D,20230315,000000,1.42,1.45,1.34,1.42,40844,0
SIEN.US,D,20230316,000000,1.44,1.44,1.35,1.38,47281,0
SIEN.US,D,20230317,000000,1.34,1.3599,1.28,1.28,78497,0
SIEN.US,D,20230320,000000,1.34,1.45,1.33,1.4,66764,0
SIEN.US,D,20230321,000000,1.4,1.5199,1.38,1.48,30570,0
SIEN.US,D,20230322,000000,1.51,1.5363,1.45,1.47,25658,0
SIEN.US,D,20230323,000000,1.48,1.53,1.41,1.48,4845,0
SIEN.US,D,20230324,000000,1.48,1.6,1.3,1.46,42859,0
SIEN.US,D,20230327,000000,1.49,1.59,1.45,1.58,36869,0
SIEN.US,D,20230328,000000,1.55,1.5518,1.3806,1.47,33654,0
SIEN.US,D,20230329,000000,1.51,1.58,1.48,1.56,41629,0
SIEN.US,D,20230330,000000,1.58,1.67,1.56,1.67,94108,0
SIEN.US,D,20230331,000000,1.6,1.6699,1.39,1.54,200289,0
SIEN.US,D,20230403,000000,1.5,1.5311,1.4,1.47,62393,0
SIEN.US,D,20230404,000000,1.49,1.49,1.37,1.4,69708,0
SIEN.US,D,20230405,000000,1.34,1.38,1.2598,1.3,110397,0
SIEN.US,D,20230406,000000,1.29,1.36,1.2649,1.31,130875,0
SIEN.US,D,20230410,000000,1.32,1.33,1.29,1.31,63095,0
SIEN.US,D,20230411,000000,1.29,1.38,1.25,1.33,147746,0
SIEN.US,D,20230412,000000,1.36,1.4099,1.33,1.35,120775,0
SIEN.US,D,20230413,000000,1.34,1.54,1.34,1.53,185355,0
SIEN.US,D,20230414,000000,1.48,1.59,1.45,1.59,85979,0
SIEN.US,D,20230417,000000,1.555,1.77,1.555,1.71,533219,0
SIEN.US,D,20230418,000000,1.74,1.94,1.71,1.88,270117,0
SIEN.US,D,20230419,000000,1.9,2.02,1.8513,2.02,289195,0
SIEN.US,D,20230420,000000,2.01,2.2,1.46,1.49,634255,0
SIEN.US,D,20230421,000000,1.53,1.6189,1.5,1.57,204271,0
SIEN.US,D,20230424,000000,1.65,1.7375,1.535,1.56,115397,0
SIEN.US,D,20230425,000000,1.53,1.6,1.41,1.415,77661,0
SIEN.US,D,20230426,000000,1.41,1.44,1.37,1.39,68772,0
SIEN.US,D,20230427,000000,1.44,1.559,1.32,1.35,72294,0
SIEN.US,D,20230428,000000,1.38,1.42,1.365,1.4,29642,0
SIEN.US,D,20230501,000000,1.43,1.54,1.39,1.43,27290,0
SIEN.US,D,20230502,000000,1.47,1.4839,1.42,1.46,10775,0
SIEN.US,D,20230503,000000,1.41,1.44,1.39,1.39,39667,0
SIEN.US,D,20230504,000000,1.4,1.4428,1.35,1.39,37613,0
SIEN.US,D,20230505,000000,1.45,1.48,1.435,1.48,23508,0
SIEN.US,D,20230508,000000,1.46,1.51,1.4353,1.48,27821,0
SIEN.US,D,20230509,000000,1.46,1.5185,1.43,1.46,19978,0
SIEN.US,D,20230510,000000,1.45,1.48,1.43,1.48,15735,0
SIEN.US,D,20230511,000000,1.4907,1.54,1.4,1.46,70033,0
SIEN.US,D,20230512,000000,1.51,1.55,1.45,1.53,36514,0
SIEN.US,D,20230515,000000,1.54,2.09,1.54,1.92,398788,0
SIEN.US,D,20230516,000000,1.8,1.9,1.6,1.62,148542,0
SIEN.US,D,20230517,000000,1.89,2.25,1.66,2.16,4316969,0
SIEN.US,D,20230518,000000,2.08,2.17,1.8,1.99,486192,0
SIEN.US,D,20230519,000000,1.99,1.99,1.8,1.85,189191,0
SIEN.US,D,20230522,000000,1.77,1.8199,1.69,1.74,202940,0
SIEN.US,D,20230523,000000,1.7101,1.76,1.6504,1.72,58503,0
SIEN.US,D,20230524,000000,1.8,1.8,1.61,1.7,87570,0
SIEN.US,D,20230525,000000,1.7,1.7,1.56,1.57,166475,0
SIEN.US,D,20230526,000000,1.57,1.69,1.57,1.6,52480,0
SIEN.US,D,20230530,000000,1.6,1.65,1.6,1.6,41148,0
SIEN.US,D,20230531,000000,1.62,1.6885,1.6,1.66,44677,0
SIEN.US,D,20230601,000000,1.63,1.69,1.5803,1.64,35753,0
SIEN.US,D,20230602,000000,1.63,1.7,1.59,1.63,75917,0
SIEN.US,D,20230605,000000,1.675,1.69,1.58,1.59,46027,0
SIEN.US,D,20230606,000000,1.59,1.6613,1.59,1.62,22586,0
