<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20100106,000000,28,34,28,32,157,0
MARK.US,D,20100107,000000,32,33,30,31,63,0
MARK.US,D,20100108,000000,30,31,30,30,33,0
MARK.US,D,20100111,000000,32,32,30,31,28,0
MARK.US,D,20100112,000000,30,31,29,30,54,0
MARK.US,D,20100113,000000,31,35,28,30,402,0
MARK.US,D,20100114,000000,32,32,28,28,126,0
MARK.US,D,20100115,000000,27,36,27,33,371,0
MARK.US,D,20100119,000000,37,37,29,30,155,0
MARK.US,D,20100120,000000,29,30,28,28,151,0
MARK.US,D,20100121,000000,30,31,29,30,33,0
MARK.US,D,20100122,000000,31,31,28,28,37,0
MARK.US,D,20100125,000000,28,29,27,28,38,0
MARK.US,D,20100126,000000,27,28,27,27,25,0
MARK.US,D,20100127,000000,27,28,27,28,35,0
MARK.US,D,20100128,000000,28,28,26,26,63,0
MARK.US,D,20100129,000000,22,26,22,26,70,0
MARK.US,D,20100201,000000,25,26,25,25,36,0
MARK.US,D,20100202,000000,26,26,23,25,20,0
MARK.US,D,20100203,000000,25,25,22,23,81,0
MARK.US,D,20100204,000000,25,25,23,23,51,0
MARK.US,D,20100205,000000,25,25,22,25,105,0
MARK.US,D,20100208,000000,25,26,24,26,6,0
MARK.US,D,20100209,000000,28,28,24,25,45,0
MARK.US,D,20100210,000000,25,27,24,27,36,0
MARK.US,D,20100211,000000,27,27,24,25,18,0
MARK.US,D,20100212,000000,26,26,26,26,0,0
MARK.US,D,20100216,000000,24,25,23,23,122,0
MARK.US,D,20100217,000000,18,27.8,18,22.9,660,0
MARK.US,D,20100218,000000,24,25,21.6,22.5,460,0
MARK.US,D,20100219,000000,21.4,23.6,20.7,23.6,440,0
MARK.US,D,20100222,000000,24.5,24.5,20.6,20.7,390,0
MARK.US,D,20100223,000000,20.7,20.7,19,20.6,200,0
MARK.US,D,20100224,000000,18.4,20,18.4,18.5,850,0
MARK.US,D,20100225,000000,20,20,19,19.5,1640,0
MARK.US,D,20100226,000000,19,22,19,22,660,0
MARK.US,D,20100301,000000,22.5,23.1,20,20,500,0
MARK.US,D,20100302,000000,20,20,20,20,20,0
MARK.US,D,20100303,000000,20,20,19,19.4,510,0
MARK.US,D,20100304,000000,19.5,19.5,18.4,18.4,490,0
MARK.US,D,20100305,000000,19.2,19.4,19.2,19.2,180,0
MARK.US,D,20100308,000000,19.1,19.1,19,19,150,0
MARK.US,D,20100309,000000,19,19,18.7,19,810,0
MARK.US,D,20100310,000000,18.5,18.6,18.5,18.5,120,0
MARK.US,D,20100311,000000,18.6,18.6,18.1,18.1,780,0
MARK.US,D,20100312,000000,18.4,18.6,18.3,18.3,350,0
MARK.US,D,20100315,000000,18.2,18.4,17,17,500,0
MARK.US,D,20100316,000000,17,17.5,17,17,530,0
MARK.US,D,20100317,000000,19.4,21.7,17.5,17.6,470,0
MARK.US,D,20100318,000000,17,17,17,17,20,0
MARK.US,D,20100319,000000,16.5,17.5,15.5,17.5,740,0
MARK.US,D,20100322,000000,17.2,17.2,13.5,15.1,500,0
MARK.US,D,20100323,000000,15,15.6,14,14.5,840,0
MARK.US,D,20100324,000000,15,15.1,13.2,14.9,800,0
MARK.US,D,20100325,000000,14.9,14.9,14.4,14.4,240,0
MARK.US,D,20100326,000000,13.3,14.3,13.2,13.6,960,0
MARK.US,D,20100329,000000,13.5,14.3,13.1,13.7,840,0
MARK.US,D,20100330,000000,14.2,18.1,13.7,16,8020,0
MARK.US,D,20100331,000000,14.7,15.4,14.5,15.4,170,0
MARK.US,D,20100401,000000,15.4,15.4,15.4,15.4,0,0
MARK.US,D,20100405,000000,15.5,16,15.5,16,290,0
MARK.US,D,20100406,000000,15.9,21.7,15.9,19,19270,0
MARK.US,D,20100407,000000,21.4,21.7,18.9,19.1,3740,0
MARK.US,D,20100408,000000,19.1,19.1,19.1,19.1,120,0
MARK.US,D,20100409,000000,18.6,19.4,18.5,19,340,0
MARK.US,D,20100412,000000,19.1,19.9,19,19.9,880,0
MARK.US,D,20100413,000000,21.9,21.9,20.5,21.4,2400,0
MARK.US,D,20100414,000000,21.5,22.7,21.2,21.4,1220,0
MARK.US,D,20100415,000000,21.3,21.3,20.2,21,160,0
MARK.US,D,20100416,000000,24.3,24.3,21.7,21.7,520,0
MARK.US,D,20100419,000000,24.5,24.5,21.8,21.8,1310,0
MARK.US,D,20100420,000000,22,24,21.8,24,170,0
MARK.US,D,20100421,000000,24.5,24.5,21.8,22.4,570,0
MARK.US,D,20100422,000000,22.1,22.1,21.9,22.1,40,0
MARK.US,D,20100423,000000,22.1,23.8,22.1,22.7,300,0
MARK.US,D,20100426,000000,22.2,22.2,21.8,21.8,270,0
MARK.US,D,20100427,000000,21.9,22,21.8,21.9,300,0
MARK.US,D,20100428,000000,24.3,24.3,21.1,22.6,140,0
MARK.US,D,20100429,000000,24.6,24.6,22.6,23.3,410,0
MARK.US,D,20100430,000000,24.5,24.5,22.5,23.9,430,0
MARK.US,D,20100503,000000,23.4,24.3,23.4,24,60,0
MARK.US,D,20100504,000000,23.4,23.4,22.5,22.5,220,0
MARK.US,D,20100505,000000,23,23,23,23,40,0
MARK.US,D,20100506,000000,22.6,22.9,20,20.1,1750,0
MARK.US,D,20100507,000000,20.1,21.1,20,20.7,690,0
MARK.US,D,20100510,000000,21.8,24,20.9,23,680,0
MARK.US,D,20100511,000000,22.5,23.5,21.5,21.7,180,0
MARK.US,D,20100512,000000,21.9,23.9,21.8,21.8,440,0
MARK.US,D,20100513,000000,21.7,23.9,21.5,21.8,350,0
MARK.US,D,20100514,000000,21.5,21.6,21.5,21.5,260,0
MARK.US,D,20100517,000000,21.8,21.8,20.1,21.8,210,0
MARK.US,D,20100518,000000,20.6,23.5,20.6,21.7,140,0
MARK.US,D,20100519,000000,21.7,21.8,20.4,21.8,90,0
MARK.US,D,20100520,000000,20.1,21.7,20,21.6,520,0
MARK.US,D,20100521,000000,20.2,20.6,20,20.4,300,0
MARK.US,D,20100524,000000,20.4,20.4,20.4,20.4,0,0
MARK.US,D,20100525,000000,20.5,22.5,20.5,20.5,60,0
MARK.US,D,20100526,000000,22.4,22.4,20,20,410,0
MARK.US,D,20100527,000000,20.1,21,20.1,21,30,0
MARK.US,D,20100528,000000,22.4,22.4,21.5,21.6,80,0
MARK.US,D,20100601,000000,21.1,21.3,20.2,20.2,280,0
MARK.US,D,20100602,000000,20.3,21.5,20,21.5,180,0
MARK.US,D,20100603,000000,20.3,21.4,20,21,510,0
MARK.US,D,20100604,000000,20.3,23.7,20.1,23.7,80,0
MARK.US,D,20100607,000000,21.6,22.5,18.9,18.9,640,0
MARK.US,D,20100608,000000,19.9,19.9,19.5,19.5,30,0
MARK.US,D,20100609,000000,16.6,19.3,16.6,18.8,130,0
MARK.US,D,20100610,000000,18,19.7,18,19.3,80,0
MARK.US,D,20100611,000000,20,20.5,20,20.5,90,0
MARK.US,D,20100614,000000,20.8,21.1,20.8,21,460,0
MARK.US,D,20100615,000000,21,21,21,21,0,0
MARK.US,D,20100616,000000,20.1,20.2,20,20.1,60,0
MARK.US,D,20100617,000000,20.1,20.1,20.1,20.1,0,0
MARK.US,D,20100618,000000,20,20.9,20,20.9,240,0
MARK.US,D,20100621,000000,20,20,19.7,20,300,0
MARK.US,D,20100622,000000,20.2,20.2,20.2,20.2,30,0
MARK.US,D,20100623,000000,20.5,21.2,20.5,21.2,160,0
MARK.US,D,20100624,000000,20.5,20.5,20.5,20.5,120,0
MARK.US,D,20100625,000000,20.5,21.1,17.9,21.1,560,0
MARK.US,D,20100628,000000,20.8,21.2,20,21.2,120,0
MARK.US,D,20100629,000000,20,20,20,20,10,0
MARK.US,D,20100630,000000,20.5,20.5,20.3,20.3,300,0
MARK.US,D,20100701,000000,20.5,20.5,19,19.5,540,0
MARK.US,D,20100702,000000,19.5,20.1,19.5,20.1,60,0
MARK.US,D,20100706,000000,19.9,20.1,19.9,20.1,30,0
MARK.US,D,20100707,000000,19.9,20.1,16.7,19.9,290,0
MARK.US,D,20100708,000000,19.9,19.9,19.9,19.9,0,0
MARK.US,D,20100709,000000,20,22.5,17.7,17.7,900,0
MARK.US,D,20100712,000000,19.5,22.1,18.6,20,500,0
MARK.US,D,20100713,000000,20.2,20.5,20,20.5,330,0
MARK.US,D,20100714,000000,25,49,25,41.1,113610,0
MARK.US,D,20100715,000000,40.1,40.2,35.2,37.1,32010,0
MARK.US,D,20100716,000000,35.8,38.6,32.6,35.1,19000,0
MARK.US,D,20100719,000000,34.9,41.7,33.6,38,12570,0
MARK.US,D,20100720,000000,37.7,46,37.4,43.6,12650,0
MARK.US,D,20100721,000000,45,46.5,42.4,43.9,6800,0
MARK.US,D,20100722,000000,41,45.1,41,44.1,5130,0
MARK.US,D,20100723,000000,43.4,44,40.1,44,3590,0
MARK.US,D,20100726,000000,44.3,44.9,40,41.3,3500,0
MARK.US,D,20100727,000000,43,49.5,41.1,46.2,2780,0
MARK.US,D,20100728,000000,45.2,68.2,45.2,66,14390,0
MARK.US,D,20100729,000000,76.7,80,66.2,69.1,16600,0
MARK.US,D,20100730,000000,66.6,66.6,54,59.1,8950,0
MARK.US,D,20100802,000000,67,67,56,57.5,2720,0
MARK.US,D,20100803,000000,61.3,62.5,57.3,61.8,3930,0
MARK.US,D,20100804,000000,62.6,62.7,54.3,58.4,6470,0
MARK.US,D,20100805,000000,56.9,58.9,54.5,57.5,5470,0
MARK.US,D,20100806,000000,55.8,56.9,54.5,56.9,4300,0
MARK.US,D,20100809,000000,56.9,58.3,56.3,58.3,2930,0
MARK.US,D,20100810,000000,56.2,69.3,56.2,67.3,12810,0
MARK.US,D,20100811,000000,67,71.8,62.8,66,9440,0
MARK.US,D,20100812,000000,63.6,65,54.5,55.4,6320,0
MARK.US,D,20100813,000000,53,56.2,52.8,53,4210,0
MARK.US,D,20100816,000000,50.4,58.6,50.1,58.6,3720,0
MARK.US,D,20100817,000000,57.9,63,57.9,61,4540,0
MARK.US,D,20100818,000000,60.1,62.9,60,62.2,830,0
MARK.US,D,20100819,000000,61,61,53,56.1,4960,0
MARK.US,D,20100820,000000,56.4,57.5,54.3,57.5,1600,0
MARK.US,D,20100823,000000,61.7,62.9,57.8,62.3,4220,0
MARK.US,D,20100824,000000,61.1,79,61.1,74.9,12110,0
MARK.US,D,20100825,000000,73.7,74.7,60.2,67.3,10180,0
MARK.US,D,20100826,000000,73.8,73.8,62,62,4150,0
MARK.US,D,20100827,000000,61.9,62.5,59.1,61.5,3020,0
MARK.US,D,20100830,000000,61.5,64.2,61,63,1530,0
MARK.US,D,20100831,000000,64.3,64.3,59.4,61.4,1680,0
MARK.US,D,20100901,000000,60,61.5,57.2,58.8,4550,0
MARK.US,D,20100902,000000,59.4,60.8,55.5,56.4,5520,0
MARK.US,D,20100903,000000,58.5,60.2,57.7,59.7,2060,0
MARK.US,D,20100907,000000,59.5,60.6,58.5,59.8,780,0
MARK.US,D,20100908,000000,59.3,59.9,58.8,59.9,570,0
MARK.US,D,20100909,000000,60.1,60.1,58,58.9,340,0
MARK.US,D,20100910,000000,56,59.5,56,59.2,820,0
MARK.US,D,20100913,000000,56.8,59.4,56.1,57.6,3430,0
MARK.US,D,20100914,000000,58.5,58.5,56.4,57.1,780,0
MARK.US,D,20100915,000000,56.1,57.3,55.8,55.8,980,0
MARK.US,D,20100916,000000,57,57,55.7,55.7,490,0
MARK.US,D,20100917,000000,55.5,61.9,55.5,61.8,2020,0
MARK.US,D,20100920,000000,61,62.5,60,61.4,2200,0
MARK.US,D,20100921,000000,56.6,62.5,56.6,60.6,1070,0
MARK.US,D,20100922,000000,61.7,62.1,59,62.1,720,0
MARK.US,D,20100923,000000,60.1,60.5,59.8,60.4,490,0
MARK.US,D,20100924,000000,60.5,61.7,60.1,61.2,980,0
MARK.US,D,20100927,000000,62.2,63.8,60.4,61.6,2460,0
MARK.US,D,20100928,000000,62.1,62.2,61.5,61.5,230,0
MARK.US,D,20100929,000000,61.5,61.9,58.9,61.7,480,0
MARK.US,D,20100930,000000,61.2,62.9,60,62.7,1670,0
MARK.US,D,20101001,000000,63,72.5,63,70.3,9360,0
MARK.US,D,20101004,000000,70,73,70,71.2,5580,0
MARK.US,D,20101005,000000,72,77.4,72,73.8,5890,0
MARK.US,D,20101006,000000,74.5,74.5,71.4,72.9,620,0
MARK.US,D,20101007,000000,73,73.1,64.6,65.8,4220,0
MARK.US,D,20101008,000000,65.8,72.4,65.8,66.4,2250,0
MARK.US,D,20101011,000000,68.4,68.4,63.4,63.4,440,0
MARK.US,D,20101012,000000,64.1,66,64.1,64.9,810,0
MARK.US,D,20101013,000000,64.9,73.9,64.9,69.9,2070,0
MARK.US,D,20101014,000000,70.8,72.1,69.3,70.9,920,0
MARK.US,D,20101015,000000,70,71.9,68.9,69,1820,0
MARK.US,D,20101018,000000,69,69,62.5,66.7,3370,0
MARK.US,D,20101019,000000,64,65.9,61.4,62.1,1130,0
MARK.US,D,20101020,000000,63.7,67.2,62.2,64.9,980,0
MARK.US,D,20101021,000000,65.9,66.9,63.9,64.2,1070,0
MARK.US,D,20101022,000000,66.9,68.5,65.8,65.8,710,0
MARK.US,D,20101025,000000,67,69.5,64.5,64.5,670,0
MARK.US,D,20101026,000000,64.5,64.5,60,62.5,1700,0
MARK.US,D,20101027,000000,62.2,69.6,62.2,65.5,1880,0
MARK.US,D,20101028,000000,66.7,66.7,65,65.6,220,0
MARK.US,D,20101029,000000,65.5,65.5,63,64.1,1140,0
MARK.US,D,20101101,000000,62.6,63.7,62,62,760,0
MARK.US,D,20101102,000000,62.6,62.6,59.6,60.3,1080,0
MARK.US,D,20101103,000000,59.5,60.7,59.5,60.7,820,0
MARK.US,D,20101104,000000,59.6,61.2,59.6,60.7,410,0
MARK.US,D,20101105,000000,60.9,62.2,60.9,61.6,730,0
MARK.US,D,20101108,000000,60.8,61.5,59.6,60.1,1460,0
MARK.US,D,20101109,000000,59.6,60,55.4,56.8,2680,0
MARK.US,D,20101110,000000,57,57,48.6,49.7,7140,0
MARK.US,D,20101111,000000,46.8,49.9,44.8,48.7,3270,0
MARK.US,D,20101112,000000,48,48.9,46,47.8,1960,0
MARK.US,D,20101115,000000,47.5,47.5,39.3,42.2,3770,0
MARK.US,D,20101116,000000,42.2,42.2,41.1,41.5,1120,0
MARK.US,D,20101117,000000,42.7,43,42.5,42.9,400,0
MARK.US,D,20101118,000000,42.5,43,42,42.5,1190,0
MARK.US,D,20101119,000000,42.2,42.6,40,40,3750,0
MARK.US,D,20101122,000000,42.4,42.4,40.5,40.5,370,0
MARK.US,D,20101123,000000,42.4,42.4,40.1,42.2,470,0
MARK.US,D,20101124,000000,40.6,41.9,40.6,40.6,150,0
MARK.US,D,20101126,000000,40.5,40.6,40,40,500,0
MARK.US,D,20101129,000000,40.9,44.5,40,40.7,720,0
MARK.US,D,20101130,000000,40,44,40,40.4,790,0
MARK.US,D,20101201,000000,41.8,41.8,41.8,41.8,100,0
MARK.US,D,20101202,000000,41.3,41.9,40.5,40.9,1140,0
MARK.US,D,20101203,000000,41.3,41.4,41.1,41.1,240,0
MARK.US,D,20101206,000000,41,42,41,41.3,590,0
MARK.US,D,20101207,000000,41.1,42.5,41,41,630,0
MARK.US,D,20101208,000000,41.1,41.7,41.1,41.5,180,0
MARK.US,D,20101209,000000,41.5,41.9,41.5,41.5,80,0
MARK.US,D,20101210,000000,42.4,42.5,41.5,41.6,1190,0
MARK.US,D,20101213,000000,42.4,42.5,41.1,42.2,240,0
MARK.US,D,20101214,000000,42.2,42.5,41.4,42.5,450,0
MARK.US,D,20101215,000000,42.5,42.5,41,41,180,0
MARK.US,D,20101216,000000,41.1,42.1,40.1,40.2,980,0
MARK.US,D,20101217,000000,40.4,40.4,37.3,39.1,430,0
MARK.US,D,20101220,000000,40,40.1,37.6,37.6,1630,0
MARK.US,D,20101221,000000,38.2,42.1,37.7,42.1,1070,0
MARK.US,D,20101222,000000,40.3,40.3,37.7,40.1,1090,0
MARK.US,D,20101223,000000,40.3,44.4,40.3,41.8,900,0
MARK.US,D,20101227,000000,41.4,41.4,40.6,40.9,80,0
MARK.US,D,20101228,000000,41.6,41.9,39.2,41.1,320,0
MARK.US,D,20101229,000000,43.5,43.5,41,42.5,880,0
MARK.US,D,20101230,000000,42.1,42.1,41,41.4,220,0
MARK.US,D,20101231,000000,41,41.7,40.8,41.7,270,0
MARK.US,D,20110103,000000,41.2,41.2,41.2,41.2,90,0
MARK.US,D,20110104,000000,42.5,42.5,41.8,42,470,0
MARK.US,D,20110105,000000,41.8,42,41.8,42,60,0
MARK.US,D,20110106,000000,42,42,42,42,0,0
MARK.US,D,20110107,000000,41.5,41.5,41.5,41.5,2260,0
MARK.US,D,20110110,000000,41.9,42.1,41.6,41.6,240,0
MARK.US,D,20110111,000000,41.1,41.1,41.1,41.1,10,0
MARK.US,D,20110112,000000,42.2,42.2,41.8,42.2,80,0
MARK.US,D,20110113,000000,42.2,42.2,42.2,42.2,0,0
MARK.US,D,20110114,000000,41,42.2,40,40.1,560,0
MARK.US,D,20110118,000000,40,40,40,40,70,0
MARK.US,D,20110119,000000,40.2,40.2,40.1,40.1,480,0
MARK.US,D,20110120,000000,40.3,40.3,32.3,32.9,2730,0
MARK.US,D,20110121,000000,33.6,39.7,33.6,38,2150,0
MARK.US,D,20110124,000000,38,38,36.5,36.5,180,0
MARK.US,D,20110125,000000,36.5,36.9,36.5,36.9,70,0
MARK.US,D,20110126,000000,33.4,33.4,33,33,100,0
MARK.US,D,20110127,000000,32.5,40.1,32.5,34.3,230,0
MARK.US,D,20110128,000000,35.4,35.7,35.4,35.7,130,0
MARK.US,D,20110131,000000,39.5,40,38.5,38.7,290,0
MARK.US,D,20110201,000000,35.5,36.9,35,36.1,330,0
MARK.US,D,20110202,000000,35.1,35.2,35.1,35.2,120,0
MARK.US,D,20110203,000000,36,40,36,36,90,0
MARK.US,D,20110204,000000,36.4,39.4,35,37.6,460,0
MARK.US,D,20110207,000000,38,38,37.5,37.5,170,0
MARK.US,D,20110208,000000,37,37,34.4,34.8,1250,0
MARK.US,D,20110209,000000,34.8,34.8,33,33.1,1080,0
MARK.US,D,20110210,000000,33.1,33.1,33.1,33.1,0,0
MARK.US,D,20110211,000000,32.5,32.6,32.5,32.6,90,0
MARK.US,D,20110214,000000,32.7,32.7,30.4,30.4,300,0
MARK.US,D,20110215,000000,30.9,30.9,30,30,340,0
MARK.US,D,20110216,000000,30,34.1,26.7,33,410,0
MARK.US,D,20110217,000000,35.2,35.2,30.9,33,260,0
MARK.US,D,20110218,000000,31.2,32.7,30.8,31.3,440,0
MARK.US,D,20110222,000000,32.8,32.8,28.1,30,580,0
MARK.US,D,20110223,000000,29.8,29.8,28,28,230,0
MARK.US,D,20110224,000000,28.4,28.9,28.4,28.9,20,0
MARK.US,D,20110225,000000,28.8,28.8,28.8,28.8,10,0
MARK.US,D,20110228,000000,28.8,33.5,28.8,32,140,0
MARK.US,D,20110301,000000,29.6,32.3,29.5,32,320,0
MARK.US,D,20110302,000000,32,32,32,32,0,0
MARK.US,D,20110303,000000,33.1,33.1,32.6,33,610,0
MARK.US,D,20110304,000000,33,33,33,33,10,0
MARK.US,D,20110307,000000,33,33,33,33,0,0
MARK.US,D,20110308,000000,33,33,33,33,0,0
MARK.US,D,20110309,000000,33,33,33,33,330,0
MARK.US,D,20110310,000000,33,33,33,33,0,0
MARK.US,D,20110311,000000,33,33,30,30,370,0
MARK.US,D,20110314,000000,30.3,30.3,28.5,29,360,0
MARK.US,D,20110315,000000,28.8,28.9,28.1,28.1,310,0
MARK.US,D,20110316,000000,27,30.4,25.2,30.4,140,0
MARK.US,D,20110317,000000,30.4,30.4,30.4,30.4,0,0
MARK.US,D,20110318,000000,30.1,30.1,28.4,28.4,40,0
MARK.US,D,20110321,000000,26.7,30.6,25.9,30,500,0
MARK.US,D,20110322,000000,30,30,30,30,0,0
MARK.US,D,20110323,000000,30,30,29.8,30,150,0
MARK.US,D,20110324,000000,28.6,28.6,28.6,28.6,10,0
MARK.US,D,20110325,000000,28.6,30,26.1,30,130,0
MARK.US,D,20110328,000000,29.9,29.9,29.4,29.4,80,0
MARK.US,D,20110329,000000,30.3,30.5,30.3,30.5,50,0
MARK.US,D,20110330,000000,30.5,30.5,30.5,30.5,0,0
MARK.US,D,20110331,000000,31.7,31.7,31.7,31.7,70,0
MARK.US,D,20110401,000000,31.7,31.7,31.7,31.7,0,0
MARK.US,D,20110404,000000,30.4,30.5,28.1,30.5,450,0
MARK.US,D,20110405,000000,26.9,28.6,26.8,28.4,140,0
MARK.US,D,20110406,000000,31.3,31.5,27.7,31.5,50,0
MARK.US,D,20110407,000000,30.1,33.6,30.1,33.6,440,0
MARK.US,D,20110408,000000,32.1,32.1,28.3,31.6,480,0
MARK.US,D,20110411,000000,30.3,31,27.7,29.4,600,0
MARK.US,D,20110412,000000,29.3,32,29.3,32,560,0
MARK.US,D,20110413,000000,31.3,40,31.3,40,2930,0
MARK.US,D,20110414,000000,40,40,35.8,39.5,980,0
MARK.US,D,20110415,000000,39.1,47.9,39.1,47.9,2840,0
MARK.US,D,20110418,000000,40.6,47.7,40.6,46.7,950,0
MARK.US,D,20110419,000000,47.7,47.7,43.2,45.9,1450,0
MARK.US,D,20110420,000000,47.7,47.7,42.5,43.2,300,0
MARK.US,D,20110421,000000,42.6,45.1,42.6,45.1,330,0
MARK.US,D,20110425,000000,44.2,44.2,44.1,44.2,40,0
MARK.US,D,20110426,000000,47.7,47.7,44.4,44.4,1450,0
MARK.US,D,20110427,000000,45.7,46,43.5,46,290,0
MARK.US,D,20110428,000000,42.4,47.5,42.4,44.3,1000,0
MARK.US,D,20110429,000000,44.7,45.2,41.1,43.9,290,0
MARK.US,D,20110502,000000,43.8,45,43.8,45,200,0
MARK.US,D,20110503,000000,41.4,45,41.4,44.8,270,0
MARK.US,D,20110504,000000,42.8,44,42.8,42.9,420,0
MARK.US,D,20110505,000000,43.1,43.1,43,43.1,560,0
MARK.US,D,20110506,000000,43,43,43,43,70,0
MARK.US,D,20110509,000000,43.4,44.5,43.4,44.5,20,0
MARK.US,D,20110510,000000,44.5,44.5,42.8,44.4,90,0
MARK.US,D,20110511,000000,44.7,44.7,42.4,42.4,50,0
MARK.US,D,20110512,000000,44.5,45,44.5,45,30,0
MARK.US,D,20110513,000000,43.5,45.4,43.1,45,1400,0
MARK.US,D,20110516,000000,43,44.4,43,44.4,190,0
MARK.US,D,20110517,000000,42.5,45,42.5,44,90,0
MARK.US,D,20110518,000000,44,44,44,44,0,0
MARK.US,D,20110519,000000,44.3,47.7,44,46,1100,0
MARK.US,D,20110520,000000,46,59,46,58.5,4890,0
MARK.US,D,20110523,000000,56.5,61.2,56.1,59.3,4150,0
MARK.US,D,20110524,000000,58.6,64.1,53,56.8,1340,0
MARK.US,D,20110525,000000,55.9,61.2,54.5,56.4,290,0
MARK.US,D,20110526,000000,57.4,60.3,56.8,57,530,0
MARK.US,D,20110527,000000,55.6,56.5,54,55.4,520,0
MARK.US,D,20110531,000000,62.9,62.9,53,57.6,200,0
MARK.US,D,20110601,000000,57.6,61.9,57.6,59.9,510,0
MARK.US,D,20110602,000000,60,60,53.7,53.7,220,0
MARK.US,D,20110603,000000,52.5,59.2,52.5,55,300,0
MARK.US,D,20110606,000000,54.6,54.6,48,48.2,1500,0
MARK.US,D,20110607,000000,49.3,52.8,49.3,49.8,120,0
MARK.US,D,20110608,000000,47.1,49.8,47.1,49.7,210,0
MARK.US,D,20110609,000000,49.8,61,49.8,58,280,0
MARK.US,D,20110610,000000,57.5,57.5,52.9,56.4,730,0
MARK.US,D,20110613,000000,54.5,57.5,52.5,54.5,510,0
MARK.US,D,20110614,000000,53.3,57.3,53.3,57.3,690,0
MARK.US,D,20110615,000000,57.5,57.5,57,57,50,0
MARK.US,D,20110616,000000,58.2,62,58,58.4,1330,0
MARK.US,D,20110617,000000,62.5,62.5,56.4,59.3,530,0
MARK.US,D,20110620,000000,54.7,60.8,54.5,57.7,1000,0
MARK.US,D,20110621,000000,60.9,60.9,55.4,58.5,600,0
MARK.US,D,20110622,000000,54.5,57.6,54.1,57.5,190,0
MARK.US,D,20110623,000000,57.4,60,52.3,58.2,130,0
MARK.US,D,20110624,000000,59.7,60.4,53.8,57.3,640,0
MARK.US,D,20110627,000000,57.6,58.3,56.2,57.8,230,0
MARK.US,D,20110628,000000,60.4,60.4,52.5,55.4,1490,0
MARK.US,D,20110629,000000,59.6,59.6,53.9,56.4,40,0
MARK.US,D,20110630,000000,57.5,57.5,53.3,57,600,0
MARK.US,D,20110701,000000,56.2,59.4,56.2,59.4,590,0
MARK.US,D,20110705,000000,59.4,59.4,55,58.9,530,0
MARK.US,D,20110706,000000,57.7,58.8,56,56,90,0
MARK.US,D,20110707,000000,56.8,59,56,58.6,180,0
MARK.US,D,20110708,000000,58.7,59.4,58.5,59.4,160,0
MARK.US,D,20110711,000000,59.2,59.2,56,59.1,500,0
MARK.US,D,20110712,000000,55.8,58.7,55.8,57.9,90,0
MARK.US,D,20110713,000000,57,59.9,54.9,59.1,320,0
MARK.US,D,20110714,000000,58.1,58.3,56.5,58.2,220,0
MARK.US,D,20110715,000000,58.9,58.9,57.6,58.3,90,0
MARK.US,D,20110718,000000,58.9,58.9,53.6,57.5,200,0
MARK.US,D,20110719,000000,56.6,57,52.8,53.1,80,0
MARK.US,D,20110720,000000,57.2,57.2,54.5,56.9,80,0
MARK.US,D,20110721,000000,56.2,56.8,55,56.8,420,0
MARK.US,D,20110722,000000,56.7,57.4,55.6,56.7,1150,0
MARK.US,D,20110725,000000,56.9,57,52.5,55.8,2030,0
MARK.US,D,20110726,000000,52.9,56,50.6,50.8,930,0
MARK.US,D,20110727,000000,49.4,56,49.4,54.9,1070,0
MARK.US,D,20110728,000000,54.1,54.1,53.3,53.3,130,0
MARK.US,D,20110729,000000,50.7,54.1,50.1,51.3,660,0
MARK.US,D,20110801,000000,53,53.3,50.7,53.3,350,0
MARK.US,D,20110802,000000,53.5,53.5,49.7,52.3,110,0
MARK.US,D,20110803,000000,49.9,52.8,49.1,51.8,60,0
MARK.US,D,20110804,000000,53,53.5,52.6,52.8,90,0
MARK.US,D,20110805,000000,46.1,53.4,43,53.4,280,0
MARK.US,D,20110808,000000,43.8,52.4,38.1,51.9,610,0
MARK.US,D,20110809,000000,49.8,49.8,42.8,45.4,330,0
MARK.US,D,20110810,000000,40.2,48,40.2,42.5,250,0
MARK.US,D,20110811,000000,42.3,51.9,38.1,49.9,580,0
MARK.US,D,20110812,000000,52.9,52.9,41,49.8,40,0
MARK.US,D,20110815,000000,51.6,51.6,46,49.8,70,0
MARK.US,D,20110816,000000,49.8,50,48.9,50,60,0
MARK.US,D,20110817,000000,50,50,50,50,0,0
MARK.US,D,20110818,000000,48.9,48.9,45.6,46.8,80,0
MARK.US,D,20110819,000000,47.9,47.9,47.9,47.9,30,0
MARK.US,D,20110822,000000,48,48,40.7,43.7,130,0
MARK.US,D,20110823,000000,43.7,48,39.5,47.7,50,0
MARK.US,D,20110824,000000,47.7,47.7,47.7,47.7,0,0
MARK.US,D,20110825,000000,45.6,47.1,43.5,44.9,170,0
MARK.US,D,20110826,000000,47,47.1,44.9,47.1,30,0
MARK.US,D,20110829,000000,47.1,47.1,47.1,47.1,0,0
MARK.US,D,20110830,000000,46.7,46.7,46,46,40,0
MARK.US,D,20110831,000000,42.2,47.4,42.2,45.2,370,0
MARK.US,D,20110901,000000,45.7,46.4,41.5,46.4,50,0
MARK.US,D,20110902,000000,46.4,48,46.4,48,20,0
MARK.US,D,20110906,000000,46.4,46.4,45.8,45.8,30,0
